date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10291,06:12:07,2026-06-03 06:17:58,6,2,0,0,4,3,4,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8025578231292517,0.9467268552363621,0.97223914
2026-06-03,10291,06:12:07,2026-06-03 06:16:54,6,2,0,0,7,6,3,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.9861622418879055,0.8804079874131132,0.80767334
2026-06-03,10291,06:12:07,2026-06-03 06:14:14,6,2,0,0,14,13,2,0,0.368,204.5,1.042,1.0,0.0,1.05,1.042,1.0251851851851852,1.0861675609686383,1.0215302
2026-06-03,10291,06:12:07,2026-06-03 06:13:11,6,2,0,0,15,14,1,1,0.316,241.5,1.693,1.0,0.0,0.533,1.693,1.3060027548209368,1.1544882135448056,1.1463392
2026-06-03,10291,06:12:07,2026-06-03 06:12:39,6,2,0,0,16,15,0,1,0.263,256.5,1.484,1.0,0.0,0.533,1.484,0.8559745222929936,0.877735970222512,0.9227314
2026-06-03,2278,06:17:26,2026-06-03 06:46:20,6,2,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.717,2.077,1.9861622418879055,2.8360656854089066,2.8391097
2026-06-03,2278,06:17:26,2026-06-03 06:43:37,6,2,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.3225188679245283,0.9203798276273982,0.8804743
2026-06-03,2278,06:17:26,2026-06-03 06:42:33,6,2,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.7980467289719626,0.7549245770510915,0.7529509
2026-06-03,2278,06:17:26,2026-06-03 06:42:01,6,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.039181268882175,1.1538153821419619,1.1987696
2026-06-03,2278,06:17:26,2026-06-03 06:40:57,6,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0595873015873016,1.057256948982276,1.0869029
2026-06-03,2278,06:17:26,2026-06-03 06:40:25,6,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0541273712737127,0.7176893125701183,0.7482623
2026-06-03,2278,06:17:26,2026-06-03 06:39:21,6,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.583,1.29,0.9307988505747127,0.9537119177321087,1.2990856
2026-06-03,2278,06:17:26,2026-06-03 06:37:46,6,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,3.2,1.042,1.0251851851851852,0.7180090564858363,0.7093189
2026-06-03,2278,06:17:26,2026-06-03 06:34:34,6,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.617,1.693,1.3060027548209368,0.8691247294968434,0.9964342
2026-06-03,2278,06:17:26,2026-06-03 06:32:57,6,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.617,1.484,0.8559745222929936,0.7138126586385078,0.62495244
2026-06-03,2278,06:17:26,2026-06-03 06:31:20,6,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,2.667,1.932,1.3922242424242426,1.2153138386121474,1.4337258
2026-06-03,2278,06:17:26,2026-06-03 06:28:40,6,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.3217540106951873,0.6951832032884153,0.66170895
2026-06-03,2278,06:17:26,2026-06-03 06:28:08,6,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7510809248554914,0.7241976713697429,0.74034834
2026-06-03,2278,06:17:26,2026-06-03 06:27:04,6,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,1.562103448275862,0.6898054544769805,0.73135173
2026-06-03,10086,06:18:30,2026-06-03 06:32:57,6,2,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.8025578231292517,0.8347758740563689,0.82714903
2026-06-03,10086,06:18:30,2026-06-03 06:31:53,6,2,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,0.55,0.866,0.7987073170731708,0.7247065348713115,0.6946151
2026-06-03,10086,06:18:30,2026-06-03 06:31:20,6,2,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.7613742331288343,0.5730751729844208,0.52228427
2026-06-03,10086,06:18:30,2026-06-03 06:30:48,6,2,0,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,1.617,2.077,1.9861622418879055,0.8776781000503122,0.8562113
2026-06-03,10086,06:18:30,2026-06-03 06:28:08,6,2,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.039181268882175,1.1606507620955346,1.123173
2026-06-03,10086,06:18:30,2026-06-03 06:27:04,6,2,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0595873015873016,1.146239852901242,1.1018403
2026-06-03,10086,06:18:30,2026-06-03 06:26:32,6,2,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.55,1.326,1.0541273712737127,0.6681804497599604,0.6251867
2026-06-03,10086,06:18:30,2026-06-03 06:25:59,6,2,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.583,1.29,0.9307988505747127,1.1285317869393534,1.0033197
2026-06-03,10086,06:18:30,2026-06-03 06:24:24,6,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0251851851851852,1.0841971744119698,1.0687575
2026-06-03,10086,06:18:30,2026-06-03 06:23:52,6,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.117,1.693,1.3060027548209368,1.3243176128637613,1.3231819
2026-06-03,10038,06:23:17,2026-06-03 06:38:17,6,2,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,0.517,0.866,0.7987073170731708,0.6580130176500663,0.69482875
2026-06-03,10038,06:23:17,2026-06-03 06:37:46,6,2,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.7613742331288343,0.8498937332658949,0.9058552
2026-06-03,10038,06:23:17,2026-06-03 06:36:42,6,2,0,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.9861622418879055,0.8195915587343219,0.83426833
2026-06-03,10038,06:23:17,2026-06-03 06:36:10,6,2,0,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.3225188679245283,1.3319043915402182,1.2923338
2026-06-03,10038,06:23:17,2026-06-03 06:35:06,6,2,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.05,1.041,0.7980467289719626,0.8623537192985087,0.8138088
2026-06-03,10038,06:23:17,2026-06-03 06:34:03,6,2,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,1.1,1.377,1.039181268882175,0.9924350042121166,0.9385474
2026-06-03,10038,06:23:17,2026-06-03 06:32:57,6,2,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0595873015873016,1.1169760251128817,1.0941374
2026-06-03,10038,06:23:17,2026-06-03 06:30:15,6,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.517,1.042,1.0251851851851852,0.7918894855172767,0.7473048
2026-06-03,10038,06:23:17,2026-06-03 06:29:44,6,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3060027548209368,1.329359471376351,1.3265312
2026-06-03,10284,06:29:11,2026-06-03 06:48:29,6,2,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.7,2.077,1.9861622418879055,2.560279677983641,2.6322117
2026-06-03,10284,06:29:11,2026-06-03 06:45:47,6,2,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.3225188679245283,0.9139326898457905,0.9310819
2026-06-03,10284,06:29:11,2026-06-03 06:45:15,6,2,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.7980467289719626,0.751154904185146,0.7721033
2026-06-03,10284,06:29:11,2026-06-03 06:44:12,6,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.117,1.377,1.039181268882175,0.7581292737877581,0.8222718
2026-06-03,10284,06:29:11,2026-06-03 06:43:05,6,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.0595873015873016,1.0553492459253335,1.1065288
2026-06-03,10284,06:29:11,2026-06-03 06:41:29,6,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0541273712737127,0.7492587525774137,0.76380444
2026-06-03,10284,06:29:11,2026-06-03 06:40:25,6,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.6,1.29,0.9307988505747127,0.86580968987737,0.90206885
2026-06-03,10284,06:29:11,2026-06-03 06:38:49,6,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0251851851851852,0.8870595772015184,0.8880966
2026-06-03,10284,06:29:11,2026-06-03 06:38:17,6,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.3060027548209368,1.0509947039486232,1.0805533
2026-06-03,10284,06:29:11,2026-06-03 06:37:14,6,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.8559745222929936,0.9694958218288663,1.0069883
2026-06-03,10284,06:29:11,2026-06-03 06:36:10,6,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.3922242424242426,1.077470651630363,1.1742365
2026-06-03,10284,06:29:11,2026-06-03 06:35:06,6,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.05,1.731,1.3217540106951873,1.152316342048063,1.2336049
2026-06-03,10284,06:29:11,2026-06-03 06:34:03,6,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.583,0.916,0.7510809248554914,0.70770529315097,0.687981
2026-06-03,10284,06:29:11,2026-06-03 06:33:28,6,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.517,1.165,1.562103448275862,0.665918301682958,0.65036
2026-06-03,10357,06:32:25,2026-06-03 06:42:33,6,2,0,0,4,3,10,0,0.895,206.3,1.56,1.0,0.0,1.6,1.56,0.8025578231292517,0.9087567361145823,0.9368818
2026-06-03,10357,06:32:25,2026-06-03 06:40:25,6,2,0,0,7,6,9,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.9861622418879055,0.6799476507415712,0.69924223
2026-06-03,10357,06:32:25,2026-06-03 06:39:53,6,2,0,0,8,7,8,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.3225188679245283,1.368295523717745,1.3624783
2026-06-03,10357,06:32:25,2026-06-03 06:38:17,6,2,0,0,9,8,7,0,0.632,305.6,1.041,1.0,0.0,0.517,1.041,0.7980467289719626,0.7397004842570607,0.7076597
2026-06-03,10357,06:32:25,2026-06-03 06:37:46,6,2,0,0,10,9,6,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.039181268882175,0.9848142804593902,0.93870497
2026-06-03,10357,06:32:25,2026-06-03 06:36:42,6,2,0,0,11,10,5,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0595873015873016,1.1406641405265319,1.0688665
2026-06-03,10357,06:32:25,2026-06-03 06:35:38,6,2,0,0,12,11,4,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0541273712737127,1.143582973418035,1.0923724
2026-06-03,10357,06:32:25,2026-06-03 06:35:06,6,2,0,0,13,12,3,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9307988505747127,1.118729262287932,1.1176157
2026-06-03,10357,06:32:25,2026-06-03 06:34:34,6,2,0,0,14,13,2,0,0.368,204.5,1.042,1.0,0.0,0.517,1.042,1.0251851851851852,1.0580232822772895,0.95563674
2026-06-03,10357,06:32:25,2026-06-03 06:34:03,6,2,0,0,15,14,1,1,0.316,241.5,1.693,1.0,0.0,1.1,1.693,1.3060027548209368,1.137209863944165,1.3499892
2026-06-03,10357,06:32:25,2026-06-03 06:32:57,6,2,0,0,16,15,0,1,0.263,256.5,1.484,1.0,0.0,0.533,1.484,0.8559745222929936,0.8888803027881107,0.9064778
2026-06-03,10086,06:34:03,2026-06-03 06:57:39,6,2,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.7,2.077,1.9861622418879055,2.4478525785887304,2.4910607
2026-06-03,10086,06:34:03,2026-06-03 06:54:57,6,2,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.3225188679245283,1.0297382317779475,1.1039772
2026-06-03,10086,06:34:03,2026-06-03 06:53:53,6,2,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.7980467289719626,0.7891044629468187,0.78616035
2026-06-03,10086,06:34:03,2026-06-03 06:53:22,6,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.55,1.377,1.039181268882175,0.7583400468270345,0.811689
2026-06-03,10086,06:34:03,2026-06-03 06:52:49,6,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.633,1.291,1.0595873015873016,1.0268699663240297,1.0060873
2026-06-03,10086,06:34:03,2026-06-03 06:51:11,6,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.1,1.326,1.0541273712737127,1.1970432290123503,1.2953663
2026-06-03,10086,06:34:03,2026-06-03 06:50:05,6,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.9307988505747127,0.9021436475234221,0.90029526
2026-06-03,10086,06:34:03,2026-06-03 06:49:33,6,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.0251851851851852,1.033876433578473,1.0637832
2026-06-03,10086,06:34:03,2026-06-03 06:48:29,6,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3060027548209368,1.2445474853120215,1.3269379
2026-06-03,10086,06:34:03,2026-06-03 06:47:25,6,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8559745222929936,0.6459774826488855,0.6536617
2026-06-03,10086,06:34:03,2026-06-03 06:46:53,6,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.633,1.932,1.3922242424242426,1.3015888245371592,1.4213729
2026-06-03,10086,06:34:03,2026-06-03 06:45:15,6,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.3217540106951873,0.762163743063182,0.7507776
2026-06-03,10086,06:34:03,2026-06-03 06:44:44,6,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7510809248554914,0.6871996222903713,0.70340574
2026-06-03,10086,06:34:03,2026-06-03 06:44:12,6,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.583,1.165,1.562103448275862,0.6839979223829804,0.67165554
2026-06-03,10324,06:37:46,2026-06-03 06:52:17,6,2,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.1,1.334,0.8100615384615385,0.6978879634457544,0.69070613
2026-06-03,10324,06:37:46,2026-06-03 06:51:11,6,2,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.567,1.56,0.8025578231292517,0.7457978147118534,0.69662535
2026-06-03,10324,06:37:46,2026-06-03 06:50:37,6,2,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7987073170731708,0.7185707193894,0.6854354
2026-06-03,10324,06:37:46,2026-06-03 06:50:05,6,2,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.7613742331288343,0.8038181184541717,0.7803763
2026-06-03,10324,06:37:46,2026-06-03 06:49:33,6,2,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.9861622418879055,0.7900494454156546,0.83124924
2026-06-03,10324,06:37:46,2026-06-03 06:49:01,6,2,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.3225188679245283,1.5856723300346869,1.5463195
2026-06-03,10324,06:37:46,2026-06-03 06:47:25,6,2,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.7980467289719626,0.5896717157159368,0.5854118
2026-06-03,10324,06:37:46,2026-06-03 06:46:53,6,2,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.633,1.377,1.039181268882175,1.2260707982671577,1.2681153
2026-06-03,10324,06:37:46,2026-06-03 06:45:15,6,2,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.517,1.291,1.0595873015873016,0.9218421005650015,0.7943256
2026-06-03,10324,06:37:46,2026-06-03 06:44:44,6,2,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0541273712737127,0.6262076854358409,0.59794736
2026-06-03,10324,06:37:46,2026-06-03 06:44:12,6,2,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.65,1.29,0.9307988505747127,1.1319411223379428,1.094775
2026-06-03,10324,06:37:46,2026-06-03 06:42:33,6,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0251851851851852,0.7415085493350313,0.72002196
2026-06-03,10324,06:37:46,2026-06-03 06:42:01,6,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3060027548209368,1.355913116340262,1.4062533
2026-06-03,10038,06:40:25,2026-06-03 07:11:03,7,2,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.667,2.077,1.7076893491124259,2.4023064525517452,2.2914367
2026-06-03,10038,06:40:25,2026-06-03 07:08:23,7,2,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.083,1.74,1.1823834808259586,1.0029022786772184,0.960899
2026-06-03,10038,06:40:25,2026-06-03 07:07:18,7,2,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.7370516572468075,0.7305629
2026-06-03,10038,06:40:25,2026-06-03 07:06:46,7,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.117,1.377,1.009726443768997,1.2208430120712173,1.3442461
2026-06-03,10038,06:40:25,2026-06-03 07:05:39,7,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0225542857142857,1.1745664561658855,1.1293266
2026-06-03,10038,06:40:25,2026-06-03 07:05:07,7,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0444477611940297,0.705531292092245,0.7215868
2026-06-03,10038,06:40:25,2026-06-03 07:04:35,7,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.6,1.29,0.9301022364217253,1.1405340928172052,1.2969453
2026-06-03,10038,06:40:25,2026-06-03 07:02:59,7,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9339449275362319,0.8932150032283128,0.8648263
2026-06-03,10038,06:40:25,2026-06-03 07:02:27,7,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2565606469002697,1.03300681282342,1.0317566
2026-06-03,10038,06:40:25,2026-06-03 07:01:23,7,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.083,1.484,0.7939770114942529,0.9410161427472841,0.938877
2026-06-03,10038,06:40:25,2026-06-03 07:00:18,7,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.05,1.932,1.4321686046511628,1.2928331429175355,1.4221094
2026-06-03,10038,06:40:25,2026-06-03 06:59:15,6,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.3217540106951873,0.6089045558716737,0.6189066
2026-06-03,10038,06:40:25,2026-06-03 06:58:43,6,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7510809248554914,0.7570093604904304,0.77522266
2026-06-03,10038,06:40:25,2026-06-03 06:57:39,6,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,1.562103448275862,0.6879251424617738,0.7063321
2026-06-03,10324,06:53:22,2026-06-03 07:21:46,7,2,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.7,2.077,1.7076893491124259,2.393423738582988,2.540352
2026-06-03,10324,06:53:22,2026-06-03 07:16:56,7,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.617,1.377,1.009726443768997,1.0860081832049628,1.1006219
2026-06-03,10324,06:53:22,2026-06-03 07:15:19,7,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0225542857142857,0.9076479011357803,0.94028986
2026-06-03,10324,06:53:22,2026-06-03 07:14:15,7,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,1.0444477611940297,1.038639091551596,1.0626817
2026-06-03,10324,06:53:22,2026-06-03 07:12:39,7,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.517,1.29,0.9301022364217253,0.9035019942721076,0.83579516
2026-06-03,10324,06:53:22,2026-06-03 07:12:08,7,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9339449275362319,1.0703777037911548,1.1175487
2026-06-03,10324,06:53:22,2026-06-03 07:11:36,7,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.083,1.693,1.2565606469002697,1.0647733051560802,1.092133
2026-06-03,10324,06:53:22,2026-06-03 07:10:31,7,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.7939770114942529,0.9522099416193335,1.0040274
2026-06-03,10324,06:53:22,2026-06-03 07:09:27,7,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.4321686046511628,0.8457808182994051,0.98149407
2026-06-03,10324,06:53:22,2026-06-03 07:08:23,7,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.617,1.731,1.3723908045977011,0.8464649459715337,0.8549005
2026-06-03,10324,06:53:22,2026-06-03 07:06:46,7,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7424797297297298,0.6983570075092629,0.69744027
2026-06-03,10324,06:53:22,2026-06-03 07:06:14,7,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.583,1.165,2.1463974358974363,0.6757494823558463,0.69015694
2026-06-03,2278,07:07:18,2026-06-03 07:23:56,7,2,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7740325203252033,0.739332428907989,0.71665096
2026-06-03,2278,07:07:18,2026-06-03 07:23:24,7,2,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8329251700680272,0.587401606202816,0.5380504
2026-06-03,2278,07:07:18,2026-06-03 07:22:52,7,2,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.617,0.866,0.850944099378882,1.2695198289512883,1.1601372
2026-06-03,2278,07:07:18,2026-06-03 07:21:15,7,2,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.7479865771812081,0.846893299573171,0.8458518
2026-06-03,2278,07:07:18,2026-06-03 07:20:42,7,2,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.7076893491124259,0.6143639885287406,0.6582352
2026-06-03,2278,07:07:18,2026-06-03 07:20:10,7,2,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.167,1.74,1.1823834808259586,1.4665859184348249,1.2699976
2026-06-03,2278,07:07:18,2026-06-03 07:18:00,7,2,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8281114551083592,0.9029933212663352,0.8388336
2026-06-03,2278,07:07:18,2026-06-03 07:16:56,7,2,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.009726443768997,0.9203978779328394,0.8973031
2026-06-03,2278,07:07:18,2026-06-03 07:15:52,7,2,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0225542857142857,0.8737418037340798,0.70143473
2026-06-03,2278,07:07:18,2026-06-03 07:14:48,7,2,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.55,1.326,1.0444477611940297,0.6702816218648795,0.6436573
2026-06-03,2278,07:07:18,2026-06-03 07:14:15,7,2,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,0.9301022364217253,1.1585147885420475,1.1657376
2026-06-03,2278,07:07:18,2026-06-03 07:12:39,7,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.517,1.042,0.9339449275362319,0.7621032869985507,0.7163081
2026-06-03,2278,07:07:18,2026-06-03 07:12:08,7,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.617,1.693,1.2565606469002697,1.3298686835411804,1.3153975
2026-06-03,10291,07:09:27,2026-06-03 07:38:58,7,2,0,0,3,2,13,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7740325203252033,0.5577917526806484,0.5512359
2026-06-03,10291,07:09:27,2026-06-03 07:38:26,7,2,0,0,4,3,12,0,0.895,206.3,1.56,1.0,0.0,1.583,1.56,0.8329251700680272,1.0878758372989785,1.1177454
2026-06-03,10291,07:09:27,2026-06-03 07:36:51,7,2,0,0,5,4,11,0,0.842,226.5,0.866,1.0,0.0,0.583,0.866,0.850944099378882,0.6587999132120477,0.55751216
2026-06-03,10291,07:09:27,2026-06-03 07:36:16,7,2,0,0,6,5,10,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.7479865771812081,0.7963261147906293,0.77145183
2026-06-03,10291,07:09:27,2026-06-03 07:35:45,7,2,0,0,7,6,9,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.7076893491124259,0.5923294436433819,0.5598192
2026-06-03,10291,07:09:27,2026-06-03 07:35:13,7,2,0,0,8,7,8,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.1823834808259586,1.5645853498398736,1.5802045
2026-06-03,10291,07:09:27,2026-06-03 07:33:05,7,2,0,0,9,8,7,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.6172486431820097,0.61027133
2026-06-03,10291,07:09:27,2026-06-03 07:32:33,7,2,0,0,10,9,6,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.009726443768997,1.0266119898950947,0.9950088
2026-06-03,10291,07:09:27,2026-06-03 07:30:57,7,2,0,0,11,10,5,0,0.526,270.1,1.291,1.0,0.0,1.083,1.291,1.0225542857142857,0.7870383934721679,0.69249356
2026-06-03,10291,07:09:27,2026-06-03 07:29:52,7,2,0,0,12,11,4,0,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0444477611940297,1.1561372937490195,1.1740453
2026-06-03,10291,07:09:27,2026-06-03 07:28:16,7,2,0,0,13,12,3,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9301022364217253,0.7937599841884855,0.5620482
2026-06-03,10291,07:09:27,2026-06-03 07:27:44,7,2,0,0,14,13,2,0,0.368,204.5,1.042,1.0,0.0,1.083,1.042,0.9339449275362319,1.2454560138612467,1.1704037
2026-06-03,10291,07:09:27,2026-06-03 07:26:39,7,2,0,0,15,14,1,1,0.316,241.5,1.693,1.0,0.0,1.65,1.693,1.2565606469002697,1.047882273404844,0.94073033
2026-06-03,10291,07:09:27,2026-06-03 07:21:46,7,2,0,0,18,17,0,1,0.158,557.9,1.731,1.0,0.0,12.317,1.731,1.3723908045977011,6.476454798266086,7.0989923
