date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-04,10357,16:23:48,2026-06-04 16:32:52,16,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.1191873417721518,1.0827280784606779,1.0863488
2026-06-04,10357,16:23:48,2026-06-04 16:31:16,16,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0015456852791877,0.9490629498705303,0.9312824
2026-06-04,10357,16:23:48,2026-06-04 16:30:44,16,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,1.0288445595854923,1.0659099911420093,1.0682898
2026-06-04,10357,16:23:48,2026-06-04 16:29:08,16,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0781114058355437,1.136551725343173,1.1222239
2026-06-04,10357,16:23:48,2026-06-04 16:28:36,16,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.133,1.693,1.508234828496042,1.5511860055682973,1.5881195
2026-06-04,10114,16:25:56,2026-06-04 16:38:13,16,3,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.5437369791666666,2.063773119893004,2.2009861
2026-06-04,10114,16:25:56,2026-06-04 16:35:34,16,3,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,0.583,1.74,1.258422459893048,0.8139163526198754,0.80750537
2026-06-04,10114,16:25:56,2026-06-04 16:34:59,16,3,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.9062100840336135,0.7023291650762438,0.7287266
2026-06-04,10114,16:25:56,2026-06-04 16:34:27,16,3,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,0.9834972222222222,0.9514597718448867,0.9299928
2026-06-04,10114,16:25:56,2026-06-04 16:33:23,16,3,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.05,1.291,1.1191873417721518,0.9728211321763225,0.94941187
2026-06-04,10114,16:25:56,2026-06-04 16:32:20,16,3,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0015456852791877,0.9415142431996211,0.9242073
2026-06-04,10114,16:25:56,2026-06-04 16:31:16,16,3,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.0288445595854923,0.8564667215745227,0.8397552
2026-06-04,10114,16:25:56,2026-06-04 16:30:12,16,3,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0781114058355437,0.8450456685147589,0.8170185
2026-06-04,10114,16:25:56,2026-06-04 16:29:40,16,3,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.508234828496042,1.0923742251692024,1.0507932
2026-06-04,10114,16:25:56,2026-06-04 16:29:08,16,3,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8446776315789473,0.7264636688159176,0.78549886
2026-06-04,10114,16:25:56,2026-06-04 16:28:36,16,3,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.0015575757575759,1.011129429255739,0.9601226
2026-06-04,10114,16:25:56,2026-06-04 16:27:00,16,3,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.4594176470588236,0.625961349992955,0.65570915
2026-06-04,10114,16:25:56,2026-06-04 16:26:28,16,3,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7540165289256199,0.6272290001340866,0.66912854
2026-06-04,2279,16:33:55,2026-06-04 16:50:27,16,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.795512077294686,0.6830404538645294,0.69041145
2026-06-04,2279,16:33:55,2026-06-04 16:49:23,16,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.517,1.56,0.9006199095022625,0.8700982406732338,0.8727821
2026-06-04,2279,16:33:55,2026-06-04 16:48:52,16,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8075892857142858,0.7646579656165859,0.7604127
2026-06-04,2279,16:33:55,2026-06-04 16:48:20,16,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.9067652582159624,0.8486772248672376,0.8241458
2026-06-04,2279,16:33:55,2026-06-04 16:47:16,16,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.5437369791666666,0.8520924486861072,0.8254318
2026-06-04,2279,16:33:55,2026-06-04 16:46:12,16,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.258422459893048,1.5573501872164752,1.5288439
2026-06-04,2279,16:33:55,2026-06-04 16:44:36,16,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.517,1.041,0.9062100840336135,0.924797129220229,0.9148805
2026-06-04,2279,16:33:55,2026-06-04 16:44:05,16,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,0.9834972222222222,0.9660723966215259,0.97689664
2026-06-04,2279,16:33:55,2026-06-04 16:43:33,16,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.1191873417721518,1.0827280784606779,1.0863488
2026-06-04,2279,16:33:55,2026-06-04 16:41:57,16,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0015456852791877,0.9490629498705303,0.9312824
2026-06-04,2279,16:33:55,2026-06-04 16:41:25,16,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.0288445595854923,1.0659099911420093,1.0682898
2026-06-04,2279,16:33:55,2026-06-04 16:40:21,16,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.0781114058355437,1.136551725343173,1.1222239
2026-06-04,2279,16:33:55,2026-06-04 16:38:45,16,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.508234828496042,1.5511860055682973,1.5881195
2026-06-04,10219,16:36:06,2026-06-04 16:48:20,16,3,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.5437369791666666,2.063773119893004,2.2009861
2026-06-04,10219,16:36:06,2026-06-04 16:46:12,16,3,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.258422459893048,0.8139163526198754,0.80750537
2026-06-04,10219,16:36:06,2026-06-04 16:45:40,16,3,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,1.583,1.041,0.9062100840336135,0.7023291650762438,0.7287266
2026-06-04,10219,16:36:06,2026-06-04 16:44:05,16,3,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9834972222222222,0.9514597718448867,0.9299928
2026-06-04,10219,16:36:06,2026-06-04 16:43:33,16,3,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.1191873417721518,0.9728211321763225,0.94941187
2026-06-04,10219,16:36:06,2026-06-04 16:42:29,16,3,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0015456852791877,0.9415142431996211,0.9242073
2026-06-04,10219,16:36:06,2026-06-04 16:41:25,16,3,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0288445595854923,0.8564667215745227,0.8397552
2026-06-04,10219,16:36:06,2026-06-04 16:40:53,16,3,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0781114058355437,0.8450456685147589,0.8170185
2026-06-04,10219,16:36:06,2026-06-04 16:40:21,16,3,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.508234828496042,1.0923742251692024,1.0507932
2026-06-04,10219,16:36:06,2026-06-04 16:39:17,16,3,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.8446776315789473,0.7264636688159176,0.78549886
2026-06-04,10219,16:36:06,2026-06-04 16:38:13,16,3,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.0015575757575759,1.011129429255739,0.9601226
2026-06-04,10219,16:36:06,2026-06-04 16:37:09,16,3,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.4594176470588236,0.625961349992955,0.65570915
2026-06-04,10219,16:36:06,2026-06-04 16:36:37,16,3,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.7540165289256199,0.6272290001340866,0.66912854
2026-06-04,10291,16:45:40,2026-06-04 16:50:59,16,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0781114058355437,0.8450456685147589,0.8170185
2026-06-04,10291,16:45:40,2026-06-04 16:50:27,16,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.508234828496042,1.0923742251692024,1.0507932
2026-06-04,10291,16:45:40,2026-06-04 16:49:55,16,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.583,1.484,0.8446776315789473,0.7264636688159176,0.78549886
2026-06-04,10291,16:45:40,2026-06-04 16:48:20,16,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.0015575757575759,1.011129429255739,0.9601226
2026-06-04,10291,16:45:40,2026-06-04 16:47:48,16,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.4594176470588236,0.625961349992955,0.65570915
2026-06-04,10291,16:45:40,2026-06-04 16:47:16,16,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7540165289256199,0.6272290001340866,0.66912854
2026-06-04,10291,16:45:40,2026-06-04 16:46:44,16,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,1.63359375,0.7341419321282057,0.6857046
2026-06-04,2237,16:47:48,2026-06-04 17:06:57,17,3,0,0,3,2,7,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.7597183908045977,0.687432997828695,0.6773114
2026-06-04,2237,16:47:48,2026-06-04 17:05:53,17,3,0,0,4,3,6,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9298870967741936,0.8638011866988904,0.8692473
2026-06-04,2237,16:47:48,2026-06-04 17:05:21,17,3,0,0,5,4,5,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8295574712643677,0.7784833268383782,0.76892865
2026-06-04,2237,16:47:48,2026-06-04 17:04:49,17,3,0,0,6,5,4,0,0.789,193.8,1.484,1.0,0.0,1.617,1.484,0.844,0.7322478090242655,0.7891153
2026-06-04,2237,16:47:48,2026-06-04 17:03:12,17,3,0,0,7,6,3,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.443218954248366,0.8712754548401629,0.8231238
2026-06-04,2237,16:47:48,2026-06-04 17:02:40,17,3,0,0,8,7,2,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2402547169811322,1.4973093637474149,1.50033
2026-06-04,2237,16:47:48,2026-06-04 17:01:04,17,3,0,0,9,8,1,1,0.632,305.6,1.041,1.0,0.0,1.083,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,2237,16:47:48,2026-06-04 16:59:59,16,3,0,0,10,9,0,1,0.579,194.0,1.377,1.0,0.0,1.583,1.377,0.9834972222222222,0.9660723966215259,0.97689664
2026-06-04,10049,16:58:24,2026-06-04 17:09:37,17,3,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7597183908045977,0.687432997828695,0.6773114
2026-06-04,10049,16:58:24,2026-06-04 17:09:05,17,3,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9298870967741936,0.8638011866988904,0.8692473
2026-06-04,10049,16:58:24,2026-06-04 17:08:33,17,3,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,1.6,0.866,0.8295574712643677,0.7784833268383782,0.76892865
2026-06-04,10049,16:58:24,2026-06-04 17:06:57,17,3,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.844,0.7322478090242655,0.7891153
2026-06-04,10038,16:58:24,2026-06-04 17:06:25,17,3,0,1,7,6,6,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.443218954248366,2.157899650264739,2.09892
2026-06-04,10049,16:58:24,2026-06-04 17:06:25,17,3,0,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.443218954248366,0.8712754548401629,0.8231238
2026-06-04,10038,16:58:24,2026-06-04 17:04:17,17,3,0,1,8,7,5,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2402547169811322,0.8552842637718236,0.83506274
2026-06-04,10049,16:58:24,2026-06-04 17:05:53,17,3,0,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2402547169811322,1.4973093637474149,1.50033
2026-06-04,10049,16:58:24,2026-06-04 17:04:17,17,3,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.083,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10049,16:58:24,2026-06-04 17:03:12,17,3,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,0.9908637873754153,0.9641548843632279,0.9583945
2026-06-04,10038,16:58:24,2026-06-04 17:03:12,17,3,0,1,11,10,4,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.0672188449848024,0.9596735623407631,0.9250226
2026-06-04,10049,16:58:24,2026-06-04 17:01:36,17,3,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0672188449848024,1.0736464313595926,1.0609753
2026-06-04,10038,16:58:24,2026-06-04 17:01:36,17,3,0,1,12,11,3,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,0.9870575079872205,0.9154262812403506,0.8985168
2026-06-04,10049,16:58:24,2026-06-04 17:00:32,17,3,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,1.617,1.326,0.9870575079872205,0.9349817547783246,0.92018175
2026-06-04,10038,16:58:24,2026-06-04 17:01:04,17,3,0,1,13,12,2,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.978562091503268,0.8056609909504864,0.7767662
2026-06-04,10049,16:58:24,2026-06-04 16:58:55,16,3,0,0,13,12,0,1,0.421,192.8,1.29,1.0,0.0,0.517,1.29,1.0288445595854923,1.0659099911420093,1.0682898
2026-06-04,10038,16:58:24,2026-06-04 17:00:32,17,3,0,1,14,13,1,1,0.429,285.3,1.042,1.0,0.0,1.617,1.042,0.9813591331269349,0.8191933888341418,0.8147092
2026-06-04,10038,16:58:24,2026-06-04 16:58:55,16,3,0,1,15,14,0,1,0.381,372.8,1.693,1.0,0.0,0.517,1.693,1.508234828496042,1.0923742251692024,1.0507932
2026-06-04,10259,16:59:27,2026-06-04 17:20:21,17,3,0,0,2,1,13,0,1.0,189.8,1.51,1.0,0.0,1.1,1.51,1.0166111111111111,0.5842321134991042,0.61473083
2026-06-04,10259,16:59:27,2026-06-04 17:19:15,17,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7597183908045977,0.687432997828695,0.6773114
2026-06-04,10259,16:59:27,2026-06-04 17:18:43,17,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9298870967741936,0.8638011866988904,0.8692473
2026-06-04,10259,16:59:27,2026-06-04 17:18:11,17,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8295574712643677,0.7784833268383782,0.76892865
2026-06-04,10259,16:59:27,2026-06-04 17:17:39,17,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.633,1.484,0.844,0.7322478090242655,0.7891153
2026-06-04,10259,16:59:27,2026-06-04 17:16:01,17,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.443218954248366,0.8712754548401629,0.8231238
2026-06-04,10259,16:59:27,2026-06-04 17:15:29,17,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.2402547169811322,1.4973093637474149,1.50033
2026-06-04,10259,16:59:27,2026-06-04 17:13:21,17,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.083,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10259,16:59:27,2026-06-04 17:12:16,17,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,0.9908637873754153,0.9641548843632279,0.9583945
2026-06-04,10259,16:59:27,2026-06-04 17:11:13,17,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0672188449848024,1.0736464313595926,1.0609753
2026-06-04,10259,16:59:27,2026-06-04 17:10:09,17,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,0.9870575079872205,0.9349817547783246,0.92018175
2026-06-04,10259,16:59:27,2026-06-04 17:09:37,17,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,0.978562091503268,1.0411176233501318,1.0398569
2026-06-04,10259,16:59:27,2026-06-04 17:07:29,17,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,0.9813591331269349,1.063230922097946,1.010294
2026-06-04,10259,16:59:27,2026-06-04 17:05:53,17,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.2445301587301587,1.2720359258097753,1.3112311
2026-06-04,10044,17:04:49,2026-06-04 17:20:21,17,3,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,2.167,2.077,1.443218954248366,2.157899650264739,2.09892
2026-06-04,10044,17:04:49,2026-06-04 17:18:11,17,3,0,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,1.583,1.74,1.2402547169811322,0.8552842637718236,0.83506274
2026-06-04,10044,17:04:49,2026-06-04 17:15:29,17,3,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0672188449848024,0.9596735623407631,0.9250226
2026-06-04,10044,17:04:49,2026-06-04 17:14:57,17,3,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,0.9870575079872205,0.9154262812403506,0.8985168
2026-06-04,10044,17:04:49,2026-06-04 17:13:54,17,3,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,1.083,1.29,0.978562091503268,0.8056609909504864,0.7767662
2026-06-04,10044,17:04:49,2026-06-04 17:12:49,17,3,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.55,1.042,0.9813591331269349,0.8191933888341418,0.8147092
2026-06-04,10044,17:04:49,2026-06-04 17:12:16,17,3,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.2445301587301587,1.0442098883774746,0.97916424
2026-06-04,10044,17:04:49,2026-06-04 17:11:13,17,3,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.7777463768115943,0.7365153887521472,0.76730406
2026-06-04,10044,17:04:49,2026-06-04 17:10:41,17,3,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,0.9611329113924051,0.9387698586175037,0.9040662
2026-06-04,10044,17:04:49,2026-06-04 17:10:09,17,3,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2246280487804877,0.6350160516118493,0.6505511
2026-06-04,10044,17:04:49,2026-06-04 17:09:37,17,3,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.75657,0.64266253194599,0.65368664
2026-06-04,10114,17:05:53,2026-06-04 17:24:04,17,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7597183908045977,0.687432997828695,0.6773114
2026-06-04,10114,17:05:53,2026-06-04 17:23:32,17,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9298870967741936,0.8638011866988904,0.8692473
2026-06-04,10114,17:05:53,2026-06-04 17:23:00,17,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.6,0.866,0.8295574712643677,0.7784833268383782,0.76892865
2026-06-04,10114,17:05:53,2026-06-04 17:21:24,17,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.844,0.7322478090242655,0.7891153
2026-06-04,10114,17:05:53,2026-06-04 17:20:53,17,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,2.167,2.077,1.443218954248366,0.8712754548401629,0.8231238
2026-06-04,10114,17:05:53,2026-06-04 17:18:43,17,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.2402547169811322,1.4973093637474149,1.50033
2026-06-04,10114,17:05:53,2026-06-04 17:17:39,17,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.633,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10114,17:05:53,2026-06-04 17:16:01,17,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,0.9908637873754153,0.9641548843632279,0.9583945
2026-06-04,10114,17:05:53,2026-06-04 17:15:29,17,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.583,1.291,1.0672188449848024,1.0736464313595926,1.0609753
2026-06-04,10114,17:05:53,2026-06-04 17:13:54,17,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.55,1.326,0.9870575079872205,0.9349817547783246,0.92018175
2026-06-04,10114,17:05:53,2026-06-04 17:13:21,17,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,0.978562091503268,1.0411176233501318,1.0398569
2026-06-04,10114,17:05:53,2026-06-04 17:11:13,17,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9813591331269349,1.063230922097946,1.010294
2026-06-04,10114,17:05:53,2026-06-04 17:10:09,17,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.533,1.693,1.2445301587301587,1.2720359258097753,1.3112311
2026-06-04,10049,17:10:09,2026-06-04 17:39:01,17,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.443218954248366,2.157899650264739,2.09892
2026-06-04,10049,17:10:09,2026-06-04 17:37:25,17,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.1,1.74,1.2402547169811322,0.8552842637718236,0.83506274
2026-06-04,10049,17:10:09,2026-06-04 17:35:15,17,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.517,1.291,1.0672188449848024,0.9596735623407631,0.9250226
2026-06-04,10049,17:10:09,2026-06-04 17:34:44,17,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,0.9870575079872205,0.9154262812403506,0.8985168
2026-06-04,10049,17:10:09,2026-06-04 17:33:08,17,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.978562091503268,0.8056609909504864,0.7767662
2026-06-04,10049,17:10:09,2026-06-04 17:32:36,17,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9813591331269349,0.8191933888341418,0.8147092
2026-06-04,10049,17:10:09,2026-06-04 17:32:04,17,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.6,1.693,1.2445301587301587,1.0442098883774746,0.97916424
2026-06-04,10049,17:10:09,2026-06-04 17:30:28,17,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.7777463768115943,0.7365153887521472,0.76730406
2026-06-04,10049,17:10:09,2026-06-04 17:29:56,17,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,0.9611329113924051,0.9387698586175037,0.9040662
2026-06-04,10049,17:10:09,2026-06-04 17:29:24,17,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.067,1.731,1.2246280487804877,0.6350160516118493,0.6505511
2026-06-04,10049,17:10:09,2026-06-04 17:28:20,17,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.75657,0.64266253194599,0.65368664
2026-06-04,10049,17:10:09,2026-06-04 17:27:48,17,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,3.5627307692307695,0.7008178063789763,0.69236195
2026-06-04,10219,17:14:25,2026-06-04 17:31:32,17,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7597183908045977,0.687432997828695,0.6773114
2026-06-04,10219,17:14:25,2026-06-04 17:31:00,17,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9298870967741936,0.8638011866988904,0.8692473
2026-06-04,10219,17:14:25,2026-06-04 17:30:28,17,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8295574712643677,0.7784833268383782,0.76892865
2026-06-04,10219,17:14:25,2026-06-04 17:29:56,17,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.844,0.7322478090242655,0.7891153
2026-06-04,10219,17:14:25,2026-06-04 17:28:20,17,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.443218954248366,0.8712754548401629,0.8231238
2026-06-04,10219,17:14:25,2026-06-04 17:27:48,17,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2402547169811322,1.4973093637474149,1.50033
2026-06-04,10219,17:14:25,2026-06-04 17:26:12,17,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10219,17:14:25,2026-06-04 17:25:40,17,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9908637873754153,0.9641548843632279,0.9583945
2026-06-04,10219,17:14:25,2026-06-04 17:24:36,17,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.0672188449848024,1.0736464313595926,1.0609753
2026-06-04,10219,17:14:25,2026-06-04 17:23:00,17,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,0.9870575079872205,0.9349817547783246,0.92018175
2026-06-04,10219,17:14:25,2026-06-04 17:22:28,17,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.978562091503268,1.0411176233501318,1.0398569
2026-06-04,10219,17:14:25,2026-06-04 17:21:56,17,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,2.15,1.042,0.9813591331269349,1.063230922097946,1.010294
2026-06-04,10219,17:14:25,2026-06-04 17:19:47,17,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.2445301587301587,1.2720359258097753,1.3112311
2026-06-04,10357,17:16:01,2026-06-04 17:27:48,17,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.443218954248366,2.157899650264739,2.09892
2026-06-04,10357,17:16:01,2026-06-04 17:25:40,17,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2402547169811322,0.8552842637718236,0.83506274
2026-06-04,10357,17:16:01,2026-06-04 17:23:32,17,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0672188449848024,0.9596735623407631,0.9250226
