date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-02,1729,19:55:17,2026-06-02 20:03:50,20,1,0,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.05,1.166,1.0913898305084746,1.0424315738933712,1.0790756
2026-06-02,1729,19:55:17,2026-06-02 20:02:47,20,1,0,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.9277183098591548,0.9876191960048957,0.9898701
2026-06-02,1729,19:55:17,2026-06-02 20:01:43,20,1,0,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7527820512820513,0.8326023388434398,0.8022342
2026-06-02,1729,19:55:17,2026-06-02 20:01:11,20,1,0,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.517,0.918,0.6992908163265307,0.6384711275033343,0.6609961
2026-06-02,1729,19:55:17,2026-06-02 20:00:40,20,1,0,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.55,0.848,1.3581122994652408,0.6188886169536967,0.6416224
2026-06-02,1729,19:55:17,2026-06-02 20:00:07,20,1,0,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,1.1,1.032,1.0681151832460734,0.7331289321200192,0.68712354
2026-06-02,1729,19:55:17,2026-06-02 19:59:01,19,1,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.05,0.766,1.1084761904761904,1.4346473183714763,1.3816481
2026-06-02,1729,19:55:17,2026-06-02 19:57:58,19,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.683,2.071,2.42435593220339,3.2910288460096595,3.2849174
2026-06-02,10247,20:03:18,2026-06-02 20:28:49,20,1,0,1,3,2,8,0,0.947,852.0,2.161,0.0,0.0,1.6,2.161,1.1897530864197532,1.6559490466638906,1.6485794
2026-06-02,10247,20:03:18,2026-06-02 20:27:13,20,1,0,1,4,3,7,0,0.895,162.9,0.8,0.0,0.0,0.517,0.8,0.700476923076923,0.598760855773883,0.6583122
2026-06-02,10247,20:03:18,2026-06-02 20:24:34,20,1,0,1,9,8,6,0,0.632,284.6,0.908,0.0,0.0,1.05,0.908,1.08325,0.89070963341496,0.963182
2026-06-02,10247,20:03:18,2026-06-02 20:23:31,20,1,0,1,10,9,5,0,0.579,244.8,1.159,0.0,0.0,1.067,1.159,0.9738853046594982,0.9513521480480227,0.8735517
2026-06-02,10247,20:03:18,2026-06-02 20:22:27,20,1,0,1,11,10,4,0,0.526,233.1,1.133,0.0,0.0,1.05,1.133,1.0407953020134229,0.9434264181962015,0.9480914
2026-06-02,10247,20:03:18,2026-06-02 20:21:24,20,1,0,1,12,11,3,0,0.474,272.8,1.166,0.0,0.0,1.583,1.166,1.0913898305084746,1.014503821108991,1.0030208
2026-06-02,10247,20:03:18,2026-06-02 20:19:49,20,1,0,1,13,12,2,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.9277183098591548,0.7300423829949869,0.75645626
2026-06-02,10247,20:03:18,2026-06-02 20:19:17,20,1,0,1,14,13,1,1,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7527820512820513,0.6578442322643021,0.659796
2026-06-02,10247,20:03:18,2026-06-02 20:15:31,20,1,0,1,18,17,0,1,0.158,232.7,0.766,0.0,0.0,1.067,0.766,0.9029561403508771,0.7172453510164019,0.6911597
2026-06-02,10299,20:06:29,2026-06-02 20:26:42,20,1,0,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,1.067,2.161,1.1897530864197532,0.8306381224770689,0.786396
2026-06-02,10299,20:06:29,2026-06-02 20:25:38,20,1,0,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.700476923076923,0.6475761614415072,0.6851932
2026-06-02,10299,20:06:29,2026-06-02 20:25:06,20,1,0,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,2.117,0.709,1.2314466666666668,1.1130496546666375,1.1765091
2026-06-02,10299,20:06:29,2026-06-02 20:22:59,20,1,0,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.05,1.514,1.169,1.2547057801449917,1.22258
2026-06-02,10299,20:06:29,2026-06-02 20:21:56,20,1,0,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7043404255319149,0.7030934891226999,0.69523525
2026-06-02,10299,20:06:29,2026-06-02 20:21:24,20,1,0,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,1.067,1.067,0.725412935323383,0.7340240639089513,0.7127888
2026-06-02,10299,20:06:29,2026-06-02 20:20:20,20,1,0,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.05,0.908,1.08325,1.1700782708806217,1.1205473
2026-06-02,10299,20:06:29,2026-06-02 20:19:17,20,1,0,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,0.9738853046594982,1.0001665549203014,1.0085282
2026-06-02,10299,20:06:29,2026-06-02 20:17:41,20,1,0,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.0407953020134229,1.119120205228581,1.0695004
2026-06-02,10299,20:06:29,2026-06-02 20:16:37,20,1,0,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.633,1.166,1.0913898305084746,1.0424315738933712,1.0790756
2026-06-02,10299,20:06:29,2026-06-02 20:14:59,20,1,0,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.9277183098591548,0.9876191960048957,0.9898701
2026-06-02,10299,20:06:29,2026-06-02 20:13:55,20,1,0,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,1.05,0.867,0.7527820512820513,0.8326023388434398,0.8022342
2026-06-02,10299,20:06:29,2026-06-02 20:12:52,20,1,0,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.6992908163265307,0.6384711275033343,0.6609961
2026-06-02,10299,20:06:29,2026-06-02 20:12:20,20,1,0,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.3581122994652408,0.6188886169536967,0.6416224
2026-06-02,10299,20:06:29,2026-06-02 20:11:48,20,1,0,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.533,1.032,1.0681151832460734,0.7331289321200192,0.68712354
2026-06-02,10299,20:06:29,2026-06-02 20:11:16,20,1,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.583,0.766,0.9029561403508771,1.3929018913229978,1.2202885
2026-06-02,10299,20:06:29,2026-06-02 20:09:41,20,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.2,2.071,2.16998031496063,3.422629160229387,3.3196492
2026-06-02,10273,20:16:03,2026-06-02 20:30:24,20,1,0,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.700476923076923,0.6475761614415072,0.6851932
2026-06-02,10273,20:16:03,2026-06-02 20:29:52,20,1,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,2.117,0.709,1.2314466666666668,1.1130496546666375,1.1765091
2026-06-02,10273,20:16:03,2026-06-02 20:27:45,20,1,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,0.533,1.514,1.169,1.2547057801449917,1.22258
2026-06-02,10273,20:16:03,2026-06-02 20:27:13,20,1,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.517,1.023,0.7043404255319149,0.7030934891226999,0.69523525
2026-06-02,10273,20:16:03,2026-06-02 20:26:42,20,1,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.067,1.067,0.725412935323383,0.7340240639089513,0.7127888
2026-06-02,10273,20:16:03,2026-06-02 20:25:38,20,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.08325,1.1700782708806217,1.1205473
2026-06-02,10273,20:16:03,2026-06-02 20:24:34,20,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.517,1.159,0.9738853046594982,1.0001665549203014,1.0085282
2026-06-02,10273,20:16:03,2026-06-02 20:24:03,20,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.0407953020134229,1.119120205228581,1.0695004
2026-06-02,10273,20:16:03,2026-06-02 20:22:59,20,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.05,1.166,1.0913898305084746,1.0424315738933712,1.0790756
2026-06-02,10273,20:16:03,2026-06-02 20:21:56,20,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9277183098591548,0.9876191960048957,0.9898701
2026-06-02,10273,20:16:03,2026-06-02 20:21:24,20,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.067,0.867,0.7527820512820513,0.8326023388434398,0.8022342
2026-06-02,10273,20:16:03,2026-06-02 20:20:20,20,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.517,0.918,0.6992908163265307,0.6384711275033343,0.6609961
2026-06-02,10273,20:16:03,2026-06-02 20:19:17,20,1,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.067,0.766,0.9029561403508771,1.3929018913229978,1.2202885
2026-06-02,10273,20:16:03,2026-06-02 20:18:13,20,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.167,2.071,2.16998031496063,3.422629160229387,3.3196492
2026-06-02,1729,20:16:37,2026-06-02 20:38:57,20,1,0,1,3,2,15,0,0.947,852.0,2.161,0.0,0.0,2.117,2.161,1.1897530864197532,1.6559490466638906,1.6485794
2026-06-02,1729,20:16:37,2026-06-02 20:36:50,20,1,0,1,4,3,14,0,0.895,162.9,0.8,0.0,0.0,0.583,0.8,0.700476923076923,0.598760855773883,0.6583122
2026-06-02,1729,20:16:37,2026-06-02 20:35:44,20,1,0,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,1.067,1.023,0.7043404255319149,0.6967796330332987,0.7018641
2026-06-02,1729,20:16:37,2026-06-02 20:34:40,20,1,0,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.725412935323383,0.7000902316195854,0.6933745
2026-06-02,1729,20:16:37,2026-06-02 20:34:08,20,1,0,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.08325,0.89070963341496,0.963182
2026-06-02,1729,20:16:37,2026-06-02 20:33:04,20,1,0,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,1.067,1.159,0.9738853046594982,0.9513521480480227,0.8735517
2026-06-02,1729,20:16:37,2026-06-02 20:32:00,20,1,0,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.0407953020134229,0.9434264181962015,0.9480914
2026-06-02,1729,20:16:37,2026-06-02 20:30:56,20,1,0,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.0913898305084746,1.014503821108991,1.0030208
2026-06-02,1729,20:16:37,2026-06-02 20:30:24,20,1,0,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,1.05,1.109,0.9277183098591548,0.7300423829949869,0.75645626
2026-06-02,1729,20:16:37,2026-06-02 20:29:21,20,1,0,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7527820512820513,0.6578442322643021,0.659796
2026-06-02,1729,20:16:37,2026-06-02 20:28:49,20,1,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.6992908163265307,0.7462674145330401,0.74162555
2026-06-02,1729,20:16:37,2026-06-02 20:28:17,20,1,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.117,0.848,1.3581122994652408,1.6987464268258776,1.678442
2026-06-02,1729,20:16:37,2026-06-02 20:26:10,20,1,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,0.533,1.032,1.0681151832460734,1.1138705313615076,1.122715
2026-06-02,1729,20:16:37,2026-06-02 20:25:38,20,1,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.067,0.766,0.9029561403508771,0.7172453510164019,0.6911597
2026-06-02,1729,20:16:37,2026-06-02 20:24:34,20,1,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.517,2.071,2.16998031496063,0.6117123150595529,0.6791533
2026-06-02,1729,20:16:37,2026-06-02 20:24:03,20,1,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,7.433,1.501,9.130323308270677,8.1962192398475,8.258346
2026-06-02,10299,20:27:13,2026-06-02 20:50:06,20,1,0,1,3,2,9,0,0.947,852.0,2.161,0.0,0.0,2.133,2.161,1.1897530864197532,1.6559490466638906,1.6485794
2026-06-02,10299,20:27:13,2026-06-02 20:47:58,20,1,0,1,4,3,8,0,0.895,162.9,0.8,0.0,0.0,0.517,0.8,0.700476923076923,0.598760855773883,0.6583122
2026-06-02,10299,20:27:13,2026-06-02 20:46:23,20,1,0,1,7,6,7,0,0.737,380.1,1.023,0.0,0.0,0.517,1.023,0.7043404255319149,0.6967796330332987,0.7018641
2026-06-02,10299,20:27:13,2026-06-02 20:44:48,20,1,0,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,1.05,1.159,0.9738853046594982,0.9513521480480227,0.8735517
2026-06-02,10299,20:27:13,2026-06-02 20:42:08,20,1,0,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,1.583,1.109,0.9277183098591548,0.7300423829949869,0.75645626
2026-06-02,10299,20:27:13,2026-06-02 20:40:01,20,1,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.133,0.848,1.3581122994652408,1.6987464268258776,1.678442
2026-06-02,10299,20:27:13,2026-06-02 20:37:53,20,1,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.05,1.032,1.0681151832460734,1.1138705313615076,1.122715
2026-06-02,10299,20:27:13,2026-06-02 20:36:50,20,1,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.1,0.766,0.9029561403508771,0.7172453510164019,0.6911597
2026-06-02,10299,20:27:13,2026-06-02 20:35:44,20,1,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.16998031496063,0.6117123150595529,0.6791533
2026-06-02,10299,20:27:13,2026-06-02 20:35:12,20,1,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,7.983,1.501,9.130323308270677,8.1962192398475,8.258346
2026-06-02,10062,20:28:49,2026-06-02 20:51:09,20,1,0,0,3,2,12,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.1897530864197532,0.8306381224770689,0.786396
2026-06-02,10062,20:28:49,2026-06-02 20:48:30,20,1,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.169,1.2547057801449917,1.22258
2026-06-02,10062,20:28:49,2026-06-02 20:46:55,20,1,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7043404255319149,0.7030934891226999,0.69523525
2026-06-02,10062,20:28:49,2026-06-02 20:46:23,20,1,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.583,1.067,0.725412935323383,0.7340240639089513,0.7127888
2026-06-02,10062,20:28:49,2026-06-02 20:44:48,20,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,1.08325,1.1700782708806217,1.1205473
2026-06-02,10062,20:28:49,2026-06-02 20:44:16,20,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,0.9738853046594982,1.0001665549203014,1.0085282
2026-06-02,10062,20:28:49,2026-06-02 20:43:12,20,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.0407953020134229,1.119120205228581,1.0695004
2026-06-02,10062,20:28:49,2026-06-02 20:42:08,20,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.583,1.166,1.0913898305084746,1.0424315738933712,1.0790756
2026-06-02,10062,20:28:49,2026-06-02 20:40:33,20,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.083,1.109,0.9277183098591548,0.9876191960048957,0.9898701
2026-06-02,10062,20:28:49,2026-06-02 20:39:28,20,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.517,0.867,0.7527820512820513,0.8326023388434398,0.8022342
2026-06-02,10062,20:28:49,2026-06-02 20:38:57,20,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.6992908163265307,0.6384711275033343,0.6609961
2026-06-02,10062,20:28:49,2026-06-02 20:38:25,20,1,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,1.05,0.848,1.3581122994652408,0.6188886169536967,0.6416224
2026-06-02,10062,20:28:49,2026-06-02 20:35:44,20,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,6.917,2.071,2.16998031496063,3.422629160229387,3.3196492
2026-06-02,10273,20:32:00,2026-06-02 20:58:36,20,1,0,1,3,2,9,0,0.947,852.0,2.161,0.0,0.0,2.683,2.161,1.1897530864197532,1.6559490466638906,1.6485794
2026-06-02,10273,20:32:00,2026-06-02 20:54:52,20,1,0,1,8,7,8,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.725412935323383,0.7000902316195854,0.6933745
2026-06-02,10273,20:32:00,2026-06-02 20:53:48,20,1,0,1,9,8,7,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,1.08325,0.89070963341496,0.963182
2026-06-02,10273,20:32:00,2026-06-02 20:53:16,20,1,0,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,0.517,1.159,0.9738853046594982,0.9513521480480227,0.8735517
2026-06-02,10273,20:32:00,2026-06-02 20:52:45,20,1,0,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,0.533,1.133,1.0407953020134229,0.9434264181962015,0.9480914
2026-06-02,10273,20:32:00,2026-06-02 20:52:13,20,1,0,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,1.583,1.166,1.0913898305084746,1.014503821108991,1.0030208
2026-06-02,10273,20:32:00,2026-06-02 20:50:38,20,1,0,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.9277183098591548,0.7300423829949869,0.75645626
2026-06-02,10273,20:32:00,2026-06-02 20:49:34,20,1,0,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,1.067,0.848,1.3581122994652408,1.6987464268258776,1.678442
2026-06-02,10273,20:32:00,2026-06-02 20:48:30,20,1,0,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,1.583,1.032,1.0681151832460734,1.1138705313615076,1.122715
2026-06-02,10273,20:32:00,2026-06-02 20:45:52,20,1,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,13.867,1.501,9.130323308270677,8.1962192398475,8.258346
2026-06-02,10122,20:44:16,2026-06-02 21:01:15,21,1,0,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.0941091954022988,0.6766019693074765,0.68098676
2026-06-02,10122,20:44:16,2026-06-02 21:00:44,21,1,0,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6881712328767123,0.7102694188614336,0.68784857
2026-06-02,10122,20:44:16,2026-06-02 21:00:12,21,1,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,2.117,0.709,1.1562919708029198,1.0627038270828097,1.0749879
2026-06-02,10122,20:44:16,2026-06-02 20:58:05,20,1,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,0.533,1.514,1.169,1.2547057801449917,1.22258
2026-06-02,10122,20:44:16,2026-06-02 20:57:33,20,1,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7043404255319149,0.7030934891226999,0.69523525
2026-06-02,10122,20:44:16,2026-06-02 20:57:01,20,1,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.1,1.067,0.725412935323383,0.7340240639089513,0.7127888
2026-06-02,10122,20:44:16,2026-06-02 20:55:55,20,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.05,0.908,1.08325,1.1700782708806217,1.1205473
2026-06-02,10122,20:44:16,2026-06-02 20:54:52,20,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,0.9738853046594982,1.0001665549203014,1.0085282
2026-06-02,10122,20:44:16,2026-06-02 20:54:20,20,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.583,1.133,1.0407953020134229,1.119120205228581,1.0695004
2026-06-02,10122,20:44:16,2026-06-02 20:52:45,20,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,0.533,1.166,1.0913898305084746,1.0424315738933712,1.0790756
2026-06-02,10122,20:44:16,2026-06-02 20:52:13,20,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.9277183098591548,0.9876191960048957,0.9898701
2026-06-02,10122,20:44:16,2026-06-02 20:51:09,20,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.517,0.867,0.7527820512820513,0.8326023388434398,0.8022342
2026-06-02,10122,20:44:16,2026-06-02 20:50:38,20,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.6992908163265307,0.6384711275033343,0.6609961
2026-06-02,10122,20:44:16,2026-06-02 20:50:06,20,1,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.3581122994652408,0.6188886169536967,0.6416224
2026-06-02,10122,20:44:16,2026-06-02 20:47:58,20,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.7,2.071,2.16998031496063,3.422629160229387,3.3196492
2026-06-02,10062,20:51:41,2026-06-02 21:06:36,21,1,0,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,0.9168565573770492,0.8978645506306138,0.82357025
2026-06-02,10062,20:51:41,2026-06-02 21:06:04,21,1,0,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.633,1.159,0.8893112840466926,0.8271312637464276,0.79762375
2026-06-02,10062,20:51:41,2026-06-02 21:04:26,21,1,0,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,0.517,1.133,0.9246771653543306,0.861619350460491,0.85118914
2026-06-02,10062,20:51:41,2026-06-02 21:03:55,21,1,0,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.6,1.166,1.0203843137254902,0.8014340218144,0.9012563
2026-06-02,10062,20:51:41,2026-06-02 21:02:19,21,1,0,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.8308177966101695,0.7546038403482791,0.70708895
2026-06-02,10062,20:51:41,2026-06-02 21:01:15,21,1,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,1.05,0.848,1.2056338028169014,1.4618065830149871,1.4990213
2026-06-02,10062,20:51:41,2026-06-02 21:00:12,21,1,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.6,1.032,1.1339839999999999,1.0682663509233712,1.1372247
2026-06-02,10062,20:51:41,2026-06-02 20:58:36,20,1,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.05,0.766,0.9029561403508771,0.7172453510164019,0.6911597
2026-06-02,10062,20:51:41,2026-06-02 20:57:33,20,1,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.16998031496063,0.6117123150595529,0.6791533
2026-06-02,10062,20:51:41,2026-06-02 20:57:01,20,1,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,5.333,1.501,9.130323308270677,8.1962192398475,8.258346
2026-06-02,10247,20:52:45,2026-06-02 21:09:53,21,1,0,0,4,3,11,0,0.895,245.2,0.8,0.0,0.0,1.6,0.8,0.6881712328767123,0.7102694188614336,0.68784857
2026-06-02,10247,20:52:45,2026-06-02 21:08:17,21,1,0,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,1.167,0.709,1.1562919708029198,1.0627038270828097,1.0749879
2026-06-02,10247,20:52:45,2026-06-02 21:05:31,21,1,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.6739760479041916,0.6166700894019035,0.64789736
2026-06-02,10247,20:52:45,2026-06-02 21:04:59,21,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.617,0.908,0.9168565573770492,0.9080197324385366,0.94955564
2026-06-02,10247,20:52:45,2026-06-02 21:03:22,21,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.05,1.159,0.8893112840466926,0.9280897999391042,0.94376934
2026-06-02,10247,20:52:45,2026-06-02 21:02:19,21,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.583,1.133,0.9246771653543306,0.9647758510059947,0.9261863
2026-06-02,10247,20:52:45,2026-06-02 21:00:44,21,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,0.533,1.166,1.0203843137254902,0.9570911895247911,0.9764595
2026-06-02,10247,20:52:45,2026-06-02 21:00:12,21,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.6,1.109,0.8308177966101695,0.9395636597850654,0.90406215
2026-06-02,10247,20:52:45,2026-06-02 20:58:36,20,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.517,0.867,0.7527820512820513,0.8326023388434398,0.8022342
2026-06-02,10247,20:52:45,2026-06-02 20:58:05,20,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.6992908163265307,0.6384711275033343,0.6609961
2026-06-02,10247,20:52:45,2026-06-02 20:57:33,20,1,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.3581122994652408,0.6188886169536967,0.6416224
2026-06-02,10247,20:52:45,2026-06-02 20:55:23,20,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.633,2.071,2.16998031496063,3.422629160229387,3.3196492
2026-06-02,1729,21:01:15,2026-06-02 21:18:29,21,1,0,0,3,2,12,0,0.947,245.4,2.161,0.0,0.0,0.533,2.161,1.0941091954022988,0.6766019693074765,0.68098676
2026-06-02,1729,21:01:15,2026-06-02 21:17:57,21,1,0,0,4,3,11,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6881712328767123,0.7102694188614336,0.68784857
2026-06-02,1729,21:01:15,2026-06-02 21:17:25,21,1,0,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,1.633,0.709,1.1562919708029198,1.0627038270828097,1.0749879
2026-06-02,1729,21:01:15,2026-06-02 21:15:47,21,1,0,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,2.117,1.514,1.014005617977528,1.053632341167353,1.0454819
2026-06-02,1729,21:01:15,2026-06-02 21:13:08,21,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.1,0.908,0.9168565573770492,0.9080197324385366,0.94955564
2026-06-02,1729,21:01:15,2026-06-02 21:12:02,21,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.617,1.159,0.8893112840466926,0.9280897999391042,0.94376934
2026-06-02,1729,21:01:15,2026-06-02 21:10:25,21,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,0.9246771653543306,0.9647758510059947,0.9261863
2026-06-02,1729,21:01:15,2026-06-02 21:09:53,21,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.6,1.166,1.0203843137254902,0.9570911895247911,0.9764595
2026-06-02,1729,21:01:15,2026-06-02 21:08:17,21,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.167,1.109,0.8308177966101695,0.9395636597850654,0.90406215
2026-06-02,1729,21:01:15,2026-06-02 21:07:07,21,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.517,0.867,0.7147248677248678,0.6670350468347575,0.7177856
