date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-06-10,11354,15:48:01,2026-06-10 15:48:34,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.8178394255874674,0.6867319961960208,0.602379275022781,0.5905119,0.5738455413971637
2026-06-10,11354,15:48:34,2026-06-10 15:49:18,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.733,1.083,0.8178394255874674,0.6867319961960208,0.602379275022781,0.5905119,0.5738455413971637
2026-06-10,12110,15:51:17,2026-06-10 16:14:49,16,2,0,1,8,7,10,0,0.778,243.0,0.749,0.0,0.0,1.217,0.749,0.8893897058823529,1.1881074648898664,1.1923624063180456,1.2257829,1.212882695395681
2026-06-10,12110,15:51:17,2026-06-10 16:13:36,16,2,0,1,9,8,9,0,0.741,493.9,1.239,0.0,0.0,0.583,1.239,1.0478091603053437,1.3751961597664626,1.262296803012573,1.2461646,1.2150761404817008
2026-06-10,12110,15:51:17,2026-06-10 16:13:01,16,2,0,1,10,9,8,0,0.704,273.3,0.841,0.0,0.0,0.65,0.841,0.871563025210084,0.8674465027302918,0.7699769421351312,0.7760798,0.7814278957826242
2026-06-10,12110,15:51:17,2026-06-10 16:03:29,16,2,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,0.7,0.816,1.3417173913043479,0.7465819545969729,0.8377978822912988,0.8827164,0.8052189000268575
2026-06-10,12110,15:51:17,2026-06-10 16:02:47,16,2,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,1.367,0.942,0.9166200000000001,0.8212029422430799,0.8541706363101809,0.92021227,0.9478967760707346
2026-06-10,12110,15:51:17,2026-06-10 16:01:25,16,2,0,1,19,18,5,0,0.37,180.7,2.397,0.0,0.0,0.85,2.397,1.0987037037037037,1.1777660460912678,1.0594274887068282,1.1389842,0.9704725328125208
2026-06-10,12110,15:51:17,2026-06-10 16:00:34,16,2,0,1,20,19,4,0,0.333,240.6,2.145,0.0,0.0,0.617,2.145,0.8180545454545455,0.7978346220861192,0.7705463462379414,0.79346585,0.7395984706496039
2026-06-10,12110,15:51:17,2026-06-10 15:59:57,15,2,0,1,21,20,3,0,0.296,227.6,1.076,0.0,0.0,1.4,1.076,1.7785172413793102,1.1902006941162124,1.1027283428588492,1.1011896,0.9896284233397674
2026-06-10,12110,15:51:17,2026-06-10 15:58:33,15,2,0,1,22,21,2,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9877611940298509,1.000136529141772,0.89525878149133,0.9316387,0.9293332086220552
2026-06-10,12110,15:51:17,2026-06-10 15:58:01,15,2,0,1,23,22,1,1,0.222,205.7,0.941,0.0,0.0,0.683,0.941,0.9923812949640288,0.8215918946876468,0.809615725538211,0.82920754,0.7960125642034022
2026-06-10,12110,15:51:17,2026-06-10 15:57:20,15,2,0,1,24,23,0,1,0.185,206.9,1.259,0.0,0.0,1.267,1.259,1.5700814814814816,0.8698043840336009,0.6879511530387012,0.68606865,0.7036597062314986
2026-06-10,12147,15:54:12,2026-06-10 15:54:44,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:54:44,2026-06-10 15:55:22,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.633,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:55:22,2026-06-10 15:56:04,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:56:04,2026-06-10 15:56:40,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.6,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:56:40,2026-06-10 15:57:20,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.667,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:57:20,2026-06-10 15:58:01,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:58:01,2026-06-10 15:58:33,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:58:33,2026-06-10 15:59:13,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.667,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:59:13,2026-06-10 15:59:57,15,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.733,1.083,0.8178394255874674,0.6679811883689588,0.5846343875637077,0.582446,0.5799336615959243
2026-06-10,12147,15:59:57,2026-06-10 16:00:34,16,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.617,1.083,0.7481067738231917,0.6266587588467691,0.584548935448568,0.5646677,0.5836739714984203
2026-06-10,12147,16:00:34,2026-06-10 16:01:25,16,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.85,1.083,0.7481067738231917,0.6266587588467691,0.584548935448568,0.5646677,0.5836739714984203
2026-06-10,12147,16:01:25,2026-06-10 16:02:05,16,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.667,1.083,0.7481067738231917,0.6266587588467691,0.584548935448568,0.5646677,0.5836739714984203
2026-06-10,11833,16:04:09,2026-06-10 16:38:26,16,2,0,1,5,4,17,0,0.889,246.0,1.084,0.0,0.0,0.55,1.084,0.8667410714285715,0.894589185747911,0.8200349007179177,0.8239846,0.7873556688061543
2026-06-10,11833,16:04:09,2026-06-10 16:37:53,16,2,0,1,6,5,16,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.9511666666666666,0.724073798221814,0.7160869463663768,0.6900809,0.6995909817324961
2026-06-10,11833,16:04:09,2026-06-10 16:37:21,16,2,0,1,7,6,15,0,0.815,394.6,1.19,0.0,0.0,2.683,1.19,1.7618035714285714,2.7560892841492337,2.4087541769531713,2.31819,2.5779389312606136
2026-06-10,11833,16:04:09,2026-06-10 16:34:40,16,2,0,1,8,7,14,0,0.778,243.0,0.749,0.0,0.0,1.65,0.749,0.8893897058823529,1.1495704373076585,1.0896692731930555,1.1107416,1.1090520307365597
2026-06-10,11833,16:04:09,2026-06-10 16:33:01,16,2,0,1,9,8,13,0,0.741,493.9,1.239,0.0,0.0,1.05,1.239,1.0478091603053437,1.3881252704006681,1.2284969190460382,1.2355397,1.229965738759351
2026-06-10,11833,16:04:09,2026-06-10 16:31:58,16,2,0,1,10,9,12,0,0.704,273.3,0.841,0.0,0.0,0.6,0.841,0.871563025210084,0.6999064015701194,0.6191654714059582,0.60775113,0.5902479716821285
2026-06-10,11833,16:04:09,2026-06-10 16:31:22,16,2,0,1,11,10,11,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.216766129032258,1.117104829777234,0.9505765231708463,0.9250605,0.9242747150556865
2026-06-10,11833,16:04:09,2026-06-10 16:19:50,16,2,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.8512929292929293,0.7875563849733977,0.7610845030483095,0.80720437,0.7620972174872116
2026-06-10,11833,16:04:09,2026-06-10 16:19:18,16,2,0,1,16,15,9,0,0.481,219.8,0.774,0.0,0.0,0.7,0.774,1.320940594059406,0.7173323179723468,0.6296641772347382,0.63739836,0.6521665107971653
2026-06-10,11833,16:04:09,2026-06-10 16:18:36,16,2,0,1,17,16,8,0,0.444,214.1,0.816,0.0,0.0,1.783,0.816,1.3417173913043479,0.915208597774178,1.0029206734774219,1.0832388,1.0197009508139963
2026-06-10,11833,16:04:09,2026-06-10 16:16:49,16,2,0,1,18,17,7,0,0.407,168.7,0.942,0.0,0.0,0.683,0.942,0.9166200000000001,0.8420761970571417,0.7944144389274319,0.91533494,0.8017364782843439
2026-06-10,11833,16:04:09,2026-06-10 16:16:08,16,2,0,1,19,18,6,0,0.37,180.7,2.397,0.0,0.0,1.317,2.397,1.0987037037037037,1.2107653752326406,1.19510700558535,1.2149665,1.2360184569268755
2026-06-10,11833,16:04:09,2026-06-10 16:14:49,16,2,0,1,20,19,5,0,0.333,240.6,2.145,0.0,0.0,0.55,2.145,0.8180545454545455,0.8281435268788448,0.7935124134457381,0.78340805,0.7935906236560866
2026-06-10,11833,16:04:09,2026-06-10 16:14:16,16,2,0,1,21,20,4,0,0.296,227.6,1.076,0.0,0.0,1.25,1.076,1.2816823529411765,1.1902006941162124,1.1133458198135782,1.1125383,1.003211359542418
2026-06-10,11833,16:04:09,2026-06-10 16:13:01,16,2,0,1,22,21,3,0,0.259,260.0,1.415,0.0,0.0,0.65,1.415,0.9078880597014926,0.747921837631843,0.8540997328370215,0.7686,0.7993171417315368
2026-06-10,11833,16:04:09,2026-06-10 16:12:22,16,2,0,1,23,22,2,0,0.222,205.7,0.941,0.0,0.0,1.317,0.941,0.9342222222222223,0.9243687516056123,0.833764023660319,0.8274144,0.7929483695864714
2026-06-10,11833,16:04:09,2026-06-10 16:11:03,16,2,0,1,24,23,1,1,0.185,206.9,1.259,0.0,0.0,0.6,1.259,1.2999918032786884,0.7209159555887004,0.7387356677450396,0.6469319,0.6935288877998795
2026-06-10,11833,16:04:09,2026-06-10 16:06:03,16,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.9,1.091,2.8675931034482756,2.805275700725478,1.9809733179633078,1.9435124,1.9476097118413618
2026-06-10,12064,16:09:16,2026-06-10 16:51:13,16,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8893897058823529,0.7575591226410112,0.6745916361111641,0.6620463,0.6690380119682893
2026-06-10,12064,16:09:16,2026-06-10 16:50:41,16,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.0478091603053437,0.757441142470853,0.7007216563079806,0.73413336,0.6886856714465384
2026-06-10,12064,16:09:16,2026-06-10 16:49:37,16,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.871563025210084,0.7261807383411556,0.7135756514700955,0.73104906,0.7256943051979314
2026-06-10,12064,16:09:16,2026-06-10 16:48:33,16,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.216766129032258,1.241459266984465,1.1780156586599695,1.2167702,1.1884046283900367
2026-06-10,12064,16:09:16,2026-06-10 16:46:57,16,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,1.0121408450704226,0.7772576930077827,0.7586019259791819,0.75153315,0.7735542367601906
2026-06-10,12064,16:09:16,2026-06-10 16:45:54,16,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,1.125625,1.123789174536186,1.0445420018832121,1.0700748,1.1137259751810227
2026-06-10,12064,16:09:16,2026-06-10 16:44:18,16,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.1306049382716048,0.9439761952145355,0.893018841993362,0.91701937,0.9331622085696365
2026-06-10,12064,16:09:16,2026-06-10 16:43:46,16,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.083,0.783,0.8512929292929293,0.7185491296422895,0.6173801084923822,0.6304692,0.596549414175571
2026-06-10,12064,16:09:16,2026-06-10 16:42:41,16,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.583,0.774,1.320940594059406,1.151400492870739,1.093494308359186,1.2327313,1.25926515799856
2026-06-10,12064,16:09:16,2026-06-10 16:36:49,16,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.55,1.415,0.9078880597014926,0.864528422928348,0.8666386048718298,0.96224713,0.8586154991248316
2026-06-10,12064,16:09:16,2026-06-10 16:36:16,16,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.9342222222222223,0.779382657028215,0.8369191857169747,0.8620517,0.81157630949098
2026-06-10,12064,16:09:16,2026-06-10 16:35:12,16,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.65,1.259,1.2999918032786884,1.4002725638919322,1.533216454275041,1.5985637,1.5517464387607713
2026-06-10,12064,16:09:16,2026-06-10 16:33:33,16,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.224078125,1.395861993248024,1.213469080642302,1.2857492,1.355057760839431
2026-06-10,12064,16:09:16,2026-06-10 16:32:29,16,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.717,1.542,2.3708085106382977,2.9546472137408966,2.120304551098394,2.4966397,2.0132141989679346
2026-06-10,12064,16:09:16,2026-06-10 16:29:46,16,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.817,1.091,2.8675931034482756,2.6470616045264763,2.1607116805772293,2.2887475,2.062012996006047
2026-06-10,12244,16:36:49,2026-06-10 17:14:41,17,2,0,0,4,3,5,0,0.935,306.1,1.565,0.0,0.0,1.667,1.565,0.9769047619047619,1.4672678658986136,1.3755343040986743,1.4401667,1.3458565587703086
2026-06-10,12244,16:36:49,2026-06-10 17:13:01,17,2,0,0,5,4,4,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8166526315789474,0.9730621496621081,0.8337143484736502,0.7536125,0.7717113268620917
2026-06-10,12244,16:36:49,2026-06-10 17:12:29,17,2,0,0,6,5,3,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9204597701149425,0.868572632223032,0.7526713282792015,0.7669494,0.7277979924696045
2026-06-10,12244,16:36:49,2026-06-10 17:11:57,17,2,0,0,7,6,2,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.2252980769230768,1.6574570906365198,1.4667390215304494,1.6552572,1.5235809242048357
2026-06-10,12244,16:36:49,2026-06-10 17:10:21,17,2,0,0,8,7,1,1,0.806,127.2,0.749,0.0,0.0,0.517,0.749,0.911042735042735,0.7974739229113686,0.8086943187891826,0.8376074,0.6986822321252031
2026-06-10,12244,16:36:49,2026-06-10 17:02:55,17,2,0,0,14,13,0,1,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.1611296296296296,1.116785697155947,0.968370203908179,0.99581766,0.9831025237502744
2026-06-10,11354,16:49:05,2026-06-10 17:16:48,17,2,0,1,7,6,10,0,0.815,394.6,1.19,0.0,0.0,2.117,1.19,1.2252980769230768,1.5843603166849831,1.374643425126418,1.5100603,1.0972484020715179
2026-06-10,11354,16:49:05,2026-06-10 17:14:41,17,2,0,1,8,7,9,0,0.778,243.0,0.749,0.0,0.0,1.1,0.749,0.911042735042735,0.9318065904743765,0.8790560053267982,0.7713003,0.8534537735768395
2026-06-10,11354,16:49:05,2026-06-10 17:13:35,17,2,0,1,9,8,8,0,0.741,493.9,1.239,0.0,0.0,1.633,1.239,1.099990291262136,1.1624485300328349,0.9741239037860212,0.9727626,0.9767807279073786
2026-06-10,11354,16:49:05,2026-06-10 17:11:57,17,2,0,1,10,9,7,0,0.704,273.3,0.841,0.0,0.0,1.05,0.841,0.9837978723404256,0.7825680735881096,0.729958555873095,0.70751286,0.7105427815464775
2026-06-10,11354,16:49:05,2026-06-10 17:10:54,17,2,0,1,11,10,6,0,0.667,384.3,1.224,0.0,0.0,1.067,1.224,1.3166138613861387,1.1074986378834881,0.9895791783386156,0.98097193,0.9944912542428876
2026-06-10,11354,16:49:05,2026-06-10 17:01:19,17,2,0,1,17,16,5,0,0.444,214.1,0.816,0.0,0.0,1.083,0.816,0.8801851851851852,0.7709897764083864,0.7680996564166673,0.7553309,0.7568370482651798
2026-06-10,11354,16:49:05,2026-06-10 17:00:14,17,2,0,1,18,17,4,0,0.407,168.7,0.942,0.0,0.0,1.6,0.942,0.8116341463414635,0.8537170497440958,0.8490415841446453,0.8643489,0.8213943755460575
2026-06-10,11354,16:49:05,2026-06-10 16:58:38,16,2,0,1,19,18,3,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.0987037037037037,1.2129075376821161,1.207202416723133,1.2344327,1.218934334084158
2026-06-10,11354,16:49:05,2026-06-10 16:57:34,16,2,0,1,20,19,2,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.8180545454545455,0.8454029721544998,0.8011522925914967,0.81147826,0.8035822263845569
2026-06-10,11354,16:49:05,2026-06-10 16:51:13,16,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,2.8675931034482756,3.002919681865399,2.1224364324329135,1.821311,2.0851857985063633
2026-06-10,11354,16:49:05,2026-06-10 16:50:09,16,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.067,1.168,6.726,3.8569762741791465,2.293423645635295,1.4399402,2.3881316398261463
2026-06-10,12062,17:16:17,2026-06-10 17:16:48,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:16:48,2026-06-10 17:17:21,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:17:21,2026-06-10 17:17:53,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:17:53,2026-06-10 17:18:25,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:18:25,2026-06-10 17:18:57,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:18:57,2026-06-10 17:19:29,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:19:29,2026-06-10 17:20:01,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:20:01,2026-06-10 17:20:33,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:20:33,2026-06-10 17:21:04,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12062,17:21:04,2026-06-10 17:21:36,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.7132229099778885,0.6001160876728329,0.6176845,0.5936682982130519
2026-06-10,12147,17:33:53,2026-06-10 17:34:25,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:34:25,2026-06-10 17:34:57,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:34:57,2026-06-10 17:35:29,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:35:29,2026-06-10 17:36:00,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:36:00,2026-06-10 17:36:34,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:36:34,2026-06-10 17:37:06,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:37:06,2026-06-10 17:37:38,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:37:38,2026-06-10 17:38:10,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:38:10,2026-06-10 17:38:42,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:38:42,2026-06-10 17:39:14,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:39:14,2026-06-10 17:39:46,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:39:46,2026-06-10 17:40:17,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:40:17,2026-06-10 17:40:51,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:40:51,2026-06-10 17:41:23,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:41:23,2026-06-10 17:41:55,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12110,17:41:55,2026-06-10 18:08:05,18,2,0,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.7520114942528735,0.8658303610709664,0.7466611253192874,0.71322954,0.6825677422094769
2026-06-10,12110,17:41:55,2026-06-10 18:05:25,18,2,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,0.8783838383838385,0.9803088020984488,1.0537558482502694,0.9570465,1.113161123498224
2026-06-10,12110,17:41:55,2026-06-10 18:04:53,18,2,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,0.9993956043956045,1.1392898009658259,0.975967151903258,1.0565565,0.9542212352301078
2026-06-10,12110,17:41:55,2026-06-10 18:03:49,18,2,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,1.05,0.841,0.9593827160493826,0.8673344397218713,0.7996387348075755,0.846552,0.8646715399108984
2026-06-10,12110,17:41:55,2026-06-10 18:02:46,18,2,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.0932826086956522,0.8950419283752954,0.8592228251434859,0.8355123,0.8743547038153545
2026-06-10,12110,17:41:55,2026-06-10 17:52:04,17,2,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8116341463414635,0.7973569122249502,0.6879218886147549,0.6791011,0.6377649559743901
2026-06-10,12110,17:41:55,2026-06-10 17:51:32,17,2,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.6,2.397,1.3333428571428572,1.1989218242615607,1.2649484412770318,1.2776556,1.0957071424297746
2026-06-10,12110,17:41:55,2026-06-10 17:49:56,17,2,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.8408484848484848,0.8219225007130546,0.7555673237618337,0.7087865,0.7169610062131833
2026-06-10,12110,17:41:55,2026-06-10 17:49:24,17,2,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,0.9176,1.1427292536647216,0.9762730323565452,0.83993626,0.8772362541822534
2026-06-10,12110,17:41:55,2026-06-10 17:48:20,17,2,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.05,1.415,0.8355340909090909,1.032699329287441,0.9623625524942512,0.884882,0.8888847286236972
2026-06-10,12110,17:41:55,2026-06-10 17:47:17,17,2,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.9188433734939758,0.9217139078840462,0.843510509749446,0.81291294,0.8148780417763772
2026-06-10,12110,17:41:55,2026-06-10 17:46:45,17,2,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,1.3499438202247191,0.7141988940399966,0.6094567219684035,0.58836293,0.6113499266283542
2026-06-10,12110,17:41:55,2026-06-10 17:46:13,17,2,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.6,1.149,0.9895684210526315,1.0551993662021673,0.9855762641328123,0.9012151,0.8748971190728814
2026-06-10,12110,17:41:55,2026-06-10 17:44:37,17,2,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.6019347826086956,1.1778690244768524,1.0778136568355428,1.0823967,1.1161341620625094
2026-06-10,12110,17:41:55,2026-06-10 17:43:33,17,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.633,1.091,2.668378947368421,3.6548307601889416,2.7854581622393217,3.9251704,2.7671347380162894
2026-06-10,12147,17:41:55,2026-06-10 17:42:27,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:42:27,2026-06-10 17:43:02,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:43:02,2026-06-10 17:43:33,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:43:33,2026-06-10 17:44:05,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:44:05,2026-06-10 17:44:37,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,12147,17:44:37,2026-06-10 17:45:09,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
