date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10036,12:17:25,2026-06-03 12:26:27,12,2,0,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,1.067,0.867,0.7840232558139535,0.716290007611148,0.7020042
2026-06-03,10036,12:17:25,2026-06-03 12:25:23,12,2,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,0.517,0.918,0.8281121076233184,0.9281625425572493,0.98550487
2026-06-03,10036,12:17:25,2026-06-03 12:24:52,12,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.667,0.848,1.8282443438914027,2.431053452982504,2.4133546
2026-06-03,10036,12:17:25,2026-06-03 12:22:12,12,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,0.533,1.032,1.1438251121076233,0.9716829033146448,0.961591
2026-06-03,10036,12:17:25,2026-06-03 12:21:40,12,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.6,0.766,1.1171867704280156,0.9377166326755177,0.93953884
2026-06-03,10036,12:17:25,2026-06-03 12:20:04,12,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.3875539568345325,0.6017626653318771,0.59790385
2026-06-03,10036,12:17:25,2026-06-03 12:19:32,12,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,2.117,1.501,2.006548387096774,1.8803893783096486,2.0373306
2026-06-03,10211,12:21:40,2026-06-03 12:40:41,12,2,0,0,4,3,11,0,0.895,245.2,0.8,0.0,0.0,1.633,0.8,0.774421686746988,0.9331060911663185,0.8435377
2026-06-03,10211,12:21:40,2026-06-03 12:39:03,12,2,0,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,0.55,0.709,1.2333456221198158,1.136964320506479,1.0963259
2026-06-03,10211,12:21:40,2026-06-03 12:38:30,12,2,0,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.1214112554112554,1.2904065591522222,1.2971735
2026-06-03,10211,12:21:40,2026-06-03 12:36:55,12,2,0,0,7,6,8,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7952647058823529,0.7666466648450618,0.7859994
2026-06-03,10211,12:21:40,2026-06-03 12:36:23,12,2,0,0,8,7,7,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.8657083333333333,0.6530463746952957,0.6631247
2026-06-03,10211,12:21:40,2026-06-03 12:35:51,12,2,0,0,9,8,6,0,0.632,219.4,0.908,0.0,0.0,2.15,0.908,1.2558899676375403,1.4421860563483824,1.4887016
2026-06-03,10211,12:21:40,2026-06-03 12:33:42,12,2,0,0,10,9,5,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,1.282681818181818,1.0941657214728817,1.1173861
2026-06-03,10211,12:21:40,2026-06-03 12:33:10,12,2,0,0,11,10,4,0,0.526,226.3,1.133,0.0,0.0,1.6,1.133,1.294950819672131,1.3723271972852817,1.3568575
2026-06-03,10211,12:21:40,2026-06-03 12:31:34,12,2,0,0,12,11,3,0,0.474,236.2,1.166,0.0,0.0,1.1,1.166,1.366523178807947,1.1641068292076797,1.1208727
2026-06-03,10211,12:21:40,2026-06-03 12:30:28,12,2,0,0,13,12,2,0,0.421,300.4,1.109,0.0,0.0,1.333,1.109,1.0254610169491527,0.7667695038499833,0.75116444
2026-06-03,10211,12:21:40,2026-06-03 12:29:08,12,2,0,0,14,13,1,1,0.368,231.8,0.867,0.0,0.0,1.6,0.867,0.7840232558139535,0.8359392137369852,0.8437202
2026-06-03,10211,12:21:40,2026-06-03 12:25:55,12,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.25,2.071,2.3875539568345325,3.8075039419572905,3.722159
2026-06-03,10071,12:31:34,2026-06-03 12:50:48,12,2,0,0,3,2,11,0,0.947,245.4,2.161,0.0,0.0,0.533,2.161,1.6124575645756458,0.8695017548125099,0.840382
2026-06-03,10071,12:31:34,2026-06-03 12:50:16,12,2,0,0,4,3,10,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.774421686746988,0.6309866657790022,0.6361698
2026-06-03,10071,12:31:34,2026-06-03 12:49:44,12,2,0,0,5,4,9,0,0.842,235.1,0.709,0.0,0.0,2.133,0.709,1.2333456221198158,1.499262382903956,1.5043385
2026-06-03,10071,12:31:34,2026-06-03 12:44:57,12,2,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.2558899676375403,1.0577336814198484,1.020266
2026-06-03,10071,12:31:34,2026-06-03 12:43:53,12,2,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.617,1.159,1.282681818181818,1.339075220055705,1.3074882
2026-06-03,10071,12:31:34,2026-06-03 12:42:16,12,2,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.05,1.133,1.294950819672131,1.049283071001493,0.9664049
2026-06-03,10071,12:31:34,2026-06-03 12:41:13,12,2,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.65,1.166,1.366523178807947,1.330927966277299,1.3306868
2026-06-03,10071,12:31:34,2026-06-03 12:39:34,12,2,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.0254610169491527,0.8225253369590708,0.8259369
2026-06-03,10071,12:31:34,2026-06-03 12:38:30,12,2,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.067,0.867,0.7840232558139535,0.796083636384092,0.78464174
2026-06-03,10071,12:31:34,2026-06-03 12:37:26,12,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.517,0.918,0.8281121076233184,0.6880048721558065,0.70299184
2026-06-03,10071,12:31:34,2026-06-03 12:36:23,12,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,2.15,0.766,1.1171867704280156,1.4074132624331894,1.4876702
2026-06-03,10071,12:31:34,2026-06-03 12:34:14,12,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.667,2.071,2.3875539568345325,3.792343708543969,3.6939812
2026-06-03,10211,12:41:45,2026-06-03 12:58:06,12,2,0,1,3,2,6,0,0.947,852.0,2.161,0.0,0.0,0.567,2.161,1.6124575645756458,2.3077549074076167,2.3053033
2026-06-03,10211,12:41:45,2026-06-03 12:51:23,12,2,0,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,1.65,1.133,1.294950819672131,1.213101693382487,1.2983
2026-06-03,10211,12:41:45,2026-06-03 12:49:44,12,2,0,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,1.067,1.166,1.366523178807947,1.4881195088427033,1.6617126
2026-06-03,10211,12:41:45,2026-06-03 12:48:40,12,2,0,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,1.0254610169491527,1.1172670332717618,1.2986395
2026-06-03,10211,12:41:45,2026-06-03 12:47:04,12,2,0,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,2.117,0.848,1.8282443438914027,2.200912753895182,2.180063
2026-06-03,10211,12:41:45,2026-06-03 12:44:57,12,2,0,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,0.55,1.032,1.1438251121076233,1.4364862087941668,1.3621187
2026-06-03,10211,12:41:45,2026-06-03 12:43:21,12,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.6,1.501,2.006548387096774,1.843337829638275,1.8761253
2026-06-03,2108,12:44:57,2026-06-03 13:06:06,13,2,0,0,4,3,9,0,0.895,245.2,0.8,0.0,0.0,1.6,0.8,0.8050272373540855,0.8521301918014508,0.87671876
2026-06-03,2108,12:44:57,2026-06-03 13:04:30,13,2,0,0,5,4,8,0,0.842,235.1,0.709,0.0,0.0,1.1,0.709,1.3080566037735848,1.1115536072093852,1.146585
2026-06-03,2108,12:44:57,2026-06-03 13:03:24,13,2,0,0,6,5,7,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.2643073593073593,1.3074742575564224,1.3869364
2026-06-03,2108,12:44:57,2026-06-03 13:01:48,13,2,0,0,7,6,6,0,0.737,191.9,1.023,0.0,0.0,0.517,1.023,0.8407233201581028,0.6481686475954371,0.643415
2026-06-03,2108,12:44:57,2026-06-03 13:01:17,13,2,0,0,8,7,5,0,0.684,301.3,1.067,0.0,0.0,1.067,1.067,0.8989438202247191,0.669470500264985,0.7181947
2026-06-03,2108,12:44:57,2026-06-03 13:00:13,13,2,0,0,9,8,4,0,0.632,219.4,0.908,0.0,0.0,1.6,0.908,1.424597902097902,1.4662304373476203,1.5403833
2026-06-03,2108,12:44:57,2026-06-03 12:58:37,12,2,0,0,10,9,3,0,0.579,275.9,1.159,0.0,0.0,0.517,1.159,1.282681818181818,1.4344935937592074,1.5099418
2026-06-03,2108,12:44:57,2026-06-03 12:58:06,12,2,0,0,11,10,2,0,0.526,226.3,1.133,0.0,0.0,0.567,1.133,1.294950819672131,1.1118918841228562,1.0685415
2026-06-03,2108,12:44:57,2026-06-03 12:51:23,12,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,2.183,0.766,1.1171867704280156,1.4376460474892103,1.3877039
2026-06-03,2108,12:44:57,2026-06-03 12:49:12,12,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.25,2.071,2.3875539568345325,3.847572726489532,3.6472387
2026-06-03,10071,12:51:23,2026-06-03 13:15:13,13,2,0,1,3,2,12,0,0.947,852.0,2.161,0.0,0.0,3.733,2.161,2.1595925925925923,2.4968930247793444,2.5343664
2026-06-03,10071,12:51:23,2026-06-03 13:11:29,13,2,0,1,4,3,11,0,0.895,162.9,0.8,0.0,0.0,1.65,0.8,0.8050272373540855,0.7965064101568937,0.781798
2026-06-03,10071,12:51:23,2026-06-03 13:09:50,13,2,0,1,5,4,10,0,0.842,152.1,0.709,0.0,0.0,0.533,0.709,1.3080566037735848,0.6463886331780198,0.6127484
2026-06-03,10071,12:51:23,2026-06-03 13:09:18,13,2,0,1,6,5,9,0,0.789,124.6,1.514,0.0,0.0,1.067,1.514,1.2643073593073593,0.7079613974474457,0.6967617
2026-06-03,10071,12:51:23,2026-06-03 13:08:14,13,2,0,1,7,6,8,0,0.737,380.1,1.023,0.0,0.0,1.083,1.023,0.8407233201581028,0.8186885135387874,0.8276371
2026-06-03,10071,12:51:23,2026-06-03 13:07:09,13,2,0,1,8,7,7,0,0.684,251.3,1.067,0.0,0.0,1.05,1.067,0.8989438202247191,1.0502403898234585,1.1403208
2026-06-03,10071,12:51:23,2026-06-03 13:06:06,13,2,0,1,9,8,6,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.424597902097902,1.1273545650389507,1.1725302
2026-06-03,10071,12:51:23,2026-06-03 13:05:02,13,2,0,1,10,9,5,0,0.579,244.8,1.159,0.0,0.0,1.633,1.159,1.3184610169491526,1.3444421065064374,1.3509929
2026-06-03,10071,12:51:23,2026-06-03 13:03:24,13,2,0,1,11,10,4,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.3371833910034603,1.1893940024017118,1.1736691
2026-06-03,10071,12:51:23,2026-06-03 13:02:20,13,2,0,1,12,11,3,0,0.474,272.8,1.166,0.0,0.0,2.117,1.166,1.5590856164383562,1.5747444657166754,1.6550071
2026-06-03,10071,12:51:23,2026-06-03 13:00:13,13,2,0,1,13,12,2,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,1.0377441077441076,0.9913396545938225,0.94356143
2026-06-03,10071,12:51:23,2026-06-03 12:59:41,12,2,0,1,14,13,1,1,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7840232558139535,0.6250514271633789,0.6260748
2026-06-03,10071,12:51:23,2026-06-03 12:59:09,12,2,0,1,15,14,0,1,0.316,183.2,0.918,0.0,0.0,1.617,0.918,0.8281121076233184,1.291668339858992,1.2993522
2026-06-03,10249,12:57:32,2026-06-03 13:17:21,13,2,0,0,3,2,13,0,0.947,245.4,2.161,0.0,0.0,0.533,2.161,2.1595925925925923,0.6017916895661792,0.6511383
2026-06-03,10249,12:57:32,2026-06-03 13:16:49,13,2,0,0,4,3,12,0,0.895,245.2,0.8,0.0,0.0,1.6,0.8,0.8050272373540855,0.9983965962375037,1.0526469
2026-06-03,10249,12:57:32,2026-06-03 13:15:13,13,2,0,0,5,4,11,0,0.842,235.1,0.709,0.0,0.0,1.05,0.709,1.3080566037735848,1.1318818415695326,1.2230487
2026-06-03,10249,12:57:32,2026-06-03 13:14:10,13,2,0,0,6,5,10,0,0.789,389.0,1.514,0.0,0.0,1.617,1.514,1.2643073593073593,1.4723620163597322,1.5900247
2026-06-03,10249,12:57:32,2026-06-03 13:12:33,13,2,0,0,7,6,9,0,0.737,191.9,1.023,0.0,0.0,0.517,1.023,0.8407233201581028,0.6177896693830105,0.64423573
2026-06-03,10249,12:57:32,2026-06-03 13:12:02,13,2,0,0,8,7,8,0,0.684,301.3,1.067,0.0,0.0,1.117,1.067,0.8989438202247191,0.6680268187242908,0.6966717
2026-06-03,10249,12:57:32,2026-06-03 13:10:55,13,2,0,0,9,8,7,0,0.632,219.4,0.908,0.0,0.0,1.617,0.908,1.424597902097902,1.378510822158375,1.4929173
2026-06-03,10249,12:57:32,2026-06-03 13:09:18,13,2,0,0,10,9,6,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,1.3184610169491526,1.0908197910424744,1.1840687
2026-06-03,10249,12:57:32,2026-06-03 13:08:14,13,2,0,0,11,10,5,0,0.526,226.3,1.133,0.0,0.0,1.6,1.133,1.3371833910034603,1.0874904755411499,1.0502732
2026-06-03,10249,12:57:32,2026-06-03 13:06:38,13,2,0,0,12,11,4,0,0.474,236.2,1.166,0.0,0.0,3.233,1.166,1.5590856164383562,1.4461252132864812,1.5137606
2026-06-03,10249,12:57:32,2026-06-03 13:03:24,13,2,0,0,13,12,3,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,1.0377441077441076,0.8011801129356351,0.7908931
2026-06-03,10249,12:57:32,2026-06-03 13:02:52,13,2,0,0,14,13,2,0,0.368,231.8,0.867,0.0,0.0,1.583,0.867,0.7764637096774194,0.715705979322329,0.77090514
2026-06-03,10249,12:57:32,2026-06-03 13:01:17,13,2,0,0,15,14,1,1,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.7931552511415525,0.7141642538040904,0.70528376
2026-06-03,10249,12:57:32,2026-06-03 12:58:37,12,2,0,0,18,17,0,1,0.158,156.6,0.766,0.0,0.0,1.083,0.766,1.1171867704280156,1.2475106854674136,1.3102176
2026-06-03,10062,13:06:06,2026-06-03 13:30:41,13,2,0,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,0.533,2.161,2.1595925925925923,0.7110339958367446,0.73992276
2026-06-03,10062,13:06:06,2026-06-03 13:30:09,13,2,0,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,1.067,0.8,0.8050272373540855,0.6967830431277247,0.7359501
2026-06-03,10062,13:06:06,2026-06-03 13:29:05,13,2,0,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,1.6,0.709,1.3080566037735848,1.1822802346756127,1.3338275
2026-06-03,10062,13:06:06,2026-06-03 13:27:29,13,2,0,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.2643073593073593,1.5046711762855978,1.6487944
2026-06-03,10062,13:06:06,2026-06-03 13:25:53,13,2,0,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.8407233201581028,0.6581175964376795,0.6881076
2026-06-03,10062,13:06:06,2026-06-03 13:25:21,13,2,0,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.517,1.067,0.8989438202247191,0.6483967984496848,0.6627587
2026-06-03,10062,13:06:06,2026-06-03 13:24:50,13,2,0,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,2.15,0.908,1.424597902097902,1.0574109914057175,1.2011416
2026-06-03,10062,13:06:06,2026-06-03 13:22:41,13,2,0,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.3184610169491526,1.3774067617102,1.4813728
2026-06-03,10062,13:06:06,2026-06-03 13:21:06,13,2,0,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.3371833910034603,1.0897907763594912,1.0413628
2026-06-03,10062,13:06:06,2026-06-03 13:20:02,13,2,0,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,2.15,1.166,1.5590856164383562,1.410819362407934,1.490865
2026-06-03,10062,13:06:06,2026-06-03 13:17:53,13,2,0,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.0377441077441076,0.8477680819449633,0.8639904
2026-06-03,10062,13:06:06,2026-06-03 13:16:49,13,2,0,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,1.067,0.867,0.7764637096774194,0.6862763729588315,0.7115836
2026-06-03,10062,13:06:06,2026-06-03 13:15:45,13,2,0,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.7931552511415525,0.6658187365534167,0.64746034
2026-06-03,10062,13:06:06,2026-06-03 13:15:13,13,2,0,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.517,0.848,1.976511961722488,0.58167786248924,0.6161858
2026-06-03,10062,13:06:06,2026-06-03 13:14:42,13,2,0,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,1.067,1.032,1.071358585858586,0.6060042561588592,0.6498523
2026-06-03,10062,13:06:06,2026-06-03 13:13:38,13,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,2.15,0.766,1.390869387755102,1.7473988782718597,1.9559743
2026-06-03,10062,13:06:06,2026-06-03 13:11:29,13,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,5.383,2.071,2.94794140625,4.447804622200657,4.633775
2026-06-03,2108,13:07:09,2026-06-03 13:30:09,13,2,0,1,3,2,17,0,0.947,852.0,2.161,0.0,0.0,2.133,2.161,2.1595925925925923,2.690146040366533,2.943326
2026-06-03,2108,13:07:09,2026-06-03 13:28:01,13,2,0,1,4,3,16,0,0.895,162.9,0.8,0.0,0.0,0.533,0.8,0.8050272373540855,0.6249239806959739,0.6710905
2026-06-03,2108,13:07:09,2026-06-03 13:27:29,13,2,0,1,5,4,15,0,0.842,152.1,0.709,0.0,0.0,1.067,0.709,1.3080566037735848,0.6390271142573309,0.6752995
2026-06-03,2108,13:07:09,2026-06-03 13:26:25,13,2,0,1,6,5,14,0,0.789,124.6,1.514,0.0,0.0,1.067,1.514,1.2643073593073593,0.8687349860045368,0.8720863
2026-06-03,2108,13:07:09,2026-06-03 13:25:21,13,2,0,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,0.517,1.023,0.8407233201581028,0.6327991932728689,0.66543484
2026-06-03,2108,13:07:09,2026-06-03 13:24:50,13,2,0,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,1.617,1.067,0.8989438202247191,1.0164782322556198,1.1112897
2026-06-03,2108,13:07:09,2026-06-03 13:23:13,13,2,0,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.424597902097902,1.1037232046450405,1.1560051
2026-06-03,2108,13:07:09,2026-06-03 13:22:09,13,2,0,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,1.583,1.159,1.3184610169491526,1.3375182084569333,1.3504736
2026-06-03,2108,13:07:09,2026-06-03 13:20:34,13,2,0,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.3371833910034603,1.1368426063127308,1.1170866
2026-06-03,2108,13:07:09,2026-06-03 13:19:30,13,2,0,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,1.617,1.166,1.5590856164383562,1.3527144211356523,1.5076554
2026-06-03,2108,13:07:09,2026-06-03 13:17:53,13,2,0,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,1.067,1.109,1.0377441077441076,0.9007766351287663,0.8895916
2026-06-03,2108,13:07:09,2026-06-03 13:16:49,13,2,0,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7764637096774194,0.6832626178570023,0.68527114
2026-06-03,2108,13:07:09,2026-06-03 13:16:17,13,2,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.067,0.918,0.7931552511415525,0.9305432501205155,0.97293806
2026-06-03,2108,13:07:09,2026-06-03 13:15:13,13,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,3.183,0.848,1.976511961722488,2.1670108273337343,2.2014923
2026-06-03,2108,13:07:09,2026-06-03 13:12:02,13,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,2.2,1.032,1.071358585858586,1.254028514862041,1.2427609
2026-06-03,2108,13:07:09,2026-06-03 13:09:50,13,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.390869387755102,0.8325372843686105,0.7987827
2026-06-03,2108,13:07:09,2026-06-03 13:09:18,13,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.517,2.071,2.94794140625,0.723963412803978,0.7362652
2026-06-03,2108,13:07:09,2026-06-03 13:08:47,13,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.633,1.501,1.4646416666666666,1.462906292899008,1.4098601
2026-06-03,10036,13:15:13,2026-06-03 13:39:14,13,2,0,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.8050272373540855,0.6903563371025736,0.7496494
2026-06-03,10036,13:15:13,2026-06-03 13:38:42,13,2,0,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,2.65,0.709,1.3080566037735848,1.207278599495083,1.3275216
2026-06-03,10036,13:15:13,2026-06-03 13:36:03,13,2,0,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.2643073593073593,1.2915633665491781,1.3949394
2026-06-03,10036,13:15:13,2026-06-03 13:34:27,13,2,0,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.8407233201581028,0.7117853234596794,0.76065886
2026-06-03,10036,13:15:13,2026-06-03 13:33:55,13,2,0,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.8989438202247191,0.6609455622702152,0.67165744
2026-06-03,10036,13:15:13,2026-06-03 13:33:23,13,2,0,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.583,0.908,1.424597902097902,1.1228580142132154,1.1872904
2026-06-03,10036,13:15:13,2026-06-03 13:31:48,13,2,0,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.65,1.159,1.3184610169491526,1.102116754565635,1.204952
2026-06-03,10036,13:15:13,2026-06-03 13:30:09,13,2,0,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.6,1.133,1.3371833910034603,1.1298711803847916,1.1436286
2026-06-03,10036,13:15:13,2026-06-03 13:28:33,13,2,0,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,2.133,1.166,1.5590856164383562,1.463538198952536,1.4821377
2026-06-03,10036,13:15:13,2026-06-03 13:26:25,13,2,0,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.0377441077441076,1.0520615109635063,1.086226
2026-06-03,10036,13:15:13,2026-06-03 13:25:21,13,2,0,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,0.517,0.867,0.7764637096774194,0.6921585299291049,0.69759786
2026-06-03,10036,13:15:13,2026-06-03 13:24:50,13,2,0,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,1.083,0.918,0.7931552511415525,0.7467102600386684,0.7633692
2026-06-03,10036,13:15:13,2026-06-03 13:23:45,13,2,0,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.976511961722488,0.5994377389440975,0.6278082
2026-06-03,10036,13:15:13,2026-06-03 13:23:13,13,2,0,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,1.067,1.032,1.071358585858586,0.5945896040763885,0.58126605
2026-06-03,10036,13:15:13,2026-06-03 13:22:09,13,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,2.117,0.766,1.390869387755102,1.431350986741255,1.5573525
2026-06-03,10036,13:15:13,2026-06-03 13:20:02,13,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.817,2.071,2.94794140625,6.395105342302098,5.894522
2026-06-03,10249,13:18:58,2026-06-03 13:40:50,13,2,0,1,3,2,15,0,0.947,852.0,2.161,0.0,0.0,1.6,2.161,2.1595925925925923,4.3353442298035585,4.076188
2026-06-03,10249,13:18:58,2026-06-03 13:39:14,13,2,0,1,4,3,14,0,0.895,162.9,0.8,0.0,0.0,2.133,0.8,0.8050272373540855,0.812797736549383,0.88600206
2026-06-03,10249,13:18:58,2026-06-03 13:36:03,13,2,0,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.8407233201581028,0.7801163809235558,0.790444
2026-06-03,10249,13:18:58,2026-06-03 13:35:31,13,2,0,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8989438202247191,0.8094473286954524,0.8456489
2026-06-03,10249,13:18:58,2026-06-03 13:34:27,13,2,0,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.6,0.908,1.424597902097902,1.278091460458378,1.2024567
2026-06-03,10249,13:18:58,2026-06-03 13:32:51,13,2,0,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,1.05,1.159,1.3184610169491526,1.0935302246903338,1.1213067
2026-06-03,10249,13:18:58,2026-06-03 13:31:48,13,2,0,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.65,1.133,1.3371833910034603,1.1818906429837344,1.2116058
2026-06-03,10249,13:18:58,2026-06-03 13:30:09,13,2,0,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,2.133,1.166,1.5590856164383562,1.5329756110041632,1.5746634
2026-06-03,10249,13:18:58,2026-06-03 13:28:01,13,2,0,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,1.0377441077441076,0.9899810204117017,0.95346355
2026-06-03,10249,13:18:58,2026-06-03 13:27:29,13,2,0,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7764637096774194,0.6220032098241508,0.63002956
2026-06-03,10249,13:18:58,2026-06-03 13:26:57,13,2,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.6,0.918,0.7931552511415525,0.9609470262063342,1.0162454
2026-06-03,10249,13:18:58,2026-06-03 13:25:21,13,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.667,0.848,1.976511961722488,2.432675339633986,2.501121
2026-06-03,10249,13:18:58,2026-06-03 13:22:41,13,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.067,1.032,1.071358585858586,1.272610056434893,1.2385886
2026-06-03,10249,13:18:58,2026-06-03 13:21:37,13,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.517,0.766,1.390869387755102,0.6401134287825809,0.66200244
2026-06-03,10249,13:18:58,2026-06-03 13:21:06,13,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,1.067,2.071,2.94794140625,0.779330683380357,0.72099245
2026-06-03,10249,13:18:58,2026-06-03 13:20:02,13,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.067,1.501,1.4646416666666666,1.5090562040267441,1.4077041
2026-06-03,10036,13:40:50,2026-06-03 14:00:05,14,2,0,1,3,2,11,0,0.947,852.0,2.161,0.0,0.0,3.733,2.161,2.1271380597014926,2.5362632718373312,2.9243972
