date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,12140,13:02:05,2026-05-25 13:24:06,13,0,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8806808510638298,0.6202009977454432,0.6495254
2026-05-25,12140,13:02:05,2026-05-25 13:23:34,13,0,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.6,1.224,1.273503311258278,0.9951630420763447,1.0245333
2026-05-25,12140,13:02:05,2026-05-25 13:15:37,13,0,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.8089655172413793,0.7881430797092668,0.8132793
2026-05-25,12140,13:02:05,2026-05-25 13:14:33,13,0,0,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.517,0.774,1.0884134615384615,0.7103449501925929,0.7455443
2026-05-25,12140,13:02:05,2026-05-25 13:14:02,13,0,0,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,0.583,0.816,1.0348333333333333,0.847912857490944,0.9202076
2026-05-25,12140,13:02:05,2026-05-25 13:13:27,13,0,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,1.3,0.942,1.0535945945945946,0.7273671950174847,0.82695794
2026-05-25,12140,13:02:05,2026-05-25 13:12:09,13,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.75,2.397,1.1748695652173913,1.0160668311784544,1.0189066
2026-05-25,12140,13:02:05,2026-05-25 13:08:21,13,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.283,1.415,0.9848958333333333,0.9542023719724144,0.98951566
2026-05-25,12140,13:02:05,2026-05-25 13:07:04,13,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,1.008308219178082,0.8446345278497442,0.8964646
2026-05-25,12140,13:02:05,2026-05-25 13:06:32,13,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,1.2453098591549296,0.7039807631955823,0.7727901
2026-05-25,12140,13:02:05,2026-05-25 13:05:59,13,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.267,1.149,1.4848055555555557,1.1201075903756372,1.0554216
2026-05-25,12140,13:02:05,2026-05-25 13:04:43,13,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,3.292695945945946,1.2661495735338457,1.258373
2026-05-25,12140,13:02:05,2026-05-25 13:04:11,13,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.233,1.091,3.1115031847133756,1.6400704357670701,1.3484797
2026-05-25,12140,13:02:05,2026-05-25 13:02:57,13,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,0.867,1.168,6.8,11.511531300376486,12.635171
2026-05-25,12150,13:05:24,2026-05-25 14:00:50,14,0,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,2.093804347826087,1.273105315617311,1.3868914
2026-05-25,12150,13:05:24,2026-05-25 13:59:15,13,0,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.133,1.017,1.450425,1.693509525847897,1.6169026
2026-05-25,12150,13:05:24,2026-05-25 13:57:07,13,0,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9414819277108434,0.6626790031361773,0.65634155
2026-05-25,12150,13:05:24,2026-05-25 13:56:35,13,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.617,1.084,0.9494041095890411,0.9154367762681528,0.9265268
2026-05-25,12150,13:05:24,2026-05-25 13:54:58,13,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9692403100775193,0.7852046030313675,0.7845504
2026-05-25,12150,13:05:24,2026-05-25 13:53:55,13,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.8902137404580153,1.2056691952602288,1.2593803
2026-05-25,12150,13:05:24,2026-05-25 13:52:20,13,0,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0144771241830066,0.7007810453700429,0.7094103
2026-05-25,12150,13:05:24,2026-05-25 13:51:48,13,0,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0337625899280576,0.6639490908753449,0.72480714
2026-05-25,12150,13:05:24,2026-05-25 13:48:37,13,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,2.7,1.224,0.9394556962025317,1.4303391715174842,1.603178
2026-05-25,12150,13:05:24,2026-05-25 13:45:55,13,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.3127792207792208,0.8587720869502746,0.87530077
2026-05-25,12150,13:05:24,2026-05-25 13:45:23,13,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.0928227848101266,1.0232500469404728,1.0489826
2026-05-25,12150,13:05:24,2026-05-25 13:43:48,13,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8089655172413793,0.6281221231280945,0.6114018
2026-05-25,12150,13:05:24,2026-05-25 13:43:16,13,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,1.0884134615384615,1.071098072921655,1.1670258
2026-05-25,12150,13:05:24,2026-05-25 13:35:49,13,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9848958333333333,0.7788478557850584,0.7871375
2026-05-25,12150,13:05:24,2026-05-25 13:35:17,13,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.583,0.941,1.008308219178082,1.0258713768121632,1.0764434
2026-05-25,12150,13:05:24,2026-05-25 13:33:42,13,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.2453098591549296,1.2953932431068234,1.3685503
2026-05-25,12150,13:05:24,2026-05-25 13:32:38,13,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.4848055555555557,1.4764525442492675,1.4741957
2026-05-25,12150,13:05:24,2026-05-25 13:30:31,13,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.817,1.542,3.292695945945946,3.5574577797165405,3.9892263
2026-05-25,12150,13:05:24,2026-05-25 13:25:42,13,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,3.1115031847133756,3.0708187196261196,2.888561
2026-05-25,12150,13:05:24,2026-05-25 13:15:37,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,10.217,1.083,0.7146756756756757,8.074274392411075,8.162964
2026-05-25,12203,13:18:16,2026-05-25 13:57:39,13,0,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.6380652173913044,1.084054312354196,1.1492896
2026-05-25,12203,13:18:16,2026-05-25 13:57:07,13,0,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.450425,1.5957470344858025,1.644027
2026-05-25,12203,13:18:16,2026-05-25 13:55:31,13,0,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9414819277108434,1.0963425944446112,1.1596198
2026-05-25,12203,13:18:16,2026-05-25 13:52:20,13,0,0,0,9,8,8,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0337625899280576,0.7393235566344571,0.7581978
2026-05-25,12203,13:18:16,2026-05-25 13:51:48,13,0,0,0,10,9,7,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8806808510638298,0.6966070788828569,0.7526306
2026-05-25,12203,13:18:16,2026-05-25 13:50:44,13,0,0,0,11,10,6,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.273503311258278,0.9259208547418394,1.1449647
2026-05-25,12203,13:18:16,2026-05-25 13:49:08,13,0,0,0,12,11,5,0,0.677,208.9,1.224,1.0,0.0,2.167,1.224,0.9394556962025317,1.5570291746837848,1.5485458
2026-05-25,12203,13:18:16,2026-05-25 13:45:23,13,0,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.0884134615384615,1.019398947174528,0.8645624
2026-05-25,12203,13:18:16,2026-05-25 13:38:28,13,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.4848055555555557,1.4681504456633307,1.3983631
2026-05-25,12203,13:18:16,2026-05-25 13:37:25,13,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,3.292695945945946,2.7729317458248195,3.014367
2026-05-25,12203,13:18:16,2026-05-25 13:34:14,13,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,0.533,1.091,3.1115031847133756,2.109550755576795,2.1766155
2026-05-25,12203,13:18:16,2026-05-25 13:26:14,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.967,1.083,0.7146756756756757,7.347348911172437,8.194957
2026-05-25,12060,13:32:07,2026-05-25 13:32:38,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:32:38,2026-05-25 13:33:10,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:33:10,2026-05-25 13:33:42,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:33:42,2026-05-25 13:34:14,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:34:14,2026-05-25 13:34:46,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:34:46,2026-05-25 13:35:17,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:35:17,2026-05-25 13:35:49,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:35:49,2026-05-25 13:36:21,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,12060,13:36:21,2026-05-25 13:36:53,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5712526644431695,0.59800065
2026-05-25,11027,14:14:10,2026-05-25 14:54:38,14,0,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,2.093804347826087,1.273105315617311,1.3868914
2026-05-25,11027,14:14:10,2026-05-25 14:53:35,14,0,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.133,1.017,1.5195333333333334,1.4579018476061223,1.4828999
2026-05-25,11027,14:14:10,2026-05-25 14:51:27,14,0,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,0.9257468354430379,0.8695085805494616,0.9031522
2026-05-25,11027,14:14:10,2026-05-25 14:50:56,14,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,1.018025,0.979983488652487,1.0182161
2026-05-25,11027,14:14:10,2026-05-25 14:49:52,14,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.1,0.941,0.9643826086956522,0.7864314555680747,0.81826985
2026-05-25,11027,14:14:10,2026-05-25 14:48:46,14,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,2.8006320000000002,1.2042087178374024,1.3261173
2026-05-25,11027,14:14:10,2026-05-25 14:46:07,14,0,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8461271186440679,0.7214634034399983,0.707018
2026-05-25,11027,14:14:10,2026-05-25 14:45:35,14,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.2282246376811594,0.965362778578738,1.0256286
2026-05-25,11027,14:14:10,2026-05-25 14:43:27,14,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.583,1.224,0.9437710843373494,0.8256198543727975,0.83254635
2026-05-25,11027,14:14:10,2026-05-25 14:41:52,14,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.2040641025641026,0.828259134390251,0.9045775
2026-05-25,11027,14:14:10,2026-05-25 14:41:20,14,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.1968227848101267,1.0225862126505767,1.0463474
2026-05-25,11027,14:14:10,2026-05-25 14:39:45,14,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7746388888888889,0.7538145374349008,0.7580309
2026-05-25,11027,14:14:10,2026-05-25 14:39:13,14,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.1349587628865978,1.0810948728783871,1.1725912
2026-05-25,11027,14:14:10,2026-05-25 14:33:23,14,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,1.0581953125,0.9504985060932383,1.0336204
2026-05-25,11027,14:14:10,2026-05-25 14:32:19,14,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,1.037304,0.775775676431107,0.81447804
2026-05-25,11027,14:14:10,2026-05-25 14:31:48,14,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.133,1.259,1.3359016393442622,1.2919727268913852,1.5046215
2026-05-25,11027,14:14:10,2026-05-25 14:29:40,14,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.633,1.149,1.367048,1.345749729241541,1.4183507
2026-05-25,11027,14:14:10,2026-05-25 14:28:02,14,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.717,1.542,4.140776923076923,3.0240066223188062,3.4066753
2026-05-25,11027,14:14:10,2026-05-25 14:25:19,14,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,3.968,2.450602699775956,2.849331
2026-05-25,11027,14:14:10,2026-05-25 14:16:18,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.133,1.083,0.9364695652173913,2.697791736922644,1.4387186
2026-05-25,12150,14:14:42,2026-05-25 14:15:14,14,0,0,0,12,11,0,1,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9437710843373494,1.026468590965298,0.97961617
2026-05-25,12233,14:24:47,2026-05-25 14:59:57,14,0,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.9257468354430379,1.410911869588095,1.5304127
2026-05-25,12233,14:24:47,2026-05-25 14:58:21,14,0,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,1.018025,0.9567887334391028,1.0154142
2026-05-25,12233,14:24:47,2026-05-25 14:57:49,14,0,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9643826086956522,1.1886110013854068,1.3124218
2026-05-25,12233,14:24:47,2026-05-25 14:57:17,14,0,0,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,0.517,1.19,2.8006320000000002,0.850202880158968,0.96359825
2026-05-25,12233,14:24:47,2026-05-25 14:56:46,14,0,0,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,1.1186382978723406,0.839052241094568,0.9296864
2026-05-25,12233,14:24:47,2026-05-25 14:53:35,14,0,0,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2282246376811594,1.1493262071997394,1.2653692
2026-05-25,12233,14:24:47,2026-05-25 14:53:03,14,0,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9437710843373494,0.8612163487369981,0.91286135
2026-05-25,12233,14:24:47,2026-05-25 14:51:59,14,0,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,1.2040641025641026,1.2565984936642947,1.45647
2026-05-25,12233,14:24:47,2026-05-25 14:50:56,14,0,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.1968227848101267,1.0213776278941045,1.068618
2026-05-25,12233,14:24:47,2026-05-25 14:50:24,14,0,0,0,15,14,3,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7746388888888889,0.7000274660255756,0.68729675
2026-05-25,12233,14:24:47,2026-05-25 14:49:52,14,0,0,0,16,15,2,0,0.548,140.0,0.774,1.0,0.0,2.167,0.774,1.1349587628865978,1.7156002010292788,1.9435384
2026-05-25,12233,14:24:47,2026-05-25 14:37:06,14,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,4.140776923076923,3.0609886198255234,3.6338387
2026-05-25,12233,14:24:47,2026-05-25 14:34:59,14,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,3.968,2.197898914385188,2.621505
2026-05-25,12140,14:26:56,2026-05-25 15:01:34,15,0,0,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8753689320388349,0.755730458965086,0.7956829
2026-05-25,12140,14:26:56,2026-05-25 15:01:02,15,0,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,1.083,0.941,0.8770312499999999,0.6954251427586233,0.7307986
2026-05-25,12140,14:26:56,2026-05-25 14:59:57,14,0,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,1.6,1.19,2.8006320000000002,2.3864104869202127,2.7602901
2026-05-25,12140,14:26:56,2026-05-25 14:58:21,14,0,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.1186382978723406,1.2614810404239427,1.361686
2026-05-25,12140,14:26:56,2026-05-25 14:57:17,14,0,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,1.1076829268292683,1.0978408050852813,1.3018334
2026-05-25,12140,14:26:56,2026-05-25 14:56:14,14,0,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.8461271186440679,0.8124810677646321,0.8675587
2026-05-25,12140,14:26:56,2026-05-25 14:55:10,14,0,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.2282246376811594,1.049048068326767,1.0291646
2026-05-25,12140,14:26:56,2026-05-25 14:46:07,14,0,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,2.133,0.816,0.9878297872340425,1.0600494523350177,1.0890257
2026-05-25,12140,14:26:56,2026-05-25 14:43:59,14,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8720576923076924,0.7539468615766307,0.7613306
2026-05-25,12140,14:26:56,2026-05-25 14:43:27,14,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,2.117,2.397,1.2984629629629632,1.4965865779250223,1.5159204
2026-05-25,12140,14:26:56,2026-05-25 14:41:20,14,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7734901960784314,0.6916020383699684,0.7004607
2026-05-25,12140,14:26:56,2026-05-25 14:40:48,14,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.2835471698113208,1.0557292434745662,1.1731517
2026-05-25,12140,14:26:56,2026-05-25 14:39:13,14,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,1.0581953125,0.837251435080699,0.85392344
2026-05-25,12140,14:26:56,2026-05-25 14:38:09,14,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,1.037304,0.9157768592554107,0.9291837
2026-05-25,12140,14:26:56,2026-05-25 14:37:06,14,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.3359016393442622,0.7422195835205845,0.73731697
2026-05-25,12140,14:26:56,2026-05-25 14:36:34,14,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.367048,0.7274990001456341,0.76795125
2026-05-25,12140,14:26:56,2026-05-25 14:35:30,14,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.583,1.542,4.140776923076923,1.0849924324274784,1.1264787
2026-05-25,12140,14:26:56,2026-05-25 14:33:55,14,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,3.968,1.829987289811478,2.2789757
2026-05-25,12140,14:26:56,2026-05-25 14:32:19,14,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,5.383,1.168,4.225,5.897532156687297,6.328011
2026-05-25,11901,14:47:42,2026-05-25 15:21:59,15,0,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.6122894736842106,1.2187106490399104,1.2640009
2026-05-25,11901,14:47:42,2026-05-25 15:20:55,15,0,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.4336,1.4898683267227897,1.5410602
2026-05-25,11901,14:47:42,2026-05-25 15:19:20,15,0,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0032666666666665,1.10799903519441,1.090183
2026-05-25,11901,14:47:42,2026-05-25 15:18:48,15,0,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8753689320388349,0.9767252866199123,1.0118103
2026-05-25,11901,14:47:42,2026-05-25 15:18:16,15,0,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.133,0.941,0.8770312499999999,0.7970231559076832,0.8500198
2026-05-25,11901,14:47:42,2026-05-25 15:17:08,15,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.75,1.19,3.6171121495327103,1.1872797548956733,1.2892547
2026-05-25,11901,14:47:42,2026-05-25 15:15:23,15,0,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.3385109489051095,0.6924240951058325,0.7170235
2026-05-25,11901,14:47:42,2026-05-25 15:13:16,15,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.249212598425197,1.1543605852914323,1.188164
2026-05-25,11901,14:47:42,2026-05-25 15:12:12,15,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.9514615384615385,1.038287223930619,1.112911
2026-05-25,11901,14:47:42,2026-05-25 15:11:09,15,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.2302307692307692,0.9691907861417732,0.91589177
2026-05-25,11901,14:47:42,2026-05-25 15:10:37,15,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.1424375,0.8368048734608273,0.9631282
2026-05-25,11901,14:47:42,2026-05-25 15:09:33,15,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.1,0.783,0.8069126213592233,0.8023702889144293,0.84595597
2026-05-25,11901,14:47:42,2026-05-25 15:08:27,15,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.2168068181818181,1.069338071913069,1.1001382
2026-05-25,11901,14:47:42,2026-05-25 15:03:09,15,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.9933858267716535,0.6852325363160467,0.6907338
2026-05-25,11901,14:47:42,2026-05-25 15:02:38,15,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9904696969696969,1.1213510612018283,1.2262363
2026-05-25,11901,14:47:42,2026-05-25 15:01:02,15,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.567,1.259,1.5627441860465117,1.4297228278141971,1.5927222
2026-05-25,11901,14:47:42,2026-05-25 15:00:28,15,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.3838333333333332,1.270323185000544,1.5105054
2026-05-25,11901,14:47:42,2026-05-25 14:59:25,14,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.65,1.542,4.140776923076923,3.0892476237646784,3.8199306
2026-05-25,11901,14:47:42,2026-05-25 14:56:46,14,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,3.968,2.03327134075769,2.2447953
2026-05-25,12060,14:50:56,2026-05-25 14:51:27,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:51:27,2026-05-25 14:51:59,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:51:59,2026-05-25 14:52:31,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:52:31,2026-05-25 14:53:03,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:53:03,2026-05-25 14:53:35,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:53:35,2026-05-25 14:54:07,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:54:07,2026-05-25 14:54:38,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:54:38,2026-05-25 14:55:10,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:55:10,2026-05-25 14:55:42,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:55:42,2026-05-25 14:56:14,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:56:14,2026-05-25 14:56:46,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:56:46,2026-05-25 14:57:17,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:57:17,2026-05-25 14:57:49,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:57:49,2026-05-25 14:58:21,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:58:21,2026-05-25 14:58:53,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:58:53,2026-05-25 14:59:25,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
2026-05-25,12060,14:59:25,2026-05-25 14:59:57,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5442256811513118,0.5433047
