date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-08,12147,20:25:53,2026-06-08 20:26:25,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:26:25,2026-06-08 20:26:57,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:26:57,2026-06-08 20:27:28,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:27:28,2026-06-08 20:28:00,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:28:00,2026-06-08 20:28:32,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:28:32,2026-06-08 20:29:04,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:29:04,2026-06-08 20:29:36,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:29:36,2026-06-08 20:30:08,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:30:08,2026-06-08 20:30:42,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:30:42,2026-06-08 20:31:14,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:31:14,2026-06-08 20:31:46,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-08,12147,20:31:46,2026-06-08 20:32:17,20,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8242926829268293,0.5587738500888311,0.5799345
2026-06-09,12556,05:41:17,2026-06-09 06:30:01,6,1,0,1,5,4,12,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.971203821656051,0.9066299392989985,0.9284649
2026-06-09,12556,05:41:17,2026-06-09 06:28:57,6,1,0,1,6,5,11,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.7917605633802818,0.6968353866906987,0.70463717
2026-06-09,12556,05:41:17,2026-06-09 06:27:53,6,1,0,1,7,6,10,0,0.815,394.6,1.19,1.0,0.0,2.133,1.19,2.0351125,3.004499717819159,2.7380834
2026-06-09,12556,05:41:17,2026-06-09 06:25:45,6,1,0,1,8,7,9,0,0.778,243.0,0.749,1.0,0.0,2.15,0.749,1.1917814207650272,1.4334005491376454,1.4321415
2026-06-09,12556,05:41:17,2026-06-09 06:23:36,6,1,0,1,9,8,8,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,1.4050714285714285,1.5740556497919012,1.6231215
2026-06-09,12556,05:41:17,2026-06-09 06:22:33,6,1,0,1,10,9,7,0,0.704,273.3,0.841,1.0,0.0,0.55,0.841,0.8196084337349397,0.8285150645042747,0.8580122
2026-06-09,12556,05:41:17,2026-06-09 06:22:00,6,1,0,1,11,10,6,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.570390804597701,1.6754928914035032,1.7159216
2026-06-09,12556,05:41:17,2026-06-09 06:11:15,6,1,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.83879,0.8153176925381231,0.81124747
2026-06-09,12556,05:41:17,2026-06-09 06:10:11,6,1,0,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.261659793814433,1.0614870069842488,1.1113477
2026-06-09,12556,05:41:17,2026-06-09 06:07:30,6,1,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.928965034965035,0.938935217434576,0.97853243
2026-06-09,12556,05:41:17,2026-06-09 06:06:58,6,1,0,1,23,22,2,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.8583557046979865,0.8375276685656918,0.85533035
2026-06-09,12556,05:41:17,2026-06-09 06:04:50,6,1,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,1.87185625,1.397060071095917,1.3781621
2026-06-09,12556,05:41:17,2026-06-09 06:03:46,6,1,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,3.349269938650307,1.8794155113234963,1.8856618
2026-06-09,12110,05:44:29,2026-06-09 06:11:47,6,1,0,0,10,9,8,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8196084337349397,0.8171069692136648,0.8031689
2026-06-09,12110,05:44:29,2026-06-09 06:11:15,6,1,0,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.570390804597701,1.1404829462602293,1.1925097
2026-06-09,12110,05:44:29,2026-06-09 06:09:07,6,1,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.8142291666666667,0.794430285093654,0.7944759
2026-06-09,12110,05:44:29,2026-06-09 06:08:35,6,1,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.083,0.758,1.14975,1.1001074465194547,1.0876019
2026-06-09,12110,05:44:29,2026-06-09 06:07:30,6,1,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,0.8329454545454545,0.7724258585863968,0.7717397
2026-06-09,12110,05:44:29,2026-06-09 06:06:25,6,1,0,0,15,14,3,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.861024,0.7543086223357287,0.77416587
2026-06-09,12110,05:44:29,2026-06-09 06:05:54,6,1,0,0,16,15,2,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.7480373831775702,0.9480864926912993,0.8996391
2026-06-09,12110,05:44:29,2026-06-09 06:01:06,6,1,0,0,22,21,1,1,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.928965034965035,0.8567070878664551,0.865515
2026-06-09,12110,05:44:29,2026-06-09 06:00:34,6,1,0,0,23,22,0,1,0.323,251.1,0.941,1.0,0.0,0.65,0.941,0.8583557046979865,0.8095381457471214,0.8435489
2026-06-09,12147,05:50:53,2026-06-09 06:45:20,6,1,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.971203821656051,0.9066299392989985,0.9284649
2026-06-09,12147,05:50:53,2026-06-09 06:44:48,6,1,0,1,6,5,16,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.7917605633802818,0.6968353866906987,0.70463717
2026-06-09,12147,05:50:53,2026-06-09 06:43:44,6,1,0,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,1.05,1.19,2.0351125,3.004499717819159,2.7380834
2026-06-09,12147,05:50:53,2026-06-09 06:42:41,6,1,0,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,2.767,0.749,1.1917814207650272,1.4334005491376454,1.4321415
2026-06-09,12147,05:50:53,2026-06-09 06:39:55,6,1,0,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,1.75,1.239,1.4050714285714285,1.5740556497919012,1.6231215
2026-06-09,12147,05:50:53,2026-06-09 06:38:10,6,1,0,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,1.75,0.841,0.8196084337349397,0.8285150645042747,0.8580122
2026-06-09,12147,05:50:53,2026-06-09 06:36:25,6,1,0,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.570390804597701,1.6754928914035032,1.7159216
2026-06-09,12147,05:50:53,2026-06-09 06:27:20,6,1,0,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,1.583,0.783,0.861024,0.8073883970365092,0.8644718
2026-06-09,12147,05:50:53,2026-06-09 06:24:41,6,1,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,1.083,0.942,0.83879,0.8153176925381231,0.81124747
2026-06-09,12147,05:50:53,2026-06-09 06:23:36,6,1,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.261659793814433,1.0614870069842488,1.1113477
2026-06-09,12147,05:50:53,2026-06-09 06:22:33,6,1,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.617,2.145,0.9159719626168225,0.90170867824236,0.9218565
2026-06-09,12147,05:50:53,2026-06-09 06:20:56,6,1,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.1,1.076,1.1896724137931036,1.2094643293617975,1.2773473
2026-06-09,12147,05:50:53,2026-06-09 06:19:50,6,1,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.928965034965035,0.938935217434576,0.97853243
2026-06-09,12147,05:50:53,2026-06-09 06:19:18,6,1,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.617,0.941,0.8583557046979865,0.8375276685656918,0.85533035
2026-06-09,12147,05:50:53,2026-06-09 06:17:41,6,1,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9345555555555555,0.6051564964413783,0.6618943
2026-06-09,12147,05:50:53,2026-06-09 06:17:09,6,1,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.55,1.149,1.2616903225806453,1.0341571928415134,1.0848646
2026-06-09,12147,05:50:53,2026-06-09 06:16:36,6,1,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.87185625,1.397060071095917,1.3781621
2026-06-09,12147,05:50:53,2026-06-09 06:15:00,6,1,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,3.349269938650307,1.8794155113234963,1.8856618
2026-06-09,12151,06:01:38,2026-06-09 06:50:41,6,1,0,1,5,4,19,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.971203821656051,0.9066299392989985,0.9284649
2026-06-09,12151,06:01:38,2026-06-09 06:50:09,6,1,0,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,1.083,0.941,0.7917605633802818,0.6968353866906987,0.70463717
2026-06-09,12151,06:01:38,2026-06-09 06:49:04,6,1,0,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,1.067,1.19,2.0351125,3.004499717819159,2.7380834
2026-06-09,12151,06:01:38,2026-06-09 06:48:00,6,1,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,1.1917814207650272,1.4334005491376454,1.4321415
2026-06-09,12151,06:01:38,2026-06-09 06:46:24,6,1,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.4050714285714285,1.5740556497919012,1.6231215
2026-06-09,12151,06:01:38,2026-06-09 06:45:20,6,1,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.8196084337349397,0.8285150645042747,0.8580122
2026-06-09,12151,06:01:38,2026-06-09 06:44:16,6,1,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,1.05,1.224,1.570390804597701,1.6754928914035032,1.7159216
2026-06-09,12151,06:01:38,2026-06-09 06:36:25,6,1,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.861024,0.8073883970365092,0.8644718
2026-06-09,12151,06:01:38,2026-06-09 06:35:53,6,1,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.7480373831775702,0.6404175966879746,0.63879216
2026-06-09,12151,06:01:38,2026-06-09 06:35:21,6,1,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.1503855421686746,1.0920421675984553,1.127018
2026-06-09,12151,06:01:38,2026-06-09 06:34:17,6,1,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.83879,0.8153176925381231,0.81124747
2026-06-09,12151,06:01:38,2026-06-09 06:33:45,6,1,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,2.133,2.397,1.261659793814433,1.0614870069842488,1.1113477
2026-06-09,12151,06:01:38,2026-06-09 06:31:37,6,1,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9159719626168225,0.90170867824236,0.9218565
2026-06-09,12151,06:01:38,2026-06-09 06:31:05,6,1,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1896724137931036,1.2094643293617975,1.2773473
2026-06-09,12151,06:01:38,2026-06-09 06:30:01,6,1,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.928965034965035,0.938935217434576,0.97853243
2026-06-09,12151,06:01:38,2026-06-09 06:28:57,6,1,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.617,0.941,0.8583557046979865,0.8375276685656918,0.85533035
2026-06-09,12151,06:01:38,2026-06-09 06:27:20,6,1,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,1.05,1.259,0.9345555555555555,0.6051564964413783,0.6618943
2026-06-09,12151,06:01:38,2026-06-09 06:26:17,6,1,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2616903225806453,1.0341571928415134,1.0848646
2026-06-09,12151,06:01:38,2026-06-09 06:25:45,6,1,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.87185625,1.397060071095917,1.3781621
2026-06-09,12151,06:01:38,2026-06-09 06:24:09,6,1,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.083,1.091,3.349269938650307,1.8794155113234963,1.8856618
2026-06-09,12040,06:09:07,2026-06-09 06:09:39,6,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1028258928571428,0.913731953543172,0.9044398
2026-06-09,11217,06:27:53,2026-06-09 07:18:04,7,1,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,2.725,1.5531589542674369,1.6716747
2026-06-09,11217,06:27:53,2026-06-09 07:17:32,7,1,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,2.667,1.017,1.4856666666666667,1.0917639708819546,1.1863163
2026-06-09,11217,06:27:53,2026-06-09 07:14:52,7,1,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.117,1.565,1.024096153846154,0.9206179095145208,0.91545105
2026-06-09,11217,06:27:53,2026-06-09 07:11:06,7,1,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.505608,0.90506877524997,0.9223865
2026-06-09,11217,06:27:53,2026-06-09 07:10:34,7,1,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0720813008130081,0.7466655306787147,0.7201029
2026-06-09,11217,06:27:53,2026-06-09 07:10:02,7,1,0,0,9,8,8,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1450535714285714,0.702170022159537,0.69279444
2026-06-09,11217,06:27:53,2026-06-09 07:09:30,7,1,0,0,10,9,7,0,0.742,179.7,0.841,1.0,0.0,1.1,0.841,0.8173304347826087,0.8849292945253828,0.79542685
2026-06-09,11217,06:27:53,2026-06-09 07:08:24,7,1,0,0,11,10,6,0,0.71,277.9,1.224,1.0,0.0,0.917,1.224,1.153296,1.1175899187079357,1.0457861
2026-06-09,11217,06:27:53,2026-06-09 06:57:39,6,1,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.928965034965035,0.8567070878664551,0.865515
2026-06-09,11217,06:27:53,2026-06-09 06:57:07,6,1,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8583557046979865,0.8095381457471214,0.8435489
2026-06-09,11217,06:27:53,2026-06-09 06:56:35,6,1,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.9345555555555555,1.4720305046490414,1.4548612
2026-06-09,11217,06:27:53,2026-06-09 06:54:59,6,1,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.2616903225806453,1.673117728871281,1.6430094
2026-06-09,11217,06:27:53,2026-06-09 06:53:55,6,1,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,5.367,1.542,1.87185625,3.5335649578599737,3.3774576
2026-06-09,11217,06:27:53,2026-06-09 06:48:33,6,1,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.75,1.091,3.349269938650307,3.1470635032034746,2.8300915
2026-06-09,12151,07:45:05,2026-06-09 08:26:08,8,1,0,1,5,4,15,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.8916171875,0.8669882216536218,0.8501233
2026-06-09,12151,07:45:05,2026-06-09 08:25:04,8,1,0,1,6,5,14,0,0.852,250.1,0.941,1.0,0.0,0.567,0.941,0.867136,0.6916796798131226,0.6996726
2026-06-09,12151,07:45:05,2026-06-09 08:24:30,8,1,0,1,7,6,13,0,0.815,394.6,1.19,1.0,0.0,1.6,1.19,1.5784244604316549,2.273885603996027,2.1603112
2026-06-09,12151,07:45:05,2026-06-09 08:22:54,8,1,0,1,8,7,12,0,0.778,243.0,0.749,1.0,0.0,1.65,0.749,1.0906558441558443,1.176745986787663,1.2009358
2026-06-09,12151,07:45:05,2026-06-09 08:21:15,8,1,0,1,9,8,11,0,0.741,493.9,1.239,1.0,0.0,2.133,1.239,1.1343671875,1.3943971284778898,1.3624718
2026-06-09,12151,07:45:05,2026-06-09 08:19:07,8,1,0,1,10,9,10,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.786,0.7406552184686004,0.738621
2026-06-09,12151,07:45:05,2026-06-09 08:18:35,8,1,0,1,11,10,9,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.0826054421768707,1.0319275645026917,1.0294306
2026-06-09,12151,07:45:05,2026-06-09 08:12:06,8,1,0,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,1.083,0.783,0.7250095238095239,0.7567499214283862,0.7282938
2026-06-09,12151,07:45:05,2026-06-09 08:11:01,8,1,0,1,16,15,7,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.7832857142857144,0.6191694139685309,0.58707154
2026-06-09,12151,07:45:05,2026-06-09 08:10:29,8,1,0,1,17,16,6,0,0.444,214.1,0.816,1.0,0.0,1.083,0.816,1.2054912280701755,0.9717742948004524,0.9870639
2026-06-09,12151,07:45:05,2026-06-09 08:07:48,8,1,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.583,2.145,0.78925,0.8189630228939708,0.790985
2026-06-09,12151,07:45:05,2026-06-09 08:07:13,8,1,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,0.517,1.076,1.1113975903614457,1.0647785203881655,1.1208098
2026-06-09,12151,07:45:05,2026-06-09 08:06:42,8,1,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9212619047619048,0.9301999411836122,0.9412899
2026-06-09,12151,07:45:05,2026-06-09 08:04:34,8,1,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.617,1.149,1.2842878787878789,0.9338729197825073,0.9738616
2026-06-09,12151,07:45:05,2026-06-09 08:03:57,8,1,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.583,1.542,1.9755945945945945,1.1471421806914752,1.1536455
2026-06-09,12151,07:45:05,2026-06-09 08:02:22,8,1,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.6,1.091,2.2672133333333333,1.3748507082077825,1.3922782
2026-06-09,12453,09:43:09,2026-06-09 10:23:12,10,1,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3861333333333334,0.7638330191333738,1.0288484
2026-06-09,12453,09:43:09,2026-06-09 10:22:40,10,1,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.38375,1.34830399260519,1.2901714
2026-06-09,12453,09:43:09,2026-06-09 10:21:05,10,1,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9343783783783784,0.8182197644706064,0.8798467
2026-06-09,12453,09:43:09,2026-06-09 10:20:33,10,1,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,1.617,1.084,0.9191971830985917,0.883436001522939,0.847437
2026-06-09,12453,09:43:09,2026-06-09 10:18:56,10,1,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.517,0.941,0.8833868613138686,0.9355117883648942,0.96748567
2026-06-09,12453,09:43:09,2026-06-09 10:18:25,10,1,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5372481751824818,1.1005130154605558,1.0374744
2026-06-09,12453,09:43:09,2026-06-09 10:17:21,10,1,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9905393939393939,0.7465166910429495,0.6936259
2026-06-09,12453,09:43:09,2026-06-09 10:16:17,10,1,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1647246376811595,0.7009300812612336,0.7130985
2026-06-09,12453,09:43:09,2026-06-09 10:15:45,10,1,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8354692307692309,0.8742483400509222,0.8506156
2026-06-09,12453,09:43:09,2026-06-09 10:15:13,10,1,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1166577181208055,1.0957336588864206,1.128329
2026-06-09,12453,09:43:09,2026-06-09 10:13:37,10,1,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9626666666666667,0.8962210829201247,0.86111355
2026-06-09,12453,09:43:09,2026-06-09 10:13:05,10,1,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.1063866666666666,0.9789571611313692,0.9525353
2026-06-09,12453,09:43:09,2026-06-09 10:12:33,10,1,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,0.9085764705882353,0.8806996123019,0.86049736
2026-06-09,12453,09:43:09,2026-06-09 10:10:58,10,1,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.8324135338345865,0.783881093506783,0.7289063
2026-06-09,12453,09:43:09,2026-06-09 10:10:25,10,1,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8794070796460177,1.0052031256437557,0.96709085
2026-06-09,12453,09:43:09,2026-06-09 10:05:06,10,1,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8510322333902123,0.8338107
2026-06-09,12453,09:43:09,2026-06-09 10:04:34,10,1,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.65,0.941,0.9611764705882353,0.9477238081908388,0.9386128
2026-06-09,12453,09:43:09,2026-06-09 10:02:55,10,1,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9599803921568628,1.1350796008558919,1.1927032
2026-06-09,12453,09:43:09,2026-06-09 10:01:51,10,1,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2836369426751593,1.4206104257197647,1.4044623
2026-06-09,12453,09:43:09,2026-06-09 10:00:15,10,1,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.4304127906976745,3.5462921221547354,3.498156
2026-06-09,12453,09:43:09,2026-06-09 09:57:35,9,1,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.7684886363636365,1.9586185892190007,1.8703649
2026-06-09,12453,09:43:09,2026-06-09 09:46:24,9,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.25,1.083,1.3243595706618962,0.830506710729789,0.8336773
2026-06-09,12151,10:28:36,2026-06-09 11:13:00,11,1,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.083,3.0,1.326108108108108,1.49487546203025,1.3307414
2026-06-09,12151,10:28:36,2026-06-09 11:11:55,11,1,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.617,1.017,1.3084285714285713,1.0631409237796592,1.2463462
2026-06-09,12151,10:28:36,2026-06-09 11:10:18,11,1,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9675862068965518,0.9499135737949034,0.90669274
2026-06-09,12151,10:28:36,2026-06-09 11:09:14,11,1,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9692000000000001,0.904859641879536,0.8868983
2026-06-09,12151,10:28:36,2026-06-09 11:08:10,11,1,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9254333333333333,1.027334006091499,1.0095568
2026-06-09,12151,10:28:36,2026-06-09 11:07:38,11,1,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5264322580645162,1.0737951632972718,1.0478139
2026-06-09,12151,10:28:36,2026-06-09 11:06:03,11,1,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.7722759383321811,0.7220082
2026-06-09,12151,10:28:36,2026-06-09 11:05:31,11,1,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.1657891566265062,0.6580545232380015,0.71882606
2026-06-09,12151,10:28:36,2026-06-09 11:04:58,11,1,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.65,0.841,0.8398263473053893,0.8626730298217358,0.8573605
2026-06-09,12151,10:28:36,2026-06-09 11:03:19,11,1,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.2043179190751445,1.264109770200152,1.2193487
2026-06-09,12151,10:28:36,2026-06-09 11:02:15,11,1,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.901453488372093,0.8907328876971217,0.8677193
2026-06-09,12151,10:28:36,2026-06-09 11:01:11,11,1,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.252906976744186,1.134380250193996,1.0825145
2026-06-09,12151,10:28:36,2026-06-09 11:00:07,11,1,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.0030898876404495,0.968401213475564,0.9303603
2026-06-09,12151,10:28:36,2026-06-09 10:58:31,10,1,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.783881093506783,0.7289063
2026-06-09,12151,10:28:36,2026-06-09 10:57:59,10,1,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8794070796460177,1.0052031256437557,0.96709085
2026-06-09,12151,10:28:36,2026-06-09 10:51:04,10,1,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8510322333902123,0.8338107
2026-06-09,12151,10:28:36,2026-06-09 10:50:32,10,1,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9611764705882353,0.9477238081908388,0.9386128
2026-06-09,12151,10:28:36,2026-06-09 10:50:00,10,1,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.15,1.259,0.9599803921568628,1.1350796008558919,1.1927032
2026-06-09,12151,10:28:36,2026-06-09 10:47:51,10,1,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.2836369426751593,1.4206104257197647,1.4044623
