date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-04,10049,11:48:29,2026-06-04 12:16:53,12,3,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.101032967032967,1.1496884405670986,1.1399727
2026-06-04,10219,11:48:29,2026-06-04 11:54:57,11,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.035869109947644,0.9007268723154747,0.916461
2026-06-04,2279,11:48:29,2026-06-04 12:05:36,12,3,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3804944751381214,1.0335894687191094,1.068877
2026-06-04,10049,11:48:29,2026-06-04 12:15:17,12,3,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3804944751381214,0.793915723675573,0.80631804
2026-06-04,10219,11:48:29,2026-06-04 11:53:53,11,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.3780894736842104,1.4109593803347869,1.4780726
2026-06-04,2279,11:48:29,2026-06-04 12:05:04,12,3,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.9129810126582278,0.6462752798452833,0.6724651
2026-06-04,10049,11:48:29,2026-06-04 12:14:45,12,3,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.9129810126582278,0.9531155792640227,0.89010584
2026-06-04,2279,11:48:29,2026-06-04 12:04:00,12,3,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.1173197674418605,1.3917494852348442,1.258153
2026-06-04,10049,11:48:29,2026-06-04 12:13:09,12,3,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.1,1.932,1.1173197674418605,1.2185100092768155,1.1394501
2026-06-04,2279,11:48:29,2026-06-04 12:00:49,12,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.55,1.165,2.8989704142011834,0.6634143033790507,0.68438137
2026-06-04,10049,11:48:29,2026-06-04 12:11:31,12,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.65,1.165,2.8989704142011834,0.6602636624905582,0.663941
2026-06-04,10304,11:56:01,2026-06-04 12:08:48,12,3,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8668611111111111,0.7015222426383592,0.70325875
2026-06-04,10291,11:56:01,2026-06-04 12:10:24,12,3,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.9167426900584795,0.6561296095936857,0.65541804
2026-06-04,10304,11:56:01,2026-06-04 12:08:16,12,3,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.9167426900584795,1.0975335506870616,1.117707
2026-06-04,10291,11:56:01,2026-06-04 12:09:52,12,3,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.6,0.866,0.7862872928176796,0.9515274555453401,1.0058413
2026-06-04,10304,11:56:01,2026-06-04 12:07:12,12,3,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7862872928176796,0.7801008868820469,0.80320024
2026-06-04,10291,11:56:01,2026-06-04 12:08:16,12,3,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.9008729281767955,0.7429913751408215,0.76220953
2026-06-04,10304,11:56:01,2026-06-04 12:06:40,12,3,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.9008729281767955,0.9015543480267165,0.94337296
2026-06-04,10291,11:56:01,2026-06-04 12:07:45,12,3,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.745947802197802,0.7046940218086581,0.70014524
2026-06-04,10304,11:56:01,2026-06-04 12:06:08,12,3,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.745947802197802,0.7185289673064477,0.74196434
2026-06-04,10291,11:56:01,2026-06-04 12:07:12,12,3,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.2395702247191012,1.604842738216444,1.6437287
2026-06-04,10304,11:56:01,2026-06-04 12:05:36,12,3,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.2395702247191012,1.7443474425723222,1.8503511
2026-06-04,10291,11:56:01,2026-06-04 12:05:36,12,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.849126050420168,0.9116997704787186,0.93465054
2026-06-04,10304,11:56:01,2026-06-04 12:04:00,12,3,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.849126050420168,1.1242461261649273,1.1771278
2026-06-04,10291,11:56:01,2026-06-04 12:05:04,12,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.018449720670391,1.059530187421676,1.0809424
2026-06-04,10304,11:56:01,2026-06-04 12:03:28,12,3,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.018449720670391,1.0702329701223579,1.1072254
2026-06-04,10291,11:56:01,2026-06-04 12:04:00,12,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.0601303191489362,1.07735838351326,1.110085
2026-06-04,10304,11:56:01,2026-06-04 12:02:56,12,3,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,1.0601303191489362,1.1396938167500874,1.2559872
2026-06-04,10291,11:56:01,2026-06-04 12:02:56,12,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.05,1.326,1.0581589041095891,1.2273092740461577,1.2324905
2026-06-04,10304,11:56:01,2026-06-04 12:01:53,12,3,0,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0581589041095891,0.9628093521651058,0.8730937
2026-06-04,10291,11:56:01,2026-06-04 12:01:53,12,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0418800000000001,1.088040498671028,1.1161692
2026-06-04,10291,11:56:01,2026-06-04 12:01:21,12,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.083,1.042,1.101032967032967,1.2542371348515635,1.331646
2026-06-04,10291,11:56:01,2026-06-04 12:00:16,12,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.3804944751381214,1.4064527573859946,1.4270694
2026-06-04,10304,11:56:01,2026-06-04 12:00:16,12,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.117,1.693,1.3804944751381214,1.4028067227016408,1.482511
2026-06-04,10243,11:57:37,2026-06-04 12:32:56,12,3,0,1,7,6,8,0,0.762,440.8,2.077,1.0,0.0,3.25,2.077,1.745947802197802,2.5221917868505384,2.5356627
2026-06-04,10243,11:57:37,2026-06-04 12:29:41,12,3,0,1,8,7,7,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2395702247191012,0.8991351088430908,0.8606255
2026-06-04,10243,11:57:37,2026-06-04 12:28:37,12,3,0,1,9,8,6,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.849126050420168,0.7150443016265804,0.6946918
2026-06-04,10243,11:57:37,2026-06-04 12:27:33,12,3,0,1,10,9,5,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.018449720670391,1.165739536648272,1.1899562
2026-06-04,10243,11:57:37,2026-06-04 12:24:53,12,3,0,1,13,12,4,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.9099936212630455,0.9398055
2026-06-04,10243,11:57:37,2026-06-04 12:24:21,12,3,0,1,14,13,3,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.101032967032967,1.0466040455976748,1.0528488
2026-06-04,10243,11:57:37,2026-06-04 12:23:17,12,3,0,1,15,14,2,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.3804944751381214,1.2641373624146275,1.2951
2026-06-04,10243,11:57:37,2026-06-04 12:22:13,12,3,0,1,16,15,1,1,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.9129810126582278,0.6738316924736107,0.6929201
2026-06-04,10243,11:57:37,2026-06-04 12:21:41,12,3,0,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.1173197674418605,1.3144601349589822,1.2283373
2026-06-04,10219,12:05:36,2026-06-04 12:37:12,12,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.745947802197802,2.5221917868505384,2.5356627
2026-06-04,10219,12:05:36,2026-06-04 12:35:36,12,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2395702247191012,1.2119580514999315,1.2538021
2026-06-04,10219,12:05:36,2026-06-04 12:34:32,12,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.7954877007991157,0.7950045
2026-06-04,10219,12:05:36,2026-06-04 12:34:00,12,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.018449720670391,1.0451620242286692,1.0556607
2026-06-04,10219,12:05:36,2026-06-04 12:33:28,12,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,1.0430068176385143,1.0177443
2026-06-04,10219,12:05:36,2026-06-04 12:32:24,12,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0581589041095891,1.1583976761508898,1.1360211
2026-06-04,10219,12:05:36,2026-06-04 12:31:20,12,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.583,1.29,1.0418800000000001,1.1187157167922273,1.1339452
2026-06-04,10219,12:05:36,2026-06-04 12:30:45,12,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.101032967032967,0.7229122143188811,0.7270113
2026-06-04,10219,12:05:36,2026-06-04 12:30:13,12,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,2.133,1.693,1.3804944751381214,1.220622317774008,1.276346
2026-06-04,10219,12:05:36,2026-06-04 12:28:05,12,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.9129810126582278,0.8868607496756433,0.87834716
2026-06-04,10219,12:05:36,2026-06-04 12:27:33,12,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1173197674418605,1.2009767177097244,1.1132793
2026-06-04,10219,12:05:36,2026-06-04 12:26:29,12,3,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.433342723004695,0.725306588613708,0.7552115
2026-06-04,10038,12:06:40,2026-06-04 12:22:13,12,3,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.067,1.334,0.8668611111111111,0.7688898499980894,0.77789724
2026-06-04,10038,12:06:40,2026-06-04 12:21:09,12,3,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.9167426900584795,0.7096154935838352,0.7030529
2026-06-04,10038,12:06:40,2026-06-04 12:20:37,12,3,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7862872928176796,0.7999157456654178,0.7821522
2026-06-04,10038,12:06:40,2026-06-04 12:19:33,12,3,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.9008729281767955,0.9068474202070376,0.91742516
2026-06-04,10038,12:06:40,2026-06-04 12:18:29,12,3,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.745947802197802,0.8614771544292952,0.90473974
2026-06-04,10038,12:06:40,2026-06-04 12:17:57,12,3,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2395702247191012,1.3550858516237585,1.3087807
2026-06-04,10038,12:06:40,2026-06-04 12:16:53,12,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.849126050420168,0.9364622467542798,0.96827555
2026-06-04,10038,12:06:40,2026-06-04 12:15:49,12,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.018449720670391,1.2487707882055377,1.3296921
2026-06-04,10038,12:06:40,2026-06-04 12:14:45,12,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0601303191489362,0.8808315212506088,0.87531745
2026-06-04,10038,12:06:40,2026-06-04 12:14:13,12,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.6,1.326,1.0581589041095891,1.2209584425486573,1.2254369
2026-06-04,10038,12:06:40,2026-06-04 12:12:37,12,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.567,1.29,1.0418800000000001,1.1691132033337968,1.0859871
2026-06-04,10038,12:06:40,2026-06-04 12:12:03,12,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.101032967032967,0.9230665462041876,0.9697175
2026-06-04,10038,12:06:40,2026-06-04 12:11:31,12,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.65,1.693,1.3804944751381214,1.4244605371332089,1.5696359
2026-06-04,10291,12:10:59,2026-06-04 12:50:03,12,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.15,2.077,1.745947802197802,2.5221917868505384,2.5356627
2026-06-04,10291,12:10:59,2026-06-04 12:47:54,12,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2395702247191012,0.869131823056764,0.8377794
2026-06-04,10291,12:10:59,2026-06-04 12:46:50,12,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.849126050420168,0.764774848021331,0.78427136
2026-06-04,10291,12:10:59,2026-06-04 12:45:46,12,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.018449720670391,1.1589702126135268,1.1536317
2026-06-04,10291,12:10:59,2026-06-04 12:44:42,12,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,0.7699125152826627,0.7623676
2026-06-04,10291,12:10:59,2026-06-04 12:44:10,12,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.633,1.326,1.0581589041095891,1.1903030875770364,1.2441704
2026-06-04,10291,12:10:59,2026-06-04 12:42:32,12,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.6437708042509562,0.63469934
2026-06-04,10291,12:10:59,2026-06-04 12:42:00,12,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.6,1.042,1.101032967032967,1.0395746974516218,1.0555925
2026-06-04,10291,12:10:59,2026-06-04 12:40:24,12,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.0588913309666101,0.9975219
2026-06-04,10291,12:10:59,2026-06-04 12:39:20,12,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.9129810126582278,0.6395824007031499,0.64637196
2026-06-04,10291,12:10:59,2026-06-04 12:38:48,12,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1173197674418605,1.3879303363738984,1.287389
2026-06-04,10291,12:10:59,2026-06-04 12:36:40,12,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.8989704142011834,0.6642091191577792,0.672848
2026-06-04,10324,12:18:29,2026-06-04 12:39:20,12,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.8668611111111111,0.7688898499980894,0.77789724
2026-06-04,10324,12:18:29,2026-06-04 12:38:16,12,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9167426900584795,0.7096154935838352,0.7030529
2026-06-04,10324,12:18:29,2026-06-04 12:37:44,12,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7862872928176796,0.7999157456654178,0.7821522
2026-06-04,10324,12:18:29,2026-06-04 12:36:40,12,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.9008729281767955,0.6382838904236576,0.6295757
2026-06-04,10324,12:18:29,2026-06-04 12:35:36,12,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.6,2.077,1.745947802197802,0.7336594843231452,0.70478666
2026-06-04,10324,12:18:29,2026-06-04 12:34:00,12,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2395702247191012,1.2704841702502336,1.295958
2026-06-04,10324,12:18:29,2026-06-04 12:32:24,12,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.849126050420168,0.7529503889176299,0.78871465
2026-06-04,10324,12:18:29,2026-06-04 12:31:20,12,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.117,1.377,1.018449720670391,0.7381090899462939,0.75300086
2026-06-04,10324,12:18:29,2026-06-04 12:30:13,12,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.0601303191489362,1.0345151176463423,1.0792477
2026-06-04,10324,12:18:29,2026-06-04 12:28:37,12,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,0.6619018724334498,0.6301081
2026-06-04,10324,12:18:29,2026-06-04 12:28:05,12,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.117,1.29,1.0418800000000001,0.9210100953112355,0.9590914
2026-06-04,10324,12:18:29,2026-06-04 12:25:58,12,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.617,1.042,1.101032967032967,1.0341614754754969,1.1017628
2026-06-04,10324,12:18:29,2026-06-04 12:24:21,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3804944751381214,1.5410989891088138,1.4942594
2026-06-04,10038,12:22:45,2026-06-04 12:57:06,12,3,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.1,1.377,1.018449720670391,0.9593623601175161,1.0079038
2026-06-04,10038,12:22:45,2026-06-04 12:56:00,12,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,1.1795541630731647,1.1960833
2026-06-04,10038,12:22:45,2026-06-04 12:54:56,12,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,0.976868410403698,0.9547757
2026-06-04,10038,12:22:45,2026-06-04 12:54:24,12,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.083,1.29,1.0418800000000001,1.0896781856989652,1.0763948
2026-06-04,10038,12:22:45,2026-06-04 12:53:19,12,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.101032967032967,1.0420086395676775,1.0196898
2026-06-04,10038,12:22:45,2026-06-04 12:52:47,12,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.0292710608637528,1.0583315
2026-06-04,10038,12:22:45,2026-06-04 12:51:43,12,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.133,1.484,0.9129810126582278,1.0221817596787917,1.0159595
2026-06-04,10038,12:22:45,2026-06-04 12:50:35,12,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.1173197674418605,1.2259352256890188,1.194238
2026-06-04,10038,12:22:45,2026-06-04 12:50:03,12,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.55,1.731,1.433342723004695,0.8052837642762587,0.8328146
2026-06-04,10038,12:22:45,2026-06-04 12:49:30,12,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7930386740331491,0.5543797298776378,0.56239116
2026-06-04,10038,12:22:45,2026-06-04 12:48:58,12,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.8989704142011834,0.9780880062899682,0.9111811
2026-06-04,10357,12:32:56,2026-06-04 12:55:28,12,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8668611111111111,0.7015222426383592,0.70325875
2026-06-04,10357,12:32:56,2026-06-04 12:54:56,12,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9167426900584795,0.8201935913621714,0.8237736
2026-06-04,10357,12:32:56,2026-06-04 12:53:52,12,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.083,0.866,0.7862872928176796,0.7999157456654178,0.7821522
2026-06-04,10357,12:32:56,2026-06-04 12:52:47,12,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.9008729281767955,0.8697678341778128,0.8901423
2026-06-04,10357,12:32:56,2026-06-04 12:51:43,12,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.567,2.077,1.745947802197802,0.6427674775600138,0.64546716
2026-06-04,10357,12:32:56,2026-06-04 12:51:09,12,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.183,1.74,1.2395702247191012,1.3675255143446385,1.3564188
2026-06-04,10357,12:32:56,2026-06-04 12:48:58,12,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.849126050420168,0.8157000881976708,0.8432379
2026-06-04,10357,12:32:56,2026-06-04 12:47:54,12,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.018449720670391,0.9279343267094755,0.9349873
2026-06-04,10357,12:32:56,2026-06-04 12:46:50,12,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,0.8600966773570002,0.9031372
2026-06-04,10357,12:32:56,2026-06-04 12:45:46,12,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0581589041095891,0.9738195793749653,0.97957945
2026-06-04,10357,12:32:56,2026-06-04 12:44:10,12,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.1,1.29,1.0418800000000001,0.8985727149988223,0.91301465
2026-06-04,10357,12:32:56,2026-06-04 12:43:04,12,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.101032967032967,1.0713044888164909,1.1243529
2026-06-04,10357,12:32:56,2026-06-04 12:41:28,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3804944751381214,1.561667258496401,1.5314178
2026-06-04,2279,12:39:20,2026-06-04 12:55:28,12,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8668611111111111,0.7015222426383592,0.70325875
2026-06-04,2279,12:39:20,2026-06-04 12:54:56,12,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9167426900584795,1.121436175011297,1.1472108
2026-06-04,2279,12:39:20,2026-06-04 12:53:52,12,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.55,0.866,0.7862872928176796,0.7801008868820469,0.80320024
2026-06-04,2279,12:39:20,2026-06-04 12:53:19,12,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.9008729281767955,0.5975397746040587,0.64713526
2026-06-04,2279,12:39:20,2026-06-04 12:52:47,12,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.633,2.077,1.745947802197802,1.069869633054458,1.0334005
2026-06-04,2279,12:39:20,2026-06-04 12:51:09,12,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.1,1.74,1.2395702247191012,1.5321896635675354,1.5728748
2026-06-04,2279,12:39:20,2026-06-04 12:50:03,12,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.55,1.041,0.849126050420168,0.6422415998736191,0.6180502
2026-06-04,2279,12:39:20,2026-06-04 12:49:30,12,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.018449720670391,1.25681058440674,1.2295811
2026-06-04,2279,12:39:20,2026-06-04 12:47:54,12,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,1.0829580140060724,1.1142719
2026-06-04,2279,12:39:20,2026-06-04 12:47:22,12,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0581589041095891,0.9833935188112677,1.0016103
2026-06-04,2279,12:39:20,2026-06-04 12:46:18,12,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.0418800000000001,1.0850034900955579,1.0447285
2026-06-04,2279,12:39:20,2026-06-04 12:45:14,12,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.101032967032967,0.9418668208751995,0.97665083
2026-06-04,2279,12:39:20,2026-06-04 12:44:10,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.633,1.693,1.3804944751381214,1.4299622630149607,1.4469175
2026-06-04,10324,12:40:24,2026-06-04 13:08:17,13,3,0,1,8,7,2,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2944840294840296,0.8331320502744739,0.8839371
2026-06-04,10324,12:40:24,2026-06-04 13:04:33,13,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1513109756097561,1.312125977095906,1.5918329
2026-06-04,10324,12:40:24,2026-06-04 13:02:25,13,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,4.267,1.165,2.202758865248227,0.6818513910498811,0.6487396
2026-06-04,10049,12:47:22,2026-06-04 13:05:05,13,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.6,1.334,0.8243657407407409,0.76756793273915,0.78206813
2026-06-04,10049,12:47:22,2026-06-04 13:03:29,13,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9436713615023474,0.6408447490557638,0.61559033
2026-06-04,10049,12:47:22,2026-06-04 13:02:57,13,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.5746247687465535,0.5688124
2026-06-04,10049,12:47:22,2026-06-04 13:02:25,13,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.583,1.484,0.8503480392156862,0.872172744507361,0.8998083
2026-06-04,10049,12:47:22,2026-06-04 13:00:50,13,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.55,2.077,1.6580367647058825,0.891054017005859,0.93849194
2026-06-04,10049,12:47:22,2026-06-04 13:00:17,13,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.2944840294840296,1.1105258509404354,1.1465166
2026-06-04,10049,12:47:22,2026-06-04 12:59:13,12,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.583,1.041,0.849126050420168,1.1522571811806146,1.1512339
2026-06-04,10049,12:47:22,2026-06-04 12:57:38,12,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.018449720670391,0.7049511540154256,0.7127681
2026-06-04,10049,12:47:22,2026-06-04 12:57:06,12,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.633,1.291,1.0601303191489362,1.0801031513269468,1.1285489
2026-06-04,10049,12:47:22,2026-06-04 12:55:28,12,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0581589041095891,0.7488343371028432,0.743893
