date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-06,12150,15:16:10,2026-06-06 16:08:09,16,5,1,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8288070175438595,0.6815015205524548,0.7128949
2026-06-06,12150,15:16:10,2026-06-06 16:07:37,16,5,1,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,1.167,1.239,1.1190363636363636,0.7460328672926786,0.78414464
2026-06-06,12150,15:16:10,2026-06-06 16:06:27,16,5,1,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.717,0.841,0.7760434782608696,0.6887905627314825,0.72070384
2026-06-06,12150,15:16:10,2026-06-06 16:05:44,16,5,1,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.833,1.224,1.1407755102040815,1.2726481346979317,1.3358786
2026-06-06,12150,15:16:10,2026-06-06 16:03:54,16,5,1,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.6,1.224,0.99109375,0.7997723479062724,0.72441757
2026-06-06,12150,15:16:10,2026-06-06 16:03:18,16,5,1,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,0.75,0.758,0.8938333333333334,0.9963582435150293,1.0024185
2026-06-06,12150,15:16:10,2026-06-06 16:02:33,16,5,1,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.717,1.149,0.9450645161290323,0.8587387907191157,0.8686774
2026-06-06,12150,15:16:10,2026-06-06 16:01:50,16,5,1,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.283,0.783,0.7782399999999999,0.7595610018148116,0.74564123
2026-06-06,12150,15:16:10,2026-06-06 16:00:33,16,5,1,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.3,0.774,1.16205,1.1024947855858538,1.1584308
2026-06-06,12150,15:16:10,2026-06-06 15:53:33,15,5,1,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.617,1.415,0.83662,0.7492347784307518,0.7015579
2026-06-06,12150,15:16:10,2026-06-06 15:52:56,15,5,1,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.767,0.941,0.8134583333333333,0.9366045828222889,0.8869848
2026-06-06,12150,15:16:10,2026-06-06 15:51:10,15,5,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.3,1.259,1.11,1.397455550444624,1.3115356
2026-06-06,12150,15:16:10,2026-06-06 15:49:52,15,5,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.55,1.149,1.093469387755102,1.140105670462059,1.1802745
2026-06-06,12150,15:16:10,2026-06-06 15:49:19,15,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.367,1.542,1.4746666666666668,1.9915031012131683,1.9292345
2026-06-06,12150,15:16:10,2026-06-06 15:47:57,15,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.617,1.091,2.523509433962264,1.737878185229257,1.9364045
2026-06-06,12110,15:40:17,2026-06-06 16:07:06,16,5,1,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,1.367,1.084,0.835081081081081,0.7619975744860941,0.77234685
2026-06-06,12110,15:40:17,2026-06-06 16:04:30,16,5,1,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.6,0.749,0.8288070175438595,0.9413418476081059,0.88305104
2026-06-06,12110,15:40:17,2026-06-06 16:03:54,16,5,1,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.35,1.239,1.1190363636363636,1.3465476529949552,1.2551131
2026-06-06,12110,15:40:17,2026-06-06 16:02:33,16,5,1,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.717,0.841,0.7760434782608696,0.7281014550120222,0.6872724
2026-06-06,12110,15:40:17,2026-06-06 16:01:50,16,5,1,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,1.283,1.224,1.1407755102040815,0.9688462494493684,0.9690207
2026-06-06,12110,15:40:17,2026-06-06 15:51:44,15,5,1,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.567,0.783,0.7055609756097562,0.6784594082701185,0.68517554
2026-06-06,12110,15:40:17,2026-06-06 15:51:10,15,5,1,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,1.3,0.774,1.2773823529411763,0.7459680510882196,0.8196089
2026-06-06,12110,15:40:17,2026-06-06 15:49:19,15,5,1,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.367,2.397,1.3145,1.1803509826481036,1.1850417
2026-06-06,12110,15:40:17,2026-06-06 15:47:57,15,5,1,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,0.617,2.145,0.80196,0.8847470663666019,0.83194077
2026-06-06,12110,15:40:17,2026-06-06 15:47:20,15,5,1,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,0.717,1.076,0.9505666666666667,1.0571905563961654,1.0494502
2026-06-06,12110,15:40:17,2026-06-06 15:46:37,15,5,1,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.567,1.415,0.83662,0.9610395735801862,0.88095105
2026-06-06,12110,15:40:17,2026-06-06 15:46:03,15,5,1,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.4,0.941,0.8134583333333333,0.7510910364795915,0.7248521
2026-06-06,12110,15:40:17,2026-06-06 15:43:21,15,5,1,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.933,1.542,1.4746666666666668,1.4794793349923183,1.4892371
2026-06-06,12110,15:40:17,2026-06-06 15:41:25,15,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,2.523509433962264,1.1214552800905038,1.6651711
2026-06-06,12110,15:40:17,2026-06-06 15:40:53,15,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,0.6,1.168,8.25,3.025157313338201,3.2312722
2026-06-06,12064,16:03:18,2026-06-06 16:38:13,16,5,1,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,0.533,1.19,1.1274444444444445,1.30738090707429,1.3596497
2026-06-06,12064,16:03:18,2026-06-06 16:37:41,16,5,1,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,1.183,0.749,0.8288070175438595,1.218628350750532,1.1930766
2026-06-06,12064,16:03:18,2026-06-06 16:36:30,16,5,1,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.1190363636363636,1.4099441518949236,1.361233
2026-06-06,12064,16:03:18,2026-06-06 16:35:58,16,5,1,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.567,0.841,0.7760434782608696,0.8392555377819597,0.86497426
2026-06-06,12064,16:03:18,2026-06-06 16:35:24,16,5,1,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.1407755102040815,0.9448007942293781,0.9412019
2026-06-06,12064,16:03:18,2026-06-06 16:26:51,16,5,1,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,1.05,0.783,0.7782399999999999,0.7770341034242148,0.84580064
2026-06-06,12064,16:03:18,2026-06-06 16:24:44,16,5,1,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.9768260869565217,0.7505507391169095,0.75345314
2026-06-06,12064,16:03:18,2026-06-06 16:24:12,16,5,1,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.65,2.397,1.1572799999999999,1.168930172138794,1.172323
2026-06-06,12064,16:03:18,2026-06-06 16:22:33,16,5,1,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,1.1,2.145,0.8070384615384616,0.7791131794754558,0.7849393
2026-06-06,12064,16:03:18,2026-06-06 16:21:27,16,5,1,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,0.9396774193548387,1.075287575362852,1.0392354
2026-06-06,12064,16:03:18,2026-06-06 16:20:23,16,5,1,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.84458,0.8858107787805427,0.84631824
2026-06-06,12064,16:03:18,2026-06-06 16:19:52,16,5,1,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8176170212765956,0.8496743058835114,0.86738133
2026-06-06,12064,16:03:18,2026-06-06 16:19:20,16,5,1,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,1.019127659574468,0.7500328535733376,0.7063631
2026-06-06,12064,16:03:18,2026-06-06 16:17:12,16,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,2.692176470588235,2.868577154260865,2.3536675
2026-06-06,12064,16:03:18,2026-06-06 16:16:40,16,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.367,1.168,6.521,2.440889022683307,1.2275615
2026-06-06,12110,16:22:33,2026-06-06 16:50:01,16,5,1,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1407755102040815,1.2368962186049903,1.1773322
2026-06-06,12110,16:22:33,2026-06-06 16:49:29,16,5,1,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.99109375,0.9888566721972221,0.9141011
2026-06-06,12110,16:22:33,2026-06-06 16:48:26,16,5,1,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,0.8938333333333334,1.085537240390511,1.1836956
2026-06-06,12110,16:22:33,2026-06-06 16:47:22,16,5,1,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9450645161290323,1.017984305663476,1.093143
2026-06-06,12110,16:22:33,2026-06-06 16:46:50,16,5,1,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7782399999999999,0.6141941762492533,0.59782016
2026-06-06,12110,16:22:33,2026-06-06 16:46:18,16,5,1,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.583,0.774,1.16205,1.125216130094576,1.166209
2026-06-06,12110,16:22:33,2026-06-06 16:38:45,16,5,1,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.84458,0.8842404983353453,0.8951155
2026-06-06,12110,16:22:33,2026-06-06 16:38:13,16,5,1,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8176170212765956,0.7819553981550766,0.76457965
2026-06-06,12110,16:22:33,2026-06-06 16:37:41,16,5,1,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.717,1.259,1.019127659574468,1.3880527536006788,1.474134
2026-06-06,12110,16:22:33,2026-06-06 16:35:58,16,5,1,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,0.567,1.149,1.04256,1.091828673906818,1.0392501
2026-06-06,12110,16:22:33,2026-06-06 16:35:24,16,5,1,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.133,1.542,1.2327058823529413,1.4765729962670262,1.4533687
2026-06-06,12110,16:22:33,2026-06-06 16:33:16,16,5,1,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.617,1.091,2.692176470588235,1.9580326616065529,1.5787401
2026-06-06,12110,16:22:33,2026-06-06 16:25:16,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,2.717,1.083,0.6931481481481482,7.864592829455587,7.148838
2026-06-06,12064,16:46:18,2026-06-06 17:34:04,17,5,1,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,2.183,3.0,1.3290833333333334,1.7093758349614312,1.5614941
2026-06-06,12064,16:46:18,2026-06-06 17:31:53,17,5,1,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,0.75,1.017,1.2897307692307693,1.176667598568259,1.0718713
2026-06-06,12064,16:46:18,2026-06-06 17:31:08,17,5,1,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.3,1.565,0.9571739130434783,1.0528889258169518,0.9932976
2026-06-06,12064,16:46:18,2026-06-06 17:29:50,17,5,1,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.717,1.084,0.7573529411764706,0.8886912550144794,0.85691893
2026-06-06,12064,16:46:18,2026-06-06 17:29:07,17,5,1,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,0.7,0.941,0.9480588235294118,1.0524399382213345,1.0412166
2026-06-06,12064,16:46:18,2026-06-06 17:28:25,17,5,1,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.417,1.19,1.109627906976744,1.0808659628506434,1.0801413
2026-06-06,12064,16:46:18,2026-06-06 17:27:00,17,5,1,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,0.717,0.749,0.8193409090909092,0.7949243785843079,0.77194285
2026-06-06,12064,16:46:18,2026-06-06 17:26:17,17,5,1,0,9,8,10,0,0.774,148.0,1.239,0.0,0.0,0.683,1.239,1.1175428571428572,0.73193600195562,0.7773651
2026-06-06,12064,16:46:18,2026-06-06 17:25:36,17,5,1,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,0.683,0.841,0.797875,0.9345983606413166,0.91682935
2026-06-06,12064,16:46:18,2026-06-06 17:24:55,17,5,1,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,0.883,1.224,1.3382972972972973,1.1243751744280415,1.1002707
2026-06-06,12064,16:46:18,2026-06-06 17:24:02,17,5,1,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.483,1.224,0.8420588235294117,0.8523150047304919,0.89924777
2026-06-06,12064,16:46:18,2026-06-06 17:22:33,17,5,1,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,0.717,0.758,0.832125,0.8164344128374983,0.85867167
2026-06-06,12064,16:46:18,2026-06-06 17:21:50,17,5,1,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.5,1.149,1.1370555555555555,1.0527089374569387,1.0746269
2026-06-06,12064,16:46:18,2026-06-06 17:14:19,17,5,1,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.4,1.415,0.8043414634146342,0.7899245101973038,0.7690253
2026-06-06,12064,16:46:18,2026-06-06 17:12:55,17,5,1,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,0.733,0.941,0.8210000000000001,0.9073857292703853,0.84661925
2026-06-06,12064,16:46:18,2026-06-06 17:09:58,17,5,1,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.5,1.542,1.35925,1.8566973051619513,1.4654155
2026-06-06,12064,16:46:18,2026-06-06 17:08:28,17,5,1,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.3,1.091,3.1031621621621626,1.7942823284596652,1.3924174
2026-06-06,12064,16:46:18,2026-06-06 17:00:44,17,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,14.433,1.083,0.9490989583333334,6.8661986455493125,9.014865
2026-06-06,12150,17:01:57,2026-06-06 17:44:39,17,5,1,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,0.733,1.017,1.2897307692307693,1.307336778906301,1.3826165
2026-06-06,12150,17:01:57,2026-06-06 17:43:55,17,5,1,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,0.667,1.565,0.9571739130434783,0.6950863348820193,0.6725036
2026-06-06,12150,17:01:57,2026-06-06 17:43:15,17,5,1,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,1.883,1.084,0.7573529411764706,0.9023978900011032,0.9343432
2026-06-06,12150,17:01:57,2026-06-06 17:41:22,17,5,1,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,0.75,0.941,0.9480588235294118,1.0165222980094324,1.0123985
2026-06-06,12150,17:01:57,2026-06-06 17:40:37,17,5,1,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,1.1,1.19,1.109627906976744,0.8162640194483106,0.8976506
2026-06-06,12150,17:01:57,2026-06-06 17:38:08,17,5,1,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,1.417,0.841,0.797875,0.9060573160695864,0.84939563
2026-06-06,12150,17:01:57,2026-06-06 17:36:43,17,5,1,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,0.683,1.224,1.3382972972972973,1.2759330607929313,1.1783085
2026-06-06,12150,17:01:57,2026-06-06 17:36:02,17,5,1,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.283,1.224,0.8420588235294117,0.7299596901966401,0.7797271
2026-06-06,12150,17:01:57,2026-06-06 17:34:45,17,5,1,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,1.483,0.758,0.832125,1.0034105127112252,0.9557569
2026-06-06,12150,17:01:57,2026-06-06 17:27:41,17,5,1,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.4,1.415,0.8043414634146342,0.760361468940896,0.7777121
2026-06-06,12150,17:01:57,2026-06-06 17:26:17,17,5,1,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.367,0.941,0.8210000000000001,0.7898700640096394,0.8276259
2026-06-06,12150,17:01:57,2026-06-06 17:24:55,17,5,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.367,1.259,1.0920263157894736,1.3751563307873487,1.4085836
2026-06-06,12150,17:01:57,2026-06-06 17:22:33,17,5,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.717,1.149,1.032906976744186,1.1205673863834829,1.2587698
2026-06-06,12150,17:01:57,2026-06-06 17:21:50,17,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.5,1.542,1.35925,1.6817850461956922,1.6946769
2026-06-06,12150,17:01:57,2026-06-06 17:20:20,17,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.5,1.091,3.1031621621621626,1.7571690961479574,1.6442122
2026-06-06,12110,17:12:11,2026-06-06 17:41:22,17,5,1,1,7,6,10,0,0.815,394.6,1.19,0.0,0.0,1.283,1.19,1.109627906976744,1.5290314641397837,1.5383117
2026-06-06,12110,17:12:11,2026-06-06 17:40:05,17,5,1,1,8,7,9,0,0.778,243.0,0.749,0.0,0.0,0.567,0.749,0.8193409090909092,0.9001274922418605,0.912096
2026-06-06,12110,17:12:11,2026-06-06 17:39:31,17,5,1,1,9,8,8,0,0.741,493.9,1.239,0.0,0.0,1.383,1.239,1.1175428571428572,1.3606909241868306,1.3980536
2026-06-06,12110,17:12:11,2026-06-06 17:38:08,17,5,1,1,10,9,7,0,0.704,273.3,0.841,0.0,0.0,0.7,0.841,0.797875,0.7420157095029174,0.74516714
2026-06-06,12110,17:12:11,2026-06-06 17:27:41,17,5,1,1,15,14,6,0,0.519,134.0,0.783,0.0,0.0,0.683,0.783,0.8067647058823529,0.7782756771792991,0.7573284
2026-06-06,12110,17:12:11,2026-06-06 17:27:00,17,5,1,1,16,15,5,0,0.481,219.8,0.774,0.0,0.0,0.717,0.774,0.9206176470588235,0.7062296912042529,0.73895895
2026-06-06,12110,17:12:11,2026-06-06 17:26:17,17,5,1,1,17,16,4,0,0.444,214.1,0.816,0.0,0.0,1.367,0.816,0.8036923076923077,0.8321914740369709,0.8189721
2026-06-06,12110,17:12:11,2026-06-06 17:24:55,17,5,1,1,18,17,3,0,0.407,168.7,0.942,0.0,0.0,0.883,0.942,0.799875,0.7661139021113368,0.7976769
2026-06-06,12110,17:12:11,2026-06-06 17:24:02,17,5,1,1,19,18,2,0,0.37,180.7,2.397,0.0,0.0,1.483,2.397,1.2861666666666667,1.2038308979014523,1.2149079
2026-06-06,12110,17:12:11,2026-06-06 17:16:29,17,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.717,1.091,3.1031621621621626,2.405529960486741,2.2397246
2026-06-06,12110,17:12:11,2026-06-06 17:15:46,17,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,3.583,1.168,1.583,4.070501624548721,3.2255435
2026-06-06,12110,17:55:11,2026-06-06 18:26:38,18,5,1,0,2,1,15,0,1.0,90.1,3.0,0.0,0.0,1.35,3.0,0.9128888888888889,1.2167152820736744,1.2074578
2026-06-06,12110,17:55:11,2026-06-06 18:25:17,18,5,1,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,1.833,1.017,1.2536521739130435,1.3794455116442625,1.4966695
2026-06-06,12110,17:55:11,2026-06-06 18:23:27,18,5,1,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,1.0552272727272727,0.9557014613375814,0.75036883
2026-06-06,12110,17:55:11,2026-06-06 18:22:55,18,5,1,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,1.5,1.084,0.8430833333333334,1.047351982591782,0.96402276
2026-06-06,12110,17:55:11,2026-06-06 18:21:25,18,5,1,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8832916666666667,1.100619416069776,0.9322264
2026-06-06,12110,17:55:11,2026-06-06 18:20:53,18,5,1,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,0.7,1.19,1.205103448275862,1.085719359652547,1.0726452
2026-06-06,12110,17:55:11,2026-06-06 18:20:11,18,5,1,0,8,7,9,0,0.806,127.2,0.749,0.0,0.0,0.633,0.749,0.774375,0.7869960706898493,0.7920759
2026-06-06,12110,17:55:11,2026-06-06 18:19:33,18,5,1,0,9,8,8,0,0.774,148.0,1.239,0.0,0.0,0.65,1.239,1.0891935483870967,0.7508714383777151,0.77841115
2026-06-06,12110,17:55:11,2026-06-06 18:18:54,18,5,1,0,10,9,7,0,0.742,179.7,0.841,0.0,0.0,0.667,0.841,0.8132333333333334,0.7378082835086737,0.77839994
2026-06-06,12110,17:55:11,2026-06-06 18:18:14,18,5,1,0,11,10,6,0,0.71,277.9,1.224,0.0,0.0,1.5,1.224,1.15409375,1.30257915172607,1.2426848
2026-06-06,12110,17:55:11,2026-06-06 18:15:28,18,5,1,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.233,1.149,0.8515,0.9536048560585193,0.9662055
2026-06-06,12110,17:55:11,2026-06-06 18:14:14,18,5,1,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,0.65,0.783,0.7863928571428572,0.7952645205354507,0.7792282
2026-06-06,12110,17:55:11,2026-06-06 18:13:35,18,5,1,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.8585185185185185,0.9417010301611326,0.9096997
2026-06-06,12110,17:55:11,2026-06-06 18:09:33,18,5,1,0,21,20,2,0,0.387,333.9,1.076,0.0,0.0,1.483,1.076,1.1011428571428572,0.9935211829489279,0.9383116
2026-06-06,12110,17:55:11,2026-06-06 18:06:50,18,5,1,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.483,1.259,0.9661176470588235,1.1725084138618205,1.0957351
2026-06-06,12110,17:55:11,2026-06-06 18:02:51,18,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.283,1.091,1.9649655172413794,1.5223827647735235,1.4695115
2026-06-06,12064,18:15:28,2026-06-06 18:56:05,18,5,1,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,0.7,3.0,0.9128888888888889,1.415775829830722,1.2712731
2026-06-06,12064,18:15:28,2026-06-06 18:55:23,18,5,1,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.117,1.017,1.2536521739130435,1.4018488723106661,1.3824482
2026-06-06,12064,18:15:28,2026-06-06 18:54:16,18,5,1,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.133,1.565,1.0552272727272727,1.0449508676961008,1.0039332
2026-06-06,12064,18:15:28,2026-06-06 18:53:08,18,5,1,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,0.7,1.084,0.8430833333333334,0.9450909661987568,0.85082364
2026-06-06,12064,18:15:28,2026-06-06 18:52:26,18,5,1,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.117,0.941,0.8832916666666667,1.0164331181402693,1.0633447
2026-06-06,12064,18:15:28,2026-06-06 18:51:19,18,5,1,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.117,1.19,1.205103448275862,1.099474124490552,1.1249917
2026-06-06,12064,18:15:28,2026-06-06 18:50:12,18,5,1,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,0.583,0.749,0.774375,0.7720037852842956,0.77857053
2026-06-06,12064,18:15:28,2026-06-06 18:49:37,18,5,1,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.567,1.239,1.0891935483870967,0.7366833313278722,0.7723619
2026-06-06,12064,18:15:28,2026-06-06 18:49:03,18,5,1,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.683,0.841,0.8132333333333334,0.7356391390756649,0.7373314
2026-06-06,12064,18:15:28,2026-06-06 18:48:22,18,5,1,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,2.05,1.224,1.15409375,1.280242070145333,1.3786328
2026-06-06,12064,18:15:28,2026-06-06 18:46:19,18,5,1,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.7,1.224,0.734904761904762,0.8424101591870796,0.8056319
2026-06-06,12064,18:15:28,2026-06-06 18:45:37,18,5,1,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,0.6,0.758,0.8741,0.8910197117034242,0.7579768
2026-06-06,12064,18:15:28,2026-06-06 18:45:01,18,5,1,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,0.65,1.149,0.8515,0.9110733519303633,0.7898785
2026-06-06,12064,18:15:28,2026-06-06 18:44:22,18,5,1,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7863928571428572,0.6844048136070415,0.69830155
2026-06-06,12064,18:15:28,2026-06-06 18:43:50,18,5,1,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.9,0.774,0.8585185185185185,1.1326170655484606,1.2272813
2026-06-06,12064,18:15:28,2026-06-06 18:38:41,18,5,1,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.35,1.415,0.7176896551724139,0.733283831394572,0.7005832
2026-06-06,12064,18:15:28,2026-06-06 18:37:20,18,5,1,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,1.183,0.941,0.9017586206896552,0.8819706491817298,0.9220257
2026-06-06,12064,18:15:28,2026-06-06 18:36:09,18,5,1,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.167,1.259,0.9661176470588235,1.3545898973431267,1.1735706
2026-06-06,12064,18:15:28,2026-06-06 18:34:59,18,5,1,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,0.55,1.149,0.86771875,1.056323083156553,1.0480514
2026-06-06,12064,18:15:28,2026-06-06 18:25:59,18,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,10.517,1.083,0.8806934865900384,7.451001257684229,8.212375
2026-06-06,12110,18:33:07,2026-06-06 18:53:44,18,5,1,1,6,5,14,0,0.852,250.1,0.941,0.0,0.0,0.6,0.941,0.8832916666666667,0.6879996300766069,0.63482356
2026-06-06,12110,18:33:07,2026-06-06 18:53:08,18,5,1,1,7,6,13,0,0.815,394.6,1.19,0.0,0.0,1.233,1.19,1.205103448275862,1.3255135943434597,1.2661572
2026-06-06,12110,18:33:07,2026-06-06 18:51:54,18,5,1,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,1.117,0.749,0.774375,0.7790049550533404,0.7123281
2026-06-06,12110,18:33:07,2026-06-06 18:50:47,18,5,1,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,1.733,1.239,1.0891935483870967,1.3497895004786993,1.2524295
2026-06-06,12110,18:33:07,2026-06-06 18:42:31,18,5,1,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,0.583,0.816,0.7735833333333333,0.8248038703728822,0.7743616
2026-06-06,12110,18:33:07,2026-06-06 18:41:56,18,5,1,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.7,0.942,0.7095714285714286,0.7462602433252394,0.7496711
