date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-10,12233,11:41:30,2026-06-10 12:31:53,12,2,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.434076923076923,0.9427107773001564,0.96720266
2026-06-10,12233,11:41:30,2026-06-10 12:30:49,12,2,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,1.1012395833333333,1.3559466564612634,1.3683803
2026-06-10,12233,11:41:30,2026-06-10 12:29:13,12,2,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.970175,0.6518112932924762,0.6497867
2026-06-10,12233,11:41:30,2026-06-10 12:28:41,12,2,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.667,0.941,0.9776551724137931,1.0507134422973006,1.1693892
2026-06-10,12233,11:41:30,2026-06-10 12:27:01,12,2,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5474939759036146,0.8605202617326904,0.93345
2026-06-10,12233,11:41:30,2026-06-10 12:25:57,12,2,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,2.167,0.749,1.1618510638297872,1.5607120345160181,1.6063085
2026-06-10,12233,11:41:30,2026-06-10 12:23:47,12,2,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.1270853658536586,0.7090999880302598,0.6267011
2026-06-10,12233,11:41:30,2026-06-10 12:23:15,12,2,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.9109757575757577,1.481871910938025,1.5866952
2026-06-10,12233,11:41:30,2026-06-10 12:21:39,12,2,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.2376944444444444,1.21536109214458,1.166054
2026-06-10,12233,11:41:30,2026-06-10 12:21:07,12,2,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,1.0037191011235955,0.7216768165092857,0.79157674
2026-06-10,12233,11:41:30,2026-06-10 12:20:03,12,2,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,1.280945054945055,1.0692347694917754,1.2102602
2026-06-10,12233,11:41:30,2026-06-10 12:18:27,12,2,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.0381546391752576,1.0502526920679212,1.1459346
2026-06-10,12233,11:41:30,2026-06-10 12:17:55,12,2,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.55,0.783,0.7918766233766233,0.6510054284812208,0.74384964
2026-06-10,12233,11:41:30,2026-06-10 12:17:22,12,2,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,2.133,0.774,1.0638496240601503,1.7124213287637846,1.9893899
2026-06-10,12233,11:41:30,2026-06-10 12:07:13,12,2,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.2000817610062893,1.2578366770617886,1.2818592
2026-06-10,12233,11:41:30,2026-06-10 12:05:37,12,2,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.617,1.149,1.3932424242424242,1.4342589517882551,1.2966163
2026-06-10,12233,11:41:30,2026-06-10 12:04:00,12,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,5.883,1.542,3.161868131868132,3.5717133456996804,4.2196035
2026-06-10,12233,11:41:30,2026-06-10 11:58:07,11,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.805016666666667,3.1711760500582855,3.4582534
2026-06-10,12233,11:41:30,2026-06-10 11:47:57,11,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,6.45,1.083,1.403833607907743,6.6913986636249065,6.7720375
2026-06-10,12147,11:58:39,2026-06-10 11:59:11,11,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.403833607907743,0.5378703795916726,0.5367091
2026-06-10,12147,11:59:11,2026-06-10 11:59:45,11,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.403833607907743,0.5378703795916726,0.5367091
2026-06-10,12147,11:59:45,2026-06-10 12:00:17,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:00:17,2026-06-10 12:00:49,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:00:49,2026-06-10 12:01:20,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:01:20,2026-06-10 12:01:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:01:52,2026-06-10 12:02:24,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:02:24,2026-06-10 12:02:56,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:02:56,2026-06-10 12:03:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:03:28,2026-06-10 12:04:00,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:04:00,2026-06-10 12:04:33,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:04:33,2026-06-10 12:05:05,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:05:05,2026-06-10 12:05:37,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:05:37,2026-06-10 12:06:09,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:06:09,2026-06-10 12:06:41,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:06:41,2026-06-10 12:07:13,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:07:13,2026-06-10 12:07:45,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:07:45,2026-06-10 12:08:20,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:08:20,2026-06-10 12:08:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:08:52,2026-06-10 12:09:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:09:23,2026-06-10 12:09:55,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12147,12:09:55,2026-06-10 12:10:27,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.557956383526651,0.562925
2026-06-10,12556,12:16:18,2026-06-10 13:09:09,13,2,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,2.183,3.0,1.6182,1.7467910131541045,1.7779648
2026-06-10,12556,12:16:18,2026-06-10 13:06:58,13,2,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.4595,0.9330145353106372,0.91724575
2026-06-10,12556,12:16:18,2026-06-10 13:05:53,13,2,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9299340659340659,1.1808853437222457,1.0336616
2026-06-10,12556,12:16:18,2026-06-10 13:03:13,13,2,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.8705744680851062,1.4379313800579632,1.560112
2026-06-10,12556,12:16:18,2026-06-10 13:01:37,13,2,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,1.083,0.749,1.0063374233128835,0.7334103273112242,0.77919745
2026-06-10,12556,12:16:18,2026-06-10 13:00:32,13,2,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.1,1.239,1.0261275167785235,0.6157160535422117,0.61221254
2026-06-10,12556,12:16:18,2026-06-10 12:57:40,12,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.65,1.224,1.0037191011235955,0.8461683831087967,0.7933347
2026-06-10,12556,12:16:18,2026-06-10 12:56:01,12,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,2.167,0.758,1.280945054945055,1.7094092539763763,1.8980274
2026-06-10,12556,12:16:18,2026-06-10 12:53:51,12,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.117,1.149,1.0381546391752576,1.0480673480626548,1.086688
2026-06-10,12556,12:16:18,2026-06-10 12:52:44,12,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7918766233766233,0.6721025686597732,0.7077867
2026-06-10,12556,12:16:18,2026-06-10 12:52:12,12,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,2.15,0.774,1.0638496240601503,1.0404904188288229,1.094024
2026-06-10,12556,12:16:18,2026-06-10 12:44:09,12,2,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9042848484848485,0.7713516199897614,0.7735481
2026-06-10,12556,12:16:18,2026-06-10 12:43:37,12,2,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,2.15,1.259,1.2000817610062893,2.045447332815899,2.6798754
2026-06-10,12556,12:16:18,2026-06-10 12:41:28,12,2,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.583,1.149,1.3932424242424242,1.4021682411667524,1.5054979
2026-06-10,12556,12:16:18,2026-06-10 12:39:53,12,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,6.4,1.542,3.161868131868132,4.69311861648924,5.1962075
2026-06-10,12556,12:16:18,2026-06-10 12:33:29,12,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,2.643508379888268,4.188089211788971,4.639798
2026-06-10,12556,12:16:18,2026-06-10 12:21:39,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.35,1.083,1.1973976531942634,5.656549893105016,5.325855
2026-06-10,11833,12:20:35,2026-06-10 13:13:57,13,2,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9299340659340659,0.923892070797182,1.0393991
2026-06-10,11833,12:20:35,2026-06-10 13:12:53,13,2,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.946935064935065,0.9074164721641198,0.92007935
2026-06-10,11833,12:20:35,2026-06-10 13:11:17,13,2,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,1.05,0.941,0.9749926470588235,0.7813185709961659,0.85407794
2026-06-10,11833,12:20:35,2026-06-10 13:10:14,13,2,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.667,1.19,1.8705744680851062,1.0395613979661023,1.1429467
2026-06-10,11833,12:20:35,2026-06-10 13:08:34,13,2,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0063374233128835,0.6665748179453976,0.6990632
2026-06-10,11833,12:20:35,2026-06-10 13:08:02,13,2,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.0261275167785235,0.7192758553433436,0.74943304
2026-06-10,11833,12:20:35,2026-06-10 13:06:58,13,2,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.083,0.841,0.8837218543046358,1.0089353511326138,1.0679
2026-06-10,11833,12:20:35,2026-06-10 13:05:53,13,2,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2703850931677019,1.3607968094097553,1.4774153
2026-06-10,11833,12:20:35,2026-06-10 13:04:49,13,2,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.937406976744186,0.8873545555636906,0.9529619
2026-06-10,11833,12:20:35,2026-06-10 13:04:17,13,2,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.3393614457831327,0.9061406454945997,1.0372036
2026-06-10,11833,12:20:35,2026-06-10 13:03:13,13,2,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,2.15,1.149,1.078093023255814,0.8659197584440244,0.97102594
2026-06-10,11833,12:20:35,2026-06-10 13:01:04,13,2,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.083,0.783,0.810192,0.6839467285041596,0.7024143
2026-06-10,11833,12:20:35,2026-06-10 12:59:59,12,2,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,2.317,0.774,1.0638496240601503,1.0322382607413823,1.1322641
2026-06-10,11833,12:20:35,2026-06-10 12:52:12,12,2,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9992439024390244,0.7673233511830397,0.82198524
2026-06-10,11833,12:20:35,2026-06-10 12:51:40,12,2,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.617,0.941,0.9042848484848485,1.042697369762959,1.1155808
2026-06-10,11833,12:20:35,2026-06-10 12:50:03,12,2,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,0.533,1.259,1.2000817610062893,1.2262793618038206,1.2268505
2026-06-10,11833,12:20:35,2026-06-10 12:49:31,12,2,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,2.183,1.149,1.3932424242424242,1.4651334682018495,1.4891028
2026-06-10,11833,12:20:35,2026-06-10 12:47:20,12,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,4.233,1.542,3.161868131868132,5.43864309831387,6.875412
2026-06-10,11833,12:20:35,2026-06-10 12:43:06,12,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.7,1.091,2.643508379888268,2.8180245905129495,2.9967618
2026-06-10,11833,12:20:35,2026-06-10 12:30:17,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,9.7,1.083,1.1973976531942634,7.39557539492967,7.797043
2026-06-10,12244,12:31:21,2026-06-10 13:40:44,13,2,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,2.133,3.0,1.6182,1.745485202743585,1.9275107
2026-06-10,12244,12:31:21,2026-06-10 13:38:36,13,2,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.4595,0.9527857955134882,1.105911
2026-06-10,12244,12:31:21,2026-06-10 13:37:31,13,2,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9299340659340659,1.2585905423805386,1.2625988
2026-06-10,12244,12:31:21,2026-06-10 13:35:55,13,2,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.946935064935065,0.9802713007290318,0.98812973
2026-06-10,12244,12:31:21,2026-06-10 13:35:23,13,2,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9749926470588235,0.8347675256802927,0.8677722
2026-06-10,12244,12:31:21,2026-06-10 13:34:51,13,2,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,2.133,1.19,1.8705744680851062,1.4731388456214836,1.6797888
2026-06-10,12244,12:31:21,2026-06-10 13:32:43,13,2,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0063374233128835,0.8208273935456767,0.88796985
2026-06-10,12244,12:31:21,2026-06-10 13:32:11,13,2,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.6,1.239,1.0261275167785235,0.7700090957890116,0.85264206
2026-06-10,12244,12:31:21,2026-06-10 13:30:35,13,2,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.7271288054081948,0.74535537
2026-06-10,12244,12:31:21,2026-06-10 13:30:03,13,2,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.65,1.224,1.2703850931677019,1.3540583284154057,1.462476
2026-06-10,12244,12:31:21,2026-06-10 13:28:24,13,2,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.937406976744186,0.7930764881713313,0.85606146
2026-06-10,12244,12:31:21,2026-06-10 13:27:52,13,2,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,2.7,0.758,1.3393614457831327,1.648238402203933,1.8456988
2026-06-10,12244,12:31:21,2026-06-10 13:25:10,13,2,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.078093023255814,0.9245776969876167,0.970582
2026-06-10,12244,12:31:21,2026-06-10 13:18:45,13,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.6,1.415,0.9771315789473685,0.831455828980963,0.8947468
2026-06-10,12244,12:31:21,2026-06-10 13:17:09,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,1.0085324675324674,0.7815061303213537,0.77536917
2026-06-10,12244,12:31:21,2026-06-10 13:16:05,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,1.2460331125827815,1.3674057325949454,1.4428141
2026-06-10,12244,12:31:21,2026-06-10 13:13:57,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.5163116883116883,1.982534633650567,2.0662766
2026-06-10,12244,12:31:21,2026-06-10 13:12:21,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.317,1.542,3.3869119496855347,4.877195408828505,5.0328507
2026-06-10,12244,12:31:21,2026-06-10 13:08:02,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.75,1.091,3.117305389221557,2.690946221903951,3.1777658
2026-06-10,12140,12:34:01,2026-06-10 12:35:05,12,2,0,0,31,30,0,1,0.065,308.4,1.583,0.0,0.0,1.067,1.583,0.8833333333333333,0.9033319421742856,1.1733515
2026-06-10,12275,12:36:10,2026-06-10 13:27:52,13,2,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.617,3.0,1.6182,1.356647384733816,1.4599638
2026-06-10,12275,12:36:10,2026-06-10 13:26:15,13,2,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,0.55,1.017,1.4595,1.1732700137865697,1.1941919
2026-06-10,12275,12:36:10,2026-06-10 13:25:42,13,2,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9299340659340659,1.1605396659065295,1.2267783
2026-06-10,12275,12:36:10,2026-06-10 13:24:38,13,2,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.946935064935065,0.9925617860344025,1.0330327
2026-06-10,12275,12:36:10,2026-06-10 13:23:34,13,2,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9749926470588235,0.7788222421120754,0.87491345
2026-06-10,12275,12:36:10,2026-06-10 13:22:30,13,2,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.617,1.19,1.8705744680851062,1.2295511449845087,1.2931645
2026-06-10,12275,12:36:10,2026-06-10 13:20:53,13,2,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0063374233128835,0.6792803164785806,0.64709663
2026-06-10,12275,12:36:10,2026-06-10 13:20:21,13,2,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0261275167785235,0.7824538763225004,0.80633414
2026-06-10,12275,12:36:10,2026-06-10 13:19:49,13,2,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.7042967094654102,0.74227
2026-06-10,12275,12:36:10,2026-06-10 13:19:17,13,2,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2703850931677019,1.498620572296114,1.728261
2026-06-10,12275,12:36:10,2026-06-10 13:17:41,13,2,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.937406976744186,0.828244109155104,0.93553543
2026-06-10,12275,12:36:10,2026-06-10 13:17:09,13,2,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,4.267,0.758,1.3393614457831327,2.277877292775355,2.85761
2026-06-10,12275,12:36:10,2026-06-10 13:12:53,13,2,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.05,1.149,1.078093023255814,0.9403102450752665,0.96328247
2026-06-10,12275,12:36:10,2026-06-10 13:11:50,13,2,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.810192,0.8883790898313686,0.952863
2026-06-10,12275,12:36:10,2026-06-10 13:10:46,13,2,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.1301261261261262,1.0387178815731244,1.0035167
2026-06-10,12275,12:36:10,2026-06-10 13:04:49,13,2,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9771315789473685,0.8349840184496573,0.9154904
2026-06-10,12275,12:36:10,2026-06-10 13:04:17,13,2,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,1.0085324675324674,1.010420360060146,1.0668521
2026-06-10,12275,12:36:10,2026-06-10 13:03:13,13,2,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.2460331125827815,1.718795561658272,1.972323
2026-06-10,12275,12:36:10,2026-06-10 13:02:09,13,2,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,3.933,1.149,1.5163116883116883,1.3579518876796492,1.4820616
2026-06-10,12275,12:36:10,2026-06-10 12:58:13,12,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.75,1.542,3.161868131868132,3.4412659397716245,4.013994
2026-06-10,12275,12:36:10,2026-06-10 12:55:28,12,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.083,1.091,2.643508379888268,2.6749165818569707,3.1379747
2026-06-10,12275,12:36:10,2026-06-10 12:42:00,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.833,1.083,1.1973976531942634,5.914730948845912,6.0551143
2026-06-10,12140,12:39:21,2026-06-10 12:39:53,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:39:53,2026-06-10 12:40:24,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:40:24,2026-06-10 12:40:56,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:40:56,2026-06-10 12:41:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:41:28,2026-06-10 12:42:00,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:42:00,2026-06-10 12:42:34,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:42:34,2026-06-10 12:43:06,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:43:06,2026-06-10 12:43:37,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:43:37,2026-06-10 12:44:09,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:44:09,2026-06-10 12:44:41,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:44:41,2026-06-10 12:45:13,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:45:13,2026-06-10 12:45:45,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:45:45,2026-06-10 12:46:16,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:46:16,2026-06-10 12:46:48,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:46:48,2026-06-10 12:47:20,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:47:20,2026-06-10 12:47:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:47:52,2026-06-10 12:48:24,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:48:24,2026-06-10 12:48:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:48:59,2026-06-10 12:49:31,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:49:31,2026-06-10 12:50:03,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:50:03,2026-06-10 12:50:35,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:50:35,2026-06-10 12:51:08,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,11354,12:51:08,2026-06-10 13:21:25,13,2,0,1,5,4,15,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.946935064935065,0.879019001526244,0.9043678
2026-06-10,11354,12:51:08,2026-06-10 13:20:53,13,2,0,1,6,5,14,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.9749926470588235,0.6570522778868295,0.699355
