date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,12142,10:29:35,2026-06-03 10:41:20,10,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.939335260115607,1.985379522196912,1.953851
2026-06-03,12556,10:46:42,2026-06-03 11:36:58,11,2,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.406186046511628,1.4575119440178903,1.4103723
2026-06-03,12556,10:46:42,2026-06-03 11:35:22,11,2,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3149263157894737,1.1657940112260095,1.1940475
2026-06-03,12556,10:46:42,2026-06-03 11:31:07,11,2,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.55,0.749,0.9797336956521739,0.7311957245768228,0.7208122
2026-06-03,12556,10:46:42,2026-06-03 11:27:52,11,2,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.2770989010989011,1.0962779182158595,1.2480311
2026-06-03,12556,10:46:42,2026-06-03 11:26:16,11,2,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.9914842105263159,1.0165677754928586,1.0163872
2026-06-03,12556,10:46:42,2026-06-03 11:25:44,11,2,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7882867132867133,0.7166916292759657,0.73267615
2026-06-03,12556,10:46:42,2026-06-03 11:25:12,11,2,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8584724409448818,0.9777990282619773,0.961166
2026-06-03,12556,10:46:42,2026-06-03 11:19:53,11,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.938972972972973,1.0004710901750316,0.981627
2026-06-03,12556,10:46:42,2026-06-03 11:18:49,11,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,1.1397747252747252,1.232826261489126,1.2982762
2026-06-03,12556,10:46:42,2026-06-03 11:17:46,11,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.3402169312169312,1.3676897087374922,1.1780381
2026-06-03,12556,10:46:42,2026-06-03 11:16:10,11,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.733,1.542,2.8226934673366832,3.077375306674255,4.0473013
2026-06-03,12556,10:46:42,2026-06-03 11:12:26,11,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.755194736842105,2.2184188122950617,2.5039637
2026-06-03,12206,11:05:56,2026-06-03 12:05:06,12,2,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.5099833333333335,1.637065279343413,1.8281527
2026-06-03,12206,11:05:56,2026-06-03 12:03:30,12,2,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.4121899999999998,0.9238790548287679,0.9318056
2026-06-03,12206,11:05:56,2026-06-03 12:02:24,12,2,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,1.0986,0.8786251001403087,0.93266034
2026-06-03,12206,11:05:56,2026-06-03 12:00:49,12,2,0,0,5,4,12,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9692011834319526,0.9210799896584805,0.91808903
2026-06-03,12206,11:05:56,2026-06-03 11:59:45,11,2,0,0,6,5,11,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9246114649681528,0.7826360910127774,0.7576976
2026-06-03,12206,11:05:56,2026-06-03 11:58:41,11,2,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5252363636363635,0.9721822870768797,0.8171512
2026-06-03,12206,11:05:56,2026-06-03 11:48:39,11,2,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,11.167,0.758,1.2770989010989011,4.947509309212748,8.506967
2026-06-03,12206,11:05:56,2026-06-03 11:37:29,11,2,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,0.9914842105263159,1.0165341205308729,1.1225779
2026-06-03,12206,11:05:56,2026-06-03 11:36:58,11,2,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7882867132867133,0.8648276067916865,0.95366454
2026-06-03,12206,11:05:56,2026-06-03 11:35:54,11,2,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8584724409448818,1.0355557009490584,0.9948847
2026-06-03,12206,11:05:56,2026-06-03 11:31:07,11,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.55,1.415,0.8975530726256984,0.9766910491189964,0.89589524
2026-06-03,12206,11:05:56,2026-06-03 11:30:34,11,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.567,0.941,0.938972972972973,0.7388164488154418,0.6809361
2026-06-03,12206,11:05:56,2026-06-03 11:30:00,11,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.133,1.259,1.1397747252747252,1.5328059207042908,1.5490108
2026-06-03,12206,11:05:56,2026-06-03 11:27:52,11,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.3402169312169312,1.4270938804069258,1.3802035
2026-06-03,12206,11:05:56,2026-06-03 11:27:20,11,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.267,1.542,2.8226934673366832,4.0313338901717355,4.174358
2026-06-03,12206,11:05:56,2026-06-03 11:23:04,11,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.755194736842105,2.378739772317574,2.5181944
2026-06-03,12142,11:12:26,2026-06-03 11:51:22,11,2,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.65,0.749,0.9797336956521739,1.2391675958314834,1.2783442
2026-06-03,12142,11:12:26,2026-06-03 11:49:43,11,2,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1840404624277456,1.1054257743144467,1.0772007
2026-06-03,12142,11:12:26,2026-06-03 11:48:39,11,2,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,1.05,0.841,0.8317142857142857,0.81966728273828,0.81668484
2026-06-03,12142,11:12:26,2026-06-03 11:47:36,11,2,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.1960494505494506,0.9672015293380558,1.0187478
2026-06-03,12142,11:12:26,2026-06-03 11:36:58,11,2,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.55,0.816,1.1762535211267604,0.9179983842811592,0.99086523
2026-06-03,12142,11:12:26,2026-06-03 11:36:25,11,2,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,3.183,0.942,0.9952173913043478,0.9051014784223821,0.9259075
2026-06-03,12142,11:12:26,2026-06-03 11:33:14,11,2,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.1752808988764045,0.8659923176599154,0.8204032
2026-06-03,12142,11:12:26,2026-06-03 11:32:42,11,2,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.583,2.145,0.9014318181818183,1.32877510364334,1.355814
2026-06-03,12142,11:12:26,2026-06-03 11:31:07,11,2,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,2.183,1.076,1.3256153846153846,1.160229641339281,1.1568251
2026-06-03,12142,11:12:26,2026-06-03 11:28:56,11,2,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8975530726256984,0.8504934935990272,0.87720776
2026-06-03,12142,11:12:26,2026-06-03 11:28:24,11,2,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.938972972972973,0.7737429867735071,0.8045175
2026-06-03,12142,11:12:26,2026-06-03 11:27:20,11,2,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,1.1397747252747252,0.7662289268758171,0.7568946
2026-06-03,12142,11:12:26,2026-06-03 11:26:16,11,2,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3402169312169312,0.8210457135796638,0.85898745
2026-06-03,12142,11:12:26,2026-06-03 11:25:12,11,2,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,2.8226934673366832,1.345684247148328,1.3184822
2026-06-03,12142,11:12:26,2026-06-03 11:23:36,11,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.755194736842105,2.120608638075377,3.13486
2026-06-03,12142,11:12:26,2026-06-03 11:22:32,11,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,10.1,1.168,8.66869696969697,9.575218675034,9.744604
2026-06-03,11901,11:17:14,2026-06-03 12:10:27,12,2,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,2.15,3.0,1.5099833333333335,1.6164754623301985,1.7516217
2026-06-03,11901,11:17:14,2026-06-03 12:08:18,12,2,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.4121899999999998,1.500373123569834,1.6214294
2026-06-03,11901,11:17:14,2026-06-03 12:06:43,12,2,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0986,0.6559576666786451,0.68919516
2026-06-03,11901,11:17:14,2026-06-03 12:06:11,12,2,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,1.617,1.084,0.9692011834319526,0.9830811406551621,1.0310616
2026-06-03,11901,11:17:14,2026-06-03 12:04:34,12,2,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9826339869281046,0.9397681738158967,1.0168729
2026-06-03,11901,11:17:14,2026-06-03 12:04:02,12,2,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.1,1.19,1.5327670454545455,0.9657887520349115,1.0493133
2026-06-03,11901,11:17:14,2026-06-03 12:02:56,12,2,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.143570707070707,0.7724371608090423,0.7843925
2026-06-03,11901,11:17:14,2026-06-03 12:01:52,12,2,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.120344827586207,0.6990685413835462,0.76268125
2026-06-03,11901,11:17:14,2026-06-03 12:01:21,12,2,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9084342857142857,0.6986525183157213,0.7576208
2026-06-03,11901,11:17:14,2026-06-03 12:00:17,12,2,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.2267354497354497,1.3435864743324566,1.4068687
2026-06-03,11901,11:17:14,2026-06-03 11:58:41,11,2,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9004456521739131,0.8548390377644268,0.86465967
2026-06-03,11901,11:17:14,2026-06-03 11:58:09,11,2,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.2770989010989011,0.9717023744858964,0.9862577
2026-06-03,11901,11:17:14,2026-06-03 11:57:05,11,2,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,5.717,1.149,0.9914842105263159,1.01619141140722,1.0636094
2026-06-03,11901,11:17:14,2026-06-03 11:51:22,11,2,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7882867132867133,0.6774604575199594,0.6549475
2026-06-03,11901,11:17:14,2026-06-03 11:50:50,11,2,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.65,0.774,0.8584724409448818,1.0258792454848407,1.0105853
2026-06-03,11901,11:17:14,2026-06-03 11:45:59,11,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8975530726256984,0.7848163704010285,0.8318496
2026-06-03,11901,11:17:14,2026-06-03 11:45:27,11,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.938972972972973,0.9743401698023115,0.985325
2026-06-03,11901,11:17:14,2026-06-03 11:43:51,11,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,1.1397747252747252,1.502840434095745,1.7000909
2026-06-03,11901,11:17:14,2026-06-03 11:42:48,11,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.3402169312169312,1.4114430626112595,1.3031964
2026-06-03,11901,11:17:14,2026-06-03 11:41:45,11,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,5.333,1.542,2.8226934673366832,5.180800226712806,5.4277945
2026-06-03,11901,11:17:14,2026-06-03 11:36:25,11,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.183,1.091,2.755194736842105,3.9364779702295856,3.73132
2026-06-03,11901,11:17:14,2026-06-03 11:25:44,11,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.5,1.083,1.433588141025641,7.7540923661708465,8.449318
2026-06-03,12110,11:33:14,2026-06-03 12:19:32,12,2,0,0,2,1,15,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.5099833333333335,1.2656888084007574,1.2866998
2026-06-03,12110,11:33:14,2026-06-03 12:17:57,12,2,0,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.4121899999999998,1.7185236965020496,1.6920528
2026-06-03,12110,11:33:14,2026-06-03 12:16:21,12,2,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0986,0.8498373390615159,0.88221705
2026-06-03,12110,11:33:14,2026-06-03 12:15:49,12,2,0,0,5,4,12,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9692011834319526,0.6310680701365277,0.7091166
2026-06-03,12110,11:33:14,2026-06-03 12:14:45,12,2,0,0,6,5,11,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9826339869281046,1.2300634455505284,1.3156598
2026-06-03,12110,11:33:14,2026-06-03 12:13:09,12,2,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5327670454545455,1.208823880841282,1.2525802
2026-06-03,12110,11:33:14,2026-06-03 12:12:37,12,2,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.143570707070707,0.6683821017483564,0.723138
2026-06-03,12110,11:33:14,2026-06-03 12:12:05,12,2,0,0,9,8,8,0,0.774,148.0,1.239,1.0,0.0,1.05,1.239,1.120344827586207,0.6874644854140486,0.74079454
2026-06-03,12110,11:33:14,2026-06-03 12:11:02,12,2,0,0,10,9,7,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.9084342857142857,0.6946461106830626,0.7468687
2026-06-03,12110,11:33:14,2026-06-03 12:09:55,12,2,0,0,11,10,6,0,0.71,277.9,1.224,1.0,0.0,1.617,1.224,1.2267354497354497,1.354342045604621,1.4308848
2026-06-03,12110,11:33:14,2026-06-03 12:08:18,12,2,0,0,12,11,5,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,1.037257731958763,0.8398735029561293,0.93155205
2026-06-03,12110,11:33:14,2026-06-03 12:07:46,12,2,0,0,13,12,4,0,0.645,166.9,0.758,1.0,0.0,3.2,0.758,1.3289494949494949,2.1411991366906657,2.5683665
2026-06-03,12110,11:33:14,2026-06-03 12:04:34,12,2,0,0,14,13,3,0,0.613,179.9,1.149,1.0,0.0,1.633,1.149,1.0259615384615386,1.0787236333611987,1.1726186
2026-06-03,12110,11:33:14,2026-06-03 12:02:56,12,2,0,0,15,14,2,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7922750000000001,0.6964236174215619,0.6879221
2026-06-03,12110,11:33:14,2026-06-03 12:02:24,12,2,0,0,16,15,1,1,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.0795611510791367,1.273157496819608,1.2832437
2026-06-03,12110,11:33:14,2026-06-03 11:47:36,11,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.217,1.091,2.755194736842105,1.858775324994828,1.9181616
2026-06-03,11027,11:48:39,2026-06-03 12:30:28,12,2,0,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,2.933,3.0,1.5099833333333335,1.6587660253826892,1.937305
2026-06-03,11027,11:48:39,2026-06-03 12:27:32,12,2,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.4121899999999998,1.1056192818251818,1.1607115
2026-06-03,11027,11:48:39,2026-06-03 12:26:27,12,2,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.583,1.565,1.0986,0.8713547453939754,0.9022249
2026-06-03,11027,11:48:39,2026-06-03 12:24:52,12,2,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9692011834319526,0.8573305782348921,0.90115
2026-06-03,11027,11:48:39,2026-06-03 12:23:48,12,2,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9826339869281046,1.1316311865649005,1.1959856
2026-06-03,11027,11:48:39,2026-06-03 12:22:44,12,2,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.5327670454545455,1.0458107408596908,1.15853
2026-06-03,11027,11:48:39,2026-06-03 12:20:04,12,2,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.9084342857142857,0.7224525649970672,0.7838917
2026-06-03,11027,11:48:39,2026-06-03 12:19:32,12,2,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.2267354497354497,1.1590261685978627,1.2936366
2026-06-03,11027,11:48:39,2026-06-03 12:17:57,12,2,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,1.037257731958763,0.86371549040519,0.9440521
2026-06-03,11027,11:48:39,2026-06-03 12:16:53,12,2,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,2.667,0.758,1.3289494949494949,2.3545658396280027,3.0309858
2026-06-03,11027,11:48:39,2026-06-03 12:14:13,12,2,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.0259615384615386,1.0018656763488076,1.1519499
2026-06-03,11027,11:48:39,2026-06-03 12:06:11,12,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9906023391812866,0.9841957645053332,1.0821235
2026-06-03,11027,11:48:39,2026-06-03 12:05:06,12,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9069244186046512,0.7768739998621739,0.7819457
2026-06-03,11027,11:48:39,2026-06-03 12:04:34,12,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.167,1.259,1.1968862275449101,1.4482229913024316,1.4988954
2026-06-03,11027,11:48:39,2026-06-03 12:02:24,12,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.4065549132947976,1.2119153760230992,1.2553585
2026-06-03,11027,11:48:39,2026-06-03 12:01:21,12,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.667,1.542,3.168826315789474,3.2729960321698766,3.554616
2026-06-03,11027,11:48:39,2026-06-03 11:58:41,11,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.755194736842105,2.011486710789216,2.2275774
2026-06-03,11027,11:48:39,2026-06-03 11:49:11,11,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.433588141025641,7.534442062593017,8.105762
2026-06-03,12159,11:57:05,2026-06-03 12:39:34,12,2,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.5099833333333335,1.1519847474883682,1.1948934
2026-06-03,12159,11:57:05,2026-06-03 12:38:30,12,2,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.4121899999999998,1.6562911096451036,1.7888448
2026-06-03,12159,11:57:05,2026-06-03 12:36:55,12,2,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.0986,0.8859114895746807,0.76981544
2026-06-03,12159,11:57:05,2026-06-03 12:35:51,12,2,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.1,1.084,0.9692011834319526,0.6317490626500688,0.6957722
2026-06-03,12159,11:57:05,2026-06-03 12:34:45,12,2,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.583,0.941,0.9826339869281046,0.9541210964299369,0.98161197
2026-06-03,12159,11:57:05,2026-06-03 12:33:10,12,2,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5327670454545455,0.9431663507770716,0.9395747
2026-06-03,12159,11:57:05,2026-06-03 12:32:06,12,2,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,1.143570707070707,0.7067155340565578,0.72735775
2026-06-03,12159,11:57:05,2026-06-03 12:29:08,12,2,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2267354497354497,1.3297688180357854,1.4970155
2026-06-03,12159,11:57:05,2026-06-03 12:27:32,12,2,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.55,1.224,1.037257731958763,0.8533339687942576,0.85105467
2026-06-03,12159,11:57:05,2026-06-03 12:26:59,12,2,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,2.667,0.758,1.3289494949494949,1.3627600966643039,1.2248971
2026-06-03,12159,11:57:05,2026-06-03 12:24:19,12,2,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.0259615384615386,1.0492953078706329,1.0858126
2026-06-03,12159,11:57:05,2026-06-03 12:22:44,12,2,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7922750000000001,0.7359507691741278,0.73188365
2026-06-03,12159,11:57:05,2026-06-03 12:22:12,12,2,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.0795611510791367,1.1434168995151484,1.1782091
2026-06-03,12159,11:57:05,2026-06-03 12:16:21,12,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.9906023391812866,1.5150707429863357,1.5429385
2026-06-03,12159,11:57:05,2026-06-03 12:14:45,12,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9069244186046512,0.8507687499723946,0.888075
2026-06-03,12159,11:57:05,2026-06-03 12:13:41,12,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.1968862275449101,1.4465908129420497,1.480489
2026-06-03,12159,11:57:05,2026-06-03 12:12:05,12,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.4065549132947976,1.3135696730926938,1.4261687
2026-06-03,12159,11:57:05,2026-06-03 12:11:02,12,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.733,1.542,3.168826315789474,3.084480231729507,3.0781631
2026-06-03,12159,11:57:05,2026-06-03 12:08:18,12,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.6386755319148936,1.8562093148347878,1.9545331
2026-06-03,12159,11:57:05,2026-06-03 11:59:13,11,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.133,1.083,1.433588141025641,2.8838396080924875,2.8852525
2026-06-03,12042,12:16:21,2026-06-03 12:16:53,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,11901,12:16:53,2026-06-03 12:17:25,12,2,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.5099833333333335,1.635774553161799,1.6446416
2026-06-03,12042,12:16:53,2026-06-03 12:17:25,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:17:25,2026-06-03 12:17:57,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:17:57,2026-06-03 12:18:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:18:28,2026-06-03 12:19:00,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:19:00,2026-06-03 12:19:32,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:19:32,2026-06-03 12:20:04,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:20:04,2026-06-03 12:20:36,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:20:36,2026-06-03 12:21:08,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:21:08,2026-06-03 12:21:40,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:21:40,2026-06-03 12:22:12,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:22:12,2026-06-03 12:22:44,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:22:44,2026-06-03 12:23:16,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:23:16,2026-06-03 12:23:48,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:23:48,2026-06-03 12:24:19,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:24:19,2026-06-03 12:24:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12060,12:24:19,2026-06-03 12:24:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1857363184079601,0.5638354050150738,0.5825567
2026-06-03,12042,12:24:52,2026-06-03 12:25:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12060,12:24:52,2026-06-03 12:25:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5638354050150738,0.5825567
2026-06-03,12042,12:25:23,2026-06-03 12:25:55,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12060,12:25:23,2026-06-03 12:25:55,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5638354050150738,0.5825567
