date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-01,2237,11:48:03,2026-06-01 12:09:19,12,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,1.0581589041095891,1.0229886863758582,1.0519133
2026-06-01,2237,11:48:03,2026-06-01 12:07:44,12,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.9191059981601699,0.88076687
2026-06-01,2237,11:48:03,2026-06-01 12:07:12,12,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.101032967032967,0.9423430098901686,0.95526683
2026-06-01,2237,11:48:03,2026-06-01 12:06:08,12,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.1734197521613527,1.1906126
2026-06-01,2237,11:48:03,2026-06-01 12:05:04,12,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.9129810126582278,0.8367593775247109,0.8362596
2026-06-01,2237,11:48:03,2026-06-01 12:04:32,12,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1173197674418605,1.1037588031565084,1.0901873
2026-06-01,2237,11:48:03,2026-06-01 12:02:56,12,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6600128075405989,0.6985806
2026-06-01,2237,11:48:03,2026-06-01 12:02:24,12,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7930386740331491,0.5725398197895186,0.6446886
2026-06-01,2237,11:48:03,2026-06-01 12:01:52,12,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.8989704142011834,0.8306574828568918,0.75707495
2026-06-01,10086,11:54:27,2026-06-01 12:14:44,12,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.1,1.334,0.8668611111111111,0.6960576747752916,0.69257927
2026-06-01,10086,11:54:27,2026-06-01 12:13:38,12,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9167426900584795,0.8845731232044587,0.8467705
2026-06-01,10086,11:54:27,2026-06-01 12:12:34,12,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7862872928176796,0.6870152405880758,0.75017726
2026-06-01,10086,11:54:27,2026-06-01 12:12:02,12,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.9008729281767955,0.8998434053211388,0.8646525
2026-06-01,10086,11:54:27,2026-06-01 12:10:26,12,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.745947802197802,0.8269753357705725,0.8179544
2026-06-01,10086,11:54:27,2026-06-01 12:09:54,12,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.167,1.74,1.2395702247191012,1.4305602360232665,1.434562
2026-06-01,10086,11:54:27,2026-06-01 12:07:44,12,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.8958048491521446,0.89601076
2026-06-01,10086,11:54:27,2026-06-01 12:07:12,12,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.018449720670391,0.9639170801417913,0.9590608
2026-06-01,10086,11:54:27,2026-06-01 12:05:36,12,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,1.0390394510886645,1.0376742
2026-06-01,10086,11:54:27,2026-06-01 12:04:32,12,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,0.9768639117260736,0.99839485
2026-06-01,10086,11:54:27,2026-06-01 12:04:00,12,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,1.0418800000000001,1.0703633811587396,1.0840459
2026-06-01,10086,11:54:27,2026-06-01 12:01:52,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.101032967032967,1.1235116863248629,1.1180909
2026-06-01,10086,11:54:27,2026-06-01 12:01:20,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.3804944751381214,1.4886318943990395,1.4917951
2026-06-01,10047,11:56:34,2026-06-01 12:31:46,12,0,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.7,2.077,1.745947802197802,2.4398915771692344,2.4426498
2026-06-01,10047,11:56:34,2026-06-01 12:29:04,12,0,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2395702247191012,1.0651795316118982,1.0244098
2026-06-01,10047,11:56:34,2026-06-01 12:28:01,12,0,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.7183084732403549,0.7141372
2026-06-01,10047,11:56:34,2026-06-01 12:27:29,12,0,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.018449720670391,0.9617934961284931,0.94157803
2026-06-01,10047,11:56:34,2026-06-01 12:26:57,12,0,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.0601303191489362,0.9936584927952372,0.97578275
2026-06-01,10047,11:56:34,2026-06-01 12:25:21,12,0,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,1.0229886863758582,1.0519133
2026-06-01,10047,11:56:34,2026-06-01 12:24:49,12,0,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.9191059981601699,0.88076687
2026-06-01,10047,11:56:34,2026-06-01 12:24:17,12,0,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.583,1.042,1.101032967032967,0.9423430098901686,0.95526683
2026-06-01,10047,11:56:34,2026-06-01 12:22:42,12,0,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.1734197521613527,1.1906126
2026-06-01,10047,11:56:34,2026-06-01 12:19:30,12,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6600128075405989,0.6985806
2026-06-01,10047,11:56:34,2026-06-01 12:18:58,12,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.05,0.916,0.7930386740331491,0.5725398197895186,0.6446886
2026-06-01,10047,11:56:34,2026-06-01 12:17:55,12,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.8989704142011834,0.8306574828568918,0.75707495
2026-06-01,10291,11:57:06,2026-06-01 12:21:38,12,0,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.667,2.077,1.745947802197802,2.4398915771692344,2.4426498
2026-06-01,10291,11:57:06,2026-06-01 12:18:58,12,0,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.517,1.74,1.2395702247191012,1.0651795316118982,1.0244098
2026-06-01,10291,11:57:06,2026-06-01 12:18:27,12,0,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.7183084732403549,0.7141372
2026-06-01,10291,11:57:06,2026-06-01 12:17:55,12,0,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.018449720670391,0.9617934961284931,0.94157803
2026-06-01,10291,11:57:06,2026-06-01 12:16:51,12,0,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,0.9936584927952372,0.97578275
2026-06-01,10291,11:57:06,2026-06-01 12:16:19,12,0,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0581589041095891,1.0229886863758582,1.0519133
2026-06-01,10291,11:57:06,2026-06-01 12:15:16,12,0,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.1,1.29,1.0418800000000001,0.9191059981601699,0.88076687
2026-06-01,10291,11:57:06,2026-06-01 12:14:10,12,0,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.101032967032967,0.9423430098901686,0.95526683
2026-06-01,10291,11:57:06,2026-06-01 12:13:06,12,0,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.3804944751381214,1.1734197521613527,1.1906126
2026-06-01,10291,11:57:06,2026-06-01 12:10:26,12,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6600128075405989,0.6985806
2026-06-01,10291,11:57:06,2026-06-01 12:09:54,12,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.117,0.916,0.7930386740331491,0.5725398197895186,0.6446886
2026-06-01,10291,11:57:06,2026-06-01 12:08:47,12,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.8989704142011834,0.8306574828568918,0.75707495
2026-06-01,10284,12:13:38,2026-06-01 12:30:11,12,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.583,1.56,0.9167426900584795,0.8845731232044587,0.8467705
2026-06-01,10284,12:13:38,2026-06-01 12:29:36,12,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7862872928176796,0.6870152405880758,0.75017726
2026-06-01,10284,12:13:38,2026-06-01 12:29:04,12,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.583,1.484,0.9008729281767955,0.8998434053211388,0.8646525
2026-06-01,10284,12:13:38,2026-06-01 12:27:29,12,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.745947802197802,0.8269753357705725,0.8179544
2026-06-01,10284,12:13:38,2026-06-01 12:26:57,12,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2395702247191012,1.4305602360232665,1.434562
2026-06-01,10284,12:13:38,2026-06-01 12:25:21,12,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.8958048491521446,0.89601076
2026-06-01,10284,12:13:38,2026-06-01 12:24:49,12,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.018449720670391,0.9639170801417913,0.9590608
2026-06-01,10284,12:13:38,2026-06-01 12:23:45,12,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.583,1.291,1.0601303191489362,1.0390394510886645,1.0376742
2026-06-01,10284,12:13:38,2026-06-01 12:22:10,12,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,0.9768639117260736,0.99839485
2026-06-01,10284,12:13:38,2026-06-01 12:21:38,12,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,1.0703633811587396,1.0840459
2026-06-01,10284,12:13:38,2026-06-01 12:21:06,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.101032967032967,1.1235116863248629,1.1180909
2026-06-01,10284,12:13:38,2026-06-01 12:19:30,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.3804944751381214,1.4886318943990395,1.4917951
2026-06-01,10086,12:15:16,2026-06-01 12:43:26,12,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.745947802197802,2.4398915771692344,2.4426498
2026-06-01,10086,12:15:16,2026-06-01 12:41:19,12,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2395702247191012,1.0651795316118982,1.0244098
2026-06-01,10086,12:15:16,2026-06-01 12:40:47,12,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.7183084732403549,0.7141372
2026-06-01,10086,12:15:16,2026-06-01 12:40:15,12,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.05,1.377,1.018449720670391,0.9617934961284931,0.94157803
2026-06-01,10086,12:15:16,2026-06-01 12:39:12,12,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,0.9936584927952372,0.97578275
2026-06-01,10086,12:15:16,2026-06-01 12:38:08,12,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,1.0229886863758582,1.0519133
2026-06-01,10086,12:15:16,2026-06-01 12:37:36,12,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.583,1.29,1.0418800000000001,0.9191059981601699,0.88076687
2026-06-01,10086,12:15:16,2026-06-01 12:36:01,12,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.101032967032967,0.9423430098901686,0.95526683
2026-06-01,10086,12:15:16,2026-06-01 12:34:57,12,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,2.117,1.693,1.3804944751381214,1.1734197521613527,1.1906126
2026-06-01,10086,12:15:16,2026-06-01 12:32:50,12,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.6,1.484,0.9129810126582278,0.8367593775247109,0.8362596
2026-06-01,10086,12:15:16,2026-06-01 12:31:14,12,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.517,1.932,1.1173197674418605,1.1037588031565084,1.0901873
2026-06-01,10086,12:15:16,2026-06-01 12:30:43,12,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6600128075405989,0.6985806
2026-06-01,10086,12:15:16,2026-06-01 12:30:11,12,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.583,0.916,0.7930386740331491,0.5725398197895186,0.6446886
2026-06-01,10086,12:15:16,2026-06-01 12:29:36,12,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.8989704142011834,0.8306574828568918,0.75707495
2026-06-01,10284,12:31:46,2026-06-01 13:10:11,13,0,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,2.667,2.077,1.6580367647058825,2.364375135607661,2.3874583
2026-06-01,10284,12:31:46,2026-06-01 13:07:31,13,0,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.889093464708155,0.903743
2026-06-01,10284,12:31:46,2026-06-01 13:06:59,13,0,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,1.1,1.041,0.8363643617021277,0.6939038755516391,0.6920258
2026-06-01,10284,12:31:46,2026-06-01 13:05:53,13,0,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,0.517,1.377,1.016534626038781,0.951639856725403,0.9064511
2026-06-01,10284,12:31:46,2026-06-01 13:05:22,13,0,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,1.117,1.291,1.0770342105263158,0.9898153738554536,0.95896304
2026-06-01,10284,12:31:46,2026-06-01 13:04:15,13,0,0,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,1.617,1.326,1.0064005235602094,1.0046093111872278,0.9748448
2026-06-01,10284,12:31:46,2026-06-01 13:02:38,13,0,0,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.7137331159013662,0.7825694
2026-06-01,10284,12:31:46,2026-06-01 13:02:06,13,0,0,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,0.9038245679038277,0.8826072
2026-06-01,10284,12:31:46,2026-06-01 12:59:58,12,0,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1173197674418605,1.1037588031565084,1.0901873
2026-06-01,10284,12:31:46,2026-06-01 12:58:22,12,0,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6600128075405989,0.6985806
2026-06-01,2237,12:41:19,2026-06-01 13:00:30,13,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.696720419967811,0.689412
2026-06-01,2237,12:41:19,2026-06-01 12:59:58,12,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9167426900584795,0.8845731232044587,0.8467705
2026-06-01,2237,12:41:19,2026-06-01 12:59:26,12,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7862872928176796,0.6870152405880758,0.75017726
2026-06-01,2237,12:41:19,2026-06-01 12:58:22,12,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.9008729281767955,0.8998434053211388,0.8646525
2026-06-01,2237,12:41:19,2026-06-01 12:57:18,12,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.745947802197802,0.8269753357705725,0.8179544
2026-06-01,2237,12:41:19,2026-06-01 12:56:46,12,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2395702247191012,1.4305602360232665,1.434562
2026-06-01,2237,12:41:19,2026-06-01 12:55:10,12,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.05,1.041,0.849126050420168,0.8958048491521446,0.89601076
2026-06-01,2237,12:41:19,2026-06-01 12:54:07,12,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.018449720670391,0.9639170801417913,0.9590608
2026-06-01,2237,12:41:19,2026-06-01 12:52:31,12,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,1.0390394510886645,1.0376742
2026-06-01,2237,12:41:19,2026-06-01 12:51:59,12,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.05,1.326,1.0581589041095891,0.9768639117260736,0.99839485
2026-06-01,2237,12:41:19,2026-06-01 12:50:56,12,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.117,1.29,1.0418800000000001,1.0703633811587396,1.0840459
2026-06-01,2237,12:41:19,2026-06-01 12:49:49,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.583,1.042,1.101032967032967,1.1235116863248629,1.1180909
2026-06-01,2237,12:41:19,2026-06-01 12:48:14,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.133,1.693,1.3804944751381214,1.4886318943990395,1.4917951
2026-06-01,10291,12:49:49,2026-06-01 13:09:08,13,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.083,1.334,0.8243657407407409,0.696720419967811,0.689412
2026-06-01,10291,12:49:49,2026-06-01 13:08:03,13,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9436713615023474,0.85870302289351,0.8547082
2026-06-01,10291,12:49:49,2026-06-01 13:07:31,13,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.1,0.866,0.8384428571428572,0.8063457290356963,0.7911533
2026-06-01,10291,12:49:49,2026-06-01 13:06:25,13,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.05,1.484,0.8503480392156862,0.8265087381963361,0.84012616
2026-06-01,10291,12:49:49,2026-06-01 13:05:22,13,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.583,2.077,1.6580367647058825,0.7826867846635661,0.77604806
2026-06-01,10291,12:49:49,2026-06-01 13:04:47,13,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.2944840294840296,1.5233749174465379,1.535063
2026-06-01,10291,12:49:49,2026-06-01 13:03:12,13,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.1,1.041,0.8363643617021277,0.8860898760815688,0.8686507
2026-06-01,10291,12:49:49,2026-06-01 13:02:06,13,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,1.016534626038781,0.9697624425891096,0.95671415
2026-06-01,10291,12:49:49,2026-06-01 13:01:03,13,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.083,1.291,1.0770342105263158,1.0536825041966549,1.0637391
2026-06-01,10291,12:49:49,2026-06-01 12:59:58,12,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,0.9768639117260736,0.99839485
2026-06-01,10291,12:49:49,2026-06-01 12:59:26,12,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,1.0418800000000001,1.0703633811587396,1.0840459
2026-06-01,10291,12:49:49,2026-06-01 12:57:18,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.101032967032967,1.1235116863248629,1.1180909
2026-06-01,10291,12:49:49,2026-06-01 12:56:46,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.117,1.693,1.3804944751381214,1.4886318943990395,1.4917951
2026-06-01,10047,12:52:31,2026-06-01 13:09:08,13,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.55,0.866,0.8384428571428572,0.8063457290356963,0.7911533
2026-06-01,10047,12:52:31,2026-06-01 13:08:35,13,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.8503480392156862,0.8265087381963361,0.84012616
2026-06-01,10047,12:52:31,2026-06-01 13:06:59,13,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.567,2.077,1.6580367647058825,0.7826867846635661,0.77604806
2026-06-01,10047,12:52:31,2026-06-01 13:06:25,13,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.2944840294840296,1.5233749174465379,1.535063
2026-06-01,10047,12:52:31,2026-06-01 13:05:22,13,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.117,1.041,0.8363643617021277,0.8860898760815688,0.8686507
2026-06-01,10047,12:52:31,2026-06-01 13:04:15,13,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,1.016534626038781,0.9697624425891096,0.95671415
2026-06-01,10047,12:52:31,2026-06-01 13:03:12,13,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.567,1.291,1.0770342105263158,1.0536825041966549,1.0637391
2026-06-01,10047,12:52:31,2026-06-01 13:02:38,13,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.583,1.326,1.0064005235602094,0.9664583432057239,0.9580102
2026-06-01,10047,12:52:31,2026-06-01 13:01:03,13,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.55,1.29,1.044373401534527,1.1045911297518547,1.1080468
2026-06-01,10047,12:52:31,2026-06-01 13:00:30,13,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.0433855721393035,1.1185783632045738,1.108897
2026-06-01,10047,12:52:31,2026-06-01 12:58:54,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.4886318943990395,1.4917951
2026-06-01,2237,13:01:34,2026-06-01 13:26:47,13,0,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,1.617,2.077,1.6580367647058825,2.364375135607661,2.3874583
2026-06-01,2237,13:01:34,2026-06-01 13:25:10,13,0,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2944840294840296,0.889093464708155,0.903743
2026-06-01,2237,13:01:34,2026-06-01 13:24:07,13,0,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.6939038755516391,0.6920258
2026-06-01,2237,13:01:34,2026-06-01 13:23:03,13,0,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.016534626038781,0.951639856725403,0.9064511
2026-06-01,2237,13:01:34,2026-06-01 13:22:31,13,0,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.0770342105263158,0.9898153738554536,0.95896304
2026-06-01,2237,13:01:34,2026-06-01 13:20:55,13,0,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,1.0064005235602094,1.0046093111872278,0.9748448
2026-06-01,2237,13:01:34,2026-06-01 13:19:20,13,0,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.7137331159013662,0.7825694
2026-06-01,2237,13:01:34,2026-06-01 13:18:48,13,0,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.55,1.042,1.0433855721393035,0.9038245679038277,0.8826072
2026-06-01,2237,13:01:34,2026-06-01 13:18:15,13,0,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.617,1.693,1.4822450980392157,1.0756807251749327,1.0765467
2026-06-01,2237,13:01:34,2026-06-01 13:16:38,13,0,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.8118164556962025,0.7843691087157199,0.78500926
2026-06-01,2237,13:01:34,2026-06-01 13:16:07,13,0,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1513109756097561,1.103555957014184,1.0868874
2026-06-01,2237,13:01:34,2026-06-01 13:15:03,13,0,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,1.067,1.731,1.6701295336787563,0.6553181127984324,0.6817461
2026-06-01,2237,13:01:34,2026-06-01 13:13:59,13,0,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.9058571428571428,0.7554086531096151,0.69023204
2026-06-01,10086,13:04:15,2026-06-01 13:23:35,13,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.696720419967811,0.689412
2026-06-01,10086,13:04:15,2026-06-01 13:23:03,13,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9436713615023474,0.85870302289351,0.8547082
2026-06-01,10086,13:04:15,2026-06-01 13:22:31,13,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.6,0.866,0.8384428571428572,0.8063457290356963,0.7911533
2026-06-01,10086,13:04:15,2026-06-01 13:20:55,13,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.8503480392156862,0.8265087381963361,0.84012616
2026-06-01,10086,13:04:15,2026-06-01 13:20:24,13,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.6,2.077,1.6580367647058825,0.7826867846635661,0.77604806
2026-06-01,10086,13:04:15,2026-06-01 13:18:48,13,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.083,1.74,1.2944840294840296,1.5233749174465379,1.535063
2026-06-01,10086,13:04:15,2026-06-01 13:17:43,13,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.6,1.041,0.8363643617021277,0.8860898760815688,0.8686507
2026-06-01,10086,13:04:15,2026-06-01 13:16:07,13,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.016534626038781,0.9697624425891096,0.95671415
2026-06-01,10086,13:04:15,2026-06-01 13:15:03,13,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,1.0536825041966549,1.0637391
2026-06-01,10086,13:04:15,2026-06-01 13:13:59,13,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.05,1.326,1.0064005235602094,0.9664583432057239,0.9580102
2026-06-01,10086,13:04:15,2026-06-01 13:12:56,13,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.083,1.29,1.044373401534527,1.1045911297518547,1.1080468
