date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-09,11354,14:38:28,2026-06-09 14:39:00,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,11354,14:39:00,2026-06-09 14:39:33,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,11354,14:39:33,2026-06-09 14:40:05,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,11354,14:40:05,2026-06-09 14:40:36,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,11354,14:40:36,2026-06-09 14:41:08,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,11354,14:41:08,2026-06-09 14:41:41,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,11354,14:41:41,2026-06-09 14:42:12,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,11354,14:42:12,2026-06-09 14:42:45,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.919469512195122,0.9064170505944473,0.8273915
2026-06-09,12110,15:10:41,2026-06-09 15:41:13,15,1,0,1,5,4,12,0,0.889,246.0,1.084,1.0,0.0,1.4,1.084,0.8895327102803737,0.832431694436433,0.80911183
2026-06-09,12110,15:10:41,2026-06-09 15:37:40,15,1,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.383,0.749,1.3061448275862069,1.2519844828989268,1.328486
2026-06-09,12110,15:10:41,2026-06-09 15:36:17,15,1,0,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.25,1.239,1.122259842519685,1.334749822949874,1.3938985
2026-06-09,12110,15:10:41,2026-06-09 15:35:02,15,1,0,1,10,9,9,0,0.704,273.3,0.841,0.0,0.0,0.7,0.841,0.9083565891472868,0.8126456816476519,0.8004142
2026-06-09,12110,15:10:41,2026-06-09 15:34:20,15,1,0,1,11,10,8,0,0.667,384.3,1.224,0.0,0.0,0.717,1.224,1.2412370370370371,0.9408886208647194,0.97113085
2026-06-09,12110,15:10:41,2026-06-09 15:21:33,15,1,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.06528,0.9563291894991719,0.9419571
2026-06-09,12110,15:10:41,2026-06-09 15:21:01,15,1,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,1.4,0.942,0.986375,0.913997237044541,0.91222596
2026-06-09,12110,15:10:41,2026-06-09 15:19:37,15,1,0,1,19,18,5,0,0.37,180.7,2.397,0.0,0.0,1.95,2.397,1.418446153846154,1.2020187131885605,1.3040233
2026-06-09,12110,15:10:41,2026-06-09 15:17:40,15,1,0,1,20,19,4,0,0.333,240.6,2.145,0.0,0.0,0.683,2.145,0.9046417910447762,0.8665899552875851,0.8803078
2026-06-09,12110,15:10:41,2026-06-09 15:16:59,15,1,0,1,21,20,3,0,0.296,227.6,1.076,0.0,0.0,0.733,1.076,1.7785172413793102,1.0054109252709038,1.0643358
2026-06-09,12110,15:10:41,2026-06-09 15:16:15,15,1,0,1,22,21,2,0,0.259,260.0,1.415,0.0,0.0,0.733,1.415,0.9877611940298509,0.9002456985983318,0.9167092
2026-06-09,12110,15:10:41,2026-06-09 15:12:42,15,1,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.317,1.091,3.6132746478873243,2.4675221063564265,2.2225971
2026-06-09,12110,15:10:41,2026-06-09 15:11:23,15,1,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,0.7,1.168,5.22928,2.0736852071975487,2.5247538
2026-06-09,12453,15:12:06,2026-06-09 16:02:34,16,1,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.267,3.0,1.7428857142857141,1.1769823368033534,1.2881663
2026-06-09,12453,15:12:06,2026-06-09 16:01:18,16,1,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.167,1.017,1.3586,1.2841419825260756,1.2899101
2026-06-09,12453,15:12:06,2026-06-09 16:00:08,16,1,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,0.733,1.565,0.9793333333333334,0.9570882681916673,0.9085393
2026-06-09,12453,15:12:06,2026-06-09 15:59:24,15,1,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,1.3,1.084,0.8895327102803737,0.9009803224061674,0.94441736
2026-06-09,12453,15:12:06,2026-06-09 15:58:06,15,1,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.5,0.941,0.8760097087378641,1.018922926502226,1.0079074
2026-06-09,12453,15:12:06,2026-06-09 15:56:36,15,1,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,0.55,1.19,3.474824561403509,1.1393852418852766,1.1773341
2026-06-09,12453,15:12:06,2026-06-09 15:56:03,15,1,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.7,0.749,1.3061448275862069,0.8007569568105699,0.8295138
2026-06-09,12453,15:12:06,2026-06-09 15:55:21,15,1,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.683,1.239,1.122259842519685,0.753298930500907,0.7470784
2026-06-09,12453,15:12:06,2026-06-09 15:54:40,15,1,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.65,0.841,0.9083565891472868,0.9063261977901544,0.9402276
2026-06-09,12453,15:12:06,2026-06-09 15:54:01,15,1,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.483,1.224,1.2412370370370371,1.2480097409848576,1.3372304
2026-06-09,12453,15:12:06,2026-06-09 15:52:32,15,1,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.25,1.224,0.976225352112676,0.9188668075959032,0.9341637
2026-06-09,12453,15:12:06,2026-06-09 15:51:17,15,1,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.683,0.758,1.22556338028169,1.0536865206537187,1.1108515
2026-06-09,12453,15:12:06,2026-06-09 15:50:36,15,1,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.45,1.149,1.1464142857142856,1.0091277394085836,1.0528378
2026-06-09,12453,15:12:06,2026-06-09 15:49:09,15,1,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.7997981651376147,0.7518961140086038,0.77376294
2026-06-09,12453,15:12:06,2026-06-09 15:48:28,15,1,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.65,0.774,1.227731182795699,1.390157800886247,1.4185269
2026-06-09,12453,15:12:06,2026-06-09 15:35:02,15,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.967,1.259,1.5700814814814816,1.9157185679275157,2.0406299
2026-06-09,12453,15:12:06,2026-06-09 15:33:04,15,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.8,1.149,1.3845488721804513,1.594129988262889,1.6293364
2026-06-09,12453,15:12:06,2026-06-09 15:32:16,15,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,9.317,1.542,3.631738805970149,5.482924001620182,5.2652216
2026-06-09,12453,15:12:06,2026-06-09 15:15:31,15,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.417,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12252,15:31:32,2026-06-09 15:39:49,15,1,0,1,15,14,6,0,0.519,134.0,0.783,1.0,0.0,1.417,0.783,0.7997981651376147,0.7916757395971268,0.7777853
2026-06-09,12252,15:31:32,2026-06-09 15:38:24,15,1,0,1,16,15,5,0,0.481,219.8,0.774,1.0,0.0,0.733,0.774,1.227731182795699,0.740817533639951,0.6994108
2026-06-09,12252,15:31:32,2026-06-09 15:37:40,15,1,0,1,17,16,4,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.06528,0.9563291894991719,0.9419571
2026-06-09,12252,15:31:32,2026-06-09 15:35:34,15,1,0,1,20,19,3,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.9046417910447762,0.8665899552875851,0.8803078
2026-06-09,12252,15:31:32,2026-06-09 15:35:02,15,1,0,1,21,20,2,0,0.296,227.6,1.076,0.0,0.0,1.417,1.076,1.7785172413793102,1.0054109252709038,1.0643358
2026-06-09,12252,15:31:32,2026-06-09 15:33:04,15,1,0,1,24,23,1,1,0.185,206.9,1.259,0.0,0.0,0.8,1.259,1.5700814814814816,0.6133136271809656,0.6711397
2026-06-09,12252,15:31:32,2026-06-09 15:32:16,15,1,0,1,25,24,0,1,0.148,357.1,1.149,0.0,0.0,0.733,1.149,1.3845488721804513,0.9212042499520743,0.8592361
2026-06-09,12040,15:54:40,2026-06-09 15:55:21,15,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12040,15:55:21,2026-06-09 15:56:03,15,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12040,15:56:03,2026-06-09 15:56:36,15,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12040,15:56:36,2026-06-09 15:57:24,15,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.8,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12040,15:57:24,2026-06-09 15:58:06,15,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12040,15:58:06,2026-06-09 15:58:43,15,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.617,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12040,15:58:43,2026-06-09 15:59:24,15,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.8178394255874674,0.6362407235024925,0.6506573
2026-06-09,12040,15:59:24,2026-06-09 16:00:08,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.733,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:00:08,2026-06-09 16:00:45,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.617,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:00:45,2026-06-09 16:01:18,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:01:18,2026-06-09 16:02:03,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.75,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:02:03,2026-06-09 16:02:34,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:02:34,2026-06-09 16:03:17,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.717,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:03:17,2026-06-09 16:03:58,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:03:58,2026-06-09 16:04:31,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:04:31,2026-06-09 16:05:13,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:05:13,2026-06-09 16:05:50,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.617,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:05:50,2026-06-09 16:06:21,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:06:21,2026-06-09 16:07:04,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.717,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12110,16:07:04,2026-06-09 16:51:44,16,1,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.117,3.0,1.7428857142857141,1.1769823368033534,1.2881663
2026-06-09,12110,16:07:04,2026-06-09 16:50:37,16,1,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.3586,1.2841419825260756,1.2899101
2026-06-09,12110,16:07:04,2026-06-09 16:50:05,16,1,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.9793333333333334,0.9570882681916673,0.9085393
2026-06-09,12110,16:07:04,2026-06-09 16:48:30,16,1,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8667410714285715,0.9081382224560774,0.89042306
2026-06-09,12110,16:07:04,2026-06-09 16:47:58,16,1,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9511666666666666,0.9993337199942018,1.0185947
2026-06-09,12110,16:07:04,2026-06-09 16:46:22,16,1,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.7618035714285714,1.1395440151286582,1.1294286
2026-06-09,12110,16:07:04,2026-06-09 16:45:18,16,1,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.8893897058823529,0.7311116660646686,0.7297404
2026-06-09,12110,16:07:04,2026-06-09 16:44:15,16,1,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0478091603053437,0.7393641297911864,0.70946527
2026-06-09,12110,16:07:04,2026-06-09 16:43:43,16,1,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.871563025210084,0.9086464243254595,0.8799063
2026-06-09,12110,16:07:04,2026-06-09 16:42:39,16,1,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.216766129032258,1.1593309896984763,1.1998391
2026-06-09,12110,16:07:04,2026-06-09 16:42:07,16,1,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,2.667,1.224,1.0121408450704226,0.9146440657123516,0.8834624
2026-06-09,12110,16:07:04,2026-06-09 16:39:27,16,1,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.125625,1.0377914667098422,0.997159
2026-06-09,12110,16:07:04,2026-06-09 16:38:55,16,1,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.1306049382716048,1.0127786685797306,1.0206962
2026-06-09,12110,16:07:04,2026-06-09 16:37:51,16,1,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.05,0.783,0.8512929292929293,0.8223807197633586,0.7882849
2026-06-09,12110,16:07:04,2026-06-09 16:36:48,16,1,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,1.320940594059406,1.288561823105348,1.3218167
2026-06-09,12110,16:07:04,2026-06-09 16:27:57,16,1,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.717,1.415,0.9078880597014926,0.7995529168979754,0.81759655
2026-06-09,12110,16:07:04,2026-06-09 16:27:14,16,1,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.283,0.941,0.9342222222222223,0.8960854252931589,0.8668848
2026-06-09,12110,16:07:04,2026-06-09 16:25:57,16,1,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.917,1.259,1.2999918032786884,1.5671505613729537,1.459949
2026-06-09,12110,16:07:04,2026-06-09 16:24:02,16,1,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.217,1.149,1.224078125,1.0330775069521336,1.2144918
2026-06-09,12110,16:07:04,2026-06-09 16:22:49,16,1,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.2,1.542,2.3708085106382977,1.944479658727123,2.0904965
2026-06-09,12110,16:07:04,2026-06-09 16:21:37,16,1,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.533,1.091,2.8675931034482756,1.783816704019162,1.9273369
2026-06-09,12040,16:07:04,2026-06-09 16:07:41,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.617,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12110,16:07:04,2026-06-09 16:11:05,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,4.017,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:07:41,2026-06-09 16:08:32,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.85,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:08:32,2026-06-09 16:09:13,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:09:13,2026-06-09 16:09:50,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.617,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:09:50,2026-06-09 16:10:25,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:10:25,2026-06-09 16:11:05,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.667,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:11:05,2026-06-09 16:11:50,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.75,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:11:50,2026-06-09 16:12:22,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:12:22,2026-06-09 16:12:58,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:12:58,2026-06-09 16:13:37,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:13:37,2026-06-09 16:14:10,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:14:10,2026-06-09 16:14:51,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:14:51,2026-06-09 16:15:27,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:15:27,2026-06-09 16:16:04,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.617,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:16:04,2026-06-09 16:16:36,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:16:36,2026-06-09 16:17:10,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:17:10,2026-06-09 16:17:43,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:17:43,2026-06-09 16:18:26,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.717,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:18:26,2026-06-09 16:19:05,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:19:05,2026-06-09 16:19:40,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12040,16:19:40,2026-06-09 16:20:21,16,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.7481067738231917,0.6054519908706302,0.61656284
2026-06-09,12252,16:22:10,2026-06-09 16:29:02,16,1,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.867,1.168,6.726,3.6697573269097026,3.3929577
2026-06-09,12040,17:14:17,2026-06-09 17:14:49,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:14:49,2026-06-09 17:15:21,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12110,17:15:21,2026-06-09 17:36:10,17,1,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.067,1.19,1.2252980769230768,1.2918403247223087,1.5456166
2026-06-09,12110,17:15:21,2026-06-09 17:35:06,17,1,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,0.911042735042735,1.006305267521542,1.0135205
2026-06-09,12110,17:15:21,2026-06-09 17:34:02,17,1,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.099990291262136,1.2224068897766425,1.1730282
2026-06-09,12110,17:15:21,2026-06-09 17:24:57,17,1,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.8801851851851852,0.8914148198227716,0.8047607
2026-06-09,12110,17:15:21,2026-06-09 17:24:25,17,1,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.8116341463414635,0.8371228915911775,0.73940337
2026-06-09,12110,17:15:21,2026-06-09 17:23:21,17,1,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.3333428571428572,1.2021154807229477,1.1690729
2026-06-09,12110,17:15:21,2026-06-09 17:22:49,17,1,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8408484848484848,0.8268145598959407,0.76781046
2026-06-09,12110,17:15:21,2026-06-09 17:22:17,17,1,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.517,1.076,0.9176,0.9450166021961759,0.92288816
2026-06-09,12110,17:15:21,2026-06-09 17:21:46,17,1,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.083,1.415,0.8355340909090909,0.8172980012492845,0.7751473
2026-06-09,12110,17:15:21,2026-06-09 17:20:41,17,1,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.9188433734939758,0.892181557065651,0.7961863
2026-06-09,12110,17:15:21,2026-06-09 17:20:08,17,1,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.3499438202247191,0.5744584582478038,0.6444882
2026-06-09,12110,17:15:21,2026-06-09 17:19:36,17,1,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.9895684210526315,0.7506446624314478,0.746344
2026-06-09,12110,17:15:21,2026-06-09 17:19:04,17,1,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.6019347826086956,1.7962162203982213,1.3696234
2026-06-09,12110,17:15:21,2026-06-09 17:17:28,17,1,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.668378947368421,2.8845487665553966,2.5198896
2026-06-09,12110,17:15:21,2026-06-09 17:16:24,17,1,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.05,1.168,5.692857142857143,4.145651105152334,3.5017867
2026-06-09,12040,17:15:21,2026-06-09 17:15:52,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:15:52,2026-06-09 17:16:24,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:16:24,2026-06-09 17:16:56,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:16:56,2026-06-09 17:17:28,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:17:28,2026-06-09 17:18:00,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:18:00,2026-06-09 17:18:32,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:18:32,2026-06-09 17:19:04,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12040,17:19:04,2026-06-09 17:19:36,17,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5759432657711392,0.58310246
2026-06-09,12110,17:42:33,2026-06-09 18:24:45,18,1,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.3315,1.8355805459137984,1.5625746
2026-06-09,12110,17:42:33,2026-06-09 18:24:13,18,1,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.2625,1.084235943160389,1.1906757
2026-06-09,12110,17:42:33,2026-06-09 18:22:37,18,1,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.972875,0.9853772931235165,0.9247941
2026-06-09,12110,17:42:33,2026-06-09 18:22:05,18,1,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.633,1.084,0.7520114942528735,0.7707463834827522,0.787712
2026-06-09,12110,17:42:33,2026-06-09 18:20:27,18,1,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.517,0.941,0.8823783783783785,1.008442601044571,0.975947
2026-06-09,12110,17:42:33,2026-06-09 18:19:56,18,1,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.3311954022988506,1.0682639441419366,1.0253248
2026-06-09,12110,17:42:33,2026-06-09 18:19:24,18,1,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,0.8783838383838385,0.7419223206471339,0.7194543
2026-06-09,12110,17:42:33,2026-06-09 18:18:20,18,1,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,0.9993956043956045,0.7180239982751815,0.6715257
