date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-31,10050,17:52:14,2026-05-31 17:58:40,17,6,1,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.7551818181818182,0.6597761744857389,0.8779855
2026-05-31,10050,17:52:14,2026-05-31 17:58:08,17,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.7,0.848,1.9578064516129032,2.31729398283014,2.1444848
2026-05-31,10050,17:52:14,2026-05-31 17:55:26,17,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,0.533,1.032,1.1233076923076923,1.105978097206311,1.1303654
2026-05-31,10050,17:52:14,2026-05-31 17:54:54,17,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.111225,0.7036976251101639,0.71236265
2026-05-31,10050,17:52:14,2026-05-31 17:54:22,17,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,1.067,2.071,2.6842282608695656,0.7426152624985967,0.71461976
2026-05-31,10050,17:52:14,2026-05-31 17:53:18,17,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.067,1.501,1.552525,1.5859863619390602,1.546799
2026-05-31,10203,18:07:12,2026-05-31 18:23:45,18,6,1,0,3,2,12,0,0.947,245.4,2.161,0.0,0.0,1.1,2.161,1.433843137254902,0.7369865450462734,0.74436414
2026-05-31,10203,18:07:12,2026-05-31 18:22:39,18,6,1,0,4,3,11,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6674430379746835,0.7043125656734226,0.7157078
2026-05-31,10203,18:07:12,2026-05-31 18:22:07,18,6,1,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,0.533,0.709,1.2883928571428573,1.3825780453240726,1.3518791
2026-05-31,10203,18:07:12,2026-05-31 18:21:35,18,6,1,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.123779411764706,1.180209211893343,1.1859295
2026-05-31,10203,18:07:12,2026-05-31 18:19:27,18,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.583,0.908,1.1621304347826087,1.2090766315039532,1.1506224
2026-05-31,10203,18:07:12,2026-05-31 18:17:52,18,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,1.1183032786885245,1.0590870270189483,1.0664122
2026-05-31,10203,18:07:12,2026-05-31 18:17:20,18,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.117,1.133,1.2274214876033058,1.1904218724449955,1.2375863
2026-05-31,10203,18:07:12,2026-05-31 18:16:13,18,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,0.517,1.166,1.2806065573770493,1.1979801995377146,1.1579998
2026-05-31,10203,18:07:12,2026-05-31 18:15:42,18,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.6,1.109,0.9373684210526316,1.0625655379554697,1.0205345
2026-05-31,10203,18:07:12,2026-05-31 18:14:06,18,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.76553125,0.8185228688754789,0.7783134
2026-05-31,10203,18:07:12,2026-05-31 18:11:58,18,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.533,1.032,1.1188533333333333,0.6981585701195974,0.6735921
2026-05-31,10203,18:07:12,2026-05-31 18:11:26,18,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,0.517,0.766,1.020474358974359,1.3767450011080333,1.3106568
2026-05-31,10203,18:07:12,2026-05-31 18:10:55,18,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.717,2.071,2.2874945054945055,3.387338555976587,3.4495301
2026-05-31,9067,18:22:39,2026-05-31 18:43:28,18,6,1,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.433843137254902,0.7369865450462734,0.74436414
2026-05-31,9067,18:22:39,2026-05-31 18:42:57,18,6,1,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6674430379746835,0.7043125656734226,0.7157078
2026-05-31,9067,18:22:39,2026-05-31 18:42:25,18,6,1,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,2.117,0.709,1.2883928571428573,1.3825780453240726,1.3518791
2026-05-31,9067,18:22:39,2026-05-31 18:40:18,18,6,1,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,0.533,1.514,1.123779411764706,1.180209211893343,1.1859295
2026-05-31,9067,18:22:39,2026-05-31 18:39:46,18,6,1,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,1.05,1.023,0.7550919540229885,0.775337320593168,0.6920769
2026-05-31,9067,18:22:39,2026-05-31 18:38:43,18,6,1,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.8213877551020408,0.7324814451687778,0.729898
2026-05-31,9067,18:22:39,2026-05-31 18:38:11,18,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.1,0.908,1.1621304347826087,1.2090766315039532,1.1506224
2026-05-31,9067,18:22:39,2026-05-31 18:37:05,18,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,1.1183032786885245,1.0590870270189483,1.0664122
2026-05-31,9067,18:22:39,2026-05-31 18:35:29,18,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,2.15,1.133,1.2274214876033058,1.1904218724449955,1.2375863
2026-05-31,9067,18:22:39,2026-05-31 18:33:20,18,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.067,1.166,1.2806065573770493,1.1979801995377146,1.1579998
2026-05-31,9067,18:22:39,2026-05-31 18:32:16,18,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.6,1.109,0.9373684210526316,1.0625655379554697,1.0205345
2026-05-31,9067,18:22:39,2026-05-31 18:30:40,18,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.76553125,0.8185228688754789,0.7783134
2026-05-31,9067,18:22:39,2026-05-31 18:30:08,18,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.7636499999999999,0.6829347354715398,0.6602495
2026-05-31,9067,18:22:39,2026-05-31 18:29:36,18,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,1.05,0.848,1.575425,0.543695342953157,0.5947666
2026-05-31,9067,18:22:39,2026-05-31 18:28:33,18,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.533,1.032,1.1188533333333333,0.6981585701195974,0.6735921
2026-05-31,9067,18:22:39,2026-05-31 18:28:01,18,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.067,0.766,1.020474358974359,1.3767450011080333,1.3106568
2026-05-31,9067,18:22:39,2026-05-31 18:26:57,18,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.3,2.071,2.2874945054945055,3.387338555976587,3.4495301
2026-05-31,10203,18:24:16,2026-05-31 18:40:50,18,6,1,1,3,2,9,0,0.947,852.0,2.161,0.0,0.0,2.117,2.161,1.433843137254902,2.06076735108222,2.0141108
2026-05-31,10203,18:24:16,2026-05-31 18:37:05,18,6,1,1,8,7,8,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8213877551020408,0.7715019074827096,0.8134736
2026-05-31,10203,18:24:16,2026-05-31 18:36:01,18,6,1,1,9,8,7,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,1.1621304347826087,1.1464955238324146,1.066767
2026-05-31,10203,18:24:16,2026-05-31 18:35:29,18,6,1,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,1.1,1.159,1.1183032786885245,1.0273690767087311,1.043253
2026-05-31,10203,18:24:16,2026-05-31 18:34:23,18,6,1,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,1.583,1.133,1.2274214876033058,0.9711424980943972,1.0624845
2026-05-31,10203,18:24:16,2026-05-31 18:32:48,18,6,1,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,1.05,1.166,1.2806065573770493,1.29575252509124,1.2473025
2026-05-31,10203,18:24:16,2026-05-31 18:31:45,18,6,1,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,1.083,1.109,0.9373684210526316,0.739694006167656,0.8089826
2026-05-31,10203,18:24:16,2026-05-31 18:30:08,18,6,1,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,2.117,0.848,1.575425,1.7996511879881325,1.8943462
2026-05-31,10203,18:24:16,2026-05-31 18:28:01,18,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,1.067,1.032,1.1188533333333333,1.1756628015743313,1.1754758
2026-05-31,10203,18:24:16,2026-05-31 18:26:57,18,6,1,1,18,17,0,1,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.020474358974359,0.6452509971031493,0.68648374
2026-05-31,10050,18:34:23,2026-05-31 18:53:02,18,6,1,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.517,0.8,0.6674430379746835,0.7043125656734226,0.7157078
2026-05-31,10050,18:34:23,2026-05-31 18:52:31,18,6,1,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,2.15,0.709,1.2883928571428573,1.3825780453240726,1.3518791
2026-05-31,10050,18:34:23,2026-05-31 18:50:22,18,6,1,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.05,1.514,1.123779411764706,1.180209211893343,1.1859295
2026-05-31,10050,18:34:23,2026-05-31 18:49:19,18,6,1,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,1.067,1.023,0.7550919540229885,0.775337320593168,0.6920769
2026-05-31,10050,18:34:23,2026-05-31 18:48:15,18,6,1,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.8213877551020408,0.7324814451687778,0.729898
2026-05-31,10050,18:34:23,2026-05-31 18:47:43,18,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.1621304347826087,1.2090766315039532,1.1506224
2026-05-31,10050,18:34:23,2026-05-31 18:46:39,18,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.1183032786885245,1.0590870270189483,1.0664122
2026-05-31,10050,18:34:23,2026-05-31 18:45:04,18,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,1.2274214876033058,1.1904218724449955,1.2375863
2026-05-31,10050,18:34:23,2026-05-31 18:44:32,18,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.583,1.166,1.2806065573770493,1.1979801995377146,1.1579998
2026-05-31,10050,18:34:23,2026-05-31 18:42:57,18,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.9373684210526316,1.0625655379554697,1.0205345
2026-05-31,10050,18:34:23,2026-05-31 18:41:53,18,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.05,0.867,0.76553125,0.8185228688754789,0.7783134
2026-05-31,10050,18:34:23,2026-05-31 18:40:50,18,6,1,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.7636499999999999,0.6829347354715398,0.6602495
2026-05-31,10050,18:34:23,2026-05-31 18:39:46,18,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.583,0.766,1.020474358974359,1.3767450011080333,1.3106568
2026-05-31,10050,18:34:23,2026-05-31 18:38:11,18,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.8,2.071,2.2874945054945055,3.387338555976587,3.4495301
2026-05-31,9067,18:44:00,2026-05-31 19:02:55,19,6,1,1,3,2,15,0,0.947,852.0,2.161,0.0,0.0,1.867,2.161,1.544364864864865,2.1427499848270033,2.0901585
2026-05-31,9067,18:44:00,2026-05-31 19:01:03,19,6,1,1,4,3,14,0,0.895,162.9,0.8,0.0,0.0,0.533,0.8,0.75,0.5765731907877871,0.6100501
2026-05-31,9067,18:44:00,2026-05-31 18:59:27,18,6,1,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,0.517,1.023,0.7550919540229885,0.6696125753273754,0.71571064
2026-05-31,9067,18:44:00,2026-05-31 18:58:56,18,6,1,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8213877551020408,0.7715019074827096,0.8134736
2026-05-31,9067,18:44:00,2026-05-31 18:57:52,18,6,1,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.117,0.908,1.1621304347826087,1.1464955238324146,1.066767
2026-05-31,9067,18:44:00,2026-05-31 18:56:45,18,6,1,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,1.05,1.159,1.1183032786885245,1.0273690767087311,1.043253
2026-05-31,9067,18:44:00,2026-05-31 18:55:42,18,6,1,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.2274214876033058,0.9711424980943972,1.0624845
2026-05-31,9067,18:44:00,2026-05-31 18:54:06,18,6,1,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.2806065573770493,1.29575252509124,1.2473025
2026-05-31,9067,18:44:00,2026-05-31 18:53:34,18,6,1,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,1.05,1.109,0.9373684210526316,0.739694006167656,0.8089826
2026-05-31,9067,18:44:00,2026-05-31 18:52:31,18,6,1,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,1.083,0.867,0.76553125,0.6465557140427862,0.68593216
2026-05-31,9067,18:44:00,2026-05-31 18:51:26,18,6,1,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.067,0.918,0.7636499999999999,0.7844584373313324,0.813768
2026-05-31,9067,18:44:00,2026-05-31 18:50:22,18,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.117,0.848,1.575425,1.7996511879881325,1.8943462
2026-05-31,9067,18:44:00,2026-05-31 18:48:15,18,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,2.117,1.032,1.1188533333333333,1.1756628015743313,1.1754758
2026-05-31,9067,18:44:00,2026-05-31 18:46:08,18,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.020474358974359,0.6452509971031493,0.68648374
2026-05-31,9067,18:44:00,2026-05-31 18:45:36,18,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.2874945054945055,0.697843260674897,0.6646255
2026-05-31,9067,18:44:00,2026-05-31 18:45:04,18,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.067,1.501,1.3209787234042554,1.2637591059698359,1.240869
2026-05-31,10050,18:53:34,2026-05-31 19:08:45,19,6,1,1,3,2,11,0,0.947,852.0,2.161,0.0,0.0,2.117,2.161,1.544364864864865,2.1427499848270033,2.0901585
2026-05-31,10050,18:53:34,2026-05-31 19:06:38,19,6,1,1,4,3,10,0,0.895,162.9,0.8,0.0,0.0,0.533,0.8,0.75,0.5765731907877871,0.6100501
2026-05-31,10050,18:53:34,2026-05-31 19:05:02,19,6,1,1,7,6,9,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.7008243243243243,0.5994503150638935,0.68053186
2026-05-31,10050,18:53:34,2026-05-31 19:04:30,19,6,1,1,8,7,8,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.7184072447719716,0.7558876
2026-05-31,10050,18:53:34,2026-05-31 19:03:58,19,6,1,1,9,8,7,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,1.1064888888888889,0.945571790859032,0.97008395
2026-05-31,10050,18:53:34,2026-05-31 19:03:26,19,6,1,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,1.1,1.159,1.0972717391304347,0.957155325878801,0.99333906
2026-05-31,10050,18:53:34,2026-05-31 19:02:20,19,6,1,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,1.283,1.133,1.0856344086021505,0.9277975311237845,0.97509754
2026-05-31,10050,18:53:34,2026-05-31 19:01:03,19,6,1,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.3094615384615385,1.257698560706114,1.2254198
2026-05-31,10050,18:53:34,2026-05-31 19:00:31,19,6,1,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.9808522727272727,0.8080942787967491,0.8150513
2026-05-31,10050,18:53:34,2026-05-31 18:59:59,18,6,1,1,14,13,2,0,0.368,237.5,0.867,0.0,0.0,1.05,0.867,0.76553125,0.6465557140427862,0.68593216
2026-05-31,10050,18:53:34,2026-05-31 18:57:17,18,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,1.583,1.032,1.1188533333333333,1.1756628015743313,1.1754758
2026-05-31,10050,18:53:34,2026-05-31 18:55:10,18,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.6,1.501,1.3209787234042554,1.2637591059698359,1.240869
2026-05-31,10203,19:12:29,2026-05-31 19:30:05,19,6,1,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,1.05,2.161,1.544364864864865,0.6835099420478672,0.721619
2026-05-31,10203,19:12:29,2026-05-31 19:29:02,19,6,1,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.55,0.8,0.75,0.6962033237170784,0.7166388
2026-05-31,10203,19:12:29,2026-05-31 19:28:29,19,6,1,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,1.05,0.709,1.4025094339622641,1.5860282038831222,1.4312422
2026-05-31,10203,19:12:29,2026-05-31 19:27:26,19,6,1,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.1494333333333333,1.203243638543945,1.1904569
2026-05-31,10203,19:12:29,2026-05-31 19:25:51,19,6,1,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7008243243243243,0.6427998101575112,0.66632676
2026-05-31,10203,19:12:29,2026-05-31 19:25:19,19,6,1,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.7689424584396958,0.73150945
2026-05-31,10203,19:12:29,2026-05-31 19:24:47,19,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.1064888888888889,1.1584603720915965,1.0986776
2026-05-31,10203,19:12:29,2026-05-31 19:23:43,19,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.05,1.159,1.0972717391304347,1.1003515753793756,1.0508337
2026-05-31,10203,19:12:29,2026-05-31 19:22:40,19,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,1.0856344086021505,1.1345433825676894,1.1936121
2026-05-31,10203,19:12:29,2026-05-31 19:22:08,19,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.617,1.166,1.3094615384615385,1.189111799256645,1.1483836
2026-05-31,10203,19:12:29,2026-05-31 19:20:31,19,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9808522727272727,1.1064837608851996,1.0620148
2026-05-31,10203,19:12:29,2026-05-31 19:19:59,19,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7994477611940299,0.8279931543447803,0.7862202
2026-05-31,10203,19:12:29,2026-05-31 19:19:27,19,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,1.05,0.918,0.8015882352941176,0.7482165105016023,0.68490016
2026-05-31,10203,19:12:29,2026-05-31 19:18:24,19,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.6801929824561403,0.6026702778735689,0.6119379
2026-05-31,10203,19:12:29,2026-05-31 19:17:52,19,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.583,1.032,1.0727499999999999,0.6658580351638761,0.6902946
2026-05-31,10203,19:12:29,2026-05-31 19:17:17,19,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.583,0.766,1.143463768115942,1.345764402020869,1.3416247
2026-05-31,10203,19:12:29,2026-05-31 19:15:42,19,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.217,2.071,2.538788235294118,3.8078411641379724,3.6794186
2026-05-31,9067,19:26:22,2026-05-31 19:46:38,19,6,1,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.544364864864865,0.6835099420478672,0.721619
2026-05-31,9067,19:26:22,2026-05-31 19:46:07,19,6,1,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.75,0.6962033237170784,0.7166388
2026-05-31,9067,19:26:22,2026-05-31 19:45:35,19,6,1,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,1.6,0.709,1.4025094339622641,1.5860282038831222,1.4312422
2026-05-31,9067,19:26:22,2026-05-31 19:43:59,19,6,1,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.1494333333333333,1.203243638543945,1.1904569
2026-05-31,9067,19:26:22,2026-05-31 19:42:55,19,6,1,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,1.05,1.023,0.7008243243243243,0.6427998101575112,0.66632676
2026-05-31,9067,19:26:22,2026-05-31 19:41:52,19,6,1,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.7689424584396958,0.73150945
2026-05-31,9067,19:26:22,2026-05-31 19:41:20,19,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.1,0.908,1.1064888888888889,1.1584603720915965,1.0986776
2026-05-31,9067,19:26:22,2026-05-31 19:40:14,19,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.0972717391304347,1.1003515753793756,1.0508337
2026-05-31,9067,19:26:22,2026-05-31 19:38:39,19,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.117,1.133,1.0856344086021505,1.1345433825676894,1.1936121
2026-05-31,9067,19:26:22,2026-05-31 19:37:32,19,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.583,1.166,1.3094615384615385,1.189111799256645,1.1483836
2026-05-31,9067,19:26:22,2026-05-31 19:35:57,19,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9808522727272727,1.1064837608851996,1.0620148
2026-05-31,9067,19:26:22,2026-05-31 19:35:25,19,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,1.6,0.867,0.7994477611940299,0.8279931543447803,0.7862202
2026-05-31,9067,19:26:22,2026-05-31 19:33:49,19,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.8015882352941176,0.7482165105016023,0.68490016
2026-05-31,9067,19:26:22,2026-05-31 19:33:17,19,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.517,0.848,1.6801929824561403,0.6026702778735689,0.6119379
2026-05-31,9067,19:26:22,2026-05-31 19:32:46,19,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,1.083,1.032,1.0727499999999999,0.6658580351638761,0.6902946
2026-05-31,9067,19:26:22,2026-05-31 19:31:41,19,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,0.517,0.766,1.143463768115942,1.345764402020869,1.3416247
2026-05-31,9067,19:26:22,2026-05-31 19:31:10,19,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.8,2.071,2.538788235294118,3.8078411641379724,3.6794186
2026-05-31,10203,19:30:37,2026-05-31 19:43:59,19,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,1.067,2.161,1.544364864864865,2.1427499848270033,2.0901585
2026-05-31,10203,19:30:37,2026-05-31 19:42:55,19,6,1,1,4,3,12,0,0.895,162.9,0.8,0.0,0.0,1.05,0.8,0.75,0.5765731907877871,0.6100501
2026-05-31,10203,19:30:37,2026-05-31 19:41:20,19,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.567,1.023,0.7008243243243243,0.5994503150638935,0.68053186
2026-05-31,10203,19:30:37,2026-05-31 19:40:46,19,6,1,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.7184072447719716,0.7558876
2026-05-31,10203,19:30:37,2026-05-31 19:40:14,19,6,1,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.05,0.908,1.1064888888888889,0.945571790859032,0.97008395
2026-05-31,10203,19:30:37,2026-05-31 19:39:11,19,6,1,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.067,1.159,1.0972717391304347,0.957155325878801,0.99333906
2026-05-31,10203,19:30:37,2026-05-31 19:38:07,19,6,1,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,0.583,1.133,1.0856344086021505,0.9277975311237845,0.97509754
2026-05-31,10203,19:30:37,2026-05-31 19:37:32,19,6,1,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.067,1.166,1.3094615384615385,1.257698560706114,1.2254198
2026-05-31,10203,19:30:37,2026-05-31 19:36:28,19,6,1,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,0.517,1.109,0.9808522727272727,0.8080942787967491,0.8150513
2026-05-31,10203,19:30:37,2026-05-31 19:34:53,19,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,1.6,0.848,1.6801929824561403,1.951818460547802,1.9176619
2026-05-31,10203,19:30:37,2026-05-31 19:33:17,19,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,0.517,1.032,1.0727499999999999,1.135276888482689,1.1775491
2026-05-31,10203,19:30:37,2026-05-31 19:32:46,19,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.083,0.766,1.143463768115942,0.6844290862110347,0.6837666
2026-05-31,10203,19:30:37,2026-05-31 19:31:41,19,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.517,2.071,2.538788235294118,0.6059760001130128,0.6509088
2026-05-31,10203,19:30:37,2026-05-31 19:31:10,19,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,0.55,1.501,1.2557674418604652,0.9819873910295742,0.98590803
2026-05-31,10050,19:38:39,2026-05-31 19:56:45,19,6,1,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.544364864864865,0.6835099420478672,0.721619
2026-05-31,10050,19:38:39,2026-05-31 19:56:14,19,6,1,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.75,0.6962033237170784,0.7166388
2026-05-31,10050,19:38:39,2026-05-31 19:55:42,19,6,1,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.067,0.709,1.4025094339622641,1.5860282038831222,1.4312422
2026-05-31,10050,19:38:39,2026-05-31 19:54:38,19,6,1,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.1494333333333333,1.203243638543945,1.1904569
2026-05-31,10050,19:38:39,2026-05-31 19:53:34,19,6,1,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.517,1.023,0.7008243243243243,0.6427998101575112,0.66632676
2026-05-31,10050,19:38:39,2026-05-31 19:53:03,19,6,1,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.633,1.067,0.7992820512820513,0.7689424584396958,0.73150945
2026-05-31,10050,19:38:39,2026-05-31 19:51:25,19,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.1064888888888889,1.1584603720915965,1.0986776
2026-05-31,10050,19:38:39,2026-05-31 19:50:21,19,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.0972717391304347,1.1003515753793756,1.0508337
