date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10038,17:24:17,2026-06-03 17:31:12,17,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.978562091503268,1.270339995497066,1.3789306
2026-06-03,10246,17:24:17,2026-06-03 17:52:32,17,2,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.978562091503268,0.6012531021999203,0.59718883
2026-06-03,10038,17:24:17,2026-06-03 17:29:36,17,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9813591331269349,1.2634815787021454,1.3894696
2026-06-03,10246,17:24:17,2026-06-03 17:52:00,17,2,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,0.9813591331269349,1.162751803042252,1.4141924
2026-06-03,10038,17:24:17,2026-06-03 17:28:32,17,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.2445301587301587,1.3966543086292629,1.3703587
2026-06-03,10246,17:24:17,2026-06-03 17:50:24,17,2,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.517,1.693,1.2445301587301587,1.1178528824070049,1.0897508
2026-06-03,10246,17:24:17,2026-06-03 17:49:53,17,2,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7777463768115943,0.7911000105765928,0.77242386
2026-06-03,10246,17:24:17,2026-06-03 17:49:21,17,2,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,0.9611329113924051,1.066813076414682,1.0990477
2026-06-03,10246,17:24:17,2026-06-03 17:48:17,17,2,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.2246280487804877,0.6555383116538891,0.6227106
2026-06-03,10246,17:24:17,2026-06-03 17:47:45,17,2,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.75657,0.6605961139157197,0.61986804
2026-06-03,10246,17:24:17,2026-06-03 17:47:13,17,2,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,3.5627307692307695,0.6966900652036807,0.61183465
2026-06-03,10244,17:33:19,2026-06-03 17:50:56,17,2,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.7597183908045977,0.6851444942271077,0.70287335
2026-06-03,10244,17:33:19,2026-06-03 17:49:53,17,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.9298870967741936,0.7589568616154503,0.73916805
2026-06-03,10244,17:33:19,2026-06-03 17:48:49,17,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.8295574712643677,0.6025816300435163,0.6152142
2026-06-03,10244,17:33:19,2026-06-03 17:48:17,17,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.844,0.7544083142798177,0.7700757
2026-06-03,10244,17:33:19,2026-06-03 17:47:13,17,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.443218954248366,0.726314426374685,0.7295927
2026-06-03,10291,17:33:19,2026-06-03 17:47:45,17,2,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.443218954248366,1.8844981235485592,2.0344896
2026-06-03,10244,17:33:19,2026-06-03 17:46:09,17,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.2402547169811322,1.6541371639945894,1.6231823
2026-06-03,10244,17:33:19,2026-06-03 17:44:33,17,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.517,1.041,0.835342857142857,0.825524316548778,0.8278079
2026-06-03,10244,17:33:19,2026-06-03 17:44:02,17,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9908637873754153,0.7079747981227567,0.73590696
2026-06-03,10291,17:33:19,2026-06-03 17:45:05,17,2,0,1,10,9,7,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,0.9908637873754153,1.0930688453239914,1.0434346
2026-06-03,10244,17:33:19,2026-06-03 17:43:30,17,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0672188449848024,1.2545038919494842,1.4018288
2026-06-03,10291,17:33:19,2026-06-03 17:43:30,17,2,0,1,11,10,6,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0672188449848024,0.8037922448302777,0.7344556
2026-06-03,10244,17:33:19,2026-06-03 17:41:54,17,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9870575079872205,0.6415391893024407,0.6353594
2026-06-03,10291,17:33:19,2026-06-03 17:42:58,17,2,0,1,12,11,5,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,0.9870575079872205,1.1320950107544197,1.0167568
2026-06-03,10244,17:33:19,2026-06-03 17:41:22,17,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,2.117,1.29,0.978562091503268,1.2672535246129688,1.5092306
2026-06-03,10291,17:33:19,2026-06-03 17:41:22,17,2,0,1,13,12,4,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.978562091503268,0.7528335346341035,0.70291233
2026-06-03,10244,17:33:19,2026-06-03 17:39:15,17,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.9813591331269349,0.8944471507559628,0.7874837
2026-06-03,10291,17:33:19,2026-06-03 17:40:50,17,2,0,1,14,13,3,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9813591331269349,0.6751388655737698,0.6480552
2026-06-03,10244,17:33:19,2026-06-03 17:38:43,17,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.167,1.693,1.2445301587301587,1.3999024220774823,1.4155192
2026-06-03,10291,17:33:19,2026-06-03 17:40:18,17,2,0,1,15,14,2,0,0.381,372.8,1.693,0.0,0.0,1.583,1.693,1.2445301587301587,1.1030286751953402,1.0601199
2026-06-03,10291,17:33:19,2026-06-03 17:37:39,17,2,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.567,1.731,1.2246280487804877,0.6357395160454953,0.6406096
2026-06-03,10291,17:33:19,2026-06-03 17:37:05,17,2,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.75657,0.6452381528788007,0.65204084
2026-06-03,10038,17:39:46,2026-06-03 18:04:50,18,2,0,1,7,6,5,0,0.762,440.8,2.077,0.0,0.0,2.167,2.077,1.392795918367347,2.091654841113096,2.149084
2026-06-03,10038,17:39:46,2026-06-03 18:02:40,18,2,0,1,8,7,4,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.171038062283737,0.8051112786142429,0.75428605
2026-06-03,10038,17:39:46,2026-06-03 18:00:33,18,2,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9614425675675675,0.9731390628378249,0.97083354
2026-06-03,10038,17:39:46,2026-06-03 18:00:01,18,2,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9262472727272728,0.8565495511169703,0.89600325
2026-06-03,10038,17:39:46,2026-06-03 17:59:29,17,2,0,1,14,13,1,1,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9813591331269349,0.9669084828819645,1.0562224
2026-06-03,10038,17:39:46,2026-06-03 17:57:21,17,2,0,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,0.517,1.932,0.9611329113924051,1.2076670140275731,1.2791982
2026-06-03,10357,17:41:22,2026-06-03 17:54:08,17,2,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.6,1.334,0.7597183908045977,0.7808148603365335,0.8092984
2026-06-03,10357,17:41:22,2026-06-03 17:52:32,17,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.9298870967741936,0.6064951679330404,0.57324016
2026-06-03,10357,17:41:22,2026-06-03 17:52:00,17,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.8295574712643677,0.6018906167455642,0.6051748
2026-06-03,10357,17:41:22,2026-06-03 17:51:28,17,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.844,0.8716556209152415,0.9240792
2026-06-03,10357,17:41:22,2026-06-03 17:50:24,17,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.517,2.077,1.443218954248366,0.8364407465293346,0.9022409
2026-06-03,10357,17:41:22,2026-06-03 17:49:53,17,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2402547169811322,1.4357502762070617,1.4626222
2026-06-03,10357,17:41:22,2026-06-03 17:48:49,17,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.835342857142857,0.9562375789545701,1.0503185
2026-06-03,10357,17:41:22,2026-06-03 17:47:45,17,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,0.9908637873754153,1.2553269379971566,1.4203601
2026-06-03,10357,17:41:22,2026-06-03 17:46:41,17,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0672188449848024,1.0975773295124873,1.1972134
2026-06-03,10357,17:41:22,2026-06-03 17:46:09,17,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.9870575079872205,1.2677386365592649,1.3898032
2026-06-03,10357,17:41:22,2026-06-03 17:45:05,17,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.978562091503268,1.2737749391874065,1.5259867
2026-06-03,10357,17:41:22,2026-06-03 17:44:33,17,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.517,1.042,0.9813591331269349,1.2755153889615265,1.4641805
2026-06-03,10357,17:41:22,2026-06-03 17:44:02,17,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.2445301587301587,1.3133061016502565,1.3513715
2026-06-03,10244,17:51:28,2026-06-03 18:17:39,18,2,0,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,2.7,2.077,1.392795918367347,2.233999449090487,2.1962678
2026-06-03,10244,17:51:28,2026-06-03 18:14:57,18,2,0,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.171038062283737,0.73317361672536,0.65780234
2026-06-03,10244,17:51:28,2026-06-03 18:14:25,18,2,0,1,9,8,7,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8147664233576642,0.7004208136611307,0.691923
2026-06-03,10244,17:51:28,2026-06-03 18:13:21,18,2,0,1,10,9,6,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,0.9319667896678966,0.9107060786077477,0.88124466
2026-06-03,10244,17:51:28,2026-06-03 18:12:17,18,2,0,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0141296928327646,0.9514500432486175,0.94971585
2026-06-03,10244,17:51:28,2026-06-03 18:11:45,18,2,0,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,0.9614425675675675,0.9885575499233477,0.97776186
2026-06-03,10244,17:51:28,2026-06-03 18:10:42,18,2,0,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9262472727272728,0.8396232862510968,0.8408077
2026-06-03,10244,17:51:28,2026-06-03 18:10:10,18,2,0,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9148631578947368,0.6268338494802415,0.62785876
2026-06-03,10244,17:51:28,2026-06-03 18:09:38,18,2,0,1,15,14,1,1,0.381,372.8,1.693,0.0,0.0,1.617,1.693,1.1810827338129497,0.8331638082702049,0.8159996
2026-06-03,10244,17:51:28,2026-06-03 18:06:57,18,2,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.05,0.916,0.7544545454545454,0.6264436948603589,0.62070334
2026-06-03,10357,17:54:40,2026-06-03 18:27:15,18,2,0,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,1.067,2.077,1.392795918367347,1.8483860167307617,1.770144
2026-06-03,10357,17:54:40,2026-06-03 18:26:11,18,2,0,1,8,7,9,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.171038062283737,1.0414184050269037,1.0155411
2026-06-03,10357,17:54:40,2026-06-03 18:24:03,18,2,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0141296928327646,0.886618824814231,0.8481461
2026-06-03,10357,17:54:40,2026-06-03 18:22:59,18,2,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,0.9614425675675675,0.9752885907061286,0.96775305
2026-06-03,10357,17:54:40,2026-06-03 18:21:55,18,2,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9262472727272728,0.6876699846513481,0.64582276
2026-06-03,10357,17:54:40,2026-06-03 18:21:23,18,2,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9148631578947368,0.8643236184463277,0.81417155
2026-06-03,10357,17:54:40,2026-06-03 18:20:19,18,2,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.1810827338129497,1.0551996854911434,1.0128489
2026-06-03,10357,17:54:40,2026-06-03 18:19:15,18,2,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.8609189189189189,0.9188536452758016,0.9430424
2026-06-03,10357,17:54:40,2026-06-03 18:18:42,18,2,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,0.517,1.932,1.002170731707317,0.9879735810841623,0.9615805
2026-06-03,10357,17:54:40,2026-06-03 18:18:11,18,2,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.2654552845528455,0.5819284241921348,0.5548395
2026-06-03,10357,17:54:40,2026-06-03 18:17:39,18,2,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7544545454545454,0.9391393092569515,0.891384
2026-06-03,10284,17:55:46,2026-06-03 18:11:14,18,2,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7492328767123289,0.7709930235080673,0.7838099
2026-06-03,10284,17:55:46,2026-06-03 18:10:42,18,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8033164556962026,0.9826266181167629,1.0077403
2026-06-03,10284,17:55:46,2026-06-03 18:10:10,18,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.860820987654321,0.775388012765114,0.7851702
2026-06-03,10284,17:55:46,2026-06-03 18:09:38,18,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.8426625766871166,1.2648904965706627,1.3387713
2026-06-03,10284,17:55:46,2026-06-03 18:08:34,18,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.392795918367347,0.5859418202457474,0.5876374
2026-06-03,10284,17:55:46,2026-06-03 18:08:01,18,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.117,1.74,1.171038062283737,1.6744748359174224,1.698132
2026-06-03,10284,17:55:46,2026-06-03 18:05:54,18,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8147664233576642,0.8343914376193933,0.80224454
2026-06-03,10284,17:55:46,2026-06-03 18:05:22,18,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9319667896678966,0.6384950107794909,0.62289536
2026-06-03,10284,17:55:46,2026-06-03 18:04:50,18,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.633,1.291,1.0141296928327646,1.2057636895601753,1.3482659
2026-06-03,10284,17:55:46,2026-06-03 18:03:12,18,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9614425675675675,0.9470781646986881,0.9446745
2026-06-03,10284,17:55:46,2026-06-03 18:02:40,18,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.05,1.29,0.9262472727272728,1.1833848089055001,1.2249608
2026-06-03,10284,17:55:46,2026-06-03 18:01:37,18,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9148631578947368,1.1177222909941924,0.98128366
2026-06-03,10284,17:55:46,2026-06-03 18:00:33,18,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.1810827338129497,1.2820802118522283,1.2435803
2026-06-03,10291,18:08:01,2026-06-03 18:22:59,18,2,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7492328767123289,0.7709930235080673,0.7838099
2026-06-03,10291,18:08:01,2026-06-03 18:22:27,18,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8033164556962026,0.9826266181167629,1.0077403
2026-06-03,10291,18:08:01,2026-06-03 18:21:55,18,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.860820987654321,0.775388012765114,0.7851702
2026-06-03,10291,18:08:01,2026-06-03 18:21:23,18,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.8426625766871166,1.2780688921900651,1.3363914
2026-06-03,10291,18:08:01,2026-06-03 18:20:19,18,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.392795918367347,0.9541901690264194,0.92496717
2026-06-03,10291,18:08:01,2026-06-03 18:19:47,18,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.083,1.74,1.171038062283737,1.1781415221301978,1.1605701
2026-06-03,10291,18:08:01,2026-06-03 18:18:42,18,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.8147664233576642,1.1715108686944746,1.2749712
2026-06-03,10291,18:08:01,2026-06-03 18:17:07,18,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9319667896678966,0.6387458980188421,0.6332545
2026-06-03,10291,18:08:01,2026-06-03 18:16:35,18,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.633,1.291,1.0141296928327646,1.0696737000260539,1.1996183
2026-06-03,10291,18:08:01,2026-06-03 18:14:57,18,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.9614425675675675,0.9265204147546167,0.866032
2026-06-03,10291,18:08:01,2026-06-03 18:13:53,18,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9262472727272728,0.9759406532062571,0.96522987
2026-06-03,10291,18:08:01,2026-06-03 18:13:21,18,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9148631578947368,1.1403999966502987,1.0218942
2026-06-03,10291,18:08:01,2026-06-03 18:12:17,18,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.1810827338129497,1.3098083718880624,1.3406346
2026-06-03,10284,18:12:17,2026-06-03 18:38:27,18,2,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.392795918367347,2.041417074937204,2.1509185
2026-06-03,10284,18:12:17,2026-06-03 18:36:20,18,2,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,0.583,1.74,1.171038062283737,0.6850998645921591,0.68776095
2026-06-03,10284,18:12:17,2026-06-03 18:35:45,18,2,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,1.05,1.041,0.8147664233576642,0.7735858368656332,0.75829756
2026-06-03,10284,18:12:17,2026-06-03 18:34:42,18,2,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.9319667896678966,0.9333539355848892,0.9408182
2026-06-03,10284,18:12:17,2026-06-03 18:34:10,18,2,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0141296928327646,0.8682715656577034,0.8285979
2026-06-03,10284,18:12:17,2026-06-03 18:33:38,18,2,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,2.117,1.326,0.9614425675675675,0.9806758763621408,1.0224121
2026-06-03,10284,18:12:17,2026-06-03 18:31:31,18,2,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9262472727272728,0.8058399817764954,0.75925815
2026-06-03,10284,18:12:17,2026-06-03 18:30:59,18,2,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9148631578947368,0.6224882824270768,0.58482015
2026-06-03,10284,18:12:17,2026-06-03 18:30:27,18,2,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.1810827338129497,0.9935526546536706,0.9386116
2026-06-03,10284,18:12:17,2026-06-03 18:28:51,18,2,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8609189189189189,0.9184319853857386,0.86457586
2026-06-03,10284,18:12:17,2026-06-03 18:28:19,18,2,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.002170731707317,0.686332534088059,0.60098493
2026-06-03,10284,18:12:17,2026-06-03 18:27:47,18,2,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.2654552845528455,0.7023218281722059,0.68664
2026-06-03,10284,18:12:17,2026-06-03 18:26:43,18,2,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7544545454545454,0.6460245028478802,0.6003134
2026-06-03,10246,18:15:28,2026-06-03 18:30:59,18,2,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.067,1.334,0.7492328767123289,0.7709930235080673,0.7838099
2026-06-03,10246,18:15:28,2026-06-03 18:29:55,18,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8033164556962026,0.732849643704856,0.70834136
2026-06-03,10246,18:15:28,2026-06-03 18:29:23,18,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.860820987654321,0.7544054669702736,0.78600323
2026-06-03,10246,18:15:28,2026-06-03 18:28:51,18,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8426625766871166,0.7454427291249293,0.73999333
2026-06-03,10246,18:15:28,2026-06-03 18:28:19,18,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.392795918367347,1.1540432101474098,1.2083161
2026-06-03,10246,18:15:28,2026-06-03 18:27:15,18,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.171038062283737,1.2446864383995186,1.2033236
2026-06-03,10246,18:15:28,2026-06-03 18:26:11,18,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.6,1.041,0.8147664233576642,1.1485444514549208,1.2001307
2026-06-03,10246,18:15:28,2026-06-03 18:24:35,18,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9319667896678966,1.0851407096292074,0.91547835
2026-06-03,10246,18:15:28,2026-06-03 18:24:03,18,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0141296928327646,1.1980220717551493,1.2638838
2026-06-03,10246,18:15:28,2026-06-03 18:23:31,18,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9614425675675675,0.620749563477216,0.5771196
2026-06-03,10246,18:15:28,2026-06-03 18:22:59,18,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.9262472727272728,1.2078561176642522,1.4064827
2026-06-03,10246,18:15:28,2026-06-03 18:21:23,18,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9148631578947368,0.7921065460169276,0.78098583
2026-06-03,10246,18:15:28,2026-06-03 18:20:19,18,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.617,1.693,1.1810827338129497,1.2653396905892658,1.1394517
2026-06-03,10291,18:24:03,2026-06-03 18:46:27,18,2,0,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,1.583,2.077,1.392795918367347,1.8518571282612704,1.8695443
2026-06-03,10291,18:24:03,2026-06-03 18:44:52,18,2,0,1,8,7,9,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.171038062283737,0.9430231844382662,0.9374342
2026-06-03,10291,18:24:03,2026-06-03 18:43:48,18,2,0,1,9,8,8,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8147664233576642,0.6860820769943745,0.6790141
2026-06-03,10291,18:24:03,2026-06-03 18:43:16,18,2,0,1,10,9,7,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,0.9319667896678966,0.8684971470100917,0.92825806
2026-06-03,10291,18:24:03,2026-06-03 18:42:12,18,2,0,1,11,10,6,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0141296928327646,1.049421812251274,1.0281913
2026-06-03,10291,18:24:03,2026-06-03 18:41:08,18,2,0,1,12,11,5,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9614425675675675,0.9739717958365426,0.9272653
2026-06-03,10291,18:24:03,2026-06-03 18:40:36,18,2,0,1,13,12,4,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9262472727272728,0.8786915139847493,0.8702259
2026-06-03,10291,18:24:03,2026-06-03 18:40:04,18,2,0,1,14,13,3,0,0.429,285.3,1.042,0.0,0.0,0.55,1.042,0.9148631578947368,0.8868488416784781,0.9070164
2026-06-03,10291,18:24:03,2026-06-03 18:39:31,18,2,0,1,15,14,2,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.1810827338129497,1.1152930980944156,1.2633653
2026-06-03,10291,18:24:03,2026-06-03 18:38:27,18,2,0,1,16,15,1,1,0.333,379.7,1.484,0.0,0.0,0.517,1.484,0.8609189189189189,0.7786904302989728,0.7516893
2026-06-03,10291,18:24:03,2026-06-03 18:37:56,18,2,0,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.002170731707317,1.1879533695707667,1.247675
2026-06-03,10038,18:25:38,2026-06-03 18:39:31,18,2,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7492328767123289,0.7709930235080673,0.7838099
2026-06-03,10038,18:25:38,2026-06-03 18:38:59,18,2,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8033164556962026,0.7791819945169365,0.7765217
2026-06-03,10038,18:25:38,2026-06-03 18:38:27,18,2,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,1.05,0.866,0.860820987654321,1.2984858825258518,1.2781041
2026-06-03,10038,18:25:38,2026-06-03 18:37:24,18,2,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8426625766871166,0.9029642541591691,0.9397129
2026-06-03,10038,18:25:38,2026-06-03 18:36:52,18,2,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.392795918367347,0.5899904562380416,0.55775213
2026-06-03,10038,18:25:38,2026-06-03 18:36:20,18,2,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,2.167,1.74,1.171038062283737,1.6472879662110644,1.7134013
2026-06-03,10038,18:25:38,2026-06-03 18:34:10,18,2,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8147664233576642,1.161666686354696,1.2140906
