date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-07,12206,13:12:19,2026-06-07 13:32:07,13,6,1,0,13,12,7,0,0.645,166.9,0.0,0.0,0.758,1.083,0.96825397
2026-06-07,12206,13:12:19,2026-06-07 13:31:02,13,6,1,0,14,13,6,0,0.613,179.9,0.0,0.0,1.149,1.117,
2026-06-07,12206,13:12:19,2026-06-07 13:26:00,13,6,1,0,21,20,5,0,0.387,333.9,0.0,0.0,1.076,1.667,
2026-06-07,12206,13:12:19,2026-06-07 13:24:20,13,6,1,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-07,12206,13:12:19,2026-06-07 13:23:48,13,6,1,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,0.583,
2026-06-07,12206,13:12:19,2026-06-07 13:23:13,13,6,1,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,1.133,
2026-06-07,12206,13:12:19,2026-06-07 13:22:05,13,6,1,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,1.617,
2026-06-07,12206,13:12:19,2026-06-07 13:12:52,13,6,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-07,11217,13:37:00,2026-06-07 14:09:29,14,6,1,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,1.7,1.426153
2026-06-07,11217,13:37:00,2026-06-07 14:07:47,14,6,1,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,1.267,1.4179275
2026-06-07,11217,13:37:00,2026-06-07 14:06:31,14,6,1,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,0.55,0.9405513
2026-06-07,11217,13:37:00,2026-06-07 14:05:58,14,6,1,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,1.217,1.0521965
2026-06-07,11217,13:37:00,2026-06-07 14:04:45,14,6,1,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,0.567,0.76109254
2026-06-07,11217,13:37:00,2026-06-07 14:04:11,14,6,1,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,1.75,1.3725269
2026-06-07,11217,13:37:00,2026-06-07 14:02:26,14,6,1,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,0.533,0.78317225
2026-06-07,11217,13:37:00,2026-06-07 14:01:54,14,6,1,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,0.55,0.71470857
2026-06-07,11217,13:37:00,2026-06-07 14:01:21,14,6,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.067,0.9779601
2026-06-07,11217,13:37:00,2026-06-07 14:00:17,14,6,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,1.067,1.1981065
2026-06-07,11217,13:37:00,2026-06-07 13:59:13,13,6,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,0.533,0.71613896
2026-06-07,11217,13:37:00,2026-06-07 13:58:41,13,6,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,2.167,1.0736921
2026-06-07,11217,13:37:00,2026-06-07 13:56:31,13,6,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,0.533,0.84410214
2026-06-07,11217,13:37:00,2026-06-07 13:55:59,13,6,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,1.067,
2026-06-07,11217,13:37:00,2026-06-07 13:54:55,13,6,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,1.067,
2026-06-07,11217,13:37:00,2026-06-07 13:49:32,13,6,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-07,11217,13:37:00,2026-06-07 13:49:00,13,6,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.1,
2026-06-07,11217,13:37:00,2026-06-07 13:47:54,13,6,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.083,
2026-06-07,11217,13:37:00,2026-06-07 13:46:49,13,6,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.633,
2026-06-07,11217,13:37:00,2026-06-07 13:45:11,13,6,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.633,
2026-06-07,12147,13:58:41,2026-06-07 14:23:15,14,6,1,1,15,14,7,0,0.519,134.0,0.0,0.0,0.783,1.083,0.9247868
2026-06-07,12147,13:58:41,2026-06-07 14:19:59,14,6,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.55,
2026-06-07,12147,13:58:41,2026-06-07 14:19:26,14,6,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.1,
2026-06-07,12147,13:58:41,2026-06-07 14:18:20,14,6,1,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,1.083,
2026-06-07,12147,13:58:41,2026-06-07 14:15:34,14,6,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-06-07,12147,13:58:41,2026-06-07 14:15:02,14,6,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,2.233,
2026-06-07,12147,13:58:41,2026-06-07 14:12:48,14,6,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-06-07,12147,13:58:41,2026-06-07 14:12:16,14,6,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,13.583,
2026-06-07,11833,14:16:41,2026-06-07 14:48:55,14,6,1,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,1.65,1.3028638
2026-06-07,11833,14:16:41,2026-06-07 14:47:16,14,6,1,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,1.683,1.1780908
2026-06-07,11833,14:16:41,2026-06-07 14:45:35,14,6,1,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,1.167,1.0186527
2026-06-07,11833,14:16:41,2026-06-07 14:44:25,14,6,1,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,0.583,0.6751746
2026-06-07,11833,14:16:41,2026-06-07 14:43:50,14,6,1,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.633,1.386208
2026-06-07,11833,14:16:41,2026-06-07 14:42:12,14,6,1,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,0.55,0.982442
2026-06-07,11833,14:16:41,2026-06-07 14:41:39,14,6,1,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,0.533,0.61335087
2026-06-07,11833,14:16:41,2026-06-07 14:41:07,14,6,1,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,1.133,0.6374483
2026-06-07,11833,14:16:41,2026-06-07 14:39:59,14,6,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.083,0.95090365
2026-06-07,11833,14:16:41,2026-06-07 14:38:54,14,6,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,1.1,1.1379733
2026-06-07,11833,14:16:41,2026-06-07 14:37:48,14,6,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,0.533,0.6715435
2026-06-07,11833,14:16:41,2026-06-07 14:37:16,14,6,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,1.117,1.3818572
2026-06-07,11833,14:16:41,2026-06-07 14:36:09,14,6,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,0.567,1.107151
2026-06-07,11833,14:16:41,2026-06-07 14:35:35,14,6,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-06-07,11833,14:16:41,2026-06-07 14:35:03,14,6,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,0.567,
2026-06-07,11833,14:16:41,2026-06-07 14:31:35,14,6,1,0,21,20,4,0,0.387,333.9,0.0,0.0,1.076,1.133,
2026-06-07,11833,14:16:41,2026-06-07 14:30:27,14,6,1,0,22,21,3,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-06-07,11833,14:16:41,2026-06-07 14:29:23,14,6,1,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,1.117,
2026-06-07,11833,14:16:41,2026-06-07 14:28:16,14,6,1,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,1.117,
2026-06-07,11833,14:16:41,2026-06-07 14:27:09,14,6,1,0,25,24,0,1,0.258,261.6,0.0,0.0,1.149,1.6,
2026-06-07,12206,14:28:16,2026-06-07 15:15:55,15,6,1,0,2,1,10,0,1.0,90.1,0.0,0.0,3.0,1.383,1.5633991
2026-06-07,12206,14:28:16,2026-06-07 15:14:32,15,6,1,0,3,2,9,0,0.968,304.0,0.0,0.0,1.017,0.683,1.3458126
2026-06-07,12206,14:28:16,2026-06-07 15:13:51,15,6,1,0,4,3,8,0,0.935,306.1,0.0,0.0,1.565,0.7,1.0334716
2026-06-07,12206,14:28:16,2026-06-07 15:10:16,15,6,1,0,7,6,7,0,0.839,178.3,0.0,0.0,1.19,1.4,1.1934812
2026-06-07,12136,14:28:16,2026-06-07 14:49:27,14,6,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.1,1.0690713
2026-06-07,12206,14:28:16,2026-06-07 15:08:09,15,6,1,0,10,9,6,0,0.742,179.7,0.0,0.0,0.841,0.7,
2026-06-07,12136,14:28:16,2026-06-07 14:48:21,14,6,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,0.55,1.0784059
2026-06-07,12206,14:28:16,2026-06-07 15:07:27,15,6,1,0,11,10,5,0,0.71,277.9,0.0,0.0,1.224,2.033,
2026-06-07,12136,14:28:16,2026-06-07 14:47:48,14,6,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,1.067,0.738907
2026-06-07,12206,14:28:16,2026-06-07 15:05:25,15,6,1,0,12,11,4,0,0.677,208.9,0.0,0.0,1.224,0.667,
2026-06-07,12136,14:28:16,2026-06-07 14:46:44,14,6,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,1.15,1.0651138
2026-06-07,12206,14:28:16,2026-06-07 15:04:45,15,6,1,0,13,12,3,0,0.645,166.9,0.0,0.0,0.758,1.833,
2026-06-07,12136,14:28:16,2026-06-07 14:45:35,14,6,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,0.55,0.81353974
2026-06-07,12206,14:28:16,2026-06-07 15:02:55,15,6,1,0,14,13,2,0,0.613,179.9,0.0,0.0,1.149,0.533,
2026-06-07,12136,14:28:16,2026-06-07 14:45:02,14,6,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.617,
2026-06-07,12136,14:28:16,2026-06-07 14:44:25,14,6,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,1.117,
2026-06-07,12136,14:28:16,2026-06-07 14:39:59,14,6,1,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.55,
2026-06-07,12136,14:28:16,2026-06-07 14:39:26,14,6,1,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-07,12136,14:28:16,2026-06-07 14:36:44,14,6,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,0.583,
2026-06-07,12136,14:28:16,2026-06-07 14:36:09,14,6,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.1,
2026-06-07,12206,14:28:16,2026-06-07 14:50:36,14,6,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.683,
2026-06-07,12136,14:28:16,2026-06-07 14:29:55,14,6,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,1.65,
2026-06-07,12206,14:28:16,2026-06-07 14:42:44,14,6,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,14.467,
2026-06-07,11217,14:50:36,2026-06-07 15:36:00,15,6,1,0,2,1,17,0,1.0,90.1,0.0,0.0,3.0,2.5,1.7183318
2026-06-07,11217,14:50:36,2026-06-07 15:33:30,15,6,1,0,3,2,16,0,0.968,304.0,0.0,0.0,1.017,0.65,1.1894681
2026-06-07,11217,14:50:36,2026-06-07 15:32:51,15,6,1,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,1.117,1.1285868
2026-06-07,11217,14:50:36,2026-06-07 15:31:44,15,6,1,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,0.767,1.0045764
2026-06-07,11217,14:50:36,2026-06-07 15:30:58,15,6,1,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,0.717,0.95220745
2026-06-07,11217,14:50:36,2026-06-07 15:30:15,15,6,1,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,1.25,0.9757073
2026-06-07,11217,14:50:36,2026-06-07 15:28:25,15,6,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.233,0.9417902
2026-06-07,11217,14:50:36,2026-06-07 15:27:11,15,6,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,0.767,1.0194476
2026-06-07,11217,14:50:36,2026-06-07 15:26:25,15,6,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,1.417,0.8145727
2026-06-07,11217,14:50:36,2026-06-07 15:25:00,15,6,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,0.733,0.85784507
2026-06-07,11217,14:50:36,2026-06-07 15:24:16,15,6,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,1.3,1.0438704
2026-06-07,11217,14:50:36,2026-06-07 15:22:58,15,6,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.667,
2026-06-07,11217,14:50:36,2026-06-07 15:22:18,15,6,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,0.583,
2026-06-07,11217,14:50:36,2026-06-07 15:17:13,15,6,1,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.7,
2026-06-07,11217,14:50:36,2026-06-07 15:16:31,15,6,1,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,0.6,
2026-06-07,11217,14:50:36,2026-06-07 15:15:55,15,6,1,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,1.383,
2026-06-07,11217,14:50:36,2026-06-07 15:14:32,15,6,1,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,0.683,
2026-06-07,11217,14:50:36,2026-06-07 15:04:03,15,6,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,13.45,
2026-06-07,11833,15:02:23,2026-06-07 15:26:25,15,6,1,1,5,4,11,0,0.889,246.0,0.0,0.0,1.084,0.817,0.74238527
2026-06-07,11833,15:02:23,2026-06-07 15:22:18,15,6,1,1,9,8,10,0,0.741,493.9,0.0,0.0,1.239,1.283,1.1108751
2026-06-07,11833,15:02:23,2026-06-07 15:21:01,15,6,1,1,10,9,9,0,0.704,273.3,0.0,0.0,0.841,0.7,0.7197144
2026-06-07,11833,15:02:23,2026-06-07 15:20:19,15,6,1,1,11,10,8,0,0.667,384.3,0.0,0.0,1.224,1.167,1.0513973
2026-06-07,11833,15:02:23,2026-06-07 15:11:31,15,6,1,1,16,15,7,0,0.481,219.8,0.0,0.0,0.774,0.533,0.7252672
2026-06-07,11833,15:02:23,2026-06-07 15:10:59,15,6,1,1,17,16,6,0,0.444,214.1,0.0,0.0,0.816,0.717,
2026-06-07,11833,15:02:23,2026-06-07 15:08:52,15,6,1,1,20,19,5,0,0.333,240.6,0.0,0.0,2.145,0.717,
2026-06-07,11833,15:02:23,2026-06-07 15:08:09,15,6,1,1,21,20,4,0,0.296,227.6,0.0,0.0,1.076,0.7,
2026-06-07,11833,15:02:23,2026-06-07 15:06:02,15,6,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.283,
2026-06-07,11833,15:02:23,2026-06-07 15:04:45,15,6,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,0.7,
2026-06-07,11833,15:02:23,2026-06-07 15:04:03,15,6,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.583,
2026-06-07,11833,15:02:23,2026-06-07 15:03:28,15,6,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,1.083,
2026-06-07,12275,15:09:24,2026-06-07 15:50:22,15,6,1,0,2,1,18,0,1.0,90.1,0.0,0.0,3.0,1.6,1.4409361
2026-06-07,12275,15:09:24,2026-06-07 15:48:46,15,6,1,0,3,2,17,0,0.968,304.0,0.0,0.0,1.017,1.067,1.4561551
2026-06-07,12275,15:09:24,2026-06-07 15:47:42,15,6,1,0,4,3,16,0,0.935,306.1,0.0,0.0,1.565,0.583,1.0325439
2026-06-07,12275,15:09:24,2026-06-07 15:47:07,15,6,1,0,5,4,15,0,0.903,365.8,0.0,0.0,1.084,0.567,0.6550509
2026-06-07,12275,15:09:24,2026-06-07 15:46:33,15,6,1,0,6,5,14,0,0.871,206.9,0.0,0.0,0.941,1.65,1.1179566
2026-06-07,12275,15:09:24,2026-06-07 15:44:54,15,6,1,0,7,6,13,0,0.839,178.3,0.0,0.0,1.19,0.567,1.0572422
2026-06-07,12275,15:09:24,2026-06-07 15:44:20,15,6,1,0,8,7,12,0,0.806,127.2,0.0,0.0,0.749,0.533,0.7106087
2026-06-07,12275,15:09:24,2026-06-07 15:42:43,15,6,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.083,1.3172228
2026-06-07,12275,15:09:24,2026-06-07 15:41:38,15,6,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.55,1.0337403
2026-06-07,12275,15:09:24,2026-06-07 15:41:05,15,6,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,0.583,1.0748622
2026-06-07,12275,15:09:24,2026-06-07 15:40:30,15,6,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,0.567,0.92596805
2026-06-07,12275,15:09:24,2026-06-07 15:39:56,15,6,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,0.683,0.8338524
2026-06-07,12275,15:09:24,2026-06-07 15:39:15,15,6,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,0.617,
2026-06-07,12275,15:09:24,2026-06-07 15:34:05,15,6,1,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,0.583,
2026-06-07,12275,15:09:24,2026-06-07 15:33:30,15,6,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,0.65,
2026-06-07,12275,15:09:24,2026-06-07 15:32:51,15,6,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.117,
2026-06-07,12275,15:09:24,2026-06-07 15:31:44,15,6,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,1.483,
2026-06-07,12275,15:09:24,2026-06-07 15:30:15,15,6,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.25,
2026-06-07,12275,15:09:24,2026-06-07 15:22:18,15,6,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,12.9,
2026-06-07,12206,15:26:25,2026-06-07 15:54:43,15,6,1,1,5,4,16,0,0.889,246.0,0.0,0.0,1.084,1.617,0.8030888
2026-06-07,12206,15:26:25,2026-06-07 15:52:00,15,6,1,1,8,7,15,0,0.778,243.0,0.0,0.0,0.749,1.083,0.80764306
2026-06-07,12206,15:26:25,2026-06-07 15:50:55,15,6,1,1,9,8,14,0,0.741,493.9,0.0,0.0,1.239,1.083,1.4082198
2026-06-07,12206,15:26:25,2026-06-07 15:49:50,15,6,1,1,10,9,13,0,0.704,273.3,0.0,0.0,0.841,0.533,0.8366742
2026-06-07,12206,15:26:25,2026-06-07 15:49:18,15,6,1,1,11,10,12,0,0.667,384.3,0.0,0.0,1.224,0.533,1.0555992
2026-06-07,12206,15:26:25,2026-06-07 15:40:30,15,6,1,1,15,14,11,0,0.519,134.0,0.0,0.0,0.783,0.567,0.7005985
2026-06-07,12206,15:26:25,2026-06-07 15:39:56,15,6,1,1,16,15,10,0,0.481,219.8,0.0,0.0,0.774,0.683,0.58632827
2026-06-07,12206,15:26:25,2026-06-07 15:39:15,15,6,1,1,17,16,9,0,0.444,214.1,0.0,0.0,0.816,1.3,0.94078887
2026-06-07,12206,15:26:25,2026-06-07 15:37:57,15,6,1,1,18,17,8,0,0.407,168.7,0.0,0.0,0.942,0.7,0.9702523
2026-06-07,12206,15:26:25,2026-06-07 15:37:15,15,6,1,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,1.25,1.0461171
2026-06-07,12206,15:26:25,2026-06-07 15:36:00,15,6,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,1.383,
2026-06-07,12206,15:26:25,2026-06-07 15:34:37,15,6,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-06-07,12206,15:26:25,2026-06-07 15:34:05,15,6,1,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.583,
2026-06-07,12206,15:26:25,2026-06-07 15:33:30,15,6,1,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,1.767,
2026-06-07,12206,15:26:25,2026-06-07 15:31:44,15,6,1,1,24,23,2,0,0.185,206.9,0.0,0.0,1.259,0.767,
2026-06-07,12206,15:26:25,2026-06-07 15:29:00,15,6,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.133,
2026-06-07,12206,15:26:25,2026-06-07 15:27:52,15,6,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,1.45,
2026-06-07,12136,15:44:20,2026-06-07 16:27:35,16,6,1,0,2,1,18,0,1.0,90.1,0.0,0.0,3.0,1.117,1.0236855
2026-06-07,12136,15:44:20,2026-06-07 16:26:28,16,6,1,0,3,2,17,0,0.968,304.0,0.0,0.0,1.017,1.667,1.540021
2026-06-07,12136,15:44:20,2026-06-07 16:24:48,16,6,1,0,4,3,16,0,0.935,306.1,0.0,0.0,1.565,0.533,1.0298164
2026-06-07,12136,15:44:20,2026-06-07 16:24:16,16,6,1,0,5,4,15,0,0.903,365.8,0.0,0.0,1.084,0.533,0.6974975
2026-06-07,12136,15:44:20,2026-06-07 16:23:44,16,6,1,0,6,5,14,0,0.871,206.9,0.0,0.0,0.941,1.617,1.3848078
2026-06-07,12136,15:44:20,2026-06-07 16:22:07,16,6,1,0,7,6,13,0,0.839,178.3,0.0,0.0,1.19,0.533,1.176713
2026-06-07,12136,15:44:20,2026-06-07 16:21:35,16,6,1,0,8,7,12,0,0.806,127.2,0.0,0.0,0.749,0.533,0.7197814
2026-06-07,12136,15:44:20,2026-06-07 16:21:03,16,6,1,0,9,8,11,0,0.774,148.0,0.0,0.0,1.239,0.55,0.6497402
2026-06-07,12136,15:44:20,2026-06-07 16:20:30,16,6,1,0,10,9,10,0,0.742,179.7,0.0,0.0,0.841,1.067,1.0233428
2026-06-07,12136,15:44:20,2026-06-07 16:19:26,16,6,1,0,11,10,9,0,0.71,277.9,0.0,0.0,1.224,1.083,1.2037499
2026-06-07,12136,15:44:20,2026-06-07 16:18:21,16,6,1,0,12,11,8,0,0.677,208.9,0.0,0.0,1.224,0.533,0.8510524
2026-06-07,12136,15:44:20,2026-06-07 16:17:49,16,6,1,0,13,12,7,0,0.645,166.9,0.0,0.0,0.758,1.1,1.2346973
2026-06-07,12136,15:44:20,2026-06-07 16:16:43,16,6,1,0,14,13,6,0,0.613,179.9,0.0,0.0,1.149,0.533,
2026-06-07,12136,15:44:20,2026-06-07 16:16:11,16,6,1,0,15,14,5,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-06-07,12136,15:44:20,2026-06-07 16:15:39,16,6,1,0,16,15,4,0,0.548,140.0,0.0,0.0,0.774,1.6,
2026-06-07,12136,15:44:20,2026-06-07 16:10:19,16,6,1,0,22,21,3,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-06-07,12136,15:44:20,2026-06-07 16:09:15,16,6,1,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-07,12136,15:44:20,2026-06-07 16:08:43,16,6,1,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,1.083,
2026-06-07,12136,15:44:20,2026-06-07 16:06:02,16,6,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,0.533,
2026-06-07,12206,16:04:56,2026-06-07 16:48:40,16,6,1,0,2,1,16,0,1.0,90.1,0.0,0.0,3.0,2.15,1.1241548
2026-06-07,12206,16:04:56,2026-06-07 16:46:31,16,6,1,0,3,2,15,0,0.968,304.0,0.0,0.0,1.017,1.117,0.9685435
2026-06-07,12206,16:04:56,2026-06-07 16:43:15,16,6,1,0,6,5,14,0,0.871,206.9,0.0,0.0,0.941,1.633,1.0209658
2026-06-07,12206,16:04:56,2026-06-07 16:41:37,16,6,1,0,7,6,13,0,0.839,178.3,0.0,0.0,1.19,1.083,0.8257966
2026-06-07,12206,16:04:56,2026-06-07 16:40:01,16,6,1,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,1.617,0.9141984
2026-06-07,12206,16:04:56,2026-06-07 16:38:24,16,6,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.067,0.90208125
2026-06-07,12206,16:04:56,2026-06-07 16:37:20,16,6,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,1.65,0.96115327
2026-06-07,12206,16:04:56,2026-06-07 16:35:41,16,6,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,0.533,0.94293857
2026-06-07,12206,16:04:56,2026-06-07 16:35:09,16,6,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.067,0.924567
2026-06-07,12206,16:04:56,2026-06-07 16:34:05,16,6,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.1,0.7824408
2026-06-07,12206,16:04:56,2026-06-07 16:32:59,16,6,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,0.533,
2026-06-07,12206,16:04:56,2026-06-07 16:27:35,16,6,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,1.117,
2026-06-07,12206,16:04:56,2026-06-07 16:26:28,16,6,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-07,12206,16:04:56,2026-06-07 16:25:56,16,6,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,2.2,
2026-06-07,12206,16:04:56,2026-06-07 16:23:44,16,6,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-06-07,12206,16:04:56,2026-06-07 16:22:40,16,6,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.617,
2026-06-07,12206,16:04:56,2026-06-07 16:21:03,16,6,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.083,
2026-06-07,11900,16:18:54,2026-06-07 17:00:23,17,6,1,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.6,1.2609146
2026-06-07,11900,16:18:54,2026-06-07 16:58:47,16,6,1,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,0.533,0.7315674
2026-06-07,11900,16:18:54,2026-06-07 16:58:15,16,6,1,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,1.6,1.0025418
2026-06-07,11900,16:18:54,2026-06-07 16:56:39,16,6,1,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,0.533,0.7670392
2026-06-07,11900,16:18:54,2026-06-07 16:56:07,16,6,1,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,1.6,1.1856823
2026-06-07,11900,16:18:54,2026-06-07 16:54:31,16,6,1,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,0.533,0.643548
2026-06-07,11900,16:18:54,2026-06-07 16:53:59,16,6,1,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,0.533,0.6298094
2026-06-07,11900,16:18:54,2026-06-07 16:53:27,16,6,1,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,1.6,1.0597532
2026-06-07,11900,16:18:54,2026-06-07 16:51:51,16,6,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.05,1.3898878
