date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-11,12555,20:09:55,2026-06-11 20:32:53,20,3,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.0591219512195122,1.35991923834768,1.1975131
2026-06-11,12555,20:09:55,2026-06-11 20:31:17,20,3,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.8155918367346938,0.8991771030588385,0.8425522
2026-06-11,12555,20:09:55,2026-06-11 20:30:46,20,3,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,0.55,0.758,0.7665681818181818,0.7452759086125438,0.66988873
2026-06-11,12555,20:09:55,2026-06-11 20:30:13,20,3,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.633,1.149,0.9584651162790697,0.9305895992142212,0.8603684
2026-06-11,12555,20:09:55,2026-06-11 20:28:35,20,3,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.7645964912280702,0.8118948148906138,0.7544514
2026-06-11,12555,20:09:55,2026-06-11 20:28:04,20,3,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.7689215686274511,0.8699611292269178,0.8245745
2026-06-11,12555,20:09:55,2026-06-11 20:22:42,20,3,0,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.7449298245614034,0.7931443453536102,0.637079
2026-06-11,12555,20:09:55,2026-06-11 20:22:10,20,3,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,0.55,0.941,0.8924666666666667,0.7459920781432818,0.7918937
2026-06-11,12555,20:09:55,2026-06-11 20:21:37,20,3,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.056076923076923,1.4999565894819127,1.5822182
2026-06-11,12555,20:09:55,2026-06-11 20:20:01,20,3,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,0.533,1.149,0.7938088235294117,1.0019808897876321,0.94600713
2026-06-11,12555,20:09:55,2026-06-11 20:10:59,20,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.067,1.083,0.8242926829268293,3.8515800447648285,7.0790167
2026-06-11,12110,20:41:55,2026-06-11 21:22:46,21,3,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.05,3.0,1.5833333333333333,1.4332928577310087,1.2481413
2026-06-11,12110,20:41:55,2026-06-11 21:21:43,21,3,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.0727333333333333,1.5899554962693299,1.4486043
2026-06-11,12110,20:41:55,2026-06-11 21:20:38,21,3,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.8895185185185185,1.1252301813780168,1.1662381
2026-06-11,12110,20:41:55,2026-06-11 21:20:06,21,3,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8650645161290322,0.6376136448849947,0.55591106
2026-06-11,12110,20:41:55,2026-06-11 21:19:34,21,3,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,1.633,0.941,0.8919677419354839,1.2058425506197246,1.234299
2026-06-11,12110,20:41:55,2026-06-11 21:17:56,21,3,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,0.517,1.19,0.896225806451613,0.996563388333765,0.8632966
2026-06-11,12110,20:41:55,2026-06-11 21:17:25,21,3,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.8,0.749,0.7891612903225806,0.7832801986357953,0.7271737
2026-06-11,12110,20:41:55,2026-06-11 21:16:37,21,3,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,0.7764166666666666,0.7083462863029804,0.6268344
2026-06-11,12110,20:41:55,2026-06-11 21:16:06,21,3,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.1,0.841,0.80565,0.6847104823879862,0.6790924
2026-06-11,12110,20:41:55,2026-06-11 21:15:00,21,3,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.0342121212121211,1.240354912820735,0.9841484
2026-06-11,12110,20:41:55,2026-06-11 21:13:25,21,3,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8066818181818182,0.7395665269834106,0.63521063
2026-06-11,12110,20:41:55,2026-06-11 21:12:53,21,3,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,0.8446315789473683,0.8664397360000395,0.7451304
2026-06-11,12110,20:41:55,2026-06-11 21:11:49,21,3,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.05,1.149,0.9615384615384616,0.9210774038132288,0.8420594
2026-06-11,12110,20:41:55,2026-06-11 21:10:46,21,3,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.6723913043478261,0.7942759455718718,0.69370246
2026-06-11,12110,20:41:55,2026-06-11 21:10:14,21,3,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.6595263157894737,0.9604084172259955,0.85987854
2026-06-11,12110,20:41:55,2026-06-11 21:05:24,21,3,0,0,21,20,6,0,0.387,333.9,1.076,0.0,0.0,1.617,1.076,0.5234,1.0206580268476468,0.86871994
2026-06-11,12110,20:41:55,2026-06-11 21:03:47,21,3,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.6773181818181818,0.7973495333182974,0.66797817
2026-06-11,12110,20:41:55,2026-06-11 21:03:15,21,3,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.517,0.941,0.934,0.739527543819088,0.6730435
2026-06-11,12110,20:41:55,2026-06-11 21:02:44,21,3,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,1.1921666666666666,1.3018712186199255,1.2348063
2026-06-11,12110,20:41:55,2026-06-11 21:00:36,21,3,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.083,1.149,0.8956774193548387,0.9553155933819,0.90012956
2026-06-11,12110,20:41:55,2026-06-11 20:59:31,20,3,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,0.683,1.542,1.1175,1.481024774872548,1.2991381
2026-06-11,12110,20:41:55,2026-06-11 20:58:50,20,3,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.05,1.091,2.4339298245614036,1.534400330817029,1.430212
2026-06-11,12555,20:55:04,2026-06-11 20:57:18,20,3,0,1,9,8,1,1,0.741,493.9,1.239,0.0,0.0,1.517,1.239,0.9133846153846154,1.0899217975975808,1.0829966
2026-06-11,12555,20:55:04,2026-06-11 20:55:47,20,3,0,1,10,9,0,1,0.704,273.3,0.841,0.0,0.0,0.717,0.841,0.7890724637681159,0.9700070290694998,0.8441446
2026-06-11,12555,21:17:56,2026-06-11 21:49:54,21,3,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.5833333333333333,3.5135448789943604,2.3728855
2026-06-11,12555,21:17:56,2026-06-11 21:48:19,21,3,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,0.533,1.017,1.0727333333333333,0.8306314800181986,0.7741667
2026-06-11,12555,21:17:56,2026-06-11 21:47:47,21,3,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.633,1.565,0.8895185185185185,1.1189681375825926,1.1335511
2026-06-11,12555,21:17:56,2026-06-11 21:46:09,21,3,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8650645161290322,1.0608175682676024,0.9965905
2026-06-11,12555,21:17:56,2026-06-11 21:45:37,21,3,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8919677419354839,0.7374657382750371,0.66683483
2026-06-11,12555,21:17:56,2026-06-11 21:45:05,21,3,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,0.896225806451613,0.96357705511332,0.776127
2026-06-11,12555,21:17:56,2026-06-11 21:42:59,21,3,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.80565,0.9176350665434438,0.8665947
2026-06-11,12555,21:17:56,2026-06-11 21:41:23,21,3,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.0342121212121211,1.2101197642198205,0.9193504
2026-06-11,12555,21:17:56,2026-06-11 21:40:51,21,3,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8066818181818182,0.7343388879835644,0.57664514
2026-06-11,12555,21:17:56,2026-06-11 21:40:19,21,3,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.583,0.758,0.8446315789473683,0.909693837562811,0.81720734
2026-06-11,12555,21:17:56,2026-06-11 21:38:44,21,3,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9615384615384616,0.96831275884528,0.94204867
2026-06-11,12555,21:17:56,2026-06-11 21:38:12,21,3,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.6723913043478261,0.7205188397510149,0.57929564
2026-06-11,12555,21:17:56,2026-06-11 21:37:41,21,3,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,0.6595263157894737,0.8814007024804051,0.8088268
2026-06-11,12555,21:17:56,2026-06-11 21:33:57,21,3,0,0,21,20,5,0,0.387,333.9,1.076,0.0,0.0,1.05,1.076,0.5234,1.0260698825922474,0.8986578
2026-06-11,12555,21:17:56,2026-06-11 21:32:54,21,3,0,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.6773181818181818,0.670181511250677,0.5598388
2026-06-11,12555,21:17:56,2026-06-11 21:32:22,21,3,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,2.117,0.941,0.934,0.7495763225428487,0.644037
2026-06-11,12555,21:17:56,2026-06-11 21:30:15,21,3,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.1921666666666666,1.4146258532007954,1.280246
2026-06-11,12555,21:17:56,2026-06-11 21:28:39,21,3,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,0.517,1.149,0.8956774193548387,1.0069177095600765,0.9911921
2026-06-11,12555,21:17:56,2026-06-11 21:20:38,21,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,2.7,1.083,0.799625,7.541710462945856,4.4070973
2026-06-11,12110,21:44:34,2026-06-11 22:14:20,22,3,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,2.2966,0.7931901136857145,0.71551454
2026-06-11,12110,21:44:34,2026-06-11 22:13:16,22,3,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.583,1.565,0.7645,1.0191985018551226,1.0555787
2026-06-11,12110,21:44:34,2026-06-11 22:11:41,22,3,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.6471666666666667,0.8657410015921212,0.9898088
2026-06-11,12110,21:44:34,2026-06-11 22:11:09,22,3,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,0.517,0.941,0.823857142857143,0.6969772000882577,0.58608794
2026-06-11,12110,21:44:34,2026-06-11 22:10:38,22,3,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.617,1.19,0.92925,1.0940887713387082,0.9440446
2026-06-11,12110,21:44:34,2026-06-11 22:09:01,22,3,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.5276666666666667,0.7623739979292337,0.7841443
2026-06-11,12110,21:44:34,2026-06-11 22:08:29,22,3,0,0,9,8,10,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,0.7223333333333333,0.7032789360861449,0.5781276
2026-06-11,12110,21:44:34,2026-06-11 22:07:58,22,3,0,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.666625,0.8813929162150043,0.9337305
2026-06-11,12110,21:44:34,2026-06-11 22:06:54,22,3,0,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,0.567,1.224,0.866625,1.0430100805357259,0.91811967
2026-06-11,12110,21:44:34,2026-06-11 22:06:20,22,3,0,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.7971666666666667,0.9082928433420716,0.8202659
2026-06-11,12110,21:44:34,2026-06-11 22:05:16,22,3,0,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,0.55,0.758,0.6738571428571429,0.8727969189677907,0.6410388
2026-06-11,12110,21:44:34,2026-06-11 22:04:43,22,3,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.0084,0.9307218171840062,0.75749016
2026-06-11,12110,21:44:34,2026-06-11 22:03:39,22,3,0,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.66225,0.7989926000761509,0.8309299
2026-06-11,12110,21:44:34,2026-06-11 22:03:08,22,3,0,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,0.55,0.774,0.525,0.8291480359012786,0.7505814
2026-06-11,12110,21:44:34,2026-06-11 21:58:53,21,3,0,0,22,21,2,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.6773181818181818,0.8091440227786342,0.7424059
2026-06-11,12110,21:44:34,2026-06-11 21:58:21,21,3,0,0,23,22,1,1,0.323,251.1,0.941,0.0,0.0,0.517,0.941,0.934,1.087184678802739,1.0103714
2026-06-11,12110,21:44:34,2026-06-11 21:50:57,21,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,6.383,1.083,0.799625,4.470311718524568,5.0737
2026-06-12,12244,05:24:45,2026-06-12 06:10:32,6,4,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,1.067,1.084,0.971203821656051,0.7707680459595931,0.80182683
2026-06-12,12244,05:24:45,2026-06-12 06:09:28,6,4,0,1,6,5,5,0,0.852,250.1,0.941,0.0,0.0,1.067,0.941,0.7917605633802818,0.7097468029701111,0.67436826
2026-06-12,12244,05:24:45,2026-06-12 06:08:24,6,4,0,1,7,6,4,0,0.815,394.6,1.19,0.0,0.0,1.6,1.19,2.0351125,1.9367863689481952,1.8829541
2026-06-12,12244,05:24:45,2026-06-12 06:06:48,6,4,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,0.9467872073106967,1.0197587
2026-06-12,12244,05:24:45,2026-06-12 06:05:44,6,4,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,1.583,1.239,1.4050714285714285,1.049768006759404,1.0032015
2026-06-12,12244,05:24:45,2026-06-12 06:04:09,6,4,0,1,10,9,1,1,0.704,273.3,0.841,0.0,0.0,1.6,0.841,0.8196084337349397,0.8993275733933352,0.9083922
2026-06-12,12244,05:24:45,2026-06-12 06:02:33,6,4,0,1,11,10,0,1,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.570390804597701,1.7902972614430679,1.5440114
2026-06-12,12110,05:36:29,2026-06-12 06:10:00,6,4,0,0,2,1,12,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,2.518733333333333,1.2652846974347272,1.5078547
2026-06-12,12110,05:36:29,2026-06-12 06:08:56,6,4,0,0,3,2,11,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.2470161290322581,1.4503965671571089,1.4648361
2026-06-12,12110,05:36:29,2026-06-12 06:07:52,6,4,0,0,4,3,10,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,1.010344262295082,0.6764549881680073,0.6153028
2026-06-12,12110,05:36:29,2026-06-12 06:07:20,6,4,0,0,5,4,9,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.971203821656051,0.9710056087085033,0.87948334
2026-06-12,12110,05:36:29,2026-06-12 06:05:44,6,4,0,0,6,5,8,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.7917605633802818,1.065062850210512,0.93657494
2026-06-12,12110,05:36:29,2026-06-12 06:05:12,6,4,0,0,7,6,7,0,0.839,178.3,1.19,0.0,0.0,0.517,1.19,2.0351125,0.9123707254857043,0.8118849
2026-06-12,12110,05:36:29,2026-06-12 06:04:41,6,4,0,0,8,7,6,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,0.7357666193480517,0.70527494
2026-06-12,12110,05:36:29,2026-06-12 06:03:37,6,4,0,0,9,8,5,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.4050714285714285,0.821026064038306,0.72998536
2026-06-12,12110,05:36:29,2026-06-12 06:03:05,6,4,0,0,10,9,4,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.9118392216511282,0.84029174
2026-06-12,12110,05:36:29,2026-06-12 06:02:33,6,4,0,0,11,10,3,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.570390804597701,1.019835125604466,0.89639413
2026-06-12,12110,05:36:29,2026-06-12 06:02:01,6,4,0,0,12,11,2,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.8142291666666667,0.963383721137361,1.0298102
2026-06-12,12110,05:36:29,2026-06-12 06:00:57,6,4,0,0,13,12,1,1,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.14975,1.008307396624585,1.0323822
2026-06-12,12110,05:36:29,2026-06-12 06:00:25,6,4,0,0,14,13,0,1,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.8329454545454545,1.003544679172224,0.8781527
2026-06-12,11900,05:51:55,2026-06-12 06:29:43,6,4,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,2.133,1.19,2.0351125,1.8526948668218028,1.7318332
2026-06-12,11900,05:51:55,2026-06-12 06:27:35,6,4,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,1.583,0.749,1.1917814207650272,1.2364060539334103,1.2299125
2026-06-12,11900,05:51:55,2026-06-12 06:26:00,6,4,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.4050714285714285,1.3158964640279067,1.2899692
2026-06-12,11900,05:51:55,2026-06-12 06:25:28,6,4,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.8346517823759885,0.83146644
2026-06-12,11900,05:51:55,2026-06-12 06:24:56,6,4,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.570390804597701,1.1024380546619978,1.2361841
2026-06-12,11900,05:51:55,2026-06-12 06:16:25,6,4,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.861024,0.8027933657339219,0.77591276
2026-06-12,11900,05:51:55,2026-06-12 06:15:21,6,4,0,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7480373831775702,0.7423781305906414,0.6715858
2026-06-12,11900,05:51:55,2026-06-12 06:14:49,6,4,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,1.1,0.816,1.1503855421686746,1.0196188522739904,0.97735965
2026-06-12,11900,05:51:55,2026-06-12 06:12:07,6,4,0,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,1.583,2.145,0.9159719626168225,0.9085895651955362,0.84610486
2026-06-12,11900,05:51:55,2026-06-12 06:10:32,6,4,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.1896724137931036,1.1134185943166122,1.1001711
2026-06-12,11900,05:51:55,2026-06-12 06:10:00,6,4,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.928965034965035,0.9040707306928895,0.87842
2026-06-12,11900,05:51:55,2026-06-12 06:09:28,6,4,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.875726124370598,0.82795596
2026-06-12,11900,05:51:55,2026-06-12 06:07:20,6,4,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.87185625,1.0817617710225038,1.2824261
2026-06-12,11900,05:51:55,2026-06-12 06:06:16,6,4,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.583,1.091,3.349269938650307,3.5898825506576815,2.2836921
2026-06-12,11900,05:51:55,2026-06-12 06:04:41,6,4,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,12.767,1.168,9.490166666666667,9.065178431454877,10.708209
2026-06-12,12556,06:28:39,2026-06-12 06:44:40,6,4,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.87185625,1.4087268578941718,1.4424462
2026-06-12,12556,06:28:39,2026-06-12 06:43:36,6,4,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,3.349269938650307,2.3423520075820434,2.3581922
2026-06-12,12556,06:28:39,2026-06-12 06:43:04,6,4,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,14.417,1.168,9.490166666666667,5.206873880012852,6.076019
2026-06-12,12110,06:59:56,2026-06-12 07:47:22,7,4,0,0,2,1,12,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,2.725,1.1981674986013187,1.2902334
2026-06-12,12110,06:59:56,2026-06-12 07:46:18,7,4,0,0,3,2,11,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.4856666666666667,1.05403140261566,1.0243673
2026-06-12,12110,06:59:56,2026-06-12 07:43:07,7,4,0,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.505608,1.170821313129497,1.2346113
2026-06-12,12110,06:59:56,2026-06-12 07:41:00,7,4,0,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.8967835682976457,0.88902926
2026-06-12,12110,06:59:56,2026-06-12 07:40:28,7,4,0,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.153296,1.1054295874165265,0.97578835
2026-06-12,12110,06:59:56,2026-06-12 07:39:56,7,4,0,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.7720888888888889,0.9124094344981781,0.8398895
2026-06-12,12110,06:59:56,2026-06-12 07:38:53,7,4,0,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.012,1.0368718648709438,0.9802015
2026-06-12,12110,06:59:56,2026-06-12 07:38:21,7,4,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.8408771929824561,0.9534990760506312,0.8742341
2026-06-12,12110,06:59:56,2026-06-12 07:32:57,7,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.517,0.941,0.835725,1.0471251441333624,1.0893233
2026-06-12,12110,06:59:56,2026-06-12 07:32:26,7,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.533,1.259,0.959139534883721,0.9730409033886791,0.902015
2026-06-12,12110,06:59:56,2026-06-12 07:31:54,7,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.2233740458015268,1.3733814705268026,1.3678999
2026-06-12,12110,06:59:56,2026-06-12 07:30:18,7,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.117,1.542,1.9040283687943265,1.9621605456272393,2.0046911
2026-06-12,12110,06:59:56,2026-06-12 07:28:11,7,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,3.1405490196078434,1.664363993881866,1.5855501
2026-06-12,12233,07:39:25,2026-06-12 08:19:07,8,4,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.867136,0.8958644043026966,0.8742584
2026-06-12,12233,07:39:25,2026-06-12 08:18:03,8,4,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.5784244604316549,1.0355473546483958,0.958866
2026-06-12,12233,07:39:25,2026-06-12 08:17:00,8,4,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0906558441558443,0.7264415825645805,0.7494036
2026-06-12,12233,07:39:25,2026-06-12 08:14:49,8,4,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.05,1.224,1.0826054421768707,1.073696428105888,1.0593603
2026-06-12,12233,07:39:25,2026-06-12 08:13:46,8,4,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.7774918032786885,0.8137341863269738,0.77391005
2026-06-12,12233,07:39:25,2026-06-12 08:12:10,8,4,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.7250095238095239,0.7002993242080109,0.664328
2026-06-12,12233,07:39:25,2026-06-12 08:11:06,8,4,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,0.7832857142857144,0.981991488168177,0.95831823
2026-06-12,12233,07:39:25,2026-06-12 08:05:47,8,4,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9212619047619048,0.909389659713244,0.8693721
2026-06-12,12233,07:39:25,2026-06-12 08:04:43,8,4,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8057299270072993,0.9253446684145894,0.89591277
2026-06-12,12233,07:39:25,2026-06-12 08:04:11,8,4,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.9954045801526717,1.0358790730889633,0.9418957
2026-06-12,12233,07:39:25,2026-06-12 08:03:07,8,4,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.617,1.149,1.2842878787878789,1.530303696907314,1.4581022
2026-06-12,12233,07:39:25,2026-06-12 08:01:30,8,4,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,3.7,1.542,1.9755945945945945,2.8216096856518558,2.308241
2026-06-12,12233,07:39:25,2026-06-12 07:57:48,7,4,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.717,1.091,3.1405490196078434,1.7963067879736903,1.76228
2026-06-12,12233,07:39:25,2026-06-12 07:45:15,7,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.833,1.083,1.2443326180257512,6.404265390659527,7.3190327
2026-06-12,12110,08:38:49,2026-06-12 09:37:29,9,4,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.1,3.0,0.8955263157894737,0.9255098048781765,0.8898941
2026-06-12,12110,08:38:49,2026-06-12 09:36:23,9,4,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.6042063492063492,1.5682665847511679,1.6105831
2026-06-12,12110,08:38:49,2026-06-12 09:34:47,9,4,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9935666666666667,1.0539728979429994,0.93860435
2026-06-12,12110,08:38:49,2026-06-12 09:34:15,9,4,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.517,1.084,0.882359649122807,0.6007564756026271,0.54874873
2026-06-12,12110,08:38:49,2026-06-12 09:33:44,9,4,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.617,0.941,0.8551559633027523,1.2132633289052372,1.2457285
2026-06-12,12110,08:38:49,2026-06-12 09:32:07,9,4,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,0.517,1.19,1.4682741935483872,1.164552182117998,1.0690138
2026-06-12,12110,08:38:49,2026-06-12 09:31:36,9,4,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.55,0.749,1.0245460992907802,0.675402079094455,0.64198005
2026-06-12,12110,08:38:49,2026-06-12 09:31:03,9,4,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.100566176470588,0.6683390651866652,0.64831793
