date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10249,08:07:23,2026-06-03 08:14:22,8,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.852605504587156,2.298491944451977,2.362358
2026-06-03,10249,08:07:23,2026-06-03 08:11:43,8,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.0440502283105022,1.375296397242503,1.390547
2026-06-03,10249,08:07:23,2026-06-03 08:10:05,8,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0287547169811322,0.8329981967998219,0.81223476
2026-06-03,10249,08:07:23,2026-06-03 08:09:33,8,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.9799770992366412,0.6236837232445585,0.59883523
2026-06-03,10249,08:07:23,2026-06-03 08:09:01,8,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.633,1.501,1.6418053097345133,1.6665806339088114,1.6135597
2026-06-03,10036,08:12:15,2026-06-03 08:28:19,8,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.117,0.709,1.279442105263158,1.1296769839544045,1.0941162
2026-06-03,10036,08:12:15,2026-06-03 08:27:12,8,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.633,1.514,1.1894243902439023,1.2546504504920488,1.2332201
2026-06-03,10036,08:12:15,2026-06-03 08:25:02,8,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.2556757679180888,0.8401428455795266,0.77471244
2026-06-03,10036,08:12:15,2026-06-03 08:23:58,8,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.1246915254237289,1.122432424430492,0.99996257
2026-06-03,10036,08:12:15,2026-06-03 08:22:22,8,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2421631944444445,1.1868697942223974,1.1085954
2026-06-03,10036,08:12:15,2026-06-03 08:21:18,8,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.083,1.166,1.230581881533101,1.1172381556325193,1.0804918
2026-06-03,10036,08:12:15,2026-06-03 08:20:13,8,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,0.9208601398601398,0.85212552169843,0.8459742
2026-06-03,10036,08:12:15,2026-06-03 08:19:09,8,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7392,0.7813331991632659,0.77905357
2026-06-03,10036,08:12:15,2026-06-03 08:18:37,8,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8533207547169811,0.6627976450070301,0.6510463
2026-06-03,10036,08:12:15,2026-06-03 08:17:01,8,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.0287547169811322,1.2166033738336859,1.1820729
2026-06-03,10036,08:12:15,2026-06-03 08:15:57,8,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.7,2.071,1.9799770992366412,2.7616064916894345,2.779234
2026-06-03,10036,08:30:58,2026-06-03 08:50:16,8,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.5161474103585657,2.04899717846357,1.9866912
2026-06-03,10036,08:30:58,2026-06-03 08:48:09,8,2,0,1,4,3,12,0,0.895,162.9,0.8,1.0,0.0,0.583,0.8,0.7333881856540085,0.6315138116377681,0.59796536
2026-06-03,10036,08:30:58,2026-06-03 08:45:58,8,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7364242424242425,0.6146309742537579,0.6278169
2026-06-03,10036,08:30:58,2026-06-03 08:45:26,8,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.8562758620689656,1.5169777796166701,1.383688
2026-06-03,10036,08:30:58,2026-06-03 08:43:50,8,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.133,0.908,1.2556757679180888,1.3283520235926534,1.3282094
2026-06-03,10036,08:30:58,2026-06-03 08:41:42,8,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.1246915254237289,1.153804970198074,1.131504
2026-06-03,10036,08:30:58,2026-06-03 08:41:10,8,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.1,1.133,1.2421631944444445,1.0420491778519394,0.96483696
2026-06-03,10036,08:30:58,2026-06-03 08:40:04,8,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.230581881533101,1.3934503254702197,1.3983545
2026-06-03,10036,08:30:58,2026-06-03 08:38:28,8,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.9208601398601398,1.0373659539548807,1.0669789
2026-06-03,10036,08:30:58,2026-06-03 08:37:56,8,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7392,0.5914942408865074,0.5897819
2026-06-03,10036,08:30:58,2026-06-03 08:37:24,8,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.583,0.918,0.8533207547169811,1.1264721725044606,1.0492423
2026-06-03,10036,08:30:58,2026-06-03 08:35:49,8,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,1.067,0.848,1.852605504587156,2.13845268675204,2.089532
2026-06-03,10036,08:30:58,2026-06-03 08:34:45,8,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.0440502283105022,1.362263520720361,1.3684318
2026-06-03,10036,08:30:58,2026-06-03 08:33:07,8,2,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0287547169811322,0.8138812821065271,0.8101628
2026-06-03,10211,08:35:16,2026-06-03 08:51:20,8,2,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.279442105263158,1.31513810497183,1.3818953
2026-06-03,10211,08:35:16,2026-06-03 08:50:16,8,2,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.1894243902439023,1.2469052426395861,1.1704104
2026-06-03,10211,08:35:16,2026-06-03 08:48:41,8,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.2556757679180888,0.8546645560432873,0.73611164
2026-06-03,10211,08:35:16,2026-06-03 08:48:09,8,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,2.183,1.159,1.1246915254237289,1.171289099178391,1.1100798
2026-06-03,10211,08:35:16,2026-06-03 08:45:58,8,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2421631944444445,0.8485117963351172,0.7922629
2026-06-03,10211,08:35:16,2026-06-03 08:44:54,8,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.230581881533101,1.0965960538714001,0.98274565
2026-06-03,10211,08:35:16,2026-06-03 08:43:18,8,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,0.9208601398601398,0.8354967367740285,0.7605635
2026-06-03,10211,08:35:16,2026-06-03 08:42:14,8,2,0,0,14,13,1,1,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7392,0.7969246118131141,0.8107778
2026-06-03,10211,08:35:16,2026-06-03 08:38:28,8,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.2,2.071,1.9799770992366412,3.368412734685048,3.416892
2026-06-03,2108,08:44:22,2026-06-03 09:00:31,9,2,0,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,0.567,1.867,0.6741111111111111,0.6851436490624643,0.6845521
2026-06-03,2108,08:44:22,2026-06-03 08:59:57,8,2,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.5161474103585657,0.6600865130228153,0.6703979
2026-06-03,2108,08:44:22,2026-06-03 08:59:25,8,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.7333881856540085,0.6700911699712127,0.6901841
2026-06-03,2108,08:44:22,2026-06-03 08:58:21,8,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.279442105263158,1.550093481844744,1.5049131
2026-06-03,2108,08:44:22,2026-06-03 08:56:45,8,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.1894243902439023,1.3497945948169119,1.3345385
2026-06-03,2108,08:44:22,2026-06-03 08:55:41,8,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7364242424242425,0.7227531325876835,0.6723155
2026-06-03,2108,08:44:22,2026-06-03 08:55:09,8,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8562758620689656,0.8740869622975074,0.88244045
2026-06-03,2108,08:44:22,2026-06-03 08:54:37,8,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.2556757679180888,0.8168870990782213,0.806828
2026-06-03,2108,08:44:22,2026-06-03 08:54:05,8,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.633,1.159,1.1246915254237289,1.398678467209161,1.5684962
2026-06-03,2108,08:44:22,2026-06-03 08:52:27,8,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2421631944444445,0.803804494704385,0.7793578
2026-06-03,2108,08:44:22,2026-06-03 08:51:55,8,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.65,1.166,1.230581881533101,1.3469163432854905,1.4229348
2026-06-03,2108,08:44:22,2026-06-03 08:50:16,8,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.517,1.109,0.9208601398601398,0.8584816777489384,0.7968606
2026-06-03,2108,08:44:22,2026-06-03 08:49:45,8,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7392,0.8130732970528776,0.83037674
2026-06-03,2108,08:44:22,2026-06-03 08:48:41,8,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.0440502283105022,0.7009417433861096,0.64704275
2026-06-03,2108,08:44:22,2026-06-03 08:48:09,8,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.117,0.766,1.0287547169811322,1.0444946958845627,1.0097375
2026-06-03,2108,08:44:22,2026-06-03 08:47:02,8,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.667,2.071,1.9799770992366412,2.6128417123326573,2.6054626
2026-06-03,10211,08:54:05,2026-06-03 09:12:52,9,2,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.6430332103321033,1.9798866809268985,2.2062821
2026-06-03,10211,08:54:05,2026-06-03 09:08:37,9,2,0,1,8,7,9,0,0.684,251.3,1.067,1.0,0.0,0.6,1.067,0.8659285714285714,0.6880502453353632,0.6961812
2026-06-03,10211,08:54:05,2026-06-03 09:08:01,9,2,0,1,9,8,8,0,0.632,284.6,0.908,1.0,0.0,2.133,0.908,1.3062371134020618,1.3338101926863506,1.3707712
2026-06-03,10211,08:54:05,2026-06-03 09:05:53,9,2,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.2865445859872613,1.2191939503858316,1.2478578
2026-06-03,10211,08:54:05,2026-06-03 09:04:49,9,2,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.1,1.133,1.3409967637540452,1.378866881675771,1.4941711
2026-06-03,10211,08:54:05,2026-06-03 09:03:43,9,2,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.083,1.166,1.3372876254180601,1.435737875372364,1.3745003
2026-06-03,10211,08:54:05,2026-06-03 09:02:38,9,2,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0275053380782917,0.7792358200768086,0.80579555
2026-06-03,10211,08:54:05,2026-06-03 09:02:06,9,2,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,1.583,0.867,0.7285254237288135,1.1476775780622566,1.2261634
2026-06-03,10211,08:54:05,2026-06-03 09:00:31,9,2,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,0.567,0.918,0.9455454545454546,0.8110555410846891,0.8016336
2026-06-03,10211,08:54:05,2026-06-03 08:59:57,8,2,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,2.667,0.848,1.852605504587156,2.0780091904913025,2.1151145
2026-06-03,10211,08:54:05,2026-06-03 08:57:17,8,2,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.0440502283105022,1.1085321452675254,1.0951471
2026-06-03,10249,08:56:13,2026-06-03 09:18:15,9,2,0,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,1.6,1.867,0.6741111111111111,0.7029042580491909,0.70448124
2026-06-03,10249,08:56:13,2026-06-03 09:16:39,9,2,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.6430332103321033,0.7505130459097606,0.8027228
2026-06-03,10249,08:56:13,2026-06-03 09:16:07,9,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7554026548672567,0.652541544416056,0.6508721
2026-06-03,10249,08:56:13,2026-06-03 09:15:35,9,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.633,0.709,1.2393892215568862,1.3251737528063976,1.4135993
2026-06-03,10249,08:56:13,2026-06-03 09:13:57,9,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.083,1.514,1.2180263157894737,1.3958362723953996,1.4134843
2026-06-03,10249,08:56:13,2026-06-03 09:12:52,9,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7291609756097561,0.6176776656506449,0.62882423
2026-06-03,10249,08:56:13,2026-06-03 09:12:20,9,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.05,1.067,0.8659285714285714,0.5974754852099655,0.58251584
2026-06-03,10249,08:56:13,2026-06-03 09:11:17,9,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,2.133,0.908,1.3062371134020618,1.3131723513363602,1.2873211
2026-06-03,10249,08:56:13,2026-06-03 09:09:09,9,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.133,1.159,1.2865445859872613,1.2543994322164669,1.1409702
2026-06-03,10249,08:56:13,2026-06-03 09:08:01,9,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.3409967637540452,0.9786251797689496,0.809052
2026-06-03,10249,08:56:13,2026-06-03 09:06:57,9,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,2.133,1.166,1.3372876254180601,1.3993113370304036,1.2287145
2026-06-03,10249,08:56:13,2026-06-03 09:04:49,9,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.583,1.109,1.0275053380782917,0.6949936993490164,0.69552946
2026-06-03,10249,08:56:13,2026-06-03 09:04:14,9,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.6,0.867,0.7285254237288135,0.6871000730519157,0.7111391
2026-06-03,10249,08:56:13,2026-06-03 09:01:35,9,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.1815616438356165,0.6769477834163677,0.6466322
2026-06-03,10249,08:56:13,2026-06-03 09:00:31,9,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.567,0.766,1.0096837944664032,1.20743677742088,1.1895823
2026-06-03,10249,08:56:13,2026-06-03 08:59:57,8,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.733,2.071,1.9799770992366412,2.592683138220589,2.5354207
2026-06-03,2108,09:01:03,2026-06-03 09:22:33,9,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.633,2.161,1.6430332103321033,1.8970194481033564,1.8029082
2026-06-03,2108,09:01:03,2026-06-03 09:20:55,9,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.083,0.8,0.7554026548672567,0.7472897006019039,0.74981844
2026-06-03,2108,09:01:03,2026-06-03 09:19:50,9,2,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.2393892215568862,0.6008334756438347,0.611676
2026-06-03,2108,09:01:03,2026-06-03 09:18:15,9,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.8659285714285714,0.9848061962445476,0.9984218
2026-06-03,2108,09:01:03,2026-06-03 09:17:11,9,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.067,0.908,1.3062371134020618,1.0386964388521949,1.0719278
2026-06-03,2108,09:01:03,2026-06-03 09:16:07,9,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.2665161843530477,1.3129032
2026-06-03,2108,09:01:03,2026-06-03 09:14:31,9,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.1,1.133,1.3409967637540452,1.102998307069896,1.1258459
2026-06-03,2108,09:01:03,2026-06-03 09:13:25,9,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.617,1.166,1.3372876254180601,1.6592557038488067,1.7942643
2026-06-03,2108,09:01:03,2026-06-03 09:11:48,9,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,0.8546028748560068,0.845261
2026-06-03,2108,09:01:03,2026-06-03 09:10:45,9,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.6809446475303387,0.689814
2026-06-03,2108,09:01:03,2026-06-03 09:10:13,9,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.9455454545454546,1.1316586661075192,1.0726824
2026-06-03,2108,09:01:03,2026-06-03 09:09:09,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.683,0.848,1.832155,2.1504804192802056,2.0509377
2026-06-03,2108,09:01:03,2026-06-03 09:07:28,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.133,1.032,1.1815616438356165,1.3385353875554897,1.3682008
2026-06-03,2108,09:01:03,2026-06-03 09:05:20,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.517,0.766,1.0096837944664032,0.6379855394477552,0.61336327
2026-06-03,2108,09:01:03,2026-06-03 09:04:49,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.1,2.071,1.7739469696969696,0.6436847364085951,0.6436472
2026-06-03,2108,09:01:03,2026-06-03 09:03:43,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.667,1.501,6.5479312977099235,2.48588041470515,3.665659
2026-06-03,10062,09:09:09,2026-06-03 09:22:33,9,2,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.6430332103321033,0.7838704735678796,0.80396473
2026-06-03,10062,09:09:09,2026-06-03 09:22:01,9,2,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.567,0.8,0.7554026548672567,0.6749218039789564,0.6791673
2026-06-03,10062,09:09:09,2026-06-03 09:21:27,9,2,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.617,0.709,1.2393892215568862,1.7563738486128697,1.8139307
2026-06-03,10062,09:09:09,2026-06-03 09:19:50,9,2,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2180263157894737,1.3640510152308574,1.3640211
2026-06-03,10062,09:09:09,2026-06-03 09:19:18,9,2,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,0.517,1.023,0.7291609756097561,0.6037489175916539,0.6035454
2026-06-03,10062,09:09:09,2026-06-03 09:18:47,9,2,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.8659285714285714,0.8929509090377157,0.90805376
2026-06-03,10062,09:09:09,2026-06-03 09:17:43,9,2,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.3062371134020618,1.018230745180709,0.95997
2026-06-03,10062,09:09:09,2026-06-03 09:17:11,9,2,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.2865445859872613,1.432791657213949,1.532865
2026-06-03,10062,09:09:09,2026-06-03 09:15:03,9,2,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.3409967637540452,0.9582441661418553,0.8140485
2026-06-03,10062,09:09:09,2026-06-03 09:14:31,9,2,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,2.183,1.166,1.3372876254180601,1.4302753397008328,1.44103
2026-06-03,10062,09:09:09,2026-06-03 09:12:20,9,2,0,0,13,12,0,1,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0275053380782917,0.8199277214581273,0.71552324
2026-06-03,10071,09:09:41,2026-06-03 09:22:33,9,2,0,1,5,4,9,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.2393892215568862,0.5978449965419543,0.6055093
2026-06-03,10071,09:09:41,2026-06-03 09:20:55,9,2,0,1,8,7,8,0,0.684,251.3,1.067,1.0,0.0,1.083,1.067,0.8659285714285714,0.9849939301519097,1.019583
2026-06-03,10071,09:09:41,2026-06-03 09:19:50,9,2,0,1,9,8,7,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3062371134020618,1.303289268242291,1.3452809
2026-06-03,10071,09:09:41,2026-06-03 09:19:18,9,2,0,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.2865445859872613,1.284972061647637,1.3449726
2026-06-03,10071,09:09:41,2026-06-03 09:18:15,9,2,0,1,11,10,5,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.3409967637540452,1.101521579239221,1.113476
2026-06-03,10071,09:09:41,2026-06-03 09:17:11,9,2,0,1,12,11,4,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.3372876254180601,1.1119943868130893,1.1170375
2026-06-03,10071,09:09:41,2026-06-03 09:14:31,9,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.65,0.918,0.9455454545454546,1.017897453461936,0.9693757
2026-06-03,10071,09:09:41,2026-06-03 09:12:52,9,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,1.067,0.848,1.832155,2.299075933266211,2.22247
2026-06-03,10071,09:09:41,2026-06-03 09:11:48,9,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.05,1.032,1.1815616438356165,1.2620333905745906,1.3633018
2026-06-03,10071,09:09:41,2026-06-03 09:10:13,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.533,1.501,6.5479312977099235,2.0433481256588504,2.7567883
2026-06-03,10036,09:20:55,2026-06-03 09:39:06,9,2,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.6430332103321033,0.6686066691833861,0.69271636
2026-06-03,10036,09:20:55,2026-06-03 09:38:34,9,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.7554026548672567,0.9804675213189118,0.97600174
2026-06-03,10036,09:20:55,2026-06-03 09:37:30,9,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.2393892215568862,1.0989162311424208,1.0627289
2026-06-03,10036,09:20:55,2026-06-03 09:36:26,9,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,2.133,1.514,1.2180263157894737,1.373449159733414,1.3477247
2026-06-03,10036,09:20:55,2026-06-03 09:34:18,9,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.517,1.023,0.7291609756097561,0.5834167735379818,0.5359708
2026-06-03,10036,09:20:55,2026-06-03 09:33:47,9,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.617,1.067,0.8659285714285714,0.8148304828403203,0.8222399
2026-06-03,10036,09:20:55,2026-06-03 09:32:10,9,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.3062371134020618,1.2383127457943925,1.160445
2026-06-03,10036,09:20:55,2026-06-03 09:31:38,9,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.05,1.159,1.2865445859872613,0.9840820496999938,0.8861551
2026-06-03,10036,09:20:55,2026-06-03 09:30:35,9,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,2.183,1.133,1.3409967637540452,1.430368663322502,1.4560671
2026-06-03,10036,09:20:55,2026-06-03 09:28:24,9,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.3372876254180601,1.2025674879333756,1.1564918
2026-06-03,10036,09:20:55,2026-06-03 09:27:52,9,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0275053380782917,0.93333593987095,0.9493623
2026-06-03,10036,09:20:55,2026-06-03 09:26:48,9,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.7346911704847936,0.7327677
2026-06-03,10036,09:20:55,2026-06-03 09:26:16,9,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.9455454545454546,0.690590474660697,0.70782244
2026-06-03,10036,09:20:55,2026-06-03 09:25:45,9,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.832155,0.6242118642615095,0.6147407
2026-06-03,10036,09:20:55,2026-06-03 09:23:36,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.683,2.071,1.7739469696969696,2.799689616516814,2.8590093
2026-06-03,10249,09:25:45,2026-06-03 09:48:07,9,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.6430332103321033,2.1002686239641526,2.1199653
2026-06-03,10249,09:25:45,2026-06-03 09:45:28,9,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.7554026548672567,0.5992167223278619,0.61028445
2026-06-03,10249,09:25:45,2026-06-03 09:44:24,9,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.05,1.023,0.7291609756097561,0.7508129945792079,0.78055584
2026-06-03,10249,09:25:45,2026-06-03 09:43:21,9,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.8659285714285714,0.7681089045658442,0.80081415
2026-06-03,10249,09:25:45,2026-06-03 09:42:17,9,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.583,0.908,1.3062371134020618,1.038739317381689,1.0577209
2026-06-03,10249,09:25:45,2026-06-03 09:40:42,9,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.0335259513392496,1.0560112
2026-06-03,10249,09:25:45,2026-06-03 09:39:06,9,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,2.133,1.133,1.3409967637540452,1.0956599213917664,1.08953
2026-06-03,10249,09:25:45,2026-06-03 09:36:58,9,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.3372876254180601,1.8472094993903547,1.8850954
2026-06-03,10249,09:25:45,2026-06-03 09:35:23,9,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0275053380782917,0.9208595619520672,0.9820485
