date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-15,12137,07:08:00,2026-05-15 07:14:23,7,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,0.9340446428571428,0.7449834812254921,0.70914686
2026-05-15,12137,07:08:00,2026-05-15 07:13:19,7,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.05,1.149,1.1905132743362832,0.8197807280521172,0.7138021
2026-05-15,12137,07:08:00,2026-05-15 07:12:16,7,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.8950625,1.7393627668986538,1.76424
2026-05-15,12137,07:08:00,2026-05-15 07:10:40,7,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,3.242234042553192,1.8129679596684238,1.6039426
2026-05-15,12137,07:08:00,2026-05-15 07:09:36,7,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.6,1.168,7.9912,6.226167356597232,4.3238792
2026-05-15,12060,07:26:05,2026-05-15 07:26:37,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:26:37,2026-05-15 07:27:09,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:27:09,2026-05-15 07:27:44,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:27:44,2026-05-15 07:28:15,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:28:15,2026-05-15 07:28:47,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:28:47,2026-05-15 07:29:19,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:29:19,2026-05-15 07:29:52,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:29:52,2026-05-15 07:30:23,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:30:23,2026-05-15 07:30:55,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:30:55,2026-05-15 07:31:27,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:31:27,2026-05-15 07:31:59,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12060,07:31:59,2026-05-15 07:32:31,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2279007092198582,0.6244959070711171,0.58799326
2026-05-15,12137,07:51:11,2026-05-15 08:07:09,8,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.2,1.542,1.9336456692913386,2.7153280006425575,2.6175137
2026-05-15,12137,07:51:11,2026-05-15 08:03:57,8,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,0.533,1.091,2.3642651515151516,2.179664158421796,2.0235283
2026-05-15,12137,07:51:11,2026-05-15 07:52:46,7,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.583,1.083,1.2279007092198582,3.5409301261559465,2.2526648
2026-05-15,12556,07:59:09,2026-05-15 08:34:56,8,4,0,1,5,4,10,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.890165137614679,0.8478478563037948,0.83605015
2026-05-15,12556,07:59:09,2026-05-15 08:32:16,8,4,0,1,8,7,9,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,1.0781654135338348,0.9203577097624482,0.9145279
2026-05-15,12556,07:59:09,2026-05-15 08:30:40,8,4,0,1,9,8,8,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.1253853211009175,1.053447042854632,0.9637687
2026-05-15,12556,07:59:09,2026-05-15 08:21:36,8,4,0,1,15,14,7,0,0.519,134.0,0.783,1.0,0.0,1.083,0.783,0.7219655172413794,0.776757503740825,0.6807127
2026-05-15,12556,07:59:09,2026-05-15 08:17:21,8,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.790927536231884,0.865250973871803,1.0142052
2026-05-15,12556,07:59:09,2026-05-15 08:15:12,8,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.8157094017094018,0.7683503277469319,0.73117936
2026-05-15,12556,07:59:09,2026-05-15 08:14:08,8,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,0.9824054054054053,0.7603156392378199,0.75965846
2026-05-15,12556,07:59:09,2026-05-15 08:13:04,8,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.2912477876106194,1.1565719091137243,1.1103129
2026-05-15,12556,07:59:09,2026-05-15 08:12:00,8,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.9336456692913386,1.0340310071563144,1.017551
2026-05-15,12556,07:59:09,2026-05-15 08:11:28,8,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.3642651515151516,3.3436291031628382,3.6121135
2026-05-15,12556,07:59:09,2026-05-15 08:09:52,8,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,10.717,1.168,11.062315789473685,7.515830492009078,5.4343905
2026-05-15,12556,08:42:42,2026-05-15 09:26:53,9,4,0,0,2,1,16,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,0.9045714285714286,1.4117253974280084,1.2898114
2026-05-15,12556,08:42:42,2026-05-15 09:25:49,9,4,0,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,0.517,1.017,1.6826792452830188,0.9810033920468315,1.032464
2026-05-15,12556,08:42:42,2026-05-15 09:25:18,9,4,0,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.9820192307692307,1.3323280127496444,1.4411144
2026-05-15,12556,08:42:42,2026-05-15 09:23:42,9,4,0,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.9048865979381443,0.9007563709875481,0.8740015
2026-05-15,12556,08:42:42,2026-05-15 09:22:07,9,4,0,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8581,1.0421414143547398,0.9306401
2026-05-15,12556,08:42:42,2026-05-15 09:19:27,9,4,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.1065929203539824,0.7672386282209913,0.69195235
2026-05-15,12556,08:42:42,2026-05-15 09:18:56,9,4,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8215625,0.6820871875220995,0.6357336
2026-05-15,12556,08:42:42,2026-05-15 09:18:24,9,4,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.132864406779661,1.5422403289409448,1.7041817
2026-05-15,12556,08:42:42,2026-05-15 09:16:16,9,4,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9436153846153845,0.8693312404753151,0.8406875
2026-05-15,12556,08:42:42,2026-05-15 09:15:44,9,4,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.979204081632653,0.797576369261487,0.73275125
2026-05-15,12556,08:42:42,2026-05-15 09:15:12,9,4,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,2.117,1.149,0.972,0.9161293806640376,0.8405969
2026-05-15,12556,08:42:42,2026-05-15 09:08:14,9,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8509473684210526,0.7731625621966218,0.7298366
2026-05-15,12556,08:42:42,2026-05-15 09:07:10,9,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9384049586776859,0.8884925474164369,0.799237
2026-05-15,12556,08:42:42,2026-05-15 09:06:06,9,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,0.9884273504273504,1.2706805013428601,1.1136043
2026-05-15,12556,08:42:42,2026-05-15 09:05:03,9,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.2279741379310345,1.3622543192508418,1.2436154
2026-05-15,12556,08:42:42,2026-05-15 09:04:31,9,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.733,1.542,2.0910434782608696,3.8039677057906376,5.382506
2026-05-15,12556,08:42:42,2026-05-15 09:00:47,9,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.966006711409396,1.717540331852847,1.4341412
2026-05-15,12233,08:50:12,2026-05-15 09:15:12,9,4,0,1,5,4,6,0,0.889,246.0,1.084,1.0,0.0,0.517,1.084,0.9048865979381443,0.7726327414343046,0.7824229
2026-05-15,12233,08:50:12,2026-05-15 09:14:41,9,4,0,1,6,5,5,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.8581,0.6652898436564365,0.66742265
2026-05-15,12233,08:50:12,2026-05-15 09:13:37,9,4,0,1,7,6,4,0,0.815,394.6,1.19,1.0,0.0,2.133,1.19,1.4474423076923075,1.7623342631118861,1.4900708
2026-05-15,12233,08:50:12,2026-05-15 09:11:29,9,4,0,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,1.0254453781512605,1.1825408429876045,1.2418151
2026-05-15,12233,08:50:12,2026-05-15 09:09:53,9,4,0,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,0.533,1.239,1.1065929203539824,1.0349694869728179,0.97710955
2026-05-15,12233,08:50:12,2026-05-15 09:09:21,9,4,0,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,1.65,0.841,0.8215625,0.7768696803388877,0.76720417
2026-05-15,12233,08:50:12,2026-05-15 08:59:43,8,4,0,1,15,14,0,1,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7219655172413794,0.8376699785498611,0.8206532
2026-05-15,12137,09:13:05,2026-05-15 10:02:05,10,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.644923076923077,1.4139618501074085,1.3447764
2026-05-15,12137,09:13:05,2026-05-15 10:01:33,10,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3272413793103448,1.6843743984880049,1.6772921
2026-05-15,12137,09:13:05,2026-05-15 09:59:26,9,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9820192307692307,1.610151985987597,1.5003431
2026-05-15,12137,09:13:05,2026-05-15 09:58:53,9,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.9048865979381443,0.5937216149104936,0.56391525
2026-05-15,12137,09:13:05,2026-05-15 09:58:22,9,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.8581,1.1914101336124507,1.1212094
2026-05-15,12137,09:13:05,2026-05-15 09:56:46,9,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.4474423076923075,0.9350892482659825,0.87024057
2026-05-15,12137,09:13:05,2026-05-15 09:56:14,9,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,1.0254453781512605,0.7711386027301053,0.84941113
2026-05-15,12137,09:13:05,2026-05-15 09:55:11,9,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1065929203539824,0.6733264904428045,0.6284598
2026-05-15,12137,09:13:05,2026-05-15 09:54:39,9,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8215625,0.6590906354531003,0.6333585
2026-05-15,12137,09:13:05,2026-05-15 09:53:35,9,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.132864406779661,1.1895795972293253,1.2147167
2026-05-15,12137,09:13:05,2026-05-15 09:52:00,9,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9436153846153845,0.6780990396808848,0.62609196
2026-05-15,12137,09:13:05,2026-05-15 09:51:28,9,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,0.979204081632653,1.5958378973713288,1.5958378
2026-05-15,12137,09:13:05,2026-05-15 09:49:52,9,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.972,0.8486356804743933,0.68335724
2026-05-15,12137,09:13:05,2026-05-15 09:49:20,9,4,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.583,0.783,0.728864077669903,0.6304724972869862,0.603498
2026-05-15,12137,09:13:05,2026-05-15 09:48:45,9,4,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,2.117,0.774,0.9195625000000001,0.8788636405691606,0.7364752
2026-05-15,12137,09:13:05,2026-05-15 09:40:46,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.9884273504273504,1.6714930890512791,1.5623474
2026-05-15,12137,09:13:05,2026-05-15 09:39:10,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.2279741379310345,1.2136810470940955,1.0101907
2026-05-15,12137,09:13:05,2026-05-15 09:38:07,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.65,1.542,2.0910434782608696,2.6527445527223756,2.3479283
2026-05-15,12137,09:13:05,2026-05-15 09:35:28,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.966006711409396,2.1258313071746344,1.8721561
2026-05-15,12137,09:13:05,2026-05-15 09:22:38,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,9.55,1.083,1.3054313346228241,7.814099718514754,7.7767115
2026-05-15,12233,09:22:38,2026-05-15 10:03:41,10,4,0,0,2,1,6,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.644923076923077,1.0003043566357155,0.8478197
2026-05-15,12233,09:22:38,2026-05-15 10:02:37,10,4,0,0,3,2,5,0,0.968,304.0,1.017,1.0,0.0,2.667,1.017,1.3272413793103448,1.2068647631915632,1.18961
2026-05-15,12233,09:22:38,2026-05-15 09:53:35,9,4,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.972,1.0090154451564373,1.0439415
2026-05-15,12233,09:22:38,2026-05-15 09:46:38,9,4,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9384049586776859,0.746887289183364,0.7241937
2026-05-15,12233,09:22:38,2026-05-15 09:46:06,9,4,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.9884273504273504,1.2317678887390628,1.1321936
2026-05-15,12233,09:22:38,2026-05-15 09:41:17,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,2.966006711409396,1.750812166174628,1.8994532
2026-05-15,12233,09:22:38,2026-05-15 09:30:07,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.483,1.083,1.3054313346228241,6.561132846923629,7.5391293
2026-05-15,12556,09:28:28,2026-05-15 10:06:52,10,4,0,1,5,4,11,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.9063870967741935,0.8344019005175545,0.83909464
2026-05-15,12556,09:28:28,2026-05-15 10:04:13,10,4,0,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,1.0038785714285714,0.923766682275392,0.9244317
2026-05-15,12556,09:28:28,2026-05-15 10:02:37,10,4,0,1,9,8,9,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1733684210526316,1.312948391926692,1.2264369
2026-05-15,12556,09:28:28,2026-05-15 10:01:01,10,4,0,1,10,9,8,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8276160714285714,0.8112878019127214,0.81255746
2026-05-15,12556,09:28:28,2026-05-15 10:00:29,10,4,0,1,11,10,7,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.1034651162790698,1.643205647482144,1.5933719
2026-05-15,12556,09:28:28,2026-05-15 09:52:32,9,4,0,1,15,14,6,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.728864077669903,0.7352027723460206,0.70764804
2026-05-15,12556,09:28:28,2026-05-15 09:50:24,9,4,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.8499305555555555,0.8185351477454459,0.8833035
2026-05-15,12556,09:28:28,2026-05-15 09:47:41,9,4,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,1.05,1.076,1.1417176470588235,0.9512907250945692,1.0553973
2026-05-15,12556,09:28:28,2026-05-15 09:46:38,9,4,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,1.6,1.415,0.8509473684210526,0.8162445702705443,0.80967677
2026-05-15,12556,09:28:28,2026-05-15 09:45:02,9,4,0,1,23,22,2,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9384049586776859,0.7803896208765488,0.73334587
2026-05-15,12556,09:28:28,2026-05-15 09:40:46,9,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.966006711409396,4.9707572966679106,4.676696
2026-05-15,12556,09:28:28,2026-05-15 09:39:42,9,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,11.233,1.168,10.9326,9.332026337541931,10.725509
2026-05-15,12134,09:59:57,2026-05-15 10:36:12,10,4,0,0,2,1,8,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.644923076923077,2.5975871082653836,2.8370323
2026-05-15,12134,09:59:57,2026-05-15 10:35:40,10,4,0,0,3,2,7,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3272413793103448,1.4052548824818616,1.4399779
2026-05-15,12134,09:59:57,2026-05-15 10:29:14,10,4,0,0,8,7,6,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0038785714285714,0.8461060377473142,0.8824663
2026-05-15,12134,09:59:57,2026-05-15 10:26:03,10,4,0,0,12,11,5,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9984912280701754,0.9770451174048764,1.0794053
2026-05-15,12134,09:59:57,2026-05-15 10:25:31,10,4,0,0,13,12,4,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9788166666666667,0.7397340993563686,0.67784965
2026-05-15,12134,09:59:57,2026-05-15 10:24:59,10,4,0,0,14,13,3,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,0.8908970588235294,0.8137130693710259,0.71305585
2026-05-15,12134,09:59:57,2026-05-15 10:15:25,10,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.3273007518796993,1.3467771536930182,1.2743268
2026-05-15,12134,09:59:57,2026-05-15 10:13:49,10,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.65,1.542,2.2355310344827584,2.5562172760184936,2.780597
2026-05-15,12134,09:59:57,2026-05-15 10:11:10,10,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,3.2265620437956204,2.189851851365544,2.5791428
2026-05-15,12137,10:03:41,2026-05-15 10:31:57,10,4,0,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,1.6,1.084,0.9063870967741935,0.8757435474401032,0.86807954
2026-05-15,12137,10:03:41,2026-05-15 10:30:21,10,4,0,1,6,5,15,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8760677966101695,0.6374113971809483,0.59495187
2026-05-15,12137,10:03:41,2026-05-15 10:29:49,10,4,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.65,1.19,1.552051724137931,1.9541899085953114,1.7270806
2026-05-15,12137,10:03:41,2026-05-15 10:28:10,10,4,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.0038785714285714,1.1847047321988455,1.1850238
2026-05-15,12137,10:03:41,2026-05-15 10:27:38,10,4,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1733684210526316,1.0512364971882797,1.1189713
2026-05-15,12137,10:03:41,2026-05-15 10:26:34,10,4,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,1.05,0.841,0.8276160714285714,0.8056478125460431,0.8201542
2026-05-15,12137,10:03:41,2026-05-15 10:25:31,10,4,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.1034651162790698,1.4809893131072038,1.656033
2026-05-15,12137,10:03:41,2026-05-15 10:17:00,10,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.2041333333333335,1.21033610746378,1.2097971
2026-05-15,12137,10:03:41,2026-05-15 10:15:25,10,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9061875,0.9113681314855351,0.95530415
2026-05-15,12137,10:03:41,2026-05-15 10:14:53,10,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.2319718309859156,1.2183647003451488,1.2588298
2026-05-15,12137,10:03:41,2026-05-15 10:14:21,10,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9084959349593497,0.8670794975574885,0.88153434
2026-05-15,12137,10:03:41,2026-05-15 10:13:49,10,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9433636363636364,1.0607916271201088,1.127567
2026-05-15,12137,10:03:41,2026-05-15 10:12:45,10,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,0.9275419847328243,0.8415499005395533,0.8502257
2026-05-15,12137,10:03:41,2026-05-15 10:12:14,10,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.3273007518796993,1.1006787914146017,1.3150752
2026-05-15,12137,10:03:41,2026-05-15 10:11:42,10,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,2.2355310344827584,1.9767752205281948,2.211018
2026-05-15,12137,10:03:41,2026-05-15 10:10:06,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,3.2265620437956204,4.7257758611828775,3.5494623
2026-05-15,12137,10:03:41,2026-05-15 10:09:34,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,5.883,1.168,10.591238095238095,6.304419884989687,5.8375816
2026-05-15,12556,10:13:49,2026-05-15 10:45:15,10,4,0,0,3,2,4,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.3272413793103448,1.169094332899114,1.1401799
2026-05-15,12556,10:13:49,2026-05-15 10:37:16,10,4,0,0,14,13,3,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.8908970588235294,0.8502404186350638,0.81217873
2026-05-15,12556,10:13:49,2026-05-15 10:32:29,10,4,0,0,21,20,2,0,0.387,333.9,1.076,1.0,0.0,1.067,1.076,1.2319718309859156,3.800819391930208,2.8464634
2026-05-15,12556,10:13:49,2026-05-15 10:29:49,10,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.25,1.542,2.2355310344827584,2.6669209295908614,2.837799
2026-05-15,12556,10:13:49,2026-05-15 10:26:34,10,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.517,1.091,3.2265620437956204,2.0586998102786214,2.1820154
2026-05-15,12060,10:20:44,2026-05-15 10:21:16,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:21:16,2026-05-15 10:21:48,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:21:48,2026-05-15 10:22:20,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:22:20,2026-05-15 10:22:51,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:22:51,2026-05-15 10:23:23,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:23:23,2026-05-15 10:23:55,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:23:55,2026-05-15 10:24:27,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:24:27,2026-05-15 10:24:59,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:24:59,2026-05-15 10:25:31,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:25:31,2026-05-15 10:26:03,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:26:03,2026-05-15 10:26:34,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:26:34,2026-05-15 10:27:06,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:27:06,2026-05-15 10:27:38,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:27:38,2026-05-15 10:28:10,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:28:10,2026-05-15 10:28:42,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12060,10:28:42,2026-05-15 10:29:14,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1039689781021897,0.5512713132919334,0.56345785
2026-05-15,12137,10:43:07,2026-05-15 11:23:18,11,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5999375,0.8957392313370498,0.8487531
2026-05-15,12137,10:43:07,2026-05-15 11:22:14,11,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.3414166666666665,1.2452412050425914,1.3263938
2026-05-15,12137,10:43:07,2026-05-15 11:20:38,11,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.971514705882353,1.317050921523034,1.3199561
