date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-06,12556,12:00:47,2026-05-06 13:08:56,13,2,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.8876000000000001,1.3772672414233513,1.4202776
2026-05-06,12556,12:00:47,2026-05-06 13:07:20,13,2,0,0,5,4,8,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.9921734693877552,0.926157797171901,0.9833003
2026-05-06,12556,12:00:47,2026-05-06 13:06:17,13,2,0,0,6,5,7,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9523764705882353,0.9772412119309124,1.0093434
2026-05-06,12556,12:00:47,2026-05-06 12:44:13,12,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.9666203703703703,0.8500720487724431,0.9415251
2026-05-06,12556,12:00:47,2026-05-06 12:43:09,12,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.083,0.941,0.9002477064220183,0.8031676683661271,0.8987863
2026-05-06,12556,12:00:47,2026-05-06 12:42:04,12,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.8,1.259,1.1467156862745098,1.2343474814356994,1.384105
2026-05-06,12556,12:00:47,2026-05-06 12:39:16,12,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.3146296296296296,1.853829629717905,1.9048495
2026-05-06,12556,12:00:47,2026-05-06 12:37:40,12,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,8.6,1.542,2.6698487394957984,8.109306581130175,7.833025
2026-05-06,12556,12:00:47,2026-05-06 12:29:04,12,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,11.717,1.091,2.6584347826086954,5.750985425415298,4.7765913
2026-05-06,12556,12:00:47,2026-05-06 12:08:47,12,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.0,1.083,1.1570452755905511,7.028967889689094,8.543634
2026-05-06,12040,12:25:20,2026-05-06 12:25:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.5942601607918363,0.6138499
2026-05-06,12040,12:25:52,2026-05-06 12:26:24,12,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.5942601607918363,0.6138499
2026-05-06,12040,12:26:24,2026-05-06 12:26:57,12,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1570452755905511,0.5942601607918363,0.6138499
2026-05-06,12040,12:26:57,2026-05-06 12:27:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1570452755905511,0.5942601607918363,0.6138499
2026-05-06,12040,12:27:28,2026-05-06 12:28:00,12,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.5942601607918363,0.6138499
2026-05-06,12040,12:28:00,2026-05-06 12:28:32,12,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.5942601607918363,0.6138499
2026-05-06,12134,13:07:20,2026-05-06 13:38:15,13,2,0,0,2,1,12,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.9578,5.504665974057782,5.2225575
2026-05-06,12134,13:07:20,2026-05-06 13:37:43,13,2,0,0,3,2,11,0,0.968,304.0,1.017,1.0,0.0,2.167,1.017,1.46568,1.9627452463462043,2.0097678
2026-05-06,12134,13:07:20,2026-05-06 13:33:26,13,2,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9523764705882353,1.6697115840247494,1.5609443
2026-05-06,12134,13:07:20,2026-05-06 13:31:50,13,2,0,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.9003977272727275,0.8139019740031244,0.85449207
2026-05-06,12134,13:07:20,2026-05-06 13:30:46,13,2,0,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,1.583,0.749,1.0123904761904763,1.3659465509952606,1.482238
2026-05-06,12134,13:07:20,2026-05-06 13:29:11,13,2,0,0,9,8,7,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0269381443298968,0.6619092059136238,0.6750505
2026-05-06,12134,13:07:20,2026-05-06 13:26:31,13,2,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,1.583,1.224,0.8984038461538462,0.7118914049656642,0.77975416
2026-05-06,12134,13:07:20,2026-05-06 13:24:56,13,2,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.2782115384615385,1.6796985324369702,1.7820368
2026-05-06,12134,13:07:20,2026-05-06 13:23:20,13,2,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0794313725490197,0.9518129382439027,1.0345726
2026-05-06,12134,13:07:20,2026-05-06 13:14:48,13,2,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.583,1.415,0.965066037735849,0.9346987883472848,0.99940586
2026-05-06,12134,13:07:20,2026-05-06 13:13:13,13,2,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,1.0075462962962962,0.840735395271017,0.85282505
2026-05-06,12134,13:07:20,2026-05-06 13:12:41,13,2,0,0,24,23,1,1,0.29,451.2,1.259,1.0,0.0,1.633,1.259,1.1993465346534653,1.4730349158008207,1.699892
2026-05-06,12134,13:07:20,2026-05-06 13:11:03,13,2,0,0,25,24,0,1,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.4300776699029127,1.0420211118697114,1.1133952
2026-05-06,11027,13:11:03,2026-05-06 13:56:09,13,2,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,6.15,3.0,1.9578,2.1241178882109826,2.0017478
2026-05-06,11027,13:11:03,2026-05-06 13:50:00,13,2,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.46568,1.0689411037931311,1.2693527
2026-05-06,11027,13:11:03,2026-05-06 13:48:56,13,2,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.8876000000000001,0.8946358227459648,0.9401233
2026-05-06,11027,13:11:03,2026-05-06 13:47:21,13,2,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9921734693877552,0.6892465087896915,0.8083836
2026-05-06,11027,13:11:03,2026-05-06 13:46:49,13,2,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.583,0.941,0.9523764705882353,1.5680788582362295,1.6344697
2026-05-06,11027,13:11:03,2026-05-06 13:45:14,13,2,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.9003977272727275,0.9592418302870744,1.0424364
2026-05-06,11027,13:11:03,2026-05-06 13:44:10,13,2,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,1.083,0.749,1.0123904761904763,0.6844762763784529,0.7360419
2026-05-06,11027,13:11:03,2026-05-06 13:43:05,13,2,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.0269381443298968,0.7478475909517739,0.78568316
2026-05-06,11027,13:11:03,2026-05-06 13:42:01,13,2,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8541414141414142,0.703871570355515,0.77214193
2026-05-06,11027,13:11:03,2026-05-06 13:41:29,13,2,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.65,1.224,1.244096153846154,1.4814557326706965,1.7694376
2026-05-06,11027,13:11:03,2026-05-06 13:39:50,13,2,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.8984038461538462,1.0180923427370154,1.1090057
2026-05-06,11027,13:11:03,2026-05-06 13:39:18,13,2,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,7.467,0.758,1.2782115384615385,2.6735426162666713,4.8649607
2026-05-06,11027,13:11:03,2026-05-06 13:31:50,13,2,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0794313725490197,1.0213157738038667,1.2487302
2026-05-06,11027,13:11:03,2026-05-06 13:31:18,13,2,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7762048192771084,1.5342334497933394,1.9125149
2026-05-06,11027,13:11:03,2026-05-06 13:30:46,13,2,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,2.117,0.774,1.0661506849315068,0.940437426386642,1.1668227
2026-05-06,11027,13:11:03,2026-05-06 13:22:16,13,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.965066037735849,1.0698335290662917,1.0997183
2026-05-06,11027,13:11:03,2026-05-06 13:21:44,13,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,1.0075462962962962,0.8480453689913876,0.84904337
2026-05-06,11027,13:11:03,2026-05-06 13:21:13,13,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.1993465346534653,1.3896135058655812,1.4216895
2026-05-06,11027,13:11:03,2026-05-06 13:19:37,13,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.4300776699029127,1.494130958919429,1.5386975
2026-05-06,11027,13:11:03,2026-05-06 13:18:02,13,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.817,1.542,3.00994495412844,3.2701110348131923,3.9508386
2026-05-06,11027,13:11:03,2026-05-06 13:13:13,13,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.167,1.091,3.112963963963964,3.1396293690759745,3.4495258
2026-05-06,12060,13:11:03,2026-05-06 13:12:41,13,2,0,0,31,30,0,1,0.065,308.4,1.583,1.0,0.0,1.633,1.583,0.55,0.8631241001920849,0.9061918
2026-05-06,12060,13:19:05,2026-05-06 13:19:37,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:19:37,2026-05-06 13:20:09,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:20:09,2026-05-06 13:20:40,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:20:40,2026-05-06 13:21:13,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:21:13,2026-05-06 13:21:44,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:21:44,2026-05-06 13:22:16,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:22:16,2026-05-06 13:22:48,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:22:48,2026-05-06 13:23:20,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:23:20,2026-05-06 13:23:52,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:23:52,2026-05-06 13:24:24,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:24:24,2026-05-06 13:24:56,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:24:56,2026-05-06 13:25:27,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:25:27,2026-05-06 13:25:59,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:25:59,2026-05-06 13:26:31,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:26:31,2026-05-06 13:27:03,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:27:03,2026-05-06 13:27:35,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:27:35,2026-05-06 13:28:07,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:28:07,2026-05-06 13:28:39,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:28:39,2026-05-06 13:29:11,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:29:11,2026-05-06 13:29:42,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:29:42,2026-05-06 13:30:15,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:30:15,2026-05-06 13:30:46,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:30:46,2026-05-06 13:31:18,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:31:18,2026-05-06 13:31:50,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:31:50,2026-05-06 13:32:22,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:32:22,2026-05-06 13:32:54,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:32:54,2026-05-06 13:33:26,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:33:26,2026-05-06 13:33:58,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:33:58,2026-05-06 13:34:29,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:34:29,2026-05-06 13:35:01,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:35:01,2026-05-06 13:35:33,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:35:33,2026-05-06 13:36:05,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12060,13:36:05,2026-05-06 13:36:39,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.7003944805194806,0.5634690453529023,0.5436392
2026-05-06,12146,13:42:01,2026-05-06 14:29:48,14,2,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,2.978470588235294,1.7085435353151026,2.1008852
2026-05-06,12146,13:42:01,2026-05-06 14:28:12,14,2,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.6210666666666669,1.2482734196877252,1.2952929
2026-05-06,12146,13:42:01,2026-05-06 14:27:09,14,2,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.93932,1.0804894888532766,1.1029096
2026-05-06,12146,13:42:01,2026-05-06 14:26:05,14,2,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,1.0017500000000001,0.983558419044432,1.0553172
2026-05-06,12146,13:42:01,2026-05-06 14:25:33,14,2,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9300375000000001,0.8199169067302623,0.8874749
2026-05-06,12146,13:42:01,2026-05-06 14:24:29,14,2,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,2.9731,1.1842635071539092,1.2762527
2026-05-06,12146,13:42:01,2026-05-06 14:22:54,14,2,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1283,0.6631678481276957,0.7100831
2026-05-06,12146,13:42:01,2026-05-06 14:22:22,14,2,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.1235217391304348,0.7217058882122458,0.7262913
2026-05-06,12146,13:42:01,2026-05-06 14:21:18,14,2,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.05,0.841,0.8262954545454545,0.6709409776820636,0.68942225
2026-05-06,12146,13:42:01,2026-05-06 14:20:15,14,2,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,2.2,1.224,1.16189898989899,1.8564242216134148,1.8492708
2026-05-06,12146,13:42:01,2026-05-06 14:18:03,14,2,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.917888888888889,0.773001785806285,0.7254615
2026-05-06,12146,13:42:01,2026-05-06 14:17:31,14,2,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,2.167,0.758,1.2320576923076925,2.083574644376057,2.223642
2026-05-06,12146,13:42:01,2026-05-06 14:15:21,14,2,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.2163137254901961,0.8658345363563988,0.9270557
2026-05-06,12146,13:42:01,2026-05-06 14:14:17,14,2,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.617,0.783,0.7822278481012658,1.3431191602917187,1.5923989
2026-05-06,12146,13:42:01,2026-05-06 14:12:40,14,2,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.0918,0.9635519371036185,1.2039509
2026-05-06,12146,13:42:01,2026-05-06 14:07:22,14,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,1.0722150537634407,0.7560912496921661,0.8020488
2026-05-06,12146,13:42:01,2026-05-06 14:06:18,14,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9848913043478261,0.7232200954513979,0.753952
2026-05-06,12146,13:42:01,2026-05-06 14:04:42,14,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.117,1.259,1.2755581395348836,1.2774467419632614,1.4586413
2026-05-06,12146,13:42:01,2026-05-06 14:02:35,14,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2050449438202246,1.080219879288181,1.1116464
2026-05-06,12146,13:42:01,2026-05-06 14:01:00,14,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.15,1.542,3.6196145833333335,3.1789966327154815,3.4133048
2026-05-06,12146,13:42:01,2026-05-06 13:58:51,13,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,3.112963963963964,2.2486592498325457,2.5190363
2026-05-06,12146,13:42:01,2026-05-06 13:49:27,13,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.433,1.083,0.7003944805194806,7.37142538762655,8.085886
2026-05-06,12554,13:44:10,2026-05-06 13:44:42,13,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.1610169491525424,1.1127779671806417,1.7514935
2026-05-06,12554,13:44:42,2026-05-06 13:45:14,13,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.1610169491525424,1.1127779671806417,1.7514935
2026-05-06,12554,13:45:14,2026-05-06 13:45:45,13,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.517,1.076,1.1610169491525424,1.1127779671806417,1.7514935
2026-05-06,12556,14:09:29,2026-05-06 14:49:30,14,2,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.2163137254901961,0.8602242308076455,0.9746964
2026-05-06,12556,14:09:29,2026-05-06 14:47:55,14,2,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7822278481012658,1.4403910069195538,1.3786757
2026-05-06,12556,14:09:29,2026-05-06 14:46:51,14,2,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,1.0918,1.0049806958320424,1.2895272
2026-05-06,12556,14:09:29,2026-05-06 14:39:57,14,2,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,1.0722150537634407,0.86377088313972,0.8681103
2026-05-06,12556,14:09:29,2026-05-06 14:36:11,14,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.667,1.149,1.2050449438202246,2.254655697031583,2.3752606
2026-05-06,12556,14:09:29,2026-05-06 14:33:31,14,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,8.483,1.542,3.6196145833333335,5.120164026261308,5.461261
2026-05-06,12556,14:09:29,2026-05-06 14:25:02,14,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.2,1.091,3.80853488372093,4.0048041740809035,4.6661983
2026-05-06,12556,14:09:29,2026-05-06 14:13:13,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.733,1.083,0.8416,4.111118803138659,3.9997544
2026-05-06,11973,14:15:21,2026-05-06 15:09:26,15,2,0,0,2,1,9,0,1.0,90.1,3.0,1.0,0.0,1.8,3.0,1.8926666666666665,2.0404174799055426,2.3260899
2026-05-06,11973,14:15:21,2026-05-06 15:07:38,15,2,0,0,3,2,8,0,0.968,304.0,1.017,1.0,0.0,0.667,1.017,1.3925,1.066110308476591,1.2098439
2026-05-06,11973,14:15:21,2026-05-06 15:06:58,15,2,0,0,4,3,7,0,0.935,306.1,1.565,1.0,0.0,1.533,1.565,0.9916388888888888,1.1492015443082466,1.3006713
2026-05-06,11973,14:15:21,2026-05-06 14:45:47,14,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,1.0722150537634407,0.8468631666919599,0.89978755
2026-05-06,11973,14:15:21,2026-05-06 14:45:16,14,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9848913043478261,0.710935016625891,0.83625615
2026-05-06,11973,14:15:21,2026-05-06 14:44:12,14,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.65,1.259,1.2755581395348836,1.1881148048936812,1.2893901
2026-05-06,11973,14:15:21,2026-05-06 14:41:33,14,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.133,1.149,1.2050449438202246,1.3230586444344001,1.2654598
2026-05-06,11973,14:15:21,2026-05-06 14:39:25,14,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,6.967,1.542,3.6196145833333335,4.206039038583774,5.1241655
2026-05-06,11973,14:15:21,2026-05-06 14:32:27,14,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,3.80853488372093,3.6101521644775154,4.4551945
2026-05-06,11973,14:15:21,2026-05-06 14:21:50,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,6.483,1.083,0.8416,6.555210742935352,6.9397707
2026-05-06,12110,14:39:57,2026-05-06 15:51:07,15,2,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.383,3.0,1.8926666666666665,2.853959336234609,2.6368058
2026-05-06,12134,14:39:57,2026-05-06 15:42:05,15,2,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.4,3.0,1.8926666666666665,1.3225034805887108,1.636281
2026-05-06,12110,14:39:57,2026-05-06 15:49:44,15,2,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,2.15,1.017,1.3925,1.3887847970476384,1.5168936
2026-05-06,12134,14:39:57,2026-05-06 15:40:41,15,2,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.367,1.017,1.3925,1.1149307465972726,1.2422354
2026-05-06,12110,14:39:57,2026-05-06 15:47:35,15,2,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.683,1.565,0.9916388888888888,1.038561423091355,1.1342201
2026-05-06,12134,14:39:57,2026-05-06 15:39:19,15,2,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,1.183,1.565,0.9916388888888888,1.1289343669132736,1.2213249
2026-05-06,12110,14:39:57,2026-05-06 15:46:54,15,2,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.7,1.084,0.8598513513513513,0.7629963230249697,0.8162693
2026-05-06,12110,14:39:57,2026-05-06 15:46:12,15,2,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.4,0.941,0.8425074626865672,1.0639267495723876,1.2319121
2026-05-06,12110,14:39:57,2026-05-06 15:44:48,15,2,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,0.6,1.19,3.929271428571428,0.8625071744281605,0.9191123
2026-05-06,12134,14:39:57,2026-05-06 15:34:58,15,2,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,0.55,1.19,3.929271428571428,0.8813140353725875,0.9552877
2026-05-06,12110,14:39:57,2026-05-06 15:44:12,15,2,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,1.433,0.749,1.4027113402061855,0.7592758266181037,0.8150157
2026-05-06,12134,14:39:57,2026-05-06 15:34:25,15,2,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,1.217,0.749,1.4027113402061855,0.798259410957042,0.86943984
2026-05-06,12110,14:39:57,2026-05-06 15:42:46,15,2,0,0,9,8,10,0,0.774,148.0,1.239,1.0,0.0,0.683,1.239,1.1657901234567902,0.6560893826981766,0.6391231
2026-05-06,12110,14:39:57,2026-05-06 15:42:05,15,2,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,1.4,0.841,0.8521547619047619,0.7818151674243903,0.8666637
2026-05-06,12110,14:39:57,2026-05-06 15:40:41,15,2,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,1.367,1.224,1.2358494623655913,1.6684241308070926,1.6741533
2026-05-06,12110,14:39:57,2026-05-06 15:39:19,15,2,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,0.55,1.224,0.9862820512820514,0.8207292504871215,0.8239219
2026-05-06,12134,14:39:57,2026-05-06 15:29:49,15,2,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9862820512820514,0.910076998460384,0.9183091
