date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-06,11027,12:12:42,2026-06-06 12:36:38,12,5,1,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,0.533,0.95106673
2026-06-06,11027,12:12:42,2026-06-06 12:36:06,12,5,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.1,1.1049662
2026-06-06,11027,12:12:42,2026-06-06 12:35:00,12,5,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,1.067,0.81817925
2026-06-06,11027,12:12:42,2026-06-06 12:33:56,12,5,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,1.083,0.9466827
2026-06-06,11027,12:12:42,2026-06-06 12:32:51,12,5,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.067,0.8780731
2026-06-06,11027,12:12:42,2026-06-06 12:31:47,12,5,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.117,0.7583002
2026-06-06,11027,12:12:42,2026-06-06 12:30:40,12,5,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,1.1,
2026-06-06,11027,12:12:42,2026-06-06 12:23:32,12,5,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,1.05,
2026-06-06,11027,12:12:42,2026-06-06 12:22:29,12,5,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-06,11027,12:12:42,2026-06-06 12:21:57,12,5,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.083,
2026-06-06,11027,12:12:42,2026-06-06 12:20:52,12,5,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.083,
2026-06-06,11027,12:12:42,2026-06-06 12:19:47,12,5,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,5.45,
2026-06-06,11027,12:12:42,2026-06-06 12:14:20,12,5,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.633,
2026-06-06,12064,12:14:20,2026-06-06 13:11:48,13,5,1,0,2,1,20,0,1.0,90.1,0.0,0.0,3.0,1.067,1.3330002
2026-06-06,12064,12:14:20,2026-06-06 13:10:44,13,5,1,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.617,1.3681271
2026-06-06,12064,12:14:20,2026-06-06 13:09:07,13,5,1,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,1.067,1.1377044
2026-06-06,12064,12:14:20,2026-06-06 13:08:03,13,5,1,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,0.533,0.77293754
2026-06-06,12064,12:14:20,2026-06-06 13:07:31,13,5,1,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,1.6,1.0210755
2026-06-06,12064,12:14:20,2026-06-06 13:05:55,13,5,1,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,1.083,0.932058
2026-06-06,12064,12:14:20,2026-06-06 13:04:50,13,5,1,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,1.067,0.98133624
2026-06-06,12064,12:14:20,2026-06-06 13:03:46,13,5,1,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,0.533,0.852442
2026-06-06,12064,12:14:20,2026-06-06 13:03:14,13,5,1,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,0.55,0.94710386
2026-06-06,12064,12:14:20,2026-06-06 13:02:41,13,5,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,2.183,1.0320432
2026-06-06,12064,12:14:20,2026-06-06 13:00:30,13,5,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,2.167,0.98407304
2026-06-06,12064,12:14:20,2026-06-06 12:58:20,12,5,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,0.533,0.9477166
2026-06-06,12064,12:14:20,2026-06-06 12:57:48,12,5,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.083,0.85956407
2026-06-06,12064,12:14:20,2026-06-06 12:56:43,12,5,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.083,0.71956265
2026-06-06,12064,12:14:20,2026-06-06 12:55:38,12,5,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,3.233,
2026-06-06,12064,12:14:20,2026-06-06 12:46:59,12,5,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,0.567,
2026-06-06,12064,12:14:20,2026-06-06 12:46:25,12,5,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,1.05,
2026-06-06,12064,12:14:20,2026-06-06 12:45:22,12,5,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.083,
2026-06-06,12064,12:14:20,2026-06-06 12:44:17,12,5,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.633,
2026-06-06,12064,12:14:20,2026-06-06 12:42:39,12,5,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,2.717,
2026-06-06,12064,12:14:20,2026-06-06 12:39:56,12,5,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.683,
2026-06-06,11901,12:21:24,2026-06-06 12:23:00,12,5,1,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,1.6,
2026-06-06,12556,12:38:49,2026-06-06 13:13:24,13,5,1,0,4,3,11,0,0.935,306.1,0.0,0.0,1.565,0.533,1.003561
2026-06-06,12556,12:38:49,2026-06-06 13:12:52,13,5,1,0,5,4,10,0,0.903,365.8,0.0,0.0,1.084,0.55,0.8143287
2026-06-06,12556,12:38:49,2026-06-06 13:12:19,13,5,1,0,6,5,9,0,0.871,206.9,0.0,0.0,0.941,1.583,1.1523418
2026-06-06,12556,12:38:49,2026-06-06 13:10:44,13,5,1,0,7,6,8,0,0.839,178.3,0.0,0.0,1.19,0.55,0.8356353
2026-06-06,12556,12:38:49,2026-06-06 13:10:11,13,5,1,0,8,7,7,0,0.806,127.2,0.0,0.0,0.749,1.617,0.8907306
2026-06-06,12556,12:38:49,2026-06-06 13:08:03,13,5,1,0,11,10,6,0,0.71,277.9,0.0,0.0,1.224,2.683,
2026-06-06,12556,12:38:49,2026-06-06 13:05:22,13,5,1,0,12,11,5,0,0.677,208.9,0.0,0.0,1.224,0.533,
2026-06-06,12556,12:38:49,2026-06-06 13:04:50,13,5,1,0,13,12,4,0,0.645,166.9,0.0,0.0,0.758,1.6,
2026-06-06,12556,12:38:49,2026-06-06 12:53:29,12,5,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.617,
2026-06-06,12556,12:38:49,2026-06-06 12:51:52,12,5,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,0.533,
2026-06-06,12556,12:38:49,2026-06-06 12:51:20,12,5,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,3.8,
2026-06-06,12556,12:38:49,2026-06-06 12:47:32,12,5,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.633,
2026-06-06,12110,12:39:56,2026-06-06 13:15:33,13,5,1,1,6,5,17,0,0.852,250.1,0.0,0.0,0.941,0.55,0.6620996
2026-06-06,12110,12:39:56,2026-06-06 13:15:00,13,5,1,1,7,6,16,0,0.815,394.6,0.0,0.0,1.19,2.133,1.1494076
2026-06-06,12110,12:39:56,2026-06-06 13:12:52,13,5,1,1,8,7,15,0,0.778,243.0,0.0,0.0,0.749,1.067,0.9402313
2026-06-06,12110,12:39:56,2026-06-06 13:11:48,13,5,1,1,9,8,14,0,0.741,493.9,0.0,0.0,1.239,1.617,1.0516062
2026-06-06,12110,12:39:56,2026-06-06 13:10:11,13,5,1,1,10,9,13,0,0.704,273.3,0.0,0.0,0.841,0.55,0.9966775
2026-06-06,12110,12:39:56,2026-06-06 13:09:38,13,5,1,1,11,10,12,0,0.667,384.3,0.0,0.0,1.224,1.583,2.3794758
2026-06-06,12110,12:39:56,2026-06-06 12:58:52,12,5,1,1,15,14,11,0,0.519,134.0,0.0,0.0,0.783,4.317,0.7831367
2026-06-06,12110,12:39:56,2026-06-06 12:54:33,12,5,1,1,16,15,10,0,0.481,219.8,0.0,0.0,0.774,0.533,0.8106538
2026-06-06,12110,12:39:56,2026-06-06 12:54:01,12,5,1,1,17,16,9,0,0.444,214.1,0.0,0.0,0.816,1.067,0.8949257
2026-06-06,12110,12:39:56,2026-06-06 12:52:57,12,5,1,1,18,17,8,0,0.407,168.7,0.0,0.0,0.942,2.15,0.77377534
2026-06-06,12110,12:39:56,2026-06-06 12:50:48,12,5,1,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,2.167,1.0225415
2026-06-06,12110,12:39:56,2026-06-06 12:48:38,12,5,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,1.1,
2026-06-06,12110,12:39:56,2026-06-06 12:47:32,12,5,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,2.167,
2026-06-06,12110,12:39:56,2026-06-06 12:44:50,12,5,1,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.55,
2026-06-06,12110,12:39:56,2026-06-06 12:44:17,12,5,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.633,
2026-06-06,12110,12:39:56,2026-06-06 12:42:39,12,5,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,0.533,
2026-06-06,12110,12:39:56,2026-06-06 12:42:07,12,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.65,
2026-06-06,12110,12:39:56,2026-06-06 12:40:28,12,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,0.533,
2026-06-06,11027,12:44:50,2026-06-06 12:45:22,12,5,1,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,0.533,
2026-06-06,11027,12:53:29,2026-06-06 12:55:07,12,5,1,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,1.633,
2026-06-06,12138,13:00:30,2026-06-06 13:44:31,13,5,1,0,2,1,12,0,1.0,90.1,0.0,0.0,3.0,2.183,1.0379403
2026-06-06,12138,13:00:30,2026-06-06 13:42:20,13,5,1,0,3,2,11,0,0.968,304.0,0.0,0.0,1.017,1.617,1.3693149
2026-06-06,12138,13:00:30,2026-06-06 13:40:43,13,5,1,0,4,3,10,0,0.935,306.1,0.0,0.0,1.565,0.583,0.8739408
2026-06-06,12138,13:00:30,2026-06-06 13:38:28,13,5,1,0,7,6,9,0,0.839,178.3,0.0,0.0,1.19,1.083,0.9542123
2026-06-06,12138,13:00:30,2026-06-06 13:37:23,13,5,1,0,8,7,8,0,0.806,127.2,0.0,0.0,0.749,1.067,1.0898399
2026-06-06,12138,13:00:30,2026-06-06 13:34:40,13,5,1,0,11,10,7,0,0.71,277.9,0.0,0.0,1.224,0.533,0.9332206
2026-06-06,12138,13:00:30,2026-06-06 13:34:08,13,5,1,0,12,11,6,0,0.677,208.9,0.0,0.0,1.224,2.15,
2026-06-06,12138,13:00:30,2026-06-06 13:31:59,13,5,1,0,13,12,5,0,0.645,166.9,0.0,0.0,0.758,1.667,
2026-06-06,12138,13:00:30,2026-06-06 13:28:03,13,5,1,0,16,15,4,0,0.548,140.0,0.0,0.0,0.774,1.133,
2026-06-06,12138,13:00:30,2026-06-06 13:22:06,13,5,1,0,21,20,3,0,0.387,333.9,0.0,0.0,1.076,1.083,
2026-06-06,12138,13:00:30,2026-06-06 13:21:01,13,5,1,0,22,21,2,0,0.355,321.9,0.0,0.0,1.415,1.117,
2026-06-06,12138,13:00:30,2026-06-06 13:19:54,13,5,1,0,23,22,1,1,0.323,251.1,0.0,0.0,0.941,1.617,
2026-06-06,12138,13:00:30,2026-06-06 13:06:58,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,6.467,
2026-06-06,11901,13:08:34,2026-06-06 13:56:07,13,5,1,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,6.167,1.401959
2026-06-06,11901,13:08:34,2026-06-06 13:49:57,13,5,1,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,1.15,1.2735276
2026-06-06,11901,13:08:34,2026-06-06 13:48:48,13,5,1,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,0.533,0.7650043
2026-06-06,11901,13:08:34,2026-06-06 13:48:16,13,5,1,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,1.067,1.0023339
2026-06-06,11901,13:08:34,2026-06-06 13:47:12,13,5,1,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.05,1.0781369
2026-06-06,11901,13:08:34,2026-06-06 13:46:09,13,5,1,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,0.55,0.8269434
2026-06-06,11901,13:08:34,2026-06-06 13:45:36,13,5,1,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,1.083,0.8368509
2026-06-06,11901,13:08:34,2026-06-06 13:44:31,13,5,1,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,0.533,0.84875727
2026-06-06,11901,13:08:34,2026-06-06 13:43:59,13,5,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,0.583,0.73460686
2026-06-06,11901,13:08:34,2026-06-06 13:43:24,13,5,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,2.133,1.0706034
2026-06-06,11901,13:08:34,2026-06-06 13:41:16,13,5,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,1.133,0.8462397
2026-06-06,11901,13:08:34,2026-06-06 13:40:08,13,5,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,0.55,0.9745655
2026-06-06,11901,13:08:34,2026-06-06 13:39:35,13,5,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,1.117,0.90602136
2026-06-06,11901,13:08:34,2026-06-06 13:38:28,13,5,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-06-06,11901,13:08:34,2026-06-06 13:37:56,13,5,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,1.083,
2026-06-06,11901,13:08:34,2026-06-06 13:31:26,13,5,1,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.567,
2026-06-06,11901,13:08:34,2026-06-06 13:28:37,13,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.133,
2026-06-06,11901,13:08:34,2026-06-06 13:27:29,13,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,2.183,
2026-06-06,11901,13:08:34,2026-06-06 13:25:18,13,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.133,
2026-06-06,11901,13:08:34,2026-06-06 13:16:38,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,8.067,
2026-06-06,12064,13:17:12,2026-06-06 13:48:48,13,5,1,1,5,4,20,0,0.889,246.0,0.0,0.0,1.084,0.533,0.72577524
2026-06-06,12064,13:17:12,2026-06-06 13:48:16,13,5,1,1,6,5,19,0,0.852,250.1,0.0,0.0,0.941,0.533,0.67130995
2026-06-06,12064,13:17:12,2026-06-06 13:47:44,13,5,1,1,7,6,18,0,0.815,394.6,0.0,0.0,1.19,2.133,1.1056466
2026-06-06,12064,13:17:12,2026-06-06 13:45:36,13,5,1,1,8,7,17,0,0.778,243.0,0.0,0.0,0.749,1.617,0.857991
2026-06-06,12064,13:17:12,2026-06-06 13:43:59,13,5,1,1,9,8,16,0,0.741,493.9,0.0,0.0,1.239,1.117,1.330436
2026-06-06,12064,13:17:12,2026-06-06 13:42:52,13,5,1,1,10,9,15,0,0.704,273.3,0.0,0.0,0.841,0.533,0.80109453
2026-06-06,12064,13:17:12,2026-06-06 13:42:20,13,5,1,1,11,10,14,0,0.667,384.3,0.0,0.0,1.224,0.533,1.0393794
2026-06-06,12064,13:17:12,2026-06-06 13:31:59,13,5,1,1,15,14,13,0,0.519,134.0,0.0,0.0,0.783,0.55,0.82086337
2026-06-06,12064,13:17:12,2026-06-06 13:31:26,13,5,1,1,16,15,12,0,0.481,219.8,0.0,0.0,0.774,0.567,0.7800243
2026-06-06,12064,13:17:12,2026-06-06 13:30:52,13,5,1,1,17,16,11,0,0.444,214.1,0.0,0.0,0.816,0.55,0.8436918
2026-06-06,12064,13:17:12,2026-06-06 13:30:19,13,5,1,1,18,17,10,0,0.407,168.7,0.0,0.0,0.942,1.7,0.8858776
2026-06-06,12064,13:17:12,2026-06-06 13:28:37,13,5,1,1,19,18,9,0,0.37,180.7,0.0,0.0,2.397,1.133,1.1911843
2026-06-06,12064,13:17:12,2026-06-06 13:27:29,13,5,1,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,0.567,0.75588775
2026-06-06,12064,13:17:12,2026-06-06 13:26:55,13,5,1,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,1.617,1.084805
2026-06-06,12064,13:17:12,2026-06-06 13:25:18,13,5,1,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,1.067,
2026-06-06,12064,13:17:12,2026-06-06 13:24:14,13,5,1,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-06-06,12064,13:17:12,2026-06-06 13:23:42,13,5,1,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,1.067,
2026-06-06,12064,13:17:12,2026-06-06 13:22:38,13,5,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.083,
2026-06-06,12064,13:17:12,2026-06-06 13:21:33,13,5,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,2.2,
2026-06-06,12064,13:17:12,2026-06-06 13:19:21,13,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-06-06,12064,13:17:12,2026-06-06 13:18:49,13,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,1.617,
2026-06-06,12059,13:21:33,2026-06-06 13:22:06,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-06,12059,13:22:06,2026-06-06 13:22:38,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-06,12059,13:22:38,2026-06-06 13:23:10,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-06,12059,13:23:10,2026-06-06 13:23:42,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-06,12110,13:24:14,2026-06-06 14:00:30,14,5,1,0,2,1,11,0,1.0,90.1,0.0,0.0,3.0,1.583,1.415791
2026-06-06,12110,13:24:14,2026-06-06 13:58:55,13,5,1,0,3,2,10,0,0.968,304.0,0.0,0.0,1.017,1.1,1.4580629
2026-06-06,12110,13:24:14,2026-06-06 13:57:49,13,5,1,0,4,3,9,0,0.935,306.1,0.0,0.0,1.565,0.55,0.97642744
2026-06-06,12110,13:24:14,2026-06-06 13:57:16,13,5,1,0,5,4,8,0,0.903,365.8,0.0,0.0,1.084,1.15,1.1511655
2026-06-06,12110,13:24:14,2026-06-06 13:50:28,13,5,1,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,1.1,0.85935295
2026-06-06,12110,13:24:14,2026-06-06 13:49:22,13,5,1,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,1.1,
2026-06-06,12110,13:24:14,2026-06-06 13:48:16,13,5,1,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,0.533,
2026-06-06,12110,13:24:14,2026-06-06 13:47:44,13,5,1,0,15,14,4,0,0.581,166.6,0.0,0.0,0.783,1.067,
2026-06-06,12110,13:24:14,2026-06-06 13:46:40,13,5,1,0,16,15,3,0,0.548,140.0,0.0,0.0,0.774,1.6,
2026-06-06,12110,13:24:14,2026-06-06 13:36:19,13,5,1,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,1.65,
2026-06-06,12110,13:24:14,2026-06-06 13:34:40,13,5,1,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,1.083,
2026-06-06,12110,13:24:14,2026-06-06 13:24:46,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-06,11027,13:30:52,2026-06-06 14:10:43,14,5,1,0,2,1,20,0,1.0,90.1,0.0,0.0,3.0,0.533,1.3309135
2026-06-06,11027,13:30:52,2026-06-06 14:10:11,14,5,1,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.633,1.499465
2026-06-06,11027,13:30:52,2026-06-06 14:08:33,14,5,1,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,1.067,1.0331674
2026-06-06,11027,13:30:52,2026-06-06 14:07:29,14,5,1,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,1.067,0.9736545
2026-06-06,11027,13:30:52,2026-06-06 14:06:25,14,5,1,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,1.067,0.7361766
2026-06-06,11027,13:30:52,2026-06-06 14:05:21,14,5,1,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,1.6,1.0730102
2026-06-06,11027,13:30:52,2026-06-06 14:03:45,14,5,1,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,0.533,0.7682518
2026-06-06,11027,13:30:52,2026-06-06 14:03:13,14,5,1,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,0.533,0.77040684
2026-06-06,11027,13:30:52,2026-06-06 14:02:41,14,5,1,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,1.6,0.9416388
2026-06-06,11027,13:30:52,2026-06-06 14:01:05,14,5,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.117,1.2299106
2026-06-06,11027,13:30:52,2026-06-06 13:59:58,13,5,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.533,0.9074962
2026-06-06,11027,13:30:52,2026-06-06 13:59:26,13,5,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,0.517,0.80847335
2026-06-06,11027,13:30:52,2026-06-06 13:58:55,13,5,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.65,0.79817355
2026-06-06,11027,13:30:52,2026-06-06 13:57:16,13,5,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.15,1.0417993
2026-06-06,11027,13:30:52,2026-06-06 13:48:16,13,5,1,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-06,11027,13:30:52,2026-06-06 13:47:44,13,5,1,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,1.067,
2026-06-06,11027,13:30:52,2026-06-06 13:46:40,13,5,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-06-06,11027,13:30:52,2026-06-06 13:45:36,13,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.083,
2026-06-06,11027,13:30:52,2026-06-06 13:44:31,13,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,0.533,
2026-06-06,11027,13:30:52,2026-06-06 13:43:59,13,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.183,
2026-06-06,11027,13:30:52,2026-06-06 13:35:47,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,4.917,
2026-06-06,12142,13:34:08,2026-06-06 14:22:33,14,5,1,0,2,1,17,0,1.0,90.1,0.0,0.0,3.0,0.533,1.3675401
2026-06-06,12142,13:34:08,2026-06-06 14:22:01,14,5,1,0,3,2,16,0,0.968,304.0,0.0,0.0,1.017,1.133,1.2329552
2026-06-06,12142,13:34:08,2026-06-06 14:20:53,14,5,1,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,1.617,1.3656547
2026-06-06,12142,13:34:08,2026-06-06 14:19:16,14,5,1,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,0.533,1.0926611
2026-06-06,12142,13:34:08,2026-06-06 14:18:44,14,5,1,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,0.533,0.7944635
2026-06-06,12142,13:34:08,2026-06-06 14:18:12,14,5,1,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,1.633,1.3021431
2026-06-06,12142,13:34:08,2026-06-06 14:16:34,14,5,1,0,8,7,11,0,0.806,127.2,0.0,0.0,0.749,0.517,0.8700516
2026-06-06,12142,13:34:08,2026-06-06 14:16:03,14,5,1,0,9,8,10,0,0.774,148.0,0.0,0.0,1.239,0.533,0.71840656
2026-06-06,12142,13:34:08,2026-06-06 14:15:31,14,5,1,0,10,9,9,0,0.742,179.7,0.0,0.0,0.841,1.6,1.0098858
2026-06-06,12142,13:34:08,2026-06-06 14:13:55,14,5,1,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,1.067,0.9932711
2026-06-06,12142,13:34:08,2026-06-06 14:12:51,14,5,1,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,1.617,0.91094875
2026-06-06,12142,13:34:08,2026-06-06 14:11:14,14,5,1,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,1.05,
2026-06-06,12142,13:34:08,2026-06-06 14:10:11,14,5,1,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,1.633,
2026-06-06,12142,13:34:08,2026-06-06 14:01:05,14,5,1,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.583,
2026-06-06,12142,13:34:08,2026-06-06 14:00:30,14,5,1,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,2.15,
2026-06-06,12142,13:34:08,2026-06-06 13:58:21,13,5,1,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,1.083,
2026-06-06,12142,13:34:08,2026-06-06 13:57:16,13,5,1,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,1.15,
2026-06-06,12142,13:34:08,2026-06-06 13:45:36,13,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,11.467,
2026-06-06,12064,13:56:07,2026-06-06 14:37:16,14,5,1,0,2,1,21,0,1.0,90.1,0.0,0.0,3.0,2.15,1.339606
2026-06-06,12064,13:56:07,2026-06-06 14:35:07,14,5,1,0,3,2,20,0,0.968,304.0,0.0,0.0,1.017,1.1,1.2689784
2026-06-06,12064,13:56:07,2026-06-06 14:34:01,14,5,1,0,4,3,19,0,0.935,306.1,0.0,0.0,1.565,1.05,0.79134977
2026-06-06,12064,13:56:07,2026-06-06 14:32:58,14,5,1,0,5,4,18,0,0.903,365.8,0.0,0.0,1.084,1.1,1.3604693
2026-06-06,12064,13:56:07,2026-06-06 14:31:52,14,5,1,0,6,5,17,0,0.871,206.9,0.0,0.0,0.941,0.55,1.1121101
2026-06-06,12064,13:56:07,2026-06-06 14:31:19,14,5,1,0,7,6,16,0,0.839,178.3,0.0,0.0,1.19,0.55,0.8646326
2026-06-06,12064,13:56:07,2026-06-06 14:30:46,14,5,1,0,8,7,15,0,0.806,127.2,0.0,0.0,0.749,1.233,0.8543122
2026-06-06,12064,13:56:07,2026-06-06 14:29:32,14,5,1,0,9,8,14,0,0.774,148.0,0.0,0.0,1.239,0.55,0.8148693
2026-06-06,12064,13:56:07,2026-06-06 14:28:59,14,5,1,0,10,9,13,0,0.742,179.7,0.0,0.0,0.841,1.067,0.76734734
2026-06-06,12064,13:56:07,2026-06-06 14:27:55,14,5,1,0,11,10,12,0,0.71,277.9,0.0,0.0,1.224,1.617,1.0357215
2026-06-06,12064,13:56:07,2026-06-06 14:26:18,14,5,1,0,12,11,11,0,0.677,208.9,0.0,0.0,1.224,1.083,0.6725608
2026-06-06,12064,13:56:07,2026-06-06 14:25:13,14,5,1,0,13,12,10,0,0.645,166.9,0.0,0.0,0.758,1.6,1.19034
2026-06-06,12064,13:56:07,2026-06-06 14:23:37,14,5,1,0,14,13,9,0,0.613,179.9,0.0,0.0,1.149,0.533,1.0734282
2026-06-06,12064,13:56:07,2026-06-06 14:23:05,14,5,1,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,0.533,0.8686465
