date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-31,9067,16:24:41,2026-05-31 16:37:32,16,6,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3941666666666668,1.08624259323232,0.97916377
2026-05-31,9067,16:24:41,2026-05-31 16:37:00,16,6,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.65,1.159,1.3863706896551724,1.466985847227828,1.4544921
2026-05-31,9067,16:24:41,2026-05-31 16:35:21,16,6,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2792155172413795,1.177236256198083,1.1584792
2026-05-31,9067,16:24:41,2026-05-31 16:34:17,16,6,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.4947826086956522,1.5578646651920756,1.6270387
2026-05-31,9067,16:24:41,2026-05-31 16:32:42,16,6,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0307297297297298,0.829482362997765,0.7987565
2026-05-31,9067,16:24:41,2026-05-31 16:32:10,16,6,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7436808510638299,0.5876400199336027,0.60117507
2026-05-31,9067,16:24:41,2026-05-31 16:31:37,16,6,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8336582278481012,1.0415209297678052,1.0252032
2026-05-31,9067,16:24:41,2026-05-31 16:30:01,16,6,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.6,0.848,1.8071891891891891,2.0120005866363226,1.9190879
2026-05-31,9067,16:24:41,2026-05-31 16:28:25,16,6,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.583,1.032,1.0018125,1.1819638235590797,1.2294359
2026-05-31,9067,16:24:41,2026-05-31 16:26:50,16,6,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.55,0.766,1.08178,0.7432487508808496,0.6990634
2026-05-31,9067,16:24:41,2026-05-31 16:26:17,16,6,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.6352340425531913,0.7362622207072693,0.75469244
2026-05-31,9067,16:24:41,2026-05-31 16:25:45,16,6,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.1249722222222223,1.3328747428239565,1.0541162
2026-05-31,10050,16:38:36,2026-05-31 16:54:33,16,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,2.667,2.161,1.537551724137931,2.20297406451327,2.1846967
2026-05-31,10050,16:38:36,2026-05-31 16:51:21,16,6,1,1,6,5,12,0,0.789,124.6,1.514,0.0,0.0,0.533,1.514,1.2185735294117648,0.7386025752981344,0.68426406
2026-05-31,10050,16:38:36,2026-05-31 16:50:49,16,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.8606823529411765,0.7744797590571801,0.8018863
2026-05-31,10050,16:38:36,2026-05-31 16:50:17,16,6,1,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.86611,0.7390141819972773,0.7845876
2026-05-31,10050,16:38:36,2026-05-31 16:49:45,16,6,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.3941666666666668,1.4004341395374125,1.4067235
2026-05-31,10050,16:38:36,2026-05-31 16:48:09,16,6,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.3863706896551724,1.4249828589366729,1.4501812
2026-05-31,10050,16:38:36,2026-05-31 16:47:06,16,6,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,0.55,1.133,1.2792155172413795,1.1499722233205514,1.1542642
2026-05-31,10050,16:38:36,2026-05-31 16:46:33,16,6,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.4947826086956522,1.5094670470185245,1.6275048
2026-05-31,10050,16:38:36,2026-05-31 16:44:58,16,6,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0307297297297298,0.9750790164127114,1.0678258
2026-05-31,10050,16:38:36,2026-05-31 16:44:26,16,6,1,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7436808510638299,0.5864664589871234,0.5673013
2026-05-31,10050,16:38:36,2026-05-31 16:43:54,16,6,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.583,0.918,0.8336582278481012,0.8285484332600197,0.94499624
2026-05-31,10050,16:38:36,2026-05-31 16:42:19,16,6,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.8071891891891891,2.002241636624009,1.8165193
2026-05-31,10050,16:38:36,2026-05-31 16:39:39,16,6,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.6352340425531913,0.5961317385357117,0.5380477
2026-05-31,10050,16:38:36,2026-05-31 16:39:07,16,6,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.517,1.501,1.1249722222222223,1.3658499070300003,1.3785424
2026-05-31,10203,16:55:36,2026-05-31 17:10:33,17,6,1,0,3,2,10,0,0.947,245.4,2.161,0.0,0.0,1.6,2.161,1.5240824742268042,0.7964549407169417,0.694445
2026-05-31,10203,16:55:36,2026-05-31 17:07:53,17,6,1,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.28878125,1.393528006704663,1.2686534
2026-05-31,10203,16:55:36,2026-05-31 17:06:17,17,6,1,0,7,6,8,0,0.737,191.9,1.023,0.0,0.0,0.517,1.023,0.7472763157894736,0.74598269167227,0.7576413
2026-05-31,10203,16:55:36,2026-05-31 17:04:10,17,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,1.2044374999999998,1.0802120688735148,1.1628263
2026-05-31,10203,16:55:36,2026-05-31 17:03:38,17,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.583,1.133,1.3481574074074074,1.4553146905176892,1.6649165
2026-05-31,10203,16:55:36,2026-05-31 17:02:03,17,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,0.55,1.166,1.2834954128440368,1.4655233833863752,1.5745332
2026-05-31,10203,16:55:36,2026-05-31 17:01:30,17,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9988461538461538,1.1531300172341328,1.220303
2026-05-31,10203,16:55:36,2026-05-31 17:00:58,17,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.8594651162790697,0.6137329775321994,0.64967406
2026-05-31,10203,16:55:36,2026-05-31 17:00:26,17,6,1,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,1.05,0.918,0.7551818181818182,0.8717681528731454,0.84564304
2026-05-31,10203,16:55:36,2026-05-31 16:58:51,16,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,0.533,0.766,1.08178,1.2916391887884666,1.2651601
2026-05-31,10203,16:55:36,2026-05-31 16:58:19,16,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.717,2.071,2.6352340425531913,3.240727737496731,3.1139407
2026-05-31,10273,17:06:49,2026-05-31 17:25:01,17,6,1,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,0.55,2.161,1.5240824742268042,0.6250710087134039,0.61706495
2026-05-31,10273,17:06:49,2026-05-31 17:24:28,17,6,1,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,1.05,0.8,0.7397816091954024,0.8851313258060778,0.9068215
2026-05-31,10273,17:06:49,2026-05-31 17:23:25,17,6,1,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.067,0.709,1.4570847457627119,1.075648677016475,1.1166568
2026-05-31,10273,17:06:49,2026-05-31 17:22:21,17,6,1,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.28878125,1.400569594220645,1.3472962
2026-05-31,10273,17:06:49,2026-05-31 17:20:46,17,6,1,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7472763157894736,0.7270499875201497,0.69836056
2026-05-31,10273,17:06:49,2026-05-31 17:20:14,17,6,1,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.9003595505617978,0.6303107386800466,0.65787673
2026-05-31,10273,17:06:49,2026-05-31 17:19:42,17,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.6,0.908,1.2747777777777776,1.3883936304721542,1.4353123
2026-05-31,10273,17:06:49,2026-05-31 17:18:06,17,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.05,1.159,1.2044374999999998,1.4236753137957452,1.4267602
2026-05-31,10273,17:06:49,2026-05-31 17:17:03,17,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.117,1.133,1.3481574074074074,1.0719997770888745,1.142441
2026-05-31,10273,17:06:49,2026-05-31 17:15:56,17,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.617,1.166,1.2834954128440368,1.368979754127083,1.3448439
2026-05-31,10273,17:06:49,2026-05-31 17:14:19,17,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9988461538461538,0.806337291297802,0.8955897
2026-05-31,10273,17:06:49,2026-05-31 17:13:47,17,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.083,0.867,0.8594651162790697,0.7935406282202584,0.8018452
2026-05-31,10273,17:06:49,2026-05-31 17:12:42,17,6,1,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.55,0.918,0.7551818181818182,0.6923252178289172,0.6899055
2026-05-31,10273,17:06:49,2026-05-31 17:11:37,17,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,2.133,0.766,1.111225,1.3306343307038304,1.3118618
2026-05-31,10273,17:06:49,2026-05-31 17:09:29,17,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.667,2.071,2.6842282608695656,3.681026463094864,3.5765872
2026-05-31,10203,17:11:05,2026-05-31 17:26:37,17,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,2.15,2.161,1.5240824742268042,2.1432007123896923,2.0486062
2026-05-31,10203,17:11:05,2026-05-31 17:24:28,17,6,1,1,4,3,12,0,0.895,162.9,0.8,0.0,0.0,0.517,0.8,0.7397816091954024,0.6098712745417147,0.6139829
2026-05-31,10203,17:11:05,2026-05-31 17:22:53,17,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.7472763157894736,0.8272065328109981,0.8671646
2026-05-31,10203,17:11:05,2026-05-31 17:22:21,17,6,1,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.9003595505617978,0.770428104639068,0.7999871
2026-05-31,10203,17:11:05,2026-05-31 17:21:49,17,6,1,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.583,0.908,1.2747777777777776,1.3896172431326899,1.4049997
2026-05-31,10203,17:11:05,2026-05-31 17:20:14,17,6,1,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,0.533,1.159,1.2044374999999998,1.4375893822347212,1.3451936
2026-05-31,10203,17:11:05,2026-05-31 17:19:42,17,6,1,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.3481574074074074,1.3815472151994626,1.3752658
2026-05-31,10203,17:11:05,2026-05-31 17:18:38,17,6,1,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.05,1.166,1.2834954128440368,1.4972719425096432,1.4998736
2026-05-31,10203,17:11:05,2026-05-31 17:17:35,17,6,1,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.9988461538461538,0.936527327217709,1.003808
2026-05-31,10203,17:11:05,2026-05-31 17:17:03,17,6,1,1,14,13,4,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.8594651162790697,0.7508019827205024,0.73469675
2026-05-31,10203,17:11:05,2026-05-31 17:16:31,17,6,1,1,15,14,3,0,0.316,183.2,0.918,0.0,0.0,0.583,0.918,0.7551818181818182,0.9628680534134642,0.9853519
2026-05-31,10203,17:11:05,2026-05-31 17:15:56,17,6,1,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,1.617,0.848,1.9578064516129032,1.5840581420334519,1.6353846
2026-05-31,10203,17:11:05,2026-05-31 17:14:19,17,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,2.167,1.032,1.1233076923076923,1.4050800247090782,1.4216752
2026-05-31,10203,17:11:05,2026-05-31 17:11:37,17,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,0.533,1.501,1.552525,1.828679512462235,1.5040193
2026-05-31,9067,17:19:10,2026-05-31 17:38:24,17,6,1,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,1.067,0.8,0.7397816091954024,0.7679664857634014,0.7306019
2026-05-31,9067,17:19:10,2026-05-31 17:37:20,17,6,1,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,1.117,0.709,1.4570847457627119,1.1345861702636006,1.165132
2026-05-31,9067,17:19:10,2026-05-31 17:36:13,17,6,1,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.617,1.514,1.28878125,1.215676661626909,1.189889
2026-05-31,9067,17:19:10,2026-05-31 17:34:36,17,6,1,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,0.517,1.023,0.7472763157894736,0.6055335259424561,0.6331333
2026-05-31,9067,17:19:10,2026-05-31 17:34:05,17,6,1,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,1.067,1.067,0.9003595505617978,0.859455262646325,0.8976369
2026-05-31,9067,17:19:10,2026-05-31 17:33:01,17,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.2747777777777776,1.3378564935627968,1.3166156
2026-05-31,9067,17:19:10,2026-05-31 17:31:57,17,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,1.2044374999999998,1.097066542424053,1.1074338
2026-05-31,9067,17:19:10,2026-05-31 17:30:53,17,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.583,1.133,1.3481574074074074,1.4245076655824893,1.4875517
2026-05-31,9067,17:19:10,2026-05-31 17:29:18,17,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.1,1.166,1.2834954128440368,1.41689607776217,1.4558916
2026-05-31,9067,17:19:10,2026-05-31 17:28:12,17,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9988461538461538,0.8379112129403925,0.9502994
2026-05-31,9067,17:19:10,2026-05-31 17:27:40,17,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,1.05,0.867,0.8594651162790697,0.8405735204110161,0.8772942
2026-05-31,9067,17:19:10,2026-05-31 17:26:37,17,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.7551818181818182,0.6880289367875987,0.68870497
2026-05-31,9067,17:19:10,2026-05-31 17:26:05,17,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.9578064516129032,0.6402489670567331,0.5987406
2026-05-31,9067,17:19:10,2026-05-31 17:25:33,17,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.533,1.032,1.1233076923076923,0.5961991601262557,0.5978941
2026-05-31,9067,17:19:10,2026-05-31 17:25:01,17,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.6,0.766,1.111225,1.34688870384212,1.3860965
2026-05-31,9067,17:19:10,2026-05-31 17:23:25,17,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.25,2.071,2.6842282608695656,3.4896537879994334,3.5338745
2026-05-31,10273,17:25:33,2026-05-31 17:27:09,17,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.6,1.501,1.552525,1.489795469590271,1.6161928
2026-05-31,10050,17:33:01,2026-05-31 17:51:43,17,6,1,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,1.067,2.161,1.5240824742268042,0.7542928294996567,0.75212836
2026-05-31,10050,17:33:01,2026-05-31 17:50:39,17,6,1,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.7397816091954024,0.698087755114092,0.69308245
2026-05-31,10050,17:33:01,2026-05-31 17:50:07,17,6,1,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,0.533,0.709,1.4570847457627119,1.075648677016475,1.1166568
2026-05-31,10050,17:33:01,2026-05-31 17:49:35,17,6,1,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.28878125,1.3517169229600774,1.3736913
2026-05-31,10050,17:33:01,2026-05-31 17:48:00,17,6,1,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.55,1.023,0.7472763157894736,0.8171274035703877,0.79520226
2026-05-31,10050,17:33:01,2026-05-31 17:47:27,17,6,1,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,0.517,1.067,0.9003595505617978,0.6329903328868705,0.6547866
2026-05-31,10050,17:33:01,2026-05-31 17:46:56,17,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.633,0.908,1.2747777777777776,1.4149554005919676,1.4813089
2026-05-31,10050,17:33:01,2026-05-31 17:45:18,17,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.517,1.159,1.2044374999999998,1.1538982836236684,1.1226511
2026-05-31,10050,17:33:01,2026-05-31 17:44:47,17,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,2.133,1.133,1.3481574074074074,1.487031231708833,1.6054149
2026-05-31,10050,17:33:01,2026-05-31 17:42:39,17,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,0.533,1.166,1.2834954128440368,0.9982062250537469,0.95569646
2026-05-31,10050,17:33:01,2026-05-31 17:42:07,17,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.583,1.109,0.9988461538461538,1.1755630288835661,1.3132942
2026-05-31,10050,17:33:01,2026-05-31 17:40:32,17,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.8594651162790697,0.6725165325206379,0.6278044
2026-05-31,10050,17:33:01,2026-05-31 17:39:27,17,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,1.05,1.032,1.1233076923076923,0.5804879955785283,0.6159681
2026-05-31,10050,17:33:01,2026-05-31 17:38:24,17,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.6,0.766,1.111225,1.3011736328593169,1.1063199
2026-05-31,10050,17:33:01,2026-05-31 17:36:48,17,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.783,2.071,2.6842282608695656,3.3842520000507816,3.4565978
2026-05-31,9067,17:40:32,2026-05-31 17:58:40,17,6,1,1,3,2,11,0,0.947,852.0,2.161,0.0,0.0,1.6,2.161,1.5240824742268042,1.9238609447779695,1.9773705
2026-05-31,9067,17:40:32,2026-05-31 17:57:04,17,6,1,1,4,3,10,0,0.895,162.9,0.8,0.0,0.0,0.583,0.8,0.7397816091954024,0.6375608266803328,0.6222538
2026-05-31,9067,17:40:32,2026-05-31 17:54:22,17,6,1,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.2747777777777776,1.135049473844823,1.0503736
2026-05-31,9067,17:40:32,2026-05-31 17:53:18,17,6,1,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.583,1.159,1.2044374999999998,1.4185164877114618,1.3514242
2026-05-31,9067,17:40:32,2026-05-31 17:51:43,17,6,1,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.3481574074074074,1.15674600995373,1.2417281
2026-05-31,9067,17:40:32,2026-05-31 17:47:27,17,6,1,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,0.517,0.867,0.8594651162790697,0.687334793533239,0.68837297
2026-05-31,9067,17:40:32,2026-05-31 17:46:56,17,6,1,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.067,0.918,0.7551818181818182,0.8585844281729282,0.8406844
2026-05-31,9067,17:40:32,2026-05-31 17:45:52,17,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.683,0.848,1.9578064516129032,2.1396366793916064,2.0618849
2026-05-31,9067,17:40:32,2026-05-31 17:43:11,17,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.067,1.032,1.1233076923076923,1.0949550264772792,1.0447638
2026-05-31,9067,17:40:32,2026-05-31 17:42:07,17,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.111225,0.7194748921314404,0.72528684
2026-05-31,9067,17:40:32,2026-05-31 17:41:35,17,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.517,2.071,2.6842282608695656,0.6777044833536248,0.70460737
2026-05-31,9067,17:40:32,2026-05-31 17:41:04,17,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,0.533,1.501,1.552525,1.500888141664174,1.4447527
2026-05-31,10050,17:52:14,2026-05-31 18:05:35,18,6,1,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.7550919540229885,0.725261356941453,0.72241914
2026-05-31,10050,17:52:14,2026-05-31 18:05:03,18,6,1,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8213877551020408,0.9138340380695005,0.8669815
2026-05-31,10050,17:52:14,2026-05-31 18:03:59,18,6,1,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.05,0.908,1.1621304347826087,1.237443768591469,1.221297
2026-05-31,10050,17:52:14,2026-05-31 18:02:56,18,6,1,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,0.55,1.159,1.1183032786885245,1.1363176935335981,1.1102495
2026-05-31,10050,17:52:14,2026-05-31 18:02:23,18,6,1,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.2274214876033058,1.2257539174930465,1.2024124
2026-05-31,10050,17:52:14,2026-05-31 18:01:19,18,6,1,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,1.067,1.166,1.2806065573770493,1.340808882369389,1.3422093
2026-05-31,10050,17:52:14,2026-05-31 18:00:15,18,6,1,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,0.517,1.109,0.9373684210526316,0.7380978158097316,0.74329996
2026-05-31,10050,17:52:14,2026-05-31 17:59:44,17,6,1,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,1.067,0.867,0.8594651162790697,0.7577382007481392,0.74195445
2026-05-31,10050,17:52:14,2026-05-31 17:58:40,17,6,1,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.7551818181818182,0.8054369300576196,0.77259946
2026-05-31,10050,17:52:14,2026-05-31 17:58:08,17,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.7,0.848,1.9578064516129032,2.271758210813576,2.267099
2026-05-31,10050,17:52:14,2026-05-31 17:55:26,17,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,0.533,1.032,1.1233076923076923,1.06917390539765,1.0397243
2026-05-31,10050,17:52:14,2026-05-31 17:54:54,17,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.111225,0.5679491649456578,0.5753869
2026-05-31,10050,17:52:14,2026-05-31 17:54:22,17,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,1.067,2.071,2.6842282608695656,0.7184345971622039,0.7232795
2026-05-31,10050,17:52:14,2026-05-31 17:53:18,17,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.067,1.501,1.552525,1.3999907431014575,1.3812518
2026-05-31,10203,18:07:12,2026-05-31 18:23:45,18,6,1,0,3,2,12,0,0.947,245.4,2.161,0.0,0.0,1.1,2.161,1.433843137254902,0.7649053146070974,0.74468887
2026-05-31,10203,18:07:12,2026-05-31 18:22:39,18,6,1,0,4,3,11,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6674430379746835,0.7132502192354693,0.68615353
2026-05-31,10203,18:07:12,2026-05-31 18:22:07,18,6,1,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,0.533,0.709,1.2883928571428573,1.0320365435679824,1.0498986
2026-05-31,10203,18:07:12,2026-05-31 18:21:35,18,6,1,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.123779411764706,1.3804261288290007,1.4594514
2026-05-31,10203,18:07:12,2026-05-31 18:19:27,18,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.583,0.908,1.1621304347826087,1.3615776009729958,1.370111
2026-05-31,10203,18:07:12,2026-05-31 18:17:52,18,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,1.1183032786885245,1.1466488150911793,1.1759355
2026-05-31,10203,18:07:12,2026-05-31 18:17:20,18,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.117,1.133,1.2274214876033058,1.4321283684326027,1.5309408
2026-05-31,10203,18:07:12,2026-05-31 18:16:13,18,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,0.517,1.166,1.2806065573770493,0.9688412474961399,0.9870719
2026-05-31,10203,18:07:12,2026-05-31 18:15:42,18,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.6,1.109,0.9373684210526316,1.1634004075683682,1.2475348
2026-05-31,10203,18:07:12,2026-05-31 18:14:06,18,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.76553125,0.8793798143944211,0.9429269
2026-05-31,10203,18:07:12,2026-05-31 18:11:58,18,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.533,1.032,1.1188533333333333,0.7142170343732366,0.7322382
2026-05-31,10203,18:07:12,2026-05-31 18:11:26,18,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,0.517,0.766,1.020474358974359,1.3227903043613982,1.4076471
2026-05-31,10203,18:07:12,2026-05-31 18:10:55,18,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.717,2.071,2.2874945054945055,3.213936916268519,3.17387
2026-05-31,9067,18:22:39,2026-05-31 18:43:28,18,6,1,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.433843137254902,0.7649053146070974,0.74468887
2026-05-31,9067,18:22:39,2026-05-31 18:42:57,18,6,1,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6674430379746835,0.6425164713747256,0.6603458
2026-05-31,9067,18:22:39,2026-05-31 18:42:25,18,6,1,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,2.117,0.709,1.2883928571428573,1.7195184440033482,1.8137145
2026-05-31,9067,18:22:39,2026-05-31 18:40:18,18,6,1,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,0.533,1.514,1.123779411764706,1.0303048669555581,1.0018349
2026-05-31,9067,18:22:39,2026-05-31 18:39:46,18,6,1,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,1.05,1.023,0.7550919540229885,0.8326797023868362,0.8796364
2026-05-31,9067,18:22:39,2026-05-31 18:38:43,18,6,1,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.8213877551020408,0.6948961975359593,0.67990637
2026-05-31,9067,18:22:39,2026-05-31 18:38:11,18,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.1,0.908,1.1621304347826087,0.9317388583828408,0.92559767
