date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-10,11900,09:37:57,2026-06-10 10:14:11,10,2,0,0,9,8,8,0,0.774,148.0,0.0,0.0,1.239,0.533,0.6627513
2026-06-10,12556,09:37:57,2026-06-10 10:15:48,10,2,0,1,9,8,2,0,0.741,493.9,0.0,0.0,1.239,1.083,
2026-06-10,11900,09:37:57,2026-06-10 10:13:39,10,2,0,0,10,9,7,0,0.742,179.7,0.0,0.0,0.841,1.067,0.8916395
2026-06-10,12556,09:37:57,2026-06-10 10:14:43,10,2,0,1,10,9,1,1,0.704,273.3,0.0,0.0,0.841,0.533,
2026-06-10,11900,09:37:57,2026-06-10 10:12:35,10,2,0,0,11,10,6,0,0.71,277.9,0.0,0.0,1.224,1.067,
2026-06-10,12556,09:37:57,2026-06-10 10:14:11,10,2,0,1,11,10,0,1,0.667,384.3,0.0,0.0,1.224,1.067,
2026-06-10,11900,09:37:57,2026-06-10 10:11:31,10,2,0,0,12,11,5,0,0.677,208.9,0.0,0.0,1.224,0.533,
2026-06-10,11900,09:37:57,2026-06-10 10:10:59,10,2,0,0,13,12,4,0,0.645,166.9,0.0,0.0,0.758,2.667,
2026-06-10,11900,09:37:57,2026-06-10 10:08:19,10,2,0,0,14,13,3,0,0.613,179.9,0.0,0.0,1.149,1.067,
2026-06-10,11900,09:37:57,2026-06-10 10:07:15,10,2,0,0,15,14,2,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-06-10,11900,09:37:57,2026-06-10 10:06:43,10,2,0,0,16,15,1,1,0.548,140.0,0.0,0.0,0.774,0.533,
2026-06-10,11900,09:37:57,2026-06-10 09:46:03,9,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,8.1,
2026-06-10,12453,10:06:11,2026-06-10 10:31:19,10,2,0,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,1.617,1.6970434
2026-06-10,12453,10:06:11,2026-06-10 10:29:42,10,2,0,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,1.083,1.1002746
2026-06-10,12453,10:06:11,2026-06-10 10:28:37,10,2,0,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,1.067,1.126862
2026-06-10,12453,10:06:11,2026-06-10 10:27:33,10,2,0,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,0.533,0.8078213
2026-06-10,12453,10:06:11,2026-06-10 10:27:01,10,2,0,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.117,0.71460974
2026-06-10,12453,10:06:11,2026-06-10 10:25:54,10,2,0,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,1.583,1.203855
2026-06-10,12453,10:06:11,2026-06-10 10:24:19,10,2,0,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,0.533,0.6114886
2026-06-10,12453,10:06:11,2026-06-10 10:23:47,10,2,0,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,0.533,0.7360239
2026-06-10,12453,10:06:11,2026-06-10 10:23:15,10,2,0,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.067,1.1371319
2026-06-10,12453,10:06:11,2026-06-10 10:22:11,10,2,0,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,0.533,1.2433732
2026-06-10,12453,10:06:11,2026-06-10 10:21:39,10,2,0,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,0.517,0.75320566
2026-06-10,12453,10:06:11,2026-06-10 10:21:08,10,2,0,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,2.15,1.1791286
2026-06-10,12453,10:06:11,2026-06-10 10:18:59,10,2,0,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,1.6,1.0315638
2026-06-10,12453,10:06:11,2026-06-10 10:17:23,10,2,0,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.517,
2026-06-10,12453,10:06:11,2026-06-10 10:16:52,10,2,0,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,0.533,
2026-06-10,12453,10:06:11,2026-06-10 10:12:03,10,2,0,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-10,12453,10:06:11,2026-06-10 10:11:31,10,2,0,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,1.067,
2026-06-10,12453,10:06:11,2026-06-10 10:10:27,10,2,0,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,1.6,
2026-06-10,12453,10:06:11,2026-06-10 10:08:51,10,2,0,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,0.533,
2026-06-10,12453,10:06:11,2026-06-10 10:08:19,10,2,0,0,26,25,0,1,0.226,482.7,0.0,0.0,1.542,2.133,
2026-06-10,12147,10:09:55,2026-06-10 10:10:27,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:10:27,2026-06-10 10:10:59,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:10:59,2026-06-10 10:11:31,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:11:31,2026-06-10 10:12:03,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:12:03,2026-06-10 10:12:35,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:12:35,2026-06-10 10:13:07,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12233,10:13:07,2026-06-10 10:57:31,10,2,0,0,2,1,11,0,1.0,90.1,0.0,0.0,3.0,0.533,0.91118133
2026-06-10,12233,10:13:07,2026-06-10 10:56:59,10,2,0,0,3,2,10,0,0.968,304.0,0.0,0.0,1.017,2.133,2.0741894
2026-06-10,12233,10:13:07,2026-06-10 10:54:51,10,2,0,0,4,3,9,0,0.935,306.1,0.0,0.0,1.565,1.6,1.1360829
2026-06-10,12233,10:13:07,2026-06-10 10:51:07,10,2,0,0,7,6,8,0,0.839,178.3,0.0,0.0,1.19,1.6,0.99930096
2026-06-10,12233,10:13:07,2026-06-10 10:49:31,10,2,0,0,8,7,7,0,0.806,127.2,0.0,0.0,0.749,1.067,0.968724
2026-06-10,12233,10:13:07,2026-06-10 10:47:23,10,2,0,0,11,10,6,0,0.71,277.9,0.0,0.0,1.224,0.533,
2026-06-10,12233,10:13:07,2026-06-10 10:46:51,10,2,0,0,12,11,5,0,0.677,208.9,0.0,0.0,1.224,2.2,
2026-06-10,12233,10:13:07,2026-06-10 10:44:39,10,2,0,0,13,12,4,0,0.645,166.9,0.0,0.0,0.758,1.067,
2026-06-10,12233,10:13:07,2026-06-10 10:36:07,10,2,0,0,22,21,3,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-10,12233,10:13:07,2026-06-10 10:35:35,10,2,0,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,2.133,
2026-06-10,12233,10:13:07,2026-06-10 10:33:27,10,2,0,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,1.6,
2026-06-10,12233,10:13:07,2026-06-10 10:31:51,10,2,0,0,25,24,0,1,0.258,261.6,0.0,0.0,1.149,1.617,
2026-06-10,12147,10:13:07,2026-06-10 10:13:39,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:13:39,2026-06-10 10:14:11,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:14:11,2026-06-10 10:14:43,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:14:43,2026-06-10 10:15:15,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:15:15,2026-06-10 10:15:48,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12147,10:15:48,2026-06-10 10:16:20,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:16:20,2026-06-10 10:16:52,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:16:52,2026-06-10 10:17:23,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12147,10:17:23,2026-06-10 10:17:56,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12147,10:17:56,2026-06-10 10:18:27,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12147,10:18:27,2026-06-10 10:18:59,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:18:59,2026-06-10 10:19:31,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:19:31,2026-06-10 10:20:03,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,11900,10:20:03,2026-06-10 10:20:35,10,2,0,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,0.533,
2026-06-10,12147,10:20:03,2026-06-10 10:20:35,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:20:35,2026-06-10 10:21:08,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12147,10:21:08,2026-06-10 10:21:39,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12147,10:21:39,2026-06-10 10:22:11,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:22:11,2026-06-10 10:22:43,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:22:43,2026-06-10 10:23:15,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:23:15,2026-06-10 10:23:47,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:23:47,2026-06-10 10:24:19,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:24:19,2026-06-10 10:24:51,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:24:51,2026-06-10 10:25:23,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:25:23,2026-06-10 10:25:54,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12147,10:25:54,2026-06-10 10:26:29,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.583,
2026-06-10,12147,10:26:29,2026-06-10 10:27:01,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:27:01,2026-06-10 10:27:33,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:27:33,2026-06-10 10:28:05,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:28:05,2026-06-10 10:28:37,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:28:37,2026-06-10 10:29:10,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12147,10:29:10,2026-06-10 10:29:42,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:29:42,2026-06-10 10:30:14,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,10:30:14,2026-06-10 10:30:47,10,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,11900,10:36:39,2026-06-10 10:37:11,10,2,0,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,0.533,
2026-06-10,12244,10:59:39,2026-06-10 11:44:10,11,2,0,0,2,1,13,0,1.0,90.1,0.0,0.0,3.0,1.6,1.4046621
2026-06-10,12244,10:59:39,2026-06-10 11:42:34,11,2,0,0,3,2,12,0,0.968,304.0,0.0,0.0,1.017,1.067,1.3861783
2026-06-10,12244,10:59:39,2026-06-10 11:41:30,11,2,0,0,4,3,11,0,0.935,306.1,0.0,0.0,1.565,0.533,1.3425393
2026-06-10,12244,10:59:39,2026-06-10 11:40:58,11,2,0,0,5,4,10,0,0.903,365.8,0.0,0.0,1.084,1.05,0.8907491
2026-06-10,12244,10:59:39,2026-06-10 11:39:55,11,2,0,0,6,5,9,0,0.871,206.9,0.0,0.0,0.941,1.067,1.166589
2026-06-10,12244,10:59:39,2026-06-10 11:35:39,11,2,0,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,1.067,1.2565753
2026-06-10,12244,10:59:39,2026-06-10 11:34:35,11,2,0,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,0.533,0.83144534
2026-06-10,12244,10:59:39,2026-06-10 11:34:03,11,2,0,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,2.65,
2026-06-10,12244,10:59:39,2026-06-10 11:31:24,11,2,0,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,0.533,
2026-06-10,12244,10:59:39,2026-06-10 11:30:52,11,2,0,0,15,14,4,0,0.581,166.6,0.0,0.0,0.783,1.067,
2026-06-10,12244,10:59:39,2026-06-10 11:29:48,11,2,0,0,16,15,3,0,0.548,140.0,0.0,0.0,0.774,1.6,
2026-06-10,12244,10:59:39,2026-06-10 11:22:50,11,2,0,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,2.133,
2026-06-10,12244,10:59:39,2026-06-10 11:20:42,11,2,0,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,3.183,
2026-06-10,12244,10:59:39,2026-06-10 11:17:31,11,2,0,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,2.133,
2026-06-10,12140,11:00:43,2026-06-10 11:01:14,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12140,11:01:14,2026-06-10 11:01:46,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:01:46,2026-06-10 11:02:18,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:02:18,2026-06-10 11:02:50,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:02:50,2026-06-10 11:03:22,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:03:22,2026-06-10 11:03:53,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12140,11:03:53,2026-06-10 11:04:25,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:04:25,2026-06-10 11:04:57,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:04:57,2026-06-10 11:05:29,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:05:29,2026-06-10 11:06:01,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:06:01,2026-06-10 11:06:33,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:06:33,2026-06-10 11:07:08,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.583,
2026-06-10,12140,11:07:08,2026-06-10 11:07:40,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:07:40,2026-06-10 11:08:12,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:08:12,2026-06-10 11:08:44,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12233,11:08:44,2026-06-10 11:32:28,11,2,0,1,5,4,11,0,0.889,246.0,0.0,0.0,1.084,1.067,0.7913145
2026-06-10,12233,11:08:44,2026-06-10 11:31:24,11,2,0,1,6,5,10,0,0.852,250.1,0.0,0.0,0.941,0.533,0.6461673
2026-06-10,12233,11:08:44,2026-06-10 11:30:52,11,2,0,1,7,6,9,0,0.815,394.6,0.0,0.0,1.19,2.133,1.6597326
2026-06-10,12233,11:08:44,2026-06-10 11:28:44,11,2,0,1,8,7,8,0,0.778,243.0,0.0,0.0,0.749,1.067,0.8933145
2026-06-10,12233,11:08:44,2026-06-10 11:27:40,11,2,0,1,9,8,7,0,0.741,493.9,0.0,0.0,1.239,1.65,1.7640727
2026-06-10,12233,11:08:44,2026-06-10 11:26:01,11,2,0,1,10,9,6,0,0.704,273.3,0.0,0.0,0.841,0.533,
2026-06-10,12233,11:08:44,2026-06-10 11:25:29,11,2,0,1,11,10,5,0,0.667,384.3,0.0,0.0,1.224,0.533,
2026-06-10,12233,11:08:44,2026-06-10 11:14:51,11,2,0,1,18,17,4,0,0.407,168.7,0.0,0.0,0.942,0.567,
2026-06-10,12233,11:08:44,2026-06-10 11:14:17,11,2,0,1,19,18,3,0,0.37,180.7,0.0,0.0,2.397,1.067,
2026-06-10,12233,11:08:44,2026-06-10 11:13:13,11,2,0,1,20,19,2,0,0.333,240.6,0.0,0.0,2.145,1.3,
2026-06-10,12233,11:08:44,2026-06-10 11:11:55,11,2,0,1,21,20,1,1,0.296,227.6,0.0,0.0,1.076,1.05,
2026-06-10,12233,11:08:44,2026-06-10 11:10:52,11,2,0,1,22,21,0,1,0.259,260.0,0.0,0.0,1.415,1.6,
2026-06-10,12140,11:08:44,2026-06-10 11:09:16,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:09:16,2026-06-10 11:09:48,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:09:48,2026-06-10 11:10:20,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:10:20,2026-06-10 11:10:52,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:10:52,2026-06-10 11:11:23,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12140,11:11:23,2026-06-10 11:11:55,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:11:55,2026-06-10 11:12:27,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,11900,11:12:27,2026-06-10 12:00:17,12,2,0,0,2,1,17,0,1.0,90.1,0.0,0.0,3.0,1.1,1.0667961
2026-06-10,11900,11:12:27,2026-06-10 11:59:11,11,2,0,0,3,2,16,0,0.968,304.0,0.0,0.0,1.017,1.6,1.5236402
2026-06-10,11900,11:12:27,2026-06-10 11:57:35,11,2,0,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,0.533,1.1964352
2026-06-10,11900,11:12:27,2026-06-10 11:57:03,11,2,0,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,0.533,0.78721046
2026-06-10,11900,11:12:27,2026-06-10 11:56:31,11,2,0,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,1.067,1.0833807
2026-06-10,11900,11:12:27,2026-06-10 11:55:27,11,2,0,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,1.05,1.0055394
2026-06-10,11900,11:12:27,2026-06-10 11:54:24,11,2,0,0,8,7,11,0,0.806,127.2,0.0,0.0,0.749,0.567,0.6552708
2026-06-10,11900,11:12:27,2026-06-10 11:53:50,11,2,0,0,9,8,10,0,0.774,148.0,0.0,0.0,1.239,1.067,0.83853555
2026-06-10,11900,11:12:27,2026-06-10 11:52:46,11,2,0,0,10,9,9,0,0.742,179.7,0.0,0.0,0.841,0.533,0.88240576
2026-06-10,11900,11:12:27,2026-06-10 11:52:14,11,2,0,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,1.05,1.0504932
2026-06-10,11900,11:12:27,2026-06-10 11:51:11,11,2,0,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,1.083,0.80924106
2026-06-10,11900,11:12:27,2026-06-10 11:50:06,11,2,0,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,1.05,
2026-06-10,11900,11:12:27,2026-06-10 11:49:03,11,2,0,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,1.1,
2026-06-10,11900,11:12:27,2026-06-10 11:42:02,11,2,0,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-10,11900,11:12:27,2026-06-10 11:41:30,11,2,0,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-10,11900,11:12:27,2026-06-10 11:38:19,11,2,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,4.783,
2026-06-10,11900,11:12:27,2026-06-10 11:33:32,11,2,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.6,
2026-06-10,11900,11:12:27,2026-06-10 11:25:29,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,13.033,
2026-06-10,12140,11:12:27,2026-06-10 11:13:13,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.767,
2026-06-10,12140,11:13:13,2026-06-10 11:13:45,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,11:13:45,2026-06-10 11:14:17,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12556,11:18:35,2026-06-10 11:39:22,11,2,0,1,18,17,4,0,0.407,168.7,0.0,0.0,0.942,1.05,
2026-06-10,12556,11:18:35,2026-06-10 11:34:35,11,2,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-06-10,12556,11:18:35,2026-06-10 11:34:03,11,2,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.583,
2026-06-10,12556,11:18:35,2026-06-10 11:32:28,11,2,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.067,
2026-06-10,12556,11:18:35,2026-06-10 11:31:24,11,2,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,12.817,
2026-06-10,12147,11:21:14,2026-06-10 11:46:49,11,2,0,1,5,4,11,0,0.889,246.0,0.0,0.0,1.084,0.533,0.69015336
2026-06-10,12147,11:21:14,2026-06-10 11:44:10,11,2,0,1,8,7,10,0,0.778,243.0,0.0,0.0,0.749,2.133,1.2695682
2026-06-10,12147,11:21:14,2026-06-10 11:39:55,11,2,0,1,11,10,9,0,0.667,384.3,0.0,0.0,1.224,0.55,1.1883171
2026-06-10,12147,11:21:14,2026-06-10 11:29:48,11,2,0,1,18,17,8,0,0.407,168.7,0.0,0.0,0.942,0.533,0.8920368
2026-06-10,12147,11:21:14,2026-06-10 11:29:16,11,2,0,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,0.533,0.87831056
2026-06-10,12147,11:21:14,2026-06-10 11:28:44,11,2,0,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,1.65,
2026-06-10,12147,11:21:14,2026-06-10 11:27:05,11,2,0,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.067,
2026-06-10,12147,11:21:14,2026-06-10 11:26:01,11,2,0,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-06-10,12147,11:21:14,2026-06-10 11:25:29,11,2,0,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,1.6,
2026-06-10,12147,11:21:14,2026-06-10 11:23:53,11,2,0,1,24,23,2,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-06-10,12147,11:21:14,2026-06-10 11:23:21,11,2,0,1,25,24,1,1,0.148,357.1,0.0,0.0,1.149,0.517,
2026-06-10,12147,11:21:14,2026-06-10 11:22:50,11,2,0,1,26,25,0,1,0.111,302.0,0.0,0.0,1.542,1.6,
2026-06-10,12453,11:21:46,2026-06-10 12:21:07,12,2,0,0,2,1,22,0,1.0,90.1,0.0,0.0,3.0,1.067,1.1581903
2026-06-10,12453,11:21:46,2026-06-10 12:20:03,12,2,0,0,3,2,21,0,0.968,304.0,0.0,0.0,1.017,1.6,1.7986288
2026-06-10,12453,11:21:46,2026-06-10 12:18:27,12,2,0,0,4,3,20,0,0.935,306.1,0.0,0.0,1.565,0.533,1.2058465
2026-06-10,12453,11:21:46,2026-06-10 12:17:55,12,2,0,0,5,4,19,0,0.903,365.8,0.0,0.0,1.084,1.083,0.96347344
2026-06-10,12453,11:21:46,2026-06-10 12:16:50,12,2,0,0,6,5,18,0,0.871,206.9,0.0,0.0,0.941,1.6,0.8677002
2026-06-10,12453,11:21:46,2026-06-10 12:15:14,12,2,0,0,7,6,17,0,0.839,178.3,0.0,0.0,1.19,2.117,1.0330873
2026-06-10,12453,11:21:46,2026-06-10 12:13:07,12,2,0,0,8,7,16,0,0.806,127.2,0.0,0.0,0.749,1.067,0.65060246
2026-06-10,12453,11:21:46,2026-06-10 12:12:03,12,2,0,0,9,8,15,0,0.774,148.0,0.0,0.0,1.239,2.133,1.2395573
2026-06-10,12453,11:21:46,2026-06-10 12:09:55,12,2,0,0,10,9,14,0,0.742,179.7,0.0,0.0,0.841,0.533,0.8186339
2026-06-10,12453,11:21:46,2026-06-10 12:09:23,12,2,0,0,11,10,13,0,0.71,277.9,0.0,0.0,1.224,2.167,0.9014065
2026-06-10,12453,11:21:46,2026-06-10 12:07:13,12,2,0,0,12,11,12,0,0.677,208.9,0.0,0.0,1.224,1.6,0.76822376
2026-06-10,12453,11:21:46,2026-06-10 12:05:37,12,2,0,0,13,12,11,0,0.645,166.9,0.0,0.0,0.758,1.067,0.8491788
2026-06-10,12453,11:21:46,2026-06-10 12:04:33,12,2,0,0,14,13,10,0,0.613,179.9,0.0,0.0,1.149,1.617,1.0296752
2026-06-10,12453,11:21:46,2026-06-10 12:02:56,12,2,0,0,15,14,9,0,0.581,166.6,0.0,0.0,0.783,0.533,0.85051346
2026-06-10,12453,11:21:46,2026-06-10 12:02:24,12,2,0,0,16,15,8,0,0.548,140.0,0.0,0.0,0.774,0.533,1.129858
2026-06-10,12453,11:21:46,2026-06-10 11:57:35,11,2,0,0,21,20,7,0,0.387,333.9,0.0,0.0,1.076,0.533,1.1062999
2026-06-10,12453,11:21:46,2026-06-10 11:57:03,11,2,0,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-06-10,12453,11:21:46,2026-06-10 11:55:59,11,2,0,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,1.05,
2026-06-10,12453,11:21:46,2026-06-10 11:54:56,11,2,0,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.1,
2026-06-10,12453,11:21:46,2026-06-10 11:53:50,11,2,0,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.6,
2026-06-10,12453,11:21:46,2026-06-10 11:52:14,11,2,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,4.283,
2026-06-10,12453,11:21:46,2026-06-10 11:47:57,11,2,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.183,
