date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-12,12453,15:11:17,2026-06-12 15:32:45,15,4,0,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.9108082191780823,0.7393580054170084,0.740188
2026-06-12,12453,15:11:17,2026-06-12 15:32:14,15,4,0,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.2418947368421052,0.9453065177531026,0.99701023
2026-06-12,12453,15:11:17,2026-06-12 15:21:22,15,4,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.8076129032258065,0.7826430289478372,0.8252107
2026-06-12,12453,15:11:17,2026-06-12 15:20:50,15,4,0,1,16,15,9,0,0.481,219.8,0.774,0.0,0.0,0.7,0.774,1.2130094339622641,0.7492721140084468,0.7478404
2026-06-12,12453,15:11:17,2026-06-12 15:20:08,15,4,0,1,17,16,8,0,0.444,214.1,0.816,0.0,0.0,0.75,0.816,1.0587272727272727,0.9241949444712922,0.97228754
2026-06-12,12453,15:11:17,2026-06-12 15:19:23,15,4,0,1,18,17,7,0,0.407,168.7,0.942,0.0,0.0,0.867,0.942,1.0264246575342466,0.8892308119505141,0.9621489
2026-06-12,12453,15:11:17,2026-06-12 15:18:31,15,4,0,1,19,18,6,0,0.37,180.7,2.397,0.0,0.0,1.3,2.397,1.3784444444444446,1.1905219393051576,1.3034458
2026-06-12,12453,15:11:17,2026-06-12 15:17:13,15,4,0,1,20,19,5,0,0.333,240.6,2.145,0.0,0.0,0.7,2.145,0.9201891891891893,0.8806661925685735,0.9352479
2026-06-12,12453,15:11:17,2026-06-12 15:16:31,15,4,0,1,21,20,4,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.7213010752688171,1.0369272854498282,0.9453881
2026-06-12,12453,15:11:17,2026-06-12 15:15:59,15,4,0,1,22,21,3,0,0.259,260.0,1.415,0.0,0.0,1.283,1.415,0.9658476821192052,0.9415107222204371,0.92659044
2026-06-12,12453,15:11:17,2026-06-12 15:14:42,15,4,0,1,23,22,2,0,0.222,205.7,0.941,0.0,0.0,0.683,0.941,1.0157707006369427,0.8233085379230998,0.8128605
2026-06-12,12453,15:11:17,2026-06-12 15:14:01,15,4,0,1,24,23,1,1,0.185,206.9,1.259,0.0,0.0,0.683,1.259,1.5431045751633987,0.7487542402513947,0.7673422
2026-06-12,12453,15:11:17,2026-06-12 15:13:20,15,4,0,1,25,24,0,1,0.148,357.1,1.149,0.0,0.0,0.75,1.149,1.4357857142857142,1.2368327838288993,1.1448901
2026-06-12,12110,15:27:57,2026-06-12 16:08:37,16,4,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,2.867,1.19,1.7204328358208956,2.4026748606066874,2.0206423
2026-06-12,12110,15:27:57,2026-06-12 16:05:45,16,4,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,1.983,0.749,0.8889556962025317,1.0734675325896887,1.1860392
2026-06-12,12110,15:27:57,2026-06-12 16:03:46,16,4,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.433,1.239,1.064111842105263,1.5844687648386442,1.7925901
2026-06-12,12110,15:27:57,2026-06-12 16:02:20,16,4,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.683,0.841,0.9277272727272726,0.7802564197088642,0.7905625
2026-06-12,12110,15:27:57,2026-06-12 16:01:39,16,4,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,1.283,1.224,1.1951972789115646,0.9909593663887026,1.0370905
2026-06-12,12110,15:27:57,2026-06-12 15:50:27,15,4,0,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,0.75,0.816,1.0587272727272727,0.8097718376543597,0.86641574
2026-06-12,12110,15:27:57,2026-06-12 15:49:42,15,4,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,2.067,0.942,1.0264246575342466,0.868629027234866,0.97944736
2026-06-12,12110,15:27:57,2026-06-12 15:47:38,15,4,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.383,2.397,1.3784444444444446,1.3235274972671185,1.4571278
2026-06-12,12110,15:27:57,2026-06-12 15:46:15,15,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.733,2.145,0.9201891891891893,0.7248187449334282,0.8116802
2026-06-12,12110,15:27:57,2026-06-12 15:45:31,15,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.467,1.076,1.7213010752688171,1.0779995086224377,1.141305
2026-06-12,12110,15:27:57,2026-06-12 15:44:03,15,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.667,1.415,0.9658476821192052,0.809210727266577,0.81791556
2026-06-12,12110,15:27:57,2026-06-12 15:43:23,15,4,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,1.417,0.941,1.0157707006369427,0.8707824034787037,0.8847029
2026-06-12,12110,15:27:57,2026-06-12 15:41:13,15,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.767,1.542,3.542473333333333,1.148613586912262,1.2145612
2026-06-12,12110,15:27:57,2026-06-12 15:38:27,15,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.383,1.091,3.4796,3.70975681674075,2.6488607
2026-06-12,12110,15:27:57,2026-06-12 15:37:04,15,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,9.117,1.168,5.36821875,4.829105426252723,4.6501412
2026-06-12,11900,15:45:31,2026-06-12 16:32:48,16,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.6,0.749,0.8889556962025317,0.695440251648016,0.66928446
2026-06-12,11900,15:45:31,2026-06-12 16:30:40,16,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.233,1.224,1.1951972789115646,1.2369698362927926,1.3153679
2026-06-12,11900,15:45:31,2026-06-12 16:29:26,16,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.683,1.224,0.9869080459770115,0.769653451794772,0.8373312
2026-06-12,11900,15:45:31,2026-06-12 16:28:45,16,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.4,0.758,1.1033793103448275,0.9380368505035714,1.0396214
2026-06-12,11900,15:45:31,2026-06-12 16:27:21,16,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.283,1.149,1.1499583333333334,1.022397129938529,1.0536768
2026-06-12,11900,15:45:31,2026-06-12 16:26:04,16,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.667,0.783,0.8423658536585367,0.6463377781264086,0.7146721
2026-06-12,11900,15:45:31,2026-06-12 16:25:24,16,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,2.0,0.774,1.2746178861788617,1.0888508522578526,1.2303064
2026-06-12,11900,15:45:31,2026-06-12 16:11:14,16,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.717,1.415,0.8972564102564103,0.8013330278943736,0.8710468
2026-06-12,11900,15:45:31,2026-06-12 16:10:31,16,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.9,0.941,0.9382214765100673,0.902740500029495,0.9169402
2026-06-12,11900,15:45:31,2026-06-12 16:08:37,16,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.45,1.259,1.4163265306122448,1.3705203275959055,1.4011464
2026-06-12,11900,15:45:31,2026-06-12 16:07:10,16,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.417,1.149,1.2771,1.747959961531608,1.855221
2026-06-12,11900,15:45:31,2026-06-12 16:05:45,16,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,6.867,1.542,2.384366459627329,2.2686900660426184,2.2785342
2026-06-12,11900,15:45:31,2026-06-12 15:58:53,15,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.067,1.091,3.4796,3.27234827155102,3.652482
2026-06-12,11900,15:45:31,2026-06-12 15:48:24,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.883,1.083,0.8152684869169511,2.53693001818185,2.1117299
2026-06-12,12203,15:59:34,2026-06-12 16:02:20,16,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.767,1.168,6.3801875,4.672759058278329,4.8961854
2026-06-12,12453,16:01:39,2026-06-12 16:44:04,16,4,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,1.467,3.0,1.637066666666667,1.4154244408710968,1.6289737
2026-06-12,12453,16:01:39,2026-06-12 16:42:36,16,4,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,0.683,1.017,1.356,1.4799485200334161,1.4730794
2026-06-12,12453,16:01:39,2026-06-12 16:41:55,16,4,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,0.767,1.565,1.0070333333333332,0.9361371356269983,1.022052
2026-06-12,12453,16:01:39,2026-06-12 16:41:09,16,4,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.433,1.084,0.8517925925925927,0.9831051392050976,0.97264874
2026-06-12,12453,16:01:39,2026-06-12 16:39:43,16,4,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.733,0.941,0.942957264957265,0.9705543735339477,1.0251377
2026-06-12,12453,16:01:39,2026-06-12 16:38:59,16,4,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.4,1.19,1.7204328358208956,1.0926649588560813,1.1071289
2026-06-12,12453,16:01:39,2026-06-12 16:37:35,16,4,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.767,0.749,0.8889556962025317,0.7513634710759294,0.72976935
2026-06-12,12453,16:01:39,2026-06-12 16:36:49,16,4,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.65,1.239,1.064111842105263,0.6750000407847634,0.66788733
2026-06-12,12453,16:01:39,2026-06-12 16:36:10,16,4,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.417,0.841,0.9277272727272726,0.8776093035574195,0.88800716
2026-06-12,12453,16:01:39,2026-06-12 16:34:45,16,4,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.417,1.224,1.1951972789115646,1.1233027599453407,1.1630311
2026-06-12,12453,16:01:39,2026-06-12 16:33:20,16,4,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.133,1.224,0.9869080459770115,0.7656087490490984,0.7788087
2026-06-12,12453,16:01:39,2026-06-12 16:32:12,16,4,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.533,0.758,1.1033793103448275,0.9976706330388616,0.9885446
2026-06-12,12453,16:01:39,2026-06-12 16:30:40,16,4,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.683,1.149,1.1499583333333334,1.017190469634706,1.0019417
2026-06-12,12453,16:01:39,2026-06-12 16:29:59,16,4,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.8423658536585367,0.6614706608960885,0.7043605
2026-06-12,12453,16:01:39,2026-06-12 16:29:26,16,4,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,2.083,0.774,1.2746178861788617,1.0608443448739382,1.0540519
2026-06-12,12453,16:01:39,2026-06-12 16:14:27,16,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.717,1.415,0.8972564102564103,0.8724192408041731,0.8618344
2026-06-12,12453,16:01:39,2026-06-12 16:13:44,16,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9382214765100673,0.8694078229036797,0.91549003
2026-06-12,12453,16:01:39,2026-06-12 16:13:12,16,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.25,1.259,1.4163265306122448,1.2451185254592607,1.2318115
2026-06-12,12453,16:01:39,2026-06-12 16:11:57,16,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.967,1.149,1.2771,1.757936078189259,1.7911544
2026-06-12,12453,16:01:39,2026-06-12 16:09:59,16,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,6.9,1.542,2.384366459627329,4.606243349314558,4.161735
2026-06-12,12453,16:01:39,2026-06-12 16:03:05,16,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.433,1.091,2.713139393939394,3.2982558176362664,3.2184744
2026-06-12,12203,16:07:10,2026-06-12 16:36:10,16,4,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,1.417,0.749,0.8889556962025317,0.8758074703517842,0.8546046
2026-06-12,12203,16:07:10,2026-06-12 16:34:01,16,4,0,1,11,10,7,0,0.667,384.3,1.224,1.0,0.0,1.817,1.224,1.1951972789115646,0.913390741246094,0.88338816
2026-06-12,12203,16:07:10,2026-06-12 16:22:35,16,4,0,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.9733,0.8278051190939444,0.89032423
2026-06-12,12203,16:07:10,2026-06-12 16:22:02,16,4,0,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.283,2.397,1.10309375,1.1189225579521582,1.1512821
2026-06-12,12203,16:07:10,2026-06-12 16:15:11,16,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.733,1.259,1.4163265306122448,0.7522565442955911,0.7045326
2026-06-12,12203,16:07:10,2026-06-12 16:14:27,16,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.717,1.149,1.2771,1.452050316926762,1.3924403
2026-06-12,12203,16:07:10,2026-06-12 16:13:44,16,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.233,1.542,2.384366459627329,1.0185919836987636,1.1120992
2026-06-12,12203,16:07:10,2026-06-12 16:12:30,16,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.983,1.091,2.713139393939394,3.08679025114594,1.9538827
2026-06-12,12203,16:07:10,2026-06-12 16:10:31,16,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,3.35,1.168,6.3801875,3.881158597313501,5.9728994
2026-06-12,12252,16:11:14,2026-06-12 16:27:21,16,4,0,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,0.583,0.783,0.8423658536585367,0.7330781658441785,0.6963743
2026-06-12,12252,16:11:14,2026-06-12 16:26:46,16,4,0,1,16,15,7,0,0.481,219.8,0.774,1.0,0.0,0.7,0.774,1.2746178861788617,0.7220974636070976,0.7181252
2026-06-12,12252,16:11:14,2026-06-12 16:26:04,16,4,0,1,17,16,6,0,0.444,214.1,0.816,1.0,0.0,0.667,0.816,1.3007058823529412,0.8697455913356571,0.8344761
2026-06-12,12252,16:11:14,2026-06-12 16:25:24,16,4,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,1.283,0.942,0.9733,0.8407692242731031,0.82822216
2026-06-12,12252,16:11:14,2026-06-12 16:24:07,16,4,0,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,0.717,2.397,1.10309375,1.0998911753685099,1.091372
2026-06-12,12252,16:11:14,2026-06-12 16:23:24,16,4,0,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,0.817,2.145,0.8046666666666668,0.8729907960841639,0.8558141
2026-06-12,12252,16:11:14,2026-06-12 16:22:35,16,4,0,1,21,20,2,0,0.296,227.6,1.076,1.0,0.0,0.55,1.076,1.290639175257732,1.0872890829859378,1.1305718
2026-06-12,12252,16:11:14,2026-06-12 16:21:21,16,4,0,1,24,23,1,1,0.185,206.9,1.259,1.0,0.0,0.6,1.259,1.4163265306122448,0.7893074235477304,0.7519655
2026-06-12,12252,16:11:14,2026-06-12 16:20:45,16,4,0,1,25,24,0,1,0.148,357.1,1.149,1.0,0.0,0.683,1.149,1.2771,1.091041076988387,1.0054557
2026-06-12,12252,16:42:36,2026-06-12 17:25:15,17,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.383,3.0,1.473711111111111,1.3224717773339272,1.2894862
2026-06-12,12252,16:42:36,2026-06-12 17:23:52,17,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.933,1.017,1.4177945205479452,1.5334362288743537,1.5189424
2026-06-12,12252,16:42:36,2026-06-12 17:21:56,17,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.683,1.565,1.000828947368421,1.1723660135452065,1.1904578
2026-06-12,12252,16:42:36,2026-06-12 17:21:15,17,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.717,1.084,0.8337678571428572,0.7300399283765491,0.69178057
2026-06-12,12252,16:42:36,2026-06-12 17:20:32,17,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.35,0.941,0.8996336633663367,0.7794245828013528,0.7238349
2026-06-12,12252,16:42:36,2026-06-12 17:19:11,17,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,2.0,1.19,1.2347083333333333,1.0886517090726988,1.1195242
2026-06-12,12252,16:42:36,2026-06-12 17:17:11,17,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.733,0.749,0.9048985507246378,0.6999262409904521,0.6663766
2026-06-12,12252,16:42:36,2026-06-12 17:14:20,17,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.3,1.224,1.2583414634146342,1.144677355178354,0.9942198
2026-06-12,12252,16:42:36,2026-06-12 17:13:02,17,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.217,1.224,0.8832533333333333,0.7484070557411124,0.74794626
2026-06-12,12252,16:42:36,2026-06-12 17:11:49,17,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.45,0.758,0.9699714285714285,0.8929125283374122,0.9685148
2026-06-12,12252,16:42:36,2026-06-12 17:10:22,17,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.267,1.149,1.1201176470588237,0.991324264612834,0.98618877
2026-06-12,12252,16:42:36,2026-06-12 17:09:06,17,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.8707238095238096,0.7295250449579376,0.669122
2026-06-12,12252,16:42:36,2026-06-12 17:08:33,17,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.433,0.774,1.0444352941176471,1.03291374974305,1.0066829
2026-06-12,12252,16:42:36,2026-06-12 17:01:02,17,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.717,1.415,0.8332647058823529,0.7480839579547045,0.7684504
2026-06-12,12252,16:42:36,2026-06-12 17:00:19,17,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.4,0.941,0.9260606060606061,0.9816097671484945,0.98262787
2026-06-12,12252,16:42:36,2026-06-12 16:58:55,16,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.85,1.259,1.4163265306122448,1.2869194897048004,1.2739737
2026-06-12,12252,16:42:36,2026-06-12 16:58:04,16,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.283,1.149,1.2771,1.5254750749443118,1.5465782
2026-06-12,12252,16:42:36,2026-06-12 16:56:47,16,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.133,1.542,2.384366459627329,3.3346060994820954,3.463616
2026-06-12,12252,16:42:36,2026-06-12 16:54:39,16,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.483,1.091,2.713139393939394,2.0565205760278107,2.1260297
2026-06-12,12060,16:42:36,2026-06-12 16:43:18,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12252,16:42:36,2026-06-12 16:44:36,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.0,1.083,0.7585388349514564,2.584550177087518,2.4824593
2026-06-12,12060,16:43:18,2026-06-12 16:44:04,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.767,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:44:04,2026-06-12 16:44:36,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:44:36,2026-06-12 16:45:18,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12453,16:45:18,2026-06-12 17:26:33,17,4,0,1,5,4,15,0,0.889,246.0,1.084,1.0,0.0,0.667,1.084,0.8337678571428572,0.7484325969412717,0.7520304
2026-06-12,12453,16:45:18,2026-06-12 17:25:53,17,4,0,1,6,5,14,0,0.852,250.1,0.941,1.0,0.0,0.633,0.941,0.8996336633663367,0.8073874472796814,0.91217303
2026-06-12,12453,16:45:18,2026-06-12 17:25:15,17,4,0,1,7,6,13,0,0.815,394.6,1.19,1.0,0.0,0.65,1.19,1.2347083333333333,1.4079830941239058,1.3965657
2026-06-12,12453,16:45:18,2026-06-12 17:24:36,17,4,0,1,8,7,12,0,0.778,243.0,0.749,1.0,0.0,1.4,0.749,0.9048985507246378,0.791378003767881,0.73568594
2026-06-12,12453,16:45:18,2026-06-12 17:23:12,17,4,0,1,9,8,11,0,0.741,493.9,1.239,1.0,0.0,1.95,1.239,1.165688524590164,1.3446036954538103,1.3292775
2026-06-12,12453,16:45:18,2026-06-12 17:12:21,17,4,0,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.8707238095238096,0.7466090909965768,0.7373884
2026-06-12,12453,16:45:18,2026-06-12 17:11:49,17,4,0,1,16,15,9,0,0.481,219.8,0.774,1.0,0.0,0.8,0.774,1.0444352941176471,0.693563724932706,0.7001668
2026-06-12,12453,16:45:18,2026-06-12 17:11:01,17,4,0,1,17,16,8,0,0.444,214.1,0.816,1.0,0.0,0.65,0.816,0.8773823529411765,0.8849933942393451,0.7622397
2026-06-12,12453,16:45:18,2026-06-12 17:10:22,17,4,0,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,1.267,0.942,0.8246808510638297,0.8299241156144996,0.8287388
2026-06-12,12453,16:45:18,2026-06-12 17:09:06,17,4,0,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,0.55,2.397,1.3227560975609756,1.0993742486013063,1.0999293
2026-06-12,12453,16:45:18,2026-06-12 17:08:33,17,4,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.767,2.145,0.853275,0.8261701282830325,0.79903996
2026-06-12,12453,16:45:18,2026-06-12 17:07:47,17,4,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,0.667,1.076,0.925186046511628,1.0487795810550042,1.0952027
2026-06-12,12453,16:45:18,2026-06-12 17:07:07,17,4,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,0.683,1.415,0.8332647058823529,0.7730782098354676,0.6780808
2026-06-12,12453,16:45:18,2026-06-12 17:06:26,17,4,0,1,23,22,2,0,0.222,205.7,0.941,1.0,0.0,1.35,0.941,0.9260606060606061,0.7849705733677159,0.725217
2026-06-12,12453,16:45:18,2026-06-12 17:03:48,17,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.717,1.542,1.6028363636363638,1.0395433743712594,1.0321989
2026-06-12,12453,16:45:18,2026-06-12 17:03:05,17,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.433,1.091,2.496309090909091,1.860267225926676,1.4349892
2026-06-12,12060,16:45:18,2026-06-12 16:45:57,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:45:57,2026-06-12 16:46:29,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:46:29,2026-06-12 16:47:14,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.75,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:47:14,2026-06-12 16:47:56,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:47:56,2026-06-12 16:48:34,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.633,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:48:34,2026-06-12 16:49:15,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:49:15,2026-06-12 16:49:57,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:49:57,2026-06-12 16:50:29,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:50:29,2026-06-12 16:51:10,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:51:10,2026-06-12 16:51:49,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:51:49,2026-06-12 16:52:32,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.717,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:52:32,2026-06-12 16:53:19,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.783,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:53:19,2026-06-12 16:54:00,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:54:00,2026-06-12 16:54:39,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:54:39,2026-06-12 16:55:23,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.733,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12060,16:55:23,2026-06-12 16:56:05,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.7585388349514564,0.5484575630041204,0.5512246
2026-06-12,12203,17:06:26,2026-06-12 17:39:31,17,4,0,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,2.033,3.0,1.473711111111111,1.8315443272451848,1.9105608
2026-06-12,12203,17:06:26,2026-06-12 17:37:29,17,4,0,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.4177945205479452,0.9365420083128719,0.8906487
2026-06-12,12203,17:06:26,2026-06-12 17:36:57,17,4,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,1.85,1.565,1.000828947368421,1.2572952171569423,1.2657001
2026-06-12,12203,17:06:26,2026-06-12 17:35:06,17,4,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.6,1.084,0.8337678571428572,0.7568193764355087,0.69935155
2026-06-12,12203,17:06:26,2026-06-12 17:34:30,17,4,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,1.25,0.941,0.8996336633663367,1.0998202137449975,1.1575592
2026-06-12,12203,17:06:26,2026-06-12 17:31:53,17,4,0,0,9,8,9,0,0.774,148.0,1.239,1.0,0.0,0.65,1.239,1.165688524590164,0.6718663984157347,0.67067814
