date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-19,12141,0,10:36:50,10:37:21,0.52,2,1,10,6
2026-04-19,12141,0,10:37:21,10:37:53,0.53,2,1,10,6
2026-04-19,12141,0,10:37:53,10:38:25,0.53,2,1,10,6
2026-04-19,12141,0,10:38:25,10:38:57,0.53,2,1,10,6
2026-04-19,12141,0,10:38:57,10:39:29,0.53,2,1,10,6
2026-04-19,12141,0,10:39:29,10:40:01,0.53,2,1,10,6
2026-04-19,12141,0,10:40:01,10:40:33,0.53,2,1,10,6
2026-04-19,12141,0,10:40:33,10:41:05,0.53,2,1,10,6
2026-04-19,12141,0,10:41:05,10:48:32,7.45,3,1,10,6
2026-04-19,12141,0,10:49:07,10:49:07,0.0,2,0,10,6
2026-04-19,12141,0,10:49:38,10:49:38,0.0,2,0,10,6
2026-04-19,12141,0,10:50:10,10:50:10,0.0,2,0,10,6
2026-04-19,12141,0,10:56:14,10:56:46,0.53,2,0,10,6
2026-04-19,12141,0,10:57:18,10:57:18,0.0,2,0,10,6
2026-04-19,12141,0,10:57:50,10:57:50,0.0,2,0,10,6
2026-04-19,12141,0,10:58:21,10:58:21,0.0,2,0,10,6
2026-04-19,12141,0,10:58:53,10:58:53,0.0,2,0,10,6
2026-04-19,12141,0,10:59:25,10:59:25,0.0,2,0,10,6
2026-04-19,12141,0,10:59:56,10:59:56,0.0,2,0,10,6
2026-04-19,12141,0,11:00:28,11:00:28,0.0,2,0,11,6
2026-04-19,12141,0,11:01:01,11:01:01,0.0,2,0,11,6
2026-04-19,12141,0,11:01:33,11:01:33,0.0,2,0,11,6
2026-04-19,12141,0,11:02:05,11:02:05,0.0,2,0,11,6
2026-04-19,12141,0,11:02:37,11:02:37,0.0,2,0,11,6
2026-04-19,12141,0,11:03:09,11:03:09,0.0,2,0,11,6
2026-04-19,12141,0,11:03:40,11:03:40,0.0,2,0,11,6
2026-04-19,12141,0,11:04:12,11:04:12,0.0,2,0,11,6
2026-04-19,12141,0,11:04:44,11:04:44,0.0,2,0,11,6
2026-04-19,12141,0,11:05:16,11:05:16,0.0,2,0,11,6
2026-04-19,12141,0,11:05:48,11:05:48,0.0,2,0,11,6
2026-04-19,12141,0,11:06:19,11:06:19,0.0,2,0,11,6
2026-04-19,12141,0,11:06:51,11:06:51,0.0,2,0,11,6
2026-04-19,12141,0,11:07:23,11:07:23,0.0,2,0,11,6
2026-04-19,12141,0,11:07:55,11:07:55,0.0,2,0,11,6
2026-04-19,12141,0,11:08:26,11:08:26,0.0,2,0,11,6
2026-04-19,12141,0,11:08:58,11:08:58,0.0,2,0,11,6
2026-04-19,12141,0,11:09:33,11:09:33,0.0,2,0,11,6
2026-04-19,12141,0,11:10:05,11:10:05,0.0,2,0,11,6
2026-04-19,12141,0,11:10:36,11:10:36,0.0,2,0,11,6
2026-04-19,12141,0,11:11:09,11:11:09,0.0,2,0,11,6
2026-04-19,12141,0,11:11:41,11:11:41,0.0,2,0,11,6
2026-04-19,12141,0,11:12:14,11:12:14,0.0,2,0,11,6
2026-04-19,12141,0,11:12:46,11:12:46,0.0,2,0,11,6
2026-04-19,12141,0,11:13:18,11:13:18,0.0,2,0,11,6
2026-04-19,12141,0,11:13:50,11:13:50,0.0,2,0,11,6
2026-04-19,12141,0,11:14:22,11:14:22,0.0,2,0,11,6
2026-04-19,12141,0,11:14:53,11:14:53,0.0,2,0,11,6
2026-04-19,12141,0,11:15:27,11:15:27,0.0,2,0,11,6
2026-04-19,12141,0,11:15:59,11:15:59,0.0,2,0,11,6
2026-04-19,12141,0,11:16:31,11:16:31,0.0,2,0,11,6
2026-04-19,12141,0,11:17:03,11:17:03,0.0,2,0,11,6
2026-04-19,12141,0,11:17:34,11:17:34,0.0,2,0,11,6
2026-04-19,12141,0,11:18:06,11:18:06,0.0,2,0,11,6
2026-04-19,12141,0,11:18:38,11:18:38,0.0,2,0,11,6
2026-04-19,12141,0,11:19:10,11:19:10,0.0,2,0,11,6
2026-04-19,12141,0,11:19:42,11:19:42,0.0,2,0,11,6
2026-04-19,12141,0,11:20:13,11:20:13,0.0,2,0,11,6
2026-04-19,12141,0,11:20:45,11:20:45,0.0,2,0,11,6
2026-04-19,12141,0,11:21:17,11:21:17,0.0,2,0,11,6
2026-04-19,12141,0,11:21:49,11:21:49,0.0,2,0,11,6
2026-04-19,12141,0,11:22:21,11:22:21,0.0,2,0,11,6
2026-04-19,12141,0,11:22:53,11:22:53,0.0,2,0,11,6
2026-04-19,12141,0,11:23:24,11:23:24,0.0,2,0,11,6
2026-04-19,12141,0,11:23:56,11:23:56,0.0,2,0,11,6
2026-04-19,12141,0,11:24:28,11:24:28,0.0,2,0,11,6
2026-04-19,12141,0,11:25:00,11:25:00,0.0,2,0,11,6
2026-04-19,12141,0,11:25:32,11:25:32,0.0,2,0,11,6
2026-04-19,12141,0,11:26:04,11:26:04,0.0,2,0,11,6
2026-04-19,12141,0,11:26:36,11:26:36,0.0,2,0,11,6
2026-04-19,12141,0,11:27:08,11:27:08,0.0,2,0,11,6
2026-04-19,12141,0,11:27:39,11:27:39,0.0,2,0,11,6
2026-04-19,12141,0,11:28:11,11:28:11,0.0,2,0,11,6
2026-04-19,12141,0,11:28:43,11:28:43,0.0,2,0,11,6
2026-04-19,12141,0,11:29:15,11:29:15,0.0,2,0,11,6
2026-04-19,12141,0,11:29:49,11:29:49,0.0,2,0,11,6
2026-04-19,12141,0,11:30:21,11:30:21,0.0,2,0,11,6
2026-04-19,12141,0,11:30:53,11:30:53,0.0,2,0,11,6
2026-04-19,12141,0,11:31:25,11:31:25,0.0,2,0,11,6
2026-04-19,12141,0,11:31:56,11:31:56,0.0,2,0,11,6
2026-04-19,12141,0,11:32:28,11:32:28,0.0,2,0,11,6
2026-04-19,12141,0,11:33:00,11:33:00,0.0,2,0,11,6
2026-04-19,12141,0,11:33:32,11:33:32,0.0,2,0,11,6
2026-04-19,12141,0,11:34:04,11:34:04,0.0,2,0,11,6
2026-04-19,12141,0,11:34:35,11:34:35,0.0,2,0,11,6
2026-04-19,12141,0,11:35:07,11:35:07,0.0,2,0,11,6
2026-04-19,12141,0,11:35:39,11:35:39,0.0,2,0,11,6
2026-04-19,12141,0,11:36:11,11:36:11,0.0,2,0,11,6
2026-04-19,12141,0,11:36:42,11:36:42,0.0,2,0,11,6
2026-04-19,12141,0,11:37:14,11:37:14,0.0,2,0,11,6
2026-04-19,12141,0,11:37:46,11:37:46,0.0,2,0,11,6
2026-04-19,12141,0,11:38:17,11:38:17,0.0,2,0,11,6
2026-04-19,12141,0,11:38:49,11:38:49,0.0,2,0,11,6
2026-04-19,12141,0,11:39:21,11:39:21,0.0,2,0,11,6
2026-04-19,12141,0,11:39:52,11:39:52,0.0,2,0,11,6
2026-04-19,12141,0,11:40:24,11:40:24,0.0,2,0,11,6
2026-04-19,12141,0,11:40:56,11:40:56,0.0,2,0,11,6
2026-04-19,12141,0,11:41:28,11:41:28,0.0,2,0,11,6
2026-04-19,12141,0,11:42:00,11:42:00,0.0,2,0,11,6
2026-04-19,12141,0,11:42:32,11:42:32,0.0,2,0,11,6
2026-04-19,12141,0,11:43:04,11:55:38,12.57,2,0,11,6
2026-04-19,12141,0,11:56:11,11:56:11,0.0,2,0,11,6
2026-04-19,12141,0,11:56:43,11:56:43,0.0,2,0,11,6
2026-04-19,12141,0,11:57:14,11:57:14,0.0,2,0,11,6
2026-04-19,12141,0,11:57:46,11:57:46,0.0,2,0,11,6
2026-04-19,12141,0,11:58:18,11:58:18,0.0,2,0,11,6
2026-04-19,12141,0,11:58:50,11:58:50,0.0,2,0,11,6
2026-04-19,12141,0,11:59:21,11:59:21,0.0,2,0,11,6
2026-04-19,12141,0,11:59:53,11:59:53,0.0,2,0,11,6
2026-04-19,12141,0,12:00:24,12:00:24,0.0,2,0,12,6
2026-04-19,12141,0,12:00:56,12:00:56,0.0,2,0,12,6
2026-04-19,12141,0,12:01:28,12:01:28,0.0,2,0,12,6
2026-04-19,12141,0,12:02:00,12:02:00,0.0,2,0,12,6
2026-04-19,12141,0,12:02:33,12:02:33,0.0,2,0,12,6
2026-04-19,12141,0,12:03:04,12:03:04,0.0,2,0,12,6
2026-04-19,12141,0,12:03:36,12:03:36,0.0,2,0,12,6
2026-04-19,12141,0,12:04:08,12:04:08,0.0,2,0,12,6
2026-04-19,12141,0,12:04:41,12:04:41,0.0,2,0,12,6
2026-04-19,12141,0,12:05:13,12:05:13,0.0,2,0,12,6
2026-04-19,12141,0,12:05:45,12:05:45,0.0,2,0,12,6
2026-04-19,12141,0,12:06:17,12:06:17,0.0,2,0,12,6
2026-04-19,12141,0,12:06:49,12:06:49,0.0,2,0,12,6
2026-04-19,12141,0,12:07:21,12:07:21,0.0,2,0,12,6
2026-04-19,12141,0,12:07:52,12:10:02,2.17,2,0,12,6
2026-04-19,12141,0,12:10:34,12:11:06,0.53,2,0,12,6
2026-04-19,12141,0,12:11:38,12:11:38,0.0,2,0,12,6
2026-04-19,12141,0,12:12:10,12:12:10,0.0,2,0,12,6
2026-04-19,12141,0,12:12:41,12:12:41,0.0,2,0,12,6
2026-04-19,12141,0,12:13:13,12:13:13,0.0,2,0,12,6
2026-04-19,12141,0,12:13:45,12:13:45,0.0,2,0,12,6
2026-04-19,12141,0,12:14:17,12:14:17,0.0,2,0,12,6
2026-04-19,12141,0,12:14:49,12:14:49,0.0,2,0,12,6
2026-04-19,12141,0,12:15:21,12:15:21,0.0,2,0,12,6
2026-04-19,12141,0,12:15:52,12:15:52,0.0,2,0,12,6
2026-04-19,12141,0,12:16:26,12:16:26,0.0,2,0,12,6
2026-04-19,12141,0,12:16:57,12:16:57,0.0,2,0,12,6
2026-04-19,12141,0,12:17:30,12:17:30,0.0,2,0,12,6
2026-04-19,12141,0,12:20:42,12:31:20,10.63,2,1,12,6
2026-04-19,12141,0,12:31:20,12:31:52,0.53,2,1,12,6
2026-04-19,12141,0,12:31:52,12:32:24,0.53,2,1,12,6
2026-04-19,12141,0,12:32:24,12:32:56,0.53,2,1,12,6
2026-04-19,12141,0,12:32:56,12:33:27,0.52,2,1,12,6
2026-04-19,12141,0,12:33:27,12:33:59,0.53,2,1,12,6
2026-04-19,12141,0,12:33:59,12:34:31,0.53,2,1,12,6
2026-04-19,12141,0,12:34:31,12:35:03,0.53,2,1,12,6
2026-04-19,12141,0,12:35:03,12:35:35,0.53,2,1,12,6
2026-04-19,12141,0,12:35:35,12:36:07,0.53,2,1,12,6
2026-04-19,12141,0,12:36:07,12:36:38,0.52,2,1,12,6
2026-04-19,12141,0,12:36:38,12:37:10,0.53,2,1,12,6
2026-04-19,12141,0,12:37:10,12:37:42,0.53,2,1,12,6
2026-04-19,12141,0,12:37:42,12:38:14,0.53,2,1,12,6
2026-04-19,12141,0,12:38:14,12:38:45,0.52,2,1,12,6
2026-04-19,12141,0,12:38:45,12:39:17,0.53,2,1,12,6
2026-04-19,12141,0,12:39:17,12:39:49,0.53,2,1,12,6
2026-04-19,12141,0,12:39:49,12:40:21,0.53,2,1,12,6
2026-04-19,12141,0,12:40:21,12:46:11,5.83,3,1,12,6
2026-04-19,12141,0,12:46:42,12:46:42,0.0,2,0,12,6
2026-04-19,12141,0,12:47:14,12:47:14,0.0,2,0,12,6
2026-04-19,12141,0,12:47:46,12:47:46,0.0,2,0,12,6
2026-04-19,12141,0,12:48:18,12:48:49,0.52,2,0,12,6
2026-04-19,12141,0,12:49:21,12:49:21,0.0,2,0,12,6
2026-04-19,12141,0,12:49:53,12:49:53,0.0,2,0,12,6
2026-04-19,12141,0,12:50:27,12:50:27,0.0,2,0,12,6
2026-04-19,12141,0,12:50:59,12:50:59,0.0,2,0,12,6
2026-04-19,12141,0,12:51:31,12:51:31,0.0,2,0,12,6
2026-04-19,12141,0,12:52:03,12:52:03,0.0,2,0,12,6
2026-04-19,12141,0,12:52:34,12:52:34,0.0,2,0,12,6
2026-04-19,12141,0,12:53:06,12:53:06,0.0,2,0,12,6
2026-04-19,12141,0,12:53:38,12:54:09,0.52,2,0,12,6
2026-04-19,12141,0,12:54:41,12:54:41,0.0,2,0,12,6
2026-04-19,12141,0,12:55:13,12:57:20,2.12,2,0,12,6
2026-04-19,12141,0,12:57:54,12:57:54,0.0,2,0,12,6
2026-04-19,12141,0,12:58:25,12:58:25,0.0,2,0,12,6
2026-04-19,12141,0,12:58:57,12:58:57,0.0,2,0,12,6
2026-04-19,12141,0,12:59:29,12:59:29,0.0,2,0,12,6
2026-04-19,12141,0,13:00:01,13:00:01,0.0,2,0,13,6
2026-04-19,12141,0,13:00:33,13:00:33,0.0,2,0,13,6
2026-04-19,12141,0,13:01:05,13:01:05,0.0,2,0,13,6
2026-04-19,12141,0,13:01:37,13:01:37,0.0,2,0,13,6
2026-04-19,12141,0,13:02:09,13:02:09,0.0,2,0,13,6
2026-04-19,12141,0,13:02:41,13:02:41,0.0,2,0,13,6
2026-04-19,12141,0,13:03:13,13:03:13,0.0,2,0,13,6
2026-04-19,12141,0,13:03:44,13:03:44,0.0,2,0,13,6
2026-04-19,12141,0,13:04:16,13:04:16,0.0,2,0,13,6
2026-04-19,12141,0,13:04:48,13:04:48,0.0,2,0,13,6
2026-04-19,12141,0,13:05:20,13:05:20,0.0,2,0,13,6
2026-04-19,12141,0,13:05:52,13:05:52,0.0,2,0,13,6
2026-04-19,12141,0,13:06:24,13:06:24,0.0,2,0,13,6
2026-04-19,12141,0,13:06:55,13:06:55,0.0,2,0,13,6
2026-04-19,12141,0,13:07:27,13:07:27,0.0,2,0,13,6
2026-04-19,12141,0,13:07:59,13:07:59,0.0,2,0,13,6
2026-04-19,12141,0,13:08:31,13:08:31,0.0,2,0,13,6
2026-04-19,12141,0,13:09:02,13:09:02,0.0,2,0,13,6
2026-04-19,12141,0,13:09:34,13:09:34,0.0,2,0,13,6
2026-04-19,12141,0,13:10:06,13:10:06,0.0,2,0,13,6
2026-04-19,12141,0,13:10:41,13:10:41,0.0,2,0,13,6
2026-04-19,12141,0,13:11:12,13:11:12,0.0,2,0,13,6
2026-04-19,12141,0,13:11:45,13:21:49,10.07,2,0,13,6
2026-04-19,12141,0,14:22:48,14:23:20,0.53,2,1,14,6
2026-04-19,12141,0,14:23:20,14:23:52,0.53,2,1,14,6
2026-04-19,12141,0,14:23:52,14:24:23,0.52,2,1,14,6
2026-04-19,12141,0,14:24:23,14:24:55,0.53,2,1,14,6
2026-04-19,12141,0,14:24:55,14:25:27,0.53,2,1,14,6
2026-04-19,12141,0,14:25:27,14:25:59,0.53,2,1,14,6
2026-04-19,12141,0,14:25:59,14:26:31,0.53,2,1,14,6
2026-04-19,12141,0,14:26:31,14:27:02,0.52,2,1,14,6
2026-04-19,12141,0,14:27:02,14:27:34,0.53,2,1,14,6
2026-04-19,12141,0,14:27:34,14:28:06,0.53,2,1,14,6
2026-04-19,12141,0,14:28:06,14:28:38,0.53,2,1,14,6
2026-04-19,12141,0,14:28:38,14:29:10,0.53,2,1,14,6
2026-04-19,12141,0,14:29:10,14:29:41,0.52,2,1,14,6
2026-04-19,12141,0,14:29:41,14:30:13,0.53,2,1,14,6
2026-04-19,12141,0,14:30:13,14:30:45,0.53,2,1,14,6
2026-04-19,12141,0,14:30:45,14:31:20,0.58,2,1,14,6
2026-04-19,12141,0,14:31:20,14:31:52,0.53,2,1,14,6
2026-04-19,12141,0,14:31:52,14:32:25,0.55,2,1,14,6
2026-04-19,12141,0,14:32:25,14:32:57,0.53,2,1,14,6
2026-04-19,12141,0,14:32:57,14:33:29,0.53,2,1,14,6
2026-04-19,12141,0,14:33:29,14:34:00,0.52,2,1,14,6
2026-04-19,12141,0,14:34:00,14:34:32,0.53,2,1,14,6
2026-04-19,12141,0,14:34:32,14:35:04,0.53,2,1,14,6
2026-04-19,12141,0,14:35:04,14:35:36,0.53,2,1,14,6
2026-04-19,12141,0,14:35:36,14:36:08,0.53,2,1,14,6
2026-04-19,12141,0,14:36:08,14:36:40,0.53,2,1,14,6
2026-04-19,12141,0,14:36:40,14:37:11,0.52,2,1,14,6
2026-04-19,12141,0,14:37:11,14:37:43,0.53,2,1,14,6
2026-04-19,12141,0,14:37:43,14:38:15,0.53,2,1,14,6
2026-04-19,12141,0,14:38:15,14:38:47,0.53,2,1,14,6
2026-04-19,12141,0,14:38:47,14:39:18,0.52,2,1,14,6
2026-04-19,12141,0,14:39:18,14:44:05,4.78,3,1,14,6
2026-04-19,12141,0,14:44:37,14:44:37,0.0,2,0,14,6
2026-04-19,12141,0,14:45:09,14:45:09,0.0,2,0,14,6
2026-04-19,12141,0,14:45:40,14:46:44,1.07,2,0,14,6
2026-04-19,12141,0,14:47:16,14:47:16,0.0,2,0,14,6
2026-04-19,12141,0,14:47:48,14:47:48,0.0,2,0,14,6
2026-04-19,12141,0,14:48:20,14:49:26,1.1,2,0,14,6
2026-04-19,12141,0,14:49:58,14:49:58,0.0,2,0,14,6
2026-04-19,12141,0,14:50:30,14:50:30,0.0,2,0,14,6
2026-04-19,12141,0,15:02:31,15:02:31,0.0,2,0,15,6
2026-04-19,12141,0,15:03:03,15:03:03,0.0,2,0,15,6
2026-04-19,12141,0,15:03:35,15:03:35,0.0,2,0,15,6
2026-04-19,12141,0,15:04:09,15:04:09,0.0,2,0,15,6
2026-04-19,12141,0,15:04:41,15:04:41,0.0,2,0,15,6
2026-04-19,12141,0,15:05:12,15:05:12,0.0,2,0,15,6
2026-04-19,12141,0,15:05:44,15:05:44,0.0,2,0,15,6
2026-04-19,12141,0,15:06:17,15:06:17,0.0,2,0,15,6
2026-04-19,12141,0,15:06:49,15:06:49,0.0,2,0,15,6
2026-04-19,12141,0,15:07:21,15:07:21,0.0,2,0,15,6
2026-04-19,12141,0,15:07:52,15:07:52,0.0,2,0,15,6
2026-04-19,12141,0,15:08:24,15:08:24,0.0,2,0,15,6
2026-04-19,12141,0,15:08:56,15:08:56,0.0,2,0,15,6
2026-04-19,12141,0,15:09:28,15:09:28,0.0,2,0,15,6
2026-04-19,12141,0,16:20:20,16:20:52,0.53,2,1,16,6
2026-04-19,12141,0,16:20:52,16:21:23,0.52,2,1,16,6
2026-04-19,12141,0,16:21:23,16:21:55,0.53,2,1,16,6
2026-04-19,12141,0,16:21:55,16:22:27,0.53,2,1,16,6
2026-04-19,12141,0,16:22:27,16:22:59,0.53,2,1,16,6
2026-04-19,12141,0,16:22:59,16:23:31,0.53,2,1,16,6
2026-04-19,12141,0,16:23:31,16:24:02,0.52,2,1,16,6
2026-04-19,12141,0,16:24:02,16:24:35,0.55,2,1,16,6
2026-04-19,12141,0,16:24:35,16:25:06,0.52,2,1,16,6
2026-04-19,12141,0,16:25:06,16:25:38,0.53,2,1,16,6
2026-04-19,12141,0,16:25:38,16:26:10,0.53,2,1,16,6
2026-04-19,12141,0,16:26:10,16:26:42,0.53,2,1,16,6
2026-04-19,12141,0,16:26:42,16:27:14,0.53,2,1,16,6
2026-04-19,12141,0,16:27:14,16:27:46,0.53,2,1,16,6
2026-04-19,12141,0,16:27:46,16:28:18,0.53,2,1,16,6
2026-04-19,12141,0,16:28:18,16:28:50,0.53,2,1,16,6
2026-04-19,12141,0,16:28:50,16:29:21,0.52,2,1,16,6
2026-04-19,12141,0,16:29:21,16:29:53,0.53,2,1,16,6
2026-04-19,12141,0,16:29:53,16:30:25,0.53,2,1,16,6
2026-04-19,12141,0,16:30:25,16:30:57,0.53,2,1,16,6
2026-04-19,12141,0,16:30:57,16:31:29,0.53,2,1,16,6
2026-04-19,12141,0,16:31:29,16:32:01,0.53,2,1,16,6
2026-04-19,12141,0,16:32:01,16:32:33,0.53,2,1,16,6
2026-04-19,12141,0,16:32:33,16:33:07,0.57,2,1,16,6
2026-04-19,12141,0,16:33:07,16:33:39,0.53,2,1,16,6
2026-04-19,12141,0,16:33:39,16:34:11,0.53,2,1,16,6
2026-04-19,12141,0,16:34:11,16:34:43,0.53,2,1,16,6
2026-04-19,12141,0,16:34:43,16:35:14,0.52,2,1,16,6
2026-04-19,12141,0,16:35:14,16:35:46,0.53,2,1,16,6
2026-04-19,12141,0,16:35:46,16:36:18,0.53,2,1,16,6
2026-04-19,12141,0,16:36:18,16:36:50,0.53,2,1,16,6
2026-04-19,12141,0,16:36:50,16:37:21,0.52,2,1,16,6
2026-04-19,12141,0,16:37:21,16:37:53,0.53,2,1,16,6
2026-04-19,12141,0,16:37:53,16:38:25,0.53,2,1,16,6
2026-04-19,12141,0,16:38:25,16:38:57,0.53,2,1,16,6
2026-04-19,12141,0,16:38:57,16:44:15,5.3,3,1,16,6
2026-04-19,12141,0,16:44:47,16:44:47,0.0,2,0,16,6
2026-04-19,12141,0,16:45:19,16:45:19,0.0,2,0,16,6
2026-04-19,12141,0,16:45:51,16:46:55,1.07,2,0,16,6
2026-04-19,12141,0,16:47:27,16:47:27,0.0,2,0,16,6
2026-04-19,12141,0,16:47:59,16:47:59,0.0,2,0,16,6
2026-04-19,12141,0,16:48:31,16:48:31,0.0,2,0,16,6
2026-04-19,12141,0,16:49:03,16:49:03,0.0,2,0,16,6
2026-04-19,12141,0,16:49:35,16:55:55,6.33,2,0,16,6
2026-04-19,12141,0,16:56:27,16:56:27,0.0,2,0,16,6
2026-04-19,12141,0,16:56:59,16:56:59,0.0,2,0,16,6
2026-04-19,12141,0,16:57:31,16:57:31,0.0,2,0,16,6
2026-04-19,12141,0,16:58:03,16:58:03,0.0,2,0,16,6
2026-04-19,12141,0,16:58:35,16:58:35,0.0,2,0,16,6
2026-04-19,12141,0,16:59:07,16:59:07,0.0,2,0,16,6
2026-04-19,12141,0,16:59:38,16:59:38,0.0,2,0,16,6
2026-04-19,12141,0,17:00:10,17:00:10,0.0,2,0,17,6
2026-04-19,12141,0,17:00:42,17:00:42,0.0,2,0,17,6
2026-04-19,12141,0,17:01:14,17:01:14,0.0,2,0,17,6
2026-04-19,12141,0,17:01:46,17:01:46,0.0,2,0,17,6
2026-04-19,12141,0,17:02:17,17:02:49,0.53,2,0,17,6
2026-04-19,12141,0,17:03:21,17:03:21,0.0,2,0,17,6
2026-04-19,12141,0,17:03:53,17:03:53,0.0,2,0,17,6
2026-04-19,12141,0,17:04:25,17:04:25,0.0,2,0,17,6
2026-04-19,12141,0,17:04:56,17:04:56,0.0,2,0,17,6
2026-04-19,12141,0,17:05:28,17:05:28,0.0,2,0,17,6
2026-04-19,12141,0,17:06:00,17:06:00,0.0,2,0,17,6
2026-04-19,12141,0,17:06:32,17:06:32,0.0,2,0,17,6
2026-04-19,12141,0,17:07:04,17:07:04,0.0,2,0,17,6
2026-04-19,12141,0,17:07:35,17:07:35,0.0,2,0,17,6
2026-04-19,12141,0,17:08:07,17:08:07,0.0,2,0,17,6
2026-04-19,12141,0,17:08:39,17:08:39,0.0,2,0,17,6
2026-04-19,12141,0,17:09:11,17:09:11,0.0,2,0,17,6
2026-04-19,12141,0,17:09:43,17:09:43,0.0,2,0,17,6
2026-04-19,12141,0,17:10:15,17:10:15,0.0,2,0,17,6
2026-04-19,12141,0,17:10:46,17:10:46,0.0,2,0,17,6
2026-04-19,12141,0,17:11:20,17:11:20,0.0,2,0,17,6
2026-04-19,12141,0,17:11:51,17:11:51,0.0,2,0,17,6
2026-04-19,12141,0,17:12:23,17:12:23,0.0,2,0,17,6
2026-04-19,12141,0,17:12:55,17:12:55,0.0,2,0,17,6
2026-04-19,12141,0,17:13:27,17:13:27,0.0,2,0,17,6
2026-04-19,12141,0,17:13:58,17:13:58,0.0,2,0,17,6
2026-04-19,12141,0,17:14:33,17:14:33,0.0,2,0,17,6
2026-04-19,12141,0,17:15:05,17:15:05,0.0,2,0,17,6
2026-04-19,12141,0,17:15:37,17:15:37,0.0,2,0,17,6
2026-04-19,12141,0,17:16:09,17:16:09,0.0,2,0,17,6
2026-04-19,12141,0,17:16:41,17:16:41,0.0,2,0,17,6
2026-04-19,12141,0,17:17:12,17:17:12,0.0,2,0,17,6
2026-04-19,12141,0,17:17:44,17:17:44,0.0,2,0,17,6
2026-04-19,12141,0,17:18:16,17:18:16,0.0,2,0,17,6
2026-04-19,12141,0,17:18:48,17:18:48,0.0,2,0,17,6
2026-04-19,12141,0,17:19:20,17:19:20,0.0,2,0,17,6
2026-04-19,12141,0,17:19:51,17:19:51,0.0,2,0,17,6
2026-04-19,12141,0,17:20:23,17:20:23,0.0,2,0,17,6
2026-04-19,12141,0,17:20:55,17:20:55,0.0,2,0,17,6
2026-04-19,12141,0,17:21:27,17:21:27,0.0,2,0,17,6
2026-04-19,12141,0,17:21:59,17:21:59,0.0,2,0,17,6
2026-04-19,12141,0,17:22:31,17:22:31,0.0,2,0,17,6
2026-04-19,12141,0,17:23:02,17:23:02,0.0,2,0,17,6
2026-04-19,12141,0,17:23:34,17:23:34,0.0,2,0,17,6
2026-04-19,12141,0,17:24:06,17:24:06,0.0,2,0,17,6
2026-04-19,12141,0,17:24:38,17:24:38,0.0,2,0,17,6
2026-04-19,12141,0,17:25:10,17:25:10,0.0,2,0,17,6
2026-04-19,12141,0,17:25:41,17:25:41,0.0,2,0,17,6
2026-04-19,12141,0,17:26:13,17:26:13,0.0,2,0,17,6
2026-04-19,12141,0,17:26:45,17:26:45,0.0,2,0,17,6
2026-04-19,12141,0,17:27:17,17:27:17,0.0,2,0,17,6
2026-04-19,12141,0,17:27:48,17:27:48,0.0,2,0,17,6
2026-04-19,12141,0,17:28:21,17:28:21,0.0,2,0,17,6
2026-04-19,12141,0,17:28:52,17:28:52,0.0,2,0,17,6
2026-04-19,12141,0,17:29:24,17:29:24,0.0,2,0,17,6
2026-04-19,12141,0,17:29:56,17:29:56,0.0,2,0,17,6
2026-04-19,12141,0,17:30:28,17:30:28,0.0,2,0,17,6
2026-04-19,12141,0,17:31:00,17:31:00,0.0,2,0,17,6
2026-04-19,12141,0,17:31:32,17:31:32,0.0,2,0,17,6
2026-04-19,12141,0,17:32:04,17:32:04,0.0,2,0,17,6
2026-04-19,12141,0,17:32:36,17:32:36,0.0,2,0,17,6
2026-04-19,12141,0,17:33:08,17:33:08,0.0,2,0,17,6
2026-04-19,12141,0,17:33:40,17:33:40,0.0,2,0,17,6
2026-04-19,12141,0,17:34:11,17:34:11,0.0,2,0,17,6
2026-04-19,12141,0,17:34:46,17:34:46,0.0,2,0,17,6
2026-04-19,12141,0,17:35:17,17:35:17,0.0,2,0,17,6
2026-04-19,12141,0,17:35:49,17:35:49,0.0,2,0,17,6
2026-04-19,12141,0,17:36:21,17:36:21,0.0,2,0,17,6
2026-04-19,12141,0,17:36:53,17:36:53,0.0,2,0,17,6
2026-04-19,12141,0,17:37:25,17:37:25,0.0,2,0,17,6
2026-04-19,12141,0,17:37:57,17:37:57,0.0,2,0,17,6
2026-04-19,12141,0,17:38:28,17:38:28,0.0,2,0,17,6
2026-04-19,12141,0,17:39:00,17:39:00,0.0,2,0,17,6
2026-04-19,12141,0,17:39:32,17:39:32,0.0,2,0,17,6
2026-04-19,12141,0,17:40:04,17:40:04,0.0,2,0,17,6
2026-04-19,12141,0,17:40:36,17:40:36,0.0,2,0,17,6
2026-04-19,12141,0,17:41:08,17:41:08,0.0,2,0,17,6
2026-04-19,12141,0,17:41:40,17:41:40,0.0,2,0,17,6
2026-04-19,12141,0,17:42:12,17:42:12,0.0,2,0,17,6
2026-04-19,12141,0,17:42:43,17:42:43,0.0,2,0,17,6
2026-04-19,12141,0,17:43:15,17:43:15,0.0,2,0,17,6
2026-04-19,12141,0,17:43:47,17:43:47,0.0,2,0,17,6
2026-04-19,12141,0,17:44:19,17:44:19,0.0,2,0,17,6
2026-04-19,12141,0,17:44:51,17:44:51,0.0,2,0,17,6
2026-04-19,12141,0,17:45:22,17:45:22,0.0,2,0,17,6
